sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-808.0,-539.0,-27.0,-137.0,,-713.0,-48.0,886.0,696.0,550.0
-814.0,-95.0,-93.0,-153.0,,-731.0,-36.0,792.0,661.0,692.0
-826.0,282.0,-51.0,-130.0,,-785.0,-31.0,794.0,713.0,817.0
-802.0,584.0,-32.0,-97.0,,-831.0,-20.0,757.0,755.0,908.0
-808.0,716.0,-89.0,-44.0,,-870.0,-3.0,951.0,815.0,943.0
-795.0,667.0,42.0,42.0,,-905.0,0.0,896.0,673.0,927.0
-818.0,524.0,-73.0,186.0,,-992.0,-15.0,918.0,531.0,857.0
-783.0,320.0,58.0,301.0,,-1012.0,-34.0,888.0,651.0,759.0
-766.0,170.0,3.0,386.0,,-917.0,-32.0,787.0,578.0,669.0
-708.0,71.0,-24.0,491.0,,-812.0,-44.0,835.0,420.0,586.0
-653.0,-78.0,42.0,598.0,,-829.0,-52.0,657.0,368.0,479.0
-617.0,-214.0,-101.0,663.0,,-929.0,-55.0,766.0,297.0,358.0
-550.0,-243.0,-21.0,704.0,,-964.0,-68.0,816.0,233.0,243.0
-533.0,-154.0,-157.0,810.0,,-953.0,-73.0,809.0,161.0,124.0
-468.0,-12.0,-150.0,831.0,,-965.0,-69.0,822.0,133.0,31.0
-460.0,39.0,-188.0,785.0,,-1018.0,-57.0,683.0,193.0,-34.0
-420.0,72.0,-275.0,781.0,,-1090.0,-52.0,820.0,128.0,-59.0
-383.0,36.0,-194.0,796.0,,-1197.0,-57.0,724.0,184.0,-59.0
-342.0,-132.0,-323.0,808.0,,-1183.0,-54.0,718.0,316.0,-49.0
-291.0,-310.0,-248.0,821.0,,-1116.0,-49.0,752.0,255.0,18.0
-263.0,-455.0,-276.0,798.0,,-1134.0,-47.0,744.0,250.0,111.0
-184.0,-556.0,-269.0,764.0,,-1150.0,-42.0,901.0,329.0,204.0
-149.0,-651.0,-195.0,743.0,,-1125.0,-32.0,752.0,500.0,254.0
-94.0,-670.0,-252.0,694.0,,-1104.0,-6.0,822.0,515.0,291.0
-74.0,-626.0,-150.0,736.0,,-1179.0,16.0,833.0,497.0,320.0
-36.0,-512.0,-186.0,819.0,,-1174.0,29.0,814.0,628.0,287.0
-23.0,-412.0,-113.0,871.0,,-1161.0,31.0,816.0,669.0,211.0
-17.0,-445.0,-86.0,923.0,,-1182.0,35.0,633.0,708.0,62.0
12.0,-529.0,-85.0,955.0,,-1173.0,50.0,702.0,758.0,-134.0
-3.0,-659.0,0.0,992.0,,-1263.0,66.0,609.0,839.0,-379.0
0.0,-704.0,-112.0,1003.0,,-1315.0,86.0,617.0,749.0,-666.0
0.0,-632.0,-12.0,995.0,,-1325.0,94.0,606.0,589.0,-938.0
33.0,-601.0,-74.0,936.0,,-1328.0,102.0,574.0,669.0,-1169.0
46.0,-760.0,-107.0,803.0,,-1336.0,124.0,763.0,701.0,-1331.0
83.0,-991.0,-33.0,709.0,,-1366.0,142.0,744.0,529.0,-1430.0
128.0,-1048.0,-152.0,613.0,,-1402.0,150.0,788.0,409.0,-1477.0
165.0,-945.0,-75.0,515.0,,-1450.0,163.0,689.0,404.0,-1464.0
207.0,-739.0,-163.0,392.0,,-1420.0,165.0,679.0,372.0,-1403.0
221.0,-549.0,-121.0,289.0,,-1422.0,160.0,709.0,401.0,-1295.0
