sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-35.0,,-11.0,-174.0,12.0,325.0,-315.0,-631.0,128.0,-56.0
22.0,,-19.0,-114.0,5.0,-116.0,-560.0,-654.0,181.0,-76.0
-3.0,,-6.0,-29.0,-3.0,-259.0,-598.0,-692.0,248.0,-97.0
-48.0,,-19.0,51.0,0.0,27.0,-307.0,-476.0,246.0,-76.0
-28.0,,75.0,90.0,12.0,65.0,74.0,-363.0,229.0,-81.0
35.0,,14.0,103.0,17.0,-58.0,269.0,-16.0,225.0,-76.0
31.0,,26.0,87.0,0.0,-185.0,364.0,208.0,152.0,-61.0
12.0,,49.0,32.0,-30.0,-296.0,383.0,354.0,88.0,-47.0
49.0,,58.0,-45.0,-50.0,-409.0,72.0,436.0,59.0,-51.0
62.0,,158.0,-96.0,-52.0,1.0,-556.0,238.0,-4.0,-91.0
29.0,,102.0,-124.0,-42.0,306.0,-963.0,232.0,-22.0,-105.0
-14.0,,156.0,-128.0,-22.0,-348.0,-689.0,205.0,5.0,-133.0
18.0,,174.0,-89.0,7.0,84.0,-46.0,266.0,5.0,-163.0
59.0,,161.0,-46.0,45.0,50.0,551.0,214.0,20.0,-179.0
25.0,,221.0,-15.0,78.0,-246.0,895.0,-86.0,11.0,-171.0
-7.0,,207.0,-10.0,92.0,721.0,784.0,-345.0,-58.0,-128.0
27.0,,198.0,-36.0,91.0,144.0,196.0,-622.0,-57.0,-93.0
68.0,,197.0,-57.0,73.0,-271.0,-558.0,-731.0,-25.0,-59.0
33.0,,180.0,-48.0,44.0,233.0,-911.0,-885.0,-5.0,-30.0
-32.0,,166.0,-31.0,12.0,148.0,-825.0,-912.0,2.0,0.0
-10.0,,137.0,-44.0,-7.0,263.0,-616.0,-763.0,-17.0,42.0
35.0,,95.0,-67.0,-9.0,75.0,-420.0,-545.0,-45.0,85.0
0.0,,69.0,-90.0,-8.0,-339.0,-113.0,-118.0,-106.0,107.0
-37.0,,52.0,-111.0,-10.0,44.0,346.0,162.0,-119.0,135.0
-4.0,,36.0,-96.0,-13.0,302.0,560.0,473.0,-104.0,163.0
43.0,,43.0,-69.0,-24.0,2.0,340.0,635.0,-84.0,159.0
-16.0,,23.0,-50.0,-59.0,63.0,-168.0,615.0,-51.0,157.0
-80.0,,19.0,-51.0,-88.0,24.0,-690.0,548.0,-47.0,158.0
-95.0,,1.0,-76.0,-92.0,108.0,-1094.0,225.0,-35.0,154.0
-69.0,,64.0,-93.0,-67.0,187.0,-1301.0,92.0,-16.0,112.0
-71.0,,141.0,-102.0,-22.0,-219.0,-1059.0,-62.0,-22.0,63.0
-130.0,,124.0,-88.0,24.0,-140.0,-365.0,-205.0,1.0,33.0
-129.0,,117.0,-65.0,67.0,181.0,679.0,-297.0,62.0,-11.0
-112.0,,100.0,-56.0,88.0,378.0,1630.0,-484.0,80.0,-47.0
-100.0,,158.0,-38.0,78.0,482.0,1662.0,-447.0,87.0,-62.0
-139.0,,103.0,9.0,46.0,104.0,473.0,-382.0,42.0,-53.0
-136.0,,109.0,66.0,2.0,-266.0,-1316.0,-125.0,5.0,-55.0
-79.0,,161.0,124.0,-30.0,43.0,-2525.0,48.0,19.0,-58.0
-81.0,,60.0,148.0,-44.0,296.0,-2351.0,112.0,-18.0,-39.0
-126.0,,132.0,116.0,-48.0,-75.0,-947.0,216.0,-40.0,-33.0
-141.0,,144.0,35.0,-40.0,-271.0,674.0,105.0,-20.0,-60.0
-86.0,,91.0,-55.0,-34.0,-34.0,1532.0,155.0,0.0,-96.0
-70.0,,135.0,-85.0,-42.0,253.0,1444.0,83.0,-28.0,-104.0
-90.0,,109.0,-86.0,-61.0,113.0,659.0,35.0,-76.0,-133.0
-107.0,,116.0,-107.0,-67.0,-103.0,-328.0,53.0,-76.0,-187.0
-69.0,,133.0,-152.0,-39.0,233.0,-919.0,-44.0,-60.0,-202.0
-18.0,,118.0,-202.0,12.0,304.0,-948.0,-18.0,-47.0,-220.0
-33.0,,108.0,-196.0,61.0,95.0,-511.0,-134.0,-25.0,-265.0
-53.0,,108.0,-171.0,89.0,176.0,186.0,-94.0,-20.0,-315.0
-21.0,,131.0,-172.0,96.0,-98.0,597.0,-57.0,-48.0,-339.0
16.0,,120.0,-176.0,102.0,-14.0,283.0,-73.0,-61.0,-346.0
-8.0,,116.0,-162.0,97.0,292.0,-472.0,-35.0,-60.0,-357.0
-30.0,,118.0,-144.0,70.0,-77.0,-1098.0,-201.0,-38.0,-331.0
15.0,,135.0,-131.0,38.0,4.0,-1528.0,-164.0,9.0,-274.0
67.0,,123.0,-119.0,6.0,28.0,-1718.0,-203.0,53.0,-226.0
53.0,,155.0,-125.0,-27.0,181.0,-1299.0,-227.0,88.0,-203.0
3.0,,125.0,-142.0,-55.0,196.0,-261.0,-127.0,74.0,-177.0
23.0,,81.0,-138.0,-72.0,205.0,857.0,-97.0,16.0,-150.0
105.0,,146.0,-113.0,-83.0,345.0,1417.0,77.0,-2.0,-140.0
88.0,,55.0,-89.0,-95.0,-273.0,1304.0,66.0,-14.0,-136.0
42.0,,68.0,-79.0,-103.0,469.0,766.0,158.0,-44.0,-144.0
76.0,,72.0,-79.0,-95.0,310.0,-70.0,230.0,-10.0,-144.0
132.0,,-4.0,-104.0,-68.0,-519.0,-1040.0,168.0,19.0,-153.0
103.0,,53.0,-138.0,-46.0,310.0,-1802.0,164.0,32.0,-145.0
11.0,,-8.0,-152.0,-32.0,452.0,-1988.0,20.0,61.0,-108.0
26.0,,-38.0,-155.0,-10.0,117.0,-1535.0,97.0,83.0,-112.0
97.0,,10.0,-156.0,5.0,218.0,-718.0,60.0,102.0,-135.0
107.0,,33.0,-138.0,17.0,70.0,46.0,3.0,57.0,-126.0
35.0,,28.0,-95.0,23.0,-323.0,487.0,-105.0,-1.0,-110.0
62.0,,37.0,-33.0,16.0,498.0,668.0,-412.0,-60.0,-113.0
134.0,,34.0,48.0,18.0,403.0,657.0,-532.0,-83.0,-108.0
90.0,,10.0,121.0,29.0,-515.0,450.0,-722.0,-54.0,-82.0
34.0,,60.0,166.0,38.0,-3.0,178.0,-679.0,-24.0,-53.0
66.0,,79.0,162.0,42.0,48.0,-46.0,-576.0,-19.0,-40.0
148.0,,55.0,124.0,44.0,18.0,-355.0,-461.0,-63.0,-8.0
119.0,,59.0,73.0,43.0,344.0,-798.0,-203.0,-79.0,30.0
73.0,,70.0,-5.0,46.0,268.0,-1146.0,9.0,-97.0,34.0
116.0,,42.0,-72.0,44.0,507.0,-1202.0,314.0,-96.0,16.0
196.0,,77.0,-101.0,22.0,649.0,-1002.0,397.0,-87.0,8.0
173.0,,89.0,-117.0,-3.0,-22.0,-688.0,493.0,-92.0,5.0
100.0,,74.0,-130.0,-22.0,-131.0,-372.0,519.0,-134.0,-29.0
140.0,,76.0,-138.0,-39.0,-50.0,-111.0,404.0,-233.0,-59.0
218.0,,52.0,-137.0,-44.0,-35.0,67.0,330.0,-211.0,-69.0
241.0,,58.0,-131.0,-29.0,283.0,130.0,92.0,-151.0,-86.0
168.0,,43.0,-97.0,-10.0,-166.0,139.0,-29.0,-63.0,-100.0
164.0,,70.0,-38.0,3.0,73.0,149.0,-273.0,37.0,-111.0
206.0,,52.0,31.0,8.0,555.0,123.0,-463.0,43.0,-138.0
181.0,,-7.0,86.0,10.0,156.0,70.0,-460.0,44.0,-151.0
126.0,,16.0,104.0,11.0,116.0,-26.0,-467.0,90.0,-144.0
119.0,,-1.0,114.0,3.0,291.0,-330.0,-258.0,156.0,-153.0
182.0,,-36.0,116.0,-5.0,130.0,-727.0,-121.0,161.0,-145.0
163.0,,6.0,110.0,-2.0,92.0,-833.0,99.0,138.0,-118.0
119.0,,-25.0,113.0,4.0,224.0,-676.0,256.0,82.0,-63.0
128.0,,-87.0,110.0,4.0,-23.0,-392.0,267.0,52.0,-7.0
170.0,,-35.0,56.0,-15.0,128.0,29.0,341.0,79.0,45.0
179.0,,-31.0,-25.0,-40.0,315.0,381.0,219.0,93.0,93.0
137.0,,-31.0,-85.0,-49.0,174.0,364.0,223.0,102.0,101.0
120.0,,-18.0,-108.0,-54.0,285.0,-26.0,151.0,101.0,115.0
115.0,,-33.0,-100.0,-56.0,192.0,-484.0,99.0,82.0,122.0
115.0,,17.0,-79.0,-47.0,227.0,-695.0,72.0,2.0,106.0
104.0,,42.0,-46.0,-43.0,186.0,-544.0,-157.0,-63.0,101.0
90.0,,38.0,-13.0,-43.0,259.0,-222.0,-182.0,-107.0,99.0
114.0,,72.0,1.0,-42.0,198.0,-56.0,-351.0,-144.0,93.0
117.0,,102.0,5.0,-32.0,-102.0,-189.0,-469.0,-134.0,50.0
83.0,,53.0,10.0,-10.0,162.0,-431.0,-591.0,-131.0,-10.0
43.0,,70.0,24.0,8.0,106.0,-435.0,-783.0,-130.0,-37.0
43.0,,83.0,48.0,20.0,202.0,-132.0,-761.0,-126.0,-57.0
75.0,,32.0,59.0,26.0,377.0,204.0,-705.0,-133.0,-77.0
48.0,,65.0,78.0,25.0,422.0,260.0,-351.0,-124.0,-75.0
20.0,,0.0,141.0,24.0,662.0,-113.0,-12.0,-85.0,-65.0
43.0,,-53.0,194.0,11.0,296.0,-737.0,336.0,-61.0,-42.0
95.0,,0.0,193.0,-1.0,-5.0,-1172.0,545.0,-18.0,-42.0
98.0,,-13.0,164.0,-2.0,329.0,-982.0,471.0,20.0,-61.0
50.0,,-47.0,110.0,-2.0,485.0,-199.0,478.0,24.0,-67.0
75.0,,24.0,36.0,-4.0,160.0,584.0,288.0,23.0,-94.0
125.0,,29.0,0.0,-12.0,-149.0,828.0,205.0,19.0,-111.0
137.0,,-2.0,-32.0,-29.0,-433.0,374.0,94.0,56.0,-107.0
108.0,,53.0,-96.0,-42.0,-348.0,-402.0,-48.0,76.0,-116.0
130.0,,25.0,-164.0,-46.0,152.0,-785.0,-84.0,100.0,-126.0
177.0,,44.0,-211.0,-45.0,427.0,-455.0,-186.0,125.0,-139.0
117.0,,48.0,-238.0,-39.0,95.0,151.0,-94.0,123.0,-155.0
67.0,,55.0,-223.0,-28.0,-209.0,416.0,-169.0,146.0,-165.0
107.0,,25.0,-155.0,-5.0,-158.0,239.0,-266.0,150.0,-170.0
147.0,,35.0,-93.0,28.0,12.0,-115.0,-376.0,181.0,-181.0
108.0,,105.0,-42.0,54.0,365.0,-403.0,-430.0,181.0,-175.0
78.0,,60.0,34.0,65.0,52.0,-531.0,-182.0,132.0,-137.0
107.0,,111.0,129.0,61.0,-168.0,-472.0,-116.0,119.0,-104.0
129.0,,74.0,205.0,50.0,0.0,-361.0,-33.0,57.0,-93.0
97.0,,106.0,260.0,45.0,27.0,-395.0,35.0,22.0,-82.0
45.0,,134.0,256.0,52.0,486.0,-423.0,177.0,13.0,-45.0
62.0,,93.0,206.0,60.0,834.0,-176.0,397.0,-6.0,-2.0
121.0,,31.0,166.0,61.0,648.0,368.0,413.0,28.0,11.0
111.0,,3.0,65.0,50.0,-103.0,896.0,461.0,29.0,20.0
59.0,,38.0,-60.0,41.0,-208.0,1062.0,325.0,7.0,34.0
94.0,,-50.0,-112.0,33.0,432.0,720.0,201.0,-3.0,29.0
143.0,-33.0,48.0,-97.0,27.0,213.0,37.0,-3.0,-34.0,-11.0
116.0,-70.0,-9.0,-60.0,23.0,39.0,-492.0,-328.0,-44.0,-56.0
102.0,56.0,-18.0,-24.0,7.0,78.0,-540.0,-471.0,-51.0,-76.0
154.0,164.0,18.0,6.0,-7.0,258.0,-241.0,-641.0,-59.0,-121.0
151.0,189.0,-68.0,6.0,-17.0,398.0,-16.0,-522.0,-34.0,-181.0
63.0,83.0,8.0,-20.0,-29.0,294.0,-48.0,-389.0,-29.0,-223.0
0.0,213.0,-23.0,-40.0,-31.0,514.0,-199.0,-306.0,-46.0,-248.0
