sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
100.0,313.0,73.0,189.0,-155.0,1148.0,28.0,-22.0,-781.0,231.0
200.0,441.0,47.0,188.0,93.0,1138.0,-20.0,-99.0,-795.0,93.0
-82.0,263.0,-107.0,-103.0,61.0,1053.0,-44.0,-24.0,-816.0,-27.0
-765.0,-139.0,-93.0,-321.0,79.0,1290.0,51.0,31.0,-848.0,-130.0
-111.0,-295.0,-221.0,-435.0,-167.0,1247.0,35.0,-57.0,-881.0,-209.0
752.0,-38.0,-276.0,-467.0,-82.0,1070.0,-37.0,-44.0,-883.0,-317.0
61.0,50.0,-287.0,-404.0,-54.0,1013.0,-28.0,3.0,-842.0,-409.0
-824.0,-312.0,-431.0,-213.0,-87.0,981.0,168.0,-9.0,-778.0,-382.0
-502.0,-327.0,-401.0,-224.0,9.0,982.0,-84.0,129.0,-714.0,-388.0
642.0,-7.0,-482.0,-615.0,-198.0,1018.0,15.0,57.0,-645.0,-439.0
479.0,27.0,-458.0,-958.0,-93.0,962.0,127.0,40.0,-636.0,-375.0
-349.0,-466.0,-472.0,-989.0,11.0,822.0,-113.0,96.0,-644.0,-320.0
-554.0,-434.0,-411.0,-792.0,86.0,861.0,90.0,35.0,-627.0,-229.0
64.0,97.0,-343.0,-536.0,-86.0,874.0,-10.0,-48.0,-652.0,-89.0
596.0,62.0,-369.0,-268.0,-28.0,740.0,78.0,12.0,-693.0,32.0
80.0,-189.0,-149.0,35.0,281.0,694.0,87.0,35.0,-730.0,92.0
-391.0,-141.0,-267.0,58.0,-73.0,554.0,-130.0,66.0,-762.0,80.0
-345.0,243.0,-134.0,-44.0,-69.0,404.0,57.0,-33.0,-776.0,168.0
258.0,484.0,0.0,-42.0,195.0,322.0,38.0,22.0,-752.0,254.0
537.0,197.0,-25.0,-92.0,315.0,137.0,-5.0,18.0,-739.0,240.0
-390.0,40.0,174.0,102.0,298.0,66.0,104.0,153.0,-719.0,331.0
-505.0,389.0,155.0,357.0,141.0,28.0,-64.0,-12.0,-701.0,484.0
255.0,539.0,331.0,53.0,138.0,78.0,49.0,35.0,-728.0,536.0
213.0,518.0,339.0,-397.0,193.0,-53.0,-7.0,49.0,-742.0,520.0
-439.0,684.0,366.0,-544.0,206.0,-131.0,-64.0,97.0,-773.0,479.0
-481.0,986.0,465.0,-563.0,59.0,245.0,65.0,68.0,-757.0,496.0
-112.0,1024.0,404.0,-402.0,74.0,280.0,22.0,-24.0,-726.0,611.0
-49.0,801.0,485.0,-70.0,223.0,150.0,-56.0,83.0,-731.0,746.0
0.0,722.0,411.0,314.0,211.0,131.0,62.0,-64.0,-714.0,910.0
-408.0,541.0,432.0,540.0,239.0,277.0,17.0,-118.0,-706.0,994.0
-333.0,536.0,455.0,688.0,283.0,383.0,-54.0,75.0,-646.0,863.0
1.0,575.0,413.0,982.0,230.0,283.0,94.0,-14.0,-587.0,761.0
-215.0,241.0,473.0,1027.0,293.0,378.0,0.0,-3.0,-528.0,761.0
-281.0,-13.0,447.0,602.0,266.0,459.0,-51.0,-11.0,-456.0,742.0
-416.0,-39.0,497.0,343.0,97.0,617.0,-66.0,57.0,-428.0,688.0
-305.0,-17.0,526.0,453.0,57.0,720.0,42.0,57.0,-371.0,653.0
126.0,-182.0,529.0,476.0,202.0,897.0,-83.0,0.0,-273.0,628.0
51.0,-656.0,614.0,431.0,261.0,1242.0,54.0,-66.0,-205.0,400.0
-403.0,-849.0,581.0,285.0,9.0,1269.0,6.0,64.0,-166.0,115.0
-359.0,-682.0,675.0,231.0,-64.0,1167.0,59.0,-24.0,-78.0,-24.0
-185.0,-692.0,672.0,305.0,52.0,1172.0,-9.0,-18.0,16.0,-166.0
-361.0,-643.0,673.0,464.0,-73.0,1090.0,-25.0,11.0,88.0,-458.0
-248.0,-316.0,783.0,622.0,-330.0,813.0,38.0,-11.0,152.0,-757.0
-255.0,-63.0,686.0,565.0,-267.0,770.0,1.0,53.0,225.0,-877.0
-194.0,-184.0,739.0,678.0,-121.0,849.0,-16.0,29.0,343.0,-897.0
-122.0,-220.0,654.0,557.0,-142.0,872.0,-31.0,73.0,394.0,-888.0
-281.0,-119.0,621.0,273.0,-88.0,954.0,-29.0,57.0,411.0,-1063.0
-98.0,-52.0,590.0,588.0,-154.0,1013.0,30.0,101.0,437.0,-1306.0
-588.0,33.0,482.0,811.0,-257.0,934.0,20.0,53.0,457.0,-1311.0
-553.0,-61.0,488.0,518.0,-173.0,905.0,29.0,-70.0,480.0,-1240.0
-62.0,-203.0,343.0,626.0,-83.0,1144.0,15.0,-3.0,457.0,-1170.0
-82.0,-268.0,316.0,841.0,-31.0,1112.0,-1.0,-55.0,428.0,-1047.0
-452.0,-245.0,203.0,806.0,154.0,875.0,-26.0,73.0,400.0,-932.0
-605.0,-307.0,156.0,759.0,186.0,907.0,6.0,5.0,358.0,-883.0
172.0,-186.0,132.0,798.0,-11.0,1127.0,-24.0,-73.0,296.0,-744.0
-81.0,-169.0,49.0,1119.0,101.0,1179.0,81.0,48.0,212.0,-488.0
-436.0,-188.0,24.0,1050.0,172.0,862.0,-45.0,-1.0,156.0,-284.0
-467.0,34.0,-17.0,1031.0,-37.0,530.0,30.0,35.0,100.0,-104.0
-85.0,-36.0,-21.0,1030.0,-31.0,571.0,14.0,-27.0,17.0,93.0
354.0,65.0,-91.0,546.0,62.0,760.0,-74.0,-44.0,-86.0,157.0
-80.0,146.0,-72.0,223.0,-16.0,475.0,155.0,20.0,-183.0,108.0
-221.0,-35.0,-141.0,-32.0,-154.0,90.0,-51.0,27.0,-210.0,190.0
-374.0,-173.0,-111.0,-299.0,-57.0,177.0,63.0,7.0,-195.0,252.0
246.0,-271.0,-127.0,-532.0,-67.0,397.0,-124.0,112.0,-157.0,188.0
382.0,-386.0,-172.0,-342.0,-361.0,473.0,76.0,-44.0,-104.0,197.0
-348.0,-523.0,-86.0,183.0,-207.0,164.0,-13.0,-84.0,-76.0,217.0
-407.0,-346.0,-152.0,424.0,-98.0,-237.0,2.0,62.0,0.0,145.0
-8.0,-217.0,-38.0,683.0,-206.0,-187.0,-21.0,59.0,98.0,72.0
659.0,-301.0,-47.0,844.0,-52.0,-35.0,-70.0,97.0,151.0,3.0
-129.0,-13.0,-33.0,862.0,-181.0,-99.0,129.0,12.0,205.0,-132.0
-540.0,374.0,53.0,1079.0,-61.0,-373.0,-105.0,-3.0,244.0,-358.0
297.0,550.0,-10.0,1132.0,-33.0,-545.0,-34.0,-27.0,256.0,-594.0
184.0,619.0,76.0,685.0,-197.0,-346.0,-42.0,25.0,262.0,-787.0
46.0,426.0,49.0,-134.0,118.0,-232.0,43.0,3.0,249.0,-942.0
-332.0,514.0,31.0,-396.0,-89.0,-383.0,57.0,-70.0,187.0,-992.0
-58.0,607.0,40.0,-195.0,-16.0,-362.0,34.0,-46.0,148.0,-895.0
133.0,340.0,-13.0,-190.0,210.0,-82.0,29.0,-70.0,171.0,-626.0
-33.0,50.0,-3.0,-108.0,-96.0,142.0,-50.0,-59.0,161.0,-347.0
-27.0,-184.0,-51.0,51.0,61.0,11.0,-5.0,-133.0,147.0,-355.0
-554.0,-146.0,-75.0,231.0,219.0,-91.0,10.0,-64.0,146.0,-581.0
73.0,-359.0,-78.0,103.0,167.0,91.0,34.0,-35.0,142.0,-698.0
-171.0,-551.0,-120.0,36.0,168.0,117.0,14.0,14.0,134.0,-734.0
-399.0,-544.0,-124.0,186.0,128.0,102.0,45.0,3.0,97.0,-634.0
-348.0,-476.0,-170.0,369.0,53.0,-65.0,-17.0,-31.0,94.0,-486.0
-519.0,-179.0,-223.0,775.0,115.0,-364.0,-25.0,46.0,97.0,-541.0
-119.0,-145.0,-157.0,1043.0,236.0,-426.0,5.0,83.0,61.0,-486.0
-457.0,-169.0,-187.0,1266.0,67.0,-304.0,36.0,-5.0,41.0,-260.0
-342.0,69.0,-179.0,1093.0,-37.0,-343.0,12.0,-64.0,-7.0,56.0
-524.0,338.0,-122.0,521.0,-22.0,-457.0,113.0,110.0,-57.0,296.0
-328.0,240.0,-142.0,102.0,-220.0,-350.0,-73.0,75.0,-68.0,484.0
-148.0,94.0,-79.0,-181.0,-102.0,-425.0,-88.0,-49.0,-89.0,759.0
30.0,265.0,-79.0,-446.0,-55.0,-449.0,71.0,-11.0,-55.0,932.0
42.0,431.0,-29.0,-733.0,-264.0,-458.0,-37.0,75.0,24.0,1024.0
-681.0,352.0,3.0,-901.0,125.0,-535.0,17.0,66.0,72.0,980.0
156.0,310.0,33.0,-975.0,129.0,-421.0,-49.0,90.0,103.0,867.0
618.0,596.0,143.0,-754.0,-196.0,-390.0,-35.0,121.0,148.0,887.0
55.0,744.0,117.0,-280.0,74.0,-326.0,124.0,48.0,187.0,1110.0
-282.0,580.0,223.0,99.0,181.0,-265.0,-70.0,-7.0,261.0,1230.0
486.0,408.0,233.0,-40.0,-76.0,-186.0,81.0,49.0,363.0,1092.0
1079.0,419.0,199.0,-186.0,-96.0,-81.0,-1.0,24.0,424.0,967.0
348.0,446.0,300.0,-128.0,-79.0,-47.0,74.0,70.0,464.0,772.0
188.0,164.0,200.0,-237.0,-75.0,100.0,-106.0,72.0,455.0,560.0
244.0,-113.0,208.0,-176.0,132.0,4.0,31.0,5.0,466.0,491.0
736.0,-164.0,186.0,-304.0,37.0,-148.0,10.0,-35.0,525.0,407.0
1054.0,-286.0,167.0,-432.0,81.0,22.0,46.0,157.0,544.0,342.0
466.0,-354.0,152.0,-411.0,101.0,91.0,-67.0,35.0,528.0,400.0
162.0,-359.0,92.0,-453.0,26.0,180.0,-10.0,-3.0,492.0,493.0
107.0,-425.0,125.0,-644.0,414.0,148.0,82.0,105.0,438.0,461.0
772.0,-393.0,30.0,-730.0,247.0,2.0,-26.0,107.0,371.0,342.0
838.0,-243.0,85.0,-569.0,-34.0,83.0,-101.0,11.0,325.0,294.0
-186.0,-196.0,4.0,-389.0,186.0,149.0,-18.0,3.0,281.0,224.0
-480.0,-253.0,-8.0,48.0,17.0,83.0,26.0,73.0,230.0,205.0
424.0,-292.0,-16.0,38.0,-125.0,-103.0,85.0,-3.0,181.0,193.0
928.0,-404.0,-88.0,-390.0,75.0,25.0,46.0,-53.0,122.0,120.0
