sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
196.0,-952.0,-272.0,246.0,-196.0,196.0,140.0,373.0,-210.0,-19.0
-85.0,-631.0,-267.0,97.0,-85.0,315.0,168.0,371.0,-241.0,-64.0
305.0,-452.0,-249.0,-10.0,-51.0,377.0,298.0,277.0,-238.0,117.0
26.0,-535.0,-325.0,47.0,88.0,373.0,400.0,59.0,-248.0,250.0
-103.0,-608.0,-224.0,166.0,51.0,487.0,372.0,-179.0,-232.0,134.0
124.0,-398.0,-270.0,185.0,-10.0,497.0,403.0,-25.0,-210.0,147.0
104.0,4.0,-294.0,96.0,213.0,369.0,394.0,120.0,-191.0,183.0
405.0,452.0,-223.0,84.0,190.0,183.0,263.0,498.0,-141.0,69.0
-112.0,819.0,-238.0,97.0,-22.0,265.0,221.0,755.0,-196.0,170.0
186.0,980.0,-276.0,173.0,47.0,565.0,190.0,949.0,-186.0,314.0
228.0,953.0,-272.0,152.0,-9.0,544.0,52.0,1104.0,-105.0,237.0
560.0,901.0,-241.0,168.0,-53.0,377.0,-63.0,960.0,-54.0,151.0
1.0,948.0,-275.0,279.0,47.0,300.0,-162.0,866.0,30.0,28.0
-167.0,1066.0,-261.0,217.0,-25.0,439.0,-238.0,495.0,112.0,-116.0
371.0,1140.0,-301.0,-36.0,5.0,704.0,-258.0,208.0,163.0,-217.0
-11.0,1143.0,-249.0,-349.0,-35.0,672.0,-185.0,-92.0,191.0,-105.0
118.0,1200.0,-208.0,-428.0,-235.0,632.0,-15.0,-341.0,282.0,79.0
-21.0,1335.0,-300.0,-483.0,-53.0,681.0,124.0,-384.0,352.0,-7.0
-8.0,1360.0,-205.0,-510.0,91.0,605.0,188.0,-545.0,380.0,3.0
-71.0,1272.0,-176.0,-394.0,-85.0,651.0,187.0,-397.0,438.0,280.0
166.0,1182.0,-288.0,-252.0,-75.0,796.0,74.0,-293.0,497.0,362.0
-69.0,936.0,-183.0,-151.0,-138.0,821.0,-93.0,-173.0,546.0,167.0
-200.0,580.0,-154.0,-38.0,-121.0,786.0,-117.0,-129.0,524.0,194.0
98.0,312.0,-234.0,77.0,64.0,636.0,-157.0,-186.0,480.0,268.0
-107.0,26.0,-140.0,43.0,-108.0,558.0,-150.0,-42.0,480.0,29.0
-213.0,-277.0,-221.0,51.0,-158.0,733.0,-10.0,-27.0,471.0,-35.0
-257.0,-496.0,-237.0,62.0,3.0,813.0,68.0,136.0,381.0,200.0
-258.0,-649.0,-189.0,21.0,-136.0,765.0,226.0,168.0,256.0,281.0
-329.0,-654.0,-269.0,-37.0,-232.0,589.0,342.0,153.0,212.0,148.0
-8.0,-522.0,-205.0,-160.0,-140.0,565.0,362.0,144.0,173.0,333.0
-43.0,-255.0,-253.0,-353.0,-247.0,792.0,347.0,-123.0,126.0,708.0
-421.0,156.0,-245.0,-562.0,-205.0,749.0,292.0,-256.0,67.0,681.0
-67.0,447.0,-189.0,-626.0,-115.0,715.0,237.0,-532.0,-70.0,607.0
-101.0,479.0,-261.0,-641.0,-219.0,834.0,230.0,-733.0,-143.0,803.0
-460.0,353.0,-185.0,-630.0,41.0,887.0,367.0,-857.0,-159.0,862.0
-87.0,137.0,-211.0,-569.0,175.0,930.0,453.0,-896.0,-192.0,723.0
11.0,-165.0,-254.0,-488.0,14.0,995.0,357.0,-678.0,-207.0,911.0
101.0,-421.0,-232.0,-420.0,146.0,1091.0,289.0,-519.0,-218.0,1236.0
-337.0,-561.0,-209.0,-351.0,211.0,1230.0,409.0,-151.0,-164.0,1086.0
-255.0,-697.0,-213.0,-220.0,146.0,1300.0,444.0,46.0,-141.0,959.0
126.0,-683.0,-261.0,-86.0,201.0,1272.0,416.0,173.0,-155.0,1236.0
21.0,-422.0,-221.0,-12.0,81.0,1329.0,389.0,306.0,-105.0,1221.0
-85.0,-43.0,-299.0,-71.0,-6.0,1423.0,150.0,230.0,-70.0,832.0
-225.0,395.0,-344.0,-131.0,123.0,1517.0,-96.0,197.0,-24.0,784.0
256.0,755.0,-323.0,-155.0,75.0,1324.0,-308.0,-138.0,67.0,872.0
-366.0,840.0,-399.0,-149.0,21.0,1236.0,-478.0,-323.0,83.0,633.0
-273.0,679.0,-400.0,-169.0,61.0,1256.0,-500.0,-489.0,45.0,430.0
-160.0,504.0,-362.0,-359.0,-23.0,992.0,-424.0,-672.0,80.0,590.0
-95.0,396.0,-520.0,-491.0,0.0,1211.0,-281.0,-698.0,87.0,649.0
-52.0,362.0,-516.0,-558.0,52.0,1346.0,-183.0,-973.0,20.0,319.0
-472.0,494.0,-442.0,-643.0,55.0,1140.0,-94.0,-1077.0,-42.0,291.0
-438.0,626.0,-562.0,-646.0,234.0,1120.0,43.0,-1201.0,-78.0,397.0
-414.0,557.0,-524.0,-644.0,115.0,1230.0,95.0,-1104.0,-163.0,231.0
139.0,411.0,-520.0,-683.0,-100.0,1405.0,50.0,-872.0,-259.0,201.0
-523.0,196.0,-598.0,-734.0,94.0,1402.0,-5.0,-670.0,-254.0,307.0
-333.0,-77.0,-575.0,-705.0,130.0,1589.0,-59.0,-205.0,-306.0,202.0
-134.0,-198.0,-552.0,-604.0,108.0,1641.0,-24.0,88.0,-348.0,55.0
-119.0,-289.0,-521.0,-574.0,159.0,1469.0,22.0,421.0,-296.0,291.0
-280.0,-451.0,-491.0,-423.0,-12.0,1501.0,-11.0,517.0,-256.0,348.0
-353.0,-466.0,-505.0,-192.0,36.0,1439.0,-139.0,519.0,-201.0,37.0
60.0,-408.0,-331.0,-263.0,153.0,1411.0,-311.0,458.0,-142.0,-74.0
-521.0,-543.0,-350.0,-379.0,-11.0,1519.0,-324.0,118.0,-34.0,70.0
40.0,-787.0,-329.0,-316.0,14.0,1595.0,-336.0,-33.0,62.0,173.0
-323.0,-899.0,-167.0,-200.0,50.0,1396.0,-308.0,-352.0,46.0,233.0
-138.0,-783.0,-302.0,-178.0,-112.0,1320.0,-116.0,-607.0,85.0,410.0
212.0,-451.0,-266.0,-210.0,-66.0,1381.0,91.0,-890.0,129.0,398.0
-85.0,-159.0,-226.0,-128.0,-44.0,1239.0,267.0,-1006.0,80.0,274.0
-227.0,-113.0,-289.0,-31.0,-71.0,1418.0,317.0,-748.0,49.0,257.0
-266.0,-262.0,-263.0,146.0,54.0,1418.0,431.0,-703.0,59.0,284.0
402.0,-549.0,-280.0,278.0,-80.0,1221.0,501.0,-559.0,23.0,200.0
222.0,-798.0,-386.0,358.0,-133.0,1356.0,448.0,-582.0,-71.0,110.0
581.0,-895.0,-370.0,461.0,158.0,1375.0,406.0,-679.0,-92.0,204.0
-33.0,-956.0,-441.0,390.0,120.0,1298.0,270.0,-868.0,-111.0,101.0
110.0,-1051.0,-435.0,224.0,35.0,1299.0,118.0,-1228.0,-149.0,-104.0
555.0,-1143.0,-417.0,114.0,145.0,1425.0,-143.0,-1361.0,-213.0,-75.0
194.0,-1246.0,-528.0,71.0,99.0,1364.0,-366.0,-1463.0,-273.0,14.0
218.0,-1418.0,-451.0,10.0,235.0,1206.0,-459.0,-1335.0,-224.0,48.0
-255.0,-1575.0,-570.0,0.0,286.0,1278.0,-559.0,-1302.0,-231.0,200.0
608.0,-1550.0,-479.0,-35.0,11.0,1232.0,-596.0,-1280.0,-228.0,452.0
340.0,-1175.0,-525.0,-105.0,81.0,1212.0,-611.0,-1250.0,-200.0,474.0
207.0,-490.0,-596.0,-59.0,173.0,1208.0,-536.0,-1409.0,-204.0,292.0
284.0,321.0,-504.0,29.0,-5.0,1077.0,-383.0,-1396.0,-118.0,293.0
291.0,976.0,-643.0,95.0,39.0,980.0,-278.0,-1513.0,-5.0,392.0
574.0,1050.0,-580.0,103.0,41.0,934.0,-219.0,-1581.0,60.0,348.0
105.0,633.0,-653.0,128.0,-30.0,878.0,-54.0,-1611.0,126.0,329.0
469.0,191.0,-614.0,179.0,102.0,719.0,222.0,-1463.0,180.0,404.0
-129.0,-116.0,-610.0,153.0,34.0,840.0,347.0,-1128.0,288.0,510.0
335.0,-270.0,-634.0,99.0,-63.0,1000.0,302.0,-997.0,368.0,547.0
251.0,-232.0,-552.0,45.0,-50.0,916.0,257.0,-920.0,346.0,513.0
112.0,-95.0,-647.0,3.0,-354.0,868.0,195.0,-1228.0,382.0,602.0
601.0,-27.0,-505.0,14.0,-349.0,847.0,134.0,-1478.0,333.0,711.0
-35.0,-60.0,-540.0,-1.0,-75.0,893.0,70.0,-1587.0,320.0,674.0
338.0,-126.0,-557.0,-91.0,-184.0,780.0,-151.0,-1674.0,412.0,686.0
19.0,-125.0,-410.0,-221.0,-61.0,740.0,-399.0,-1481.0,357.0,833.0
244.0,26.0,-511.0,-324.0,81.0,730.0,-582.0,-1404.0,277.0,920.0
-5.0,280.0,-454.0,-438.0,-76.0,717.0,-750.0,-1018.0,280.0,913.0
-66.0,409.0,-425.0,-416.0,28.0,857.0,-860.0,-698.0,285.0,853.0
-38.0,281.0,-466.0,-306.0,-26.0,744.0,-890.0,-554.0,214.0,777.0
-217.0,94.0,-443.0,-483.0,-230.0,638.0,-883.0,-358.0,221.0,767.0
211.0,-35.0,-444.0,-790.0,0.0,555.0,-921.0,-511.0,257.0,766.0
-427.0,-121.0,-412.0,-816.0,-5.0,520.0,-905.0,-545.0,195.0,714.0
44.0,-151.0,-453.0,-707.0,-166.0,568.0,-760.0,-683.0,178.0,561.0
-386.0,-95.0,-435.0,-707.0,-49.0,578.0,-461.0,-788.0,170.0,415.0
-447.0,33.0,-406.0,-626.0,-188.0,415.0,-135.0,-848.0,216.0,481.0
-306.0,109.0,-398.0,-570.0,-185.0,226.0,68.0,-947.0,168.0,457.0
-337.0,63.0,-397.0,-529.0,-23.0,285.0,299.0,-894.0,62.0,236.0
54.0,-149.0,-384.0,-364.0,-126.0,178.0,539.0,-1225.0,73.0,192.0
-503.0,-342.0,-324.0,-245.0,60.0,153.0,642.0,-1526.0,34.0,276.0
-244.0,-368.0,-287.0,-200.0,273.0,207.0,642.0,-1875.0,-57.0,239.0
-565.0,-421.0,-279.0,-37.0,100.0,158.0,612.0,-2078.0,-122.0,182.0
-315.0,-492.0,-271.0,116.0,114.0,173.0,480.0,-1964.0,-115.0,339.0
-197.0,-483.0,-242.0,66.0,32.0,-12.0,165.0,-1962.0,-156.0,498.0
-355.0,-383.0,-303.0,31.0,-152.0,-178.0,-179.0,-1709.0,-168.0,370.0
-442.0,-114.0,-219.0,20.0,70.0,-84.0,-328.0,-1524.0,-160.0,340.0
-566.0,215.0,-175.0,18.0,-25.0,52.0,-327.0,-1223.0,-222.0,513.0
-350.0,328.0,-299.0,-73.0,-155.0,49.0,-304.0,-977.0,-196.0,459.0
-617.0,154.0,-126.0,-272.0,146.0,31.0,-199.0,-1010.0,-193.0,215.0
-369.0,-119.0,-198.0,-418.0,35.0,50.0,-113.0,-994.0,-181.0,222.0
-330.0,-329.0,-262.0,-442.0,-152.0,-65.0,-187.0,-1143.0,-106.0,337.0
-156.0,-488.0,-115.0,-395.0,79.0,-64.0,-291.0,-1175.0,-20.0,92.0
-569.0,-558.0,-273.0,-409.0,17.0,-81.0,-377.0,-1417.0,61.0,-66.0
-599.0,-451.0,-144.0,-411.0,-80.0,-240.0,-408.0,-1574.0,128.0,111.0
-558.0,-158.0,-257.0,-412.0,9.0,-377.0,-330.0,-1443.0,189.0,18.0
-542.0,323.0,-299.0,-442.0,-153.0,-582.0,-217.0,-1341.0,214.0,-339.0
-350.0,756.0,-194.0,-467.0,-12.0,-727.0,-115.0,-1043.0,220.0,-245.0
-667.0,884.0,-322.0,-467.0,45.0,-828.0,-79.0,-986.0,175.0,-97.0
-345.0,864.0,-218.0,-480.0,-219.0,-814.0,-129.0,-770.0,130.0,-239.0
-399.0,811.0,-313.0,-370.0,-49.0,-835.0,-226.0,-480.0,81.0,-29.0
-233.0,598.0,-184.0,-167.0,50.0,-778.0,-367.0,-190.0,42.0,148.0
-448.0,309.0,-262.0,-79.0,-31.0,-553.0,-484.0,286.0,16.0,5.0
-183.0,154.0,-244.0,-20.0,40.0,-464.0,-602.0,388.0,-25.0,-151.0
-76.0,54.0,-144.0,-17.0,-142.0,-425.0,-746.0,482.0,-27.0,-101.0
-190.0,-158.0,-268.0,-25.0,-222.0,-676.0,-761.0,373.0,-26.0,-163.0
-159.0,-426.0,-134.0,51.0,-10.0,-891.0,-631.0,210.0,0.0,-508.0
-717.0,-636.0,-249.0,98.0,-174.0,-760.0,-431.0,70.0,63.0,-572.0
-107.0,-689.0,-166.0,52.0,-180.0,-662.0,-229.0,-238.0,95.0,-452.0
76.0,-637.0,-177.0,-65.0,42.0,-666.0,-3.0,-328.0,88.0,-417.0
107.0,-607.0,-226.0,-200.0,-179.0,-746.0,291.0,-463.0,69.0,-551.0
-73.0,-479.0,-191.0,-127.0,-117.0,-859.0,608.0,-341.0,89.0,-453.0
-436.0,-225.0,-173.0,39.0,126.0,-926.0,874.0,-245.0,101.0,-134.0
-83.0,62.0,-229.0,-27.0,45.0,-932.0,938.0,-194.0,48.0,-120.0
103.0,365.0,-336.0,-183.0,186.0,-946.0,799.0,-12.0,23.0,-168.0
42.0,533.0,-189.0,-244.0,129.0,-958.0,535.0,-46.0,10.0,21.0
-308.0,541.0,-304.0,-161.0,-103.0,-917.0,183.0,44.0,-68.0,183.0
-200.0,560.0,-306.0,53.0,89.0,-866.0,-85.0,-22.0,-175.0,73.0
336.0,722.0,-334.0,212.0,26.0,-872.0,-257.0,-3.0,-250.0,146.0
232.0,990.0,-321.0,248.0,-193.0,-842.0,-448.0,110.0,-288.0,215.0
28.0,1159.0,-296.0,228.0,-80.0,-800.0,-588.0,151.0,-260.0,10.0
-230.0,1107.0,-348.0,214.0,-35.0,-826.0,-600.0,216.0,-221.0,-78.0
140.0,852.0,-257.0,234.0,78.0,-759.0,-496.0,166.0,-268.0,-14.0
343.0,517.0,-323.0,320.0,173.0,-715.0,-275.0,432.0,-304.0,-79.0
-406.0,191.0,-355.0,524.0,16.0,-728.0,12.0,611.0,-296.0,-385.0
-56.0,-142.0,-312.0,697.0,101.0,-565.0,288.0,716.0,-242.0,-499.0
60.0,-495.0,-300.0,648.0,101.0,-573.0,422.0,657.0,-67.0,-422.0
393.0,-794.0,-418.0,508.0,-163.0,-742.0,447.0,515.0,75.0,-350.0
-34.0,-958.0,-296.0,377.0,-44.0,-751.0,553.0,631.0,94.0,-315.0
-467.0,-944.0,-351.0,284.0,55.0,-772.0,718.0,436.0,199.0,-307.0
-67.0,-675.0,-403.0,222.0,-95.0,-847.0,886.0,408.0,316.0,-122.0
13.0,-285.0,-357.0,130.0,-55.0,-914.0,1041.0,338.0,359.0,105.0
207.0,-38.0,-460.0,42.0,-170.0,-831.0,1119.0,306.0,362.0,283.0
-529.0,20.0,-415.0,-13.0,-261.0,-976.0,1119.0,550.0,342.0,392.0
-136.0,-4.0,-552.0,38.0,-61.0,-1043.0,994.0,561.0,372.0,603.0
-201.0,-97.0,-512.0,93.0,-189.0,-860.0,730.0,792.0,319.0,871.0
2.0,-286.0,-521.0,182.0,-229.0,-960.0,408.0,868.0,283.0,789.0
-27.0,-498.0,-492.0,307.0,37.0,-855.0,73.0,953.0,268.0,711.0
-300.0,-720.0,-492.0,287.0,66.0,-996.0,-338.0,1095.0,143.0,931.0
164.0,-949.0,-470.0,152.0,94.0,-1146.0,-761.0,1055.0,88.0,1033.0
-92.0,-1075.0,-407.0,-3.0,57.0,-949.0,-895.0,1197.0,102.0,1006.0
16.0,-996.0,-483.0,-53.0,-106.0,-949.0,-811.0,1095.0,87.0,1165.0
-465.0,-772.0,-353.0,-52.0,-87.0,-915.0,-583.0,1082.0,46.0,1188.0
204.0,-515.0,-390.0,-20.0,-171.0,-1020.0,-209.0,1066.0,39.0,851.0
140.0,-196.0,-349.0,125.0,-276.0,-957.0,158.0,923.0,118.0,769.0
318.0,129.0,-407.0,322.0,-74.0,-746.0,564.0,862.0,173.0,997.0
392.0,383.0,-392.0,368.0,-47.0,-602.0,891.0,711.0,161.0,897.0
-230.0,721.0,-429.0,308.0,-154.0,-488.0,1153.0,761.0,153.0,528.0
69.0,1105.0,-561.0,270.0,-105.0,-484.0,1293.0,687.0,151.0,465.0
-268.0,1216.0,-426.0,89.0,-225.0,-392.0,1227.0,624.0,108.0,692.0
298.0,989.0,-570.0,-103.0,-210.0,-403.0,1212.0,533.0,68.0,511.0
27.0,620.0,-559.0,44.0,-137.0,-411.0,1112.0,497.0,64.0,218.0
-131.0,295.0,-535.0,307.0,-334.0,-506.0,933.0,785.0,52.0,415.0
-164.0,139.0,-622.0,404.0,-170.0,-667.0,755.0,777.0,128.0,471.0
-161.0,131.0,-596.0,397.0,32.0,-517.0,492.0,820.0,196.0,51.0
-120.0,95.0,-507.0,279.0,-82.0,-432.0,369.0,753.0,176.0,-186.0
-253.0,63.0,-603.0,287.0,20.0,-571.0,348.0,644.0,211.0,118.0
21.0,75.0,-597.0,346.0,135.0,-513.0,312.0,637.0,250.0,39.0
-168.0,-28.0,-427.0,281.0,82.0,-344.0,381.0,463.0,326.0,-208.0
-151.0,-146.0,-658.0,282.0,186.0,-459.0,420.0,506.0,405.0,106.0
-495.0,-191.0,-475.0,343.0,137.0,-586.0,399.0,424.0,401.0,216.0
-227.0,-315.0,-419.0,347.0,-57.0,-529.0,556.0,476.0,390.0,22.0
44.0,-566.0,-536.0,323.0,169.0,-550.0,763.0,543.0,393.0,44.0
88.0,-735.0,-354.0,291.0,165.0,-417.0,943.0,711.0,358.0,328.0
-258.0,-655.0,-415.0,256.0,-13.0,-323.0,1092.0,1064.0,312.0,385.0
-197.0,-445.0,-350.0,357.0,115.0,-383.0,1187.0,1114.0,336.0,250.0
121.0,-195.0,-339.0,591.0,-28.0,-297.0,1254.0,1359.0,279.0,347.0
2.0,-30.0,-357.0,692.0,-95.0,-292.0,1191.0,1298.0,209.0,537.0
-167.0,-101.0,-283.0,532.0,-117.0,-269.0,1082.0,1169.0,232.0,377.0
-451.0,-217.0,-338.0,447.0,-358.0,-257.0,897.0,1045.0,167.0,157.0
-40.0,-150.0,-380.0,435.0,-155.0,-339.0,668.0,716.0,139.0,327.0
-123.0,-21.0,-303.0,373.0,65.0,-427.0,500.0,583.0,129.0,291.0
-132.0,5.0,-319.0,306.0,-214.0,-419.0,355.0,192.0,62.0,105.0
-260.0,-11.0,-390.0,217.0,-178.0,-405.0,297.0,18.0,-20.0,161.0
-175.0,78.0,-355.0,197.0,-8.0,-438.0,260.0,-140.0,-166.0,134.0
-101.0,393.0,-343.0,117.0,-158.0,-327.0,218.0,-171.0,-275.0,-179.0
-288.0,819.0,-345.0,215.0,-23.0,-317.0,224.0,-9.0,-338.0,-396.0
-293.0,1107.0,-353.0,417.0,-2.0,-289.0,230.0,-79.0,-383.0,-439.0
-167.0,1099.0,-253.0,325.0,-81.0,-314.0,230.0,77.0,-438.0,-570.0
-20.0,836.0,-242.0,169.0,113.0,-427.0,370.0,0.0,-428.0,-743.0
-96.0,499.0,-233.0,70.0,17.0,-434.0,615.0,36.0,-327.0,-822.0
-192.0,157.0,-98.0,37.0,-60.0,-510.0,793.0,114.0,-265.0,-662.0
-383.0,-142.0,-107.0,153.0,49.0,-446.0,975.0,131.0,-219.0,-559.0
-55.0,-282.0,-58.0,214.0,-98.0,-408.0,1118.0,395.0,-179.0,-752.0
-261.0,-181.0,-96.0,103.0,-198.0,-449.0,1218.0,509.0,-40.0,-845.0
-88.0,94.0,-47.0,220.0,-117.0,-421.0,1288.0,755.0,80.0,-806.0
-229.0,364.0,7.0,426.0,-58.0,-369.0,1219.0,901.0,146.0,-961.0
-435.0,504.0,-113.0,367.0,71.0,-258.0,1063.0,1025.0,261.0,-945.0
-336.0,479.0,-14.0,252.0,0.0,-280.0,869.0,936.0,297.0,-858.0
-421.0,342.0,-46.0,148.0,-115.0,-237.0,709.0,744.0,364.0,-1009.0
-356.0,173.0,-49.0,41.0,116.0,-250.0,666.0,816.0,395.0,-1268.0
-406.0,49.0,-39.0,-114.0,192.0,-290.0,679.0,618.0,451.0,-1085.0
-100.0,63.0,-55.0,-204.0,192.0,-221.0,631.0,589.0,542.0,-538.0
-480.0,224.0,-27.0,-159.0,330.0,-323.0,589.0,563.0,568.0,-629.0
-313.0,352.0,-72.0,-69.0,249.0,-237.0,607.0,480.0,657.0,-669.0
-487.0,359.0,-21.0,144.0,180.0,-162.0,593.0,478.0,699.0,-359.0
-574.0,390.0,-36.0,435.0,204.0,-237.0,642.0,460.0,751.0,-188.0
-372.0,622.0,7.0,565.0,-8.0,-220.0,714.0,853.0,745.0,-278.0
-199.0,1065.0,0.0,544.0,1.0,-254.0,764.0,1062.0,747.0,-427.0
-124.0,1500.0,34.0,508.0,154.0,-257.0,873.0,1125.0,726.0,-177.0
-604.0,1713.0,77.0,366.0,-44.0,-254.0,951.0,1149.0,584.0,78.0
-485.0,1533.0,41.0,196.0,46.0,-247.0,981.0,1056.0,504.0,253.0
-483.0,1081.0,92.0,74.0,214.0,-261.0,969.0,1029.0,382.0,456.0
-87.0,675.0,65.0,6.0,130.0,-241.0,929.0,766.0,313.0,717.0
-159.0,331.0,79.0,59.0,171.0,-112.0,867.0,667.0,275.0,672.0
-309.0,32.0,-5.0,121.0,23.0,-166.0,774.0,633.0,167.0,602.0
-479.0,-101.0,-37.0,83.0,-67.0,-292.0,796.0,685.0,56.0,859.0
-299.0,-91.0,64.0,-6.0,133.0,-204.0,885.0,726.0,-26.0,960.0
-296.0,-115.0,-119.0,-51.0,59.0,-117.0,934.0,748.0,-112.0,946.0
-446.0,-205.0,-108.0,-75.0,-74.0,-123.0,968.0,934.0,-228.0,851.0
-85.0,-264.0,-48.0,-14.0,77.0,-99.0,998.0,698.0,-268.0,893.0
-263.0,-297.0,-185.0,115.0,75.0,-121.0,1003.0,591.0,-314.0,683.0
-66.0,-327.0,-172.0,202.0,105.0,-35.0,906.0,424.0,-304.0,460.0
-311.0,-376.0,-215.0,266.0,195.0,85.0,808.0,164.0,-209.0,560.0
-300.0,-562.0,-244.0,335.0,-16.0,-8.0,771.0,184.0,-165.0,627.0
-91.0,-737.0,-244.0,440.0,5.0,-46.0,766.0,206.0,-112.0,705.0
153.0,-634.0,-259.0,436.0,122.0,-24.0,771.0,572.0,-60.0,770.0
-56.0,-417.0,-289.0,438.0,-2.0,-148.0,699.0,848.0,-21.0,966.0
-74.0,-267.0,-220.0,501.0,103.0,-196.0,628.0,1091.0,11.0,699.0
280.0,-73.0,-262.0,435.0,180.0,-25.0,595.0,1343.0,-35.0,414.0
115.0,377.0,-312.0,361.0,57.0,43.0,560.0,1461.0,-46.0,340.0
302.0,916.0,-279.0,370.0,119.0,-56.0,455.0,1559.0,-22.0,172.0
204.0,1257.0,-385.0,415.0,-3.0,-1.0,309.0,1284.0,-98.0,21.0
314.0,1426.0,-374.0,392.0,-118.0,-14.0,199.0,1014.0,-136.0,-208.0
211.0,1489.0,-420.0,377.0,69.0,-56.0,43.0,716.0,-130.0,-99.0
337.0,1556.0,-499.0,460.0,-82.0,-14.0,11.0,539.0,-122.0,6.0
411.0,1620.0,-526.0,531.0,-218.0,-95.0,210.0,548.0,-145.0,105.0
296.0,1627.0,-483.0,445.0,-68.0,-4.0,528.0,558.0,-241.0,248.0
267.0,1530.0,-515.0,303.0,-79.0,-77.0,844.0,862.0,-245.0,251.0
296.0,1283.0,-565.0,290.0,-111.0,-173.0,1140.0,1091.0,-196.0,-74.0
278.0,915.0,-538.0,339.0,-154.0,12.0,1418.0,1363.0,-181.0,-63.0
224.0,502.0,-569.0,408.0,-262.0,-4.0,1557.0,1509.0,-81.0,243.0
511.0,115.0,-521.0,276.0,-163.0,-35.0,1572.0,1443.0,38.0,-223.0
265.0,-317.0,-572.0,70.0,-136.0,-132.0,1522.0,1415.0,56.0,-333.0
345.0,-723.0,-571.0,100.0,-243.0,-131.0,1476.0,1103.0,114.0,136.0
372.0,-1008.0,-521.0,179.0,-47.0,118.0,1390.0,896.0,228.0,272.0
349.0,-1191.0,-525.0,93.0,86.0,152.0,1165.0,585.0,305.0,36.0
389.0,-1263.0,-545.0,4.0,36.0,50.0,872.0,284.0,404.0,147.0
650.0,-1225.0,-542.0,-38.0,117.0,-18.0,642.0,205.0,453.0,314.0
650.0,-1129.0,-480.0,-54.0,208.0,-79.0,443.0,-31.0,505.0,-36.0
397.0,-1100.0,-569.0,20.0,317.0,-135.0,236.0,-90.0,528.0,-61.0
479.0,-1116.0,-549.0,67.0,398.0,-58.0,63.0,-203.0,455.0,52.0
327.0,-1033.0,-556.0,247.0,270.0,29.0,-131.0,-138.0,404.0,-243.0
563.0,-704.0,-605.0,401.0,226.0,35.0,-330.0,151.0,283.0,-432.0
491.0,-264.0,-573.0,510.0,348.0,71.0,-416.0,474.0,225.0,-151.0
