sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
991.0,3618.0,-41.0,881.0,,146.0,257.0,293.0,-543.0,-746.0
1035.0,3160.0,-17.0,683.0,,935.0,201.0,121.0,-616.0,-782.0
1072.0,2676.0,-9.0,566.0,,-275.0,-1.0,245.0,-618.0,-869.0
1034.0,2029.0,29.0,659.0,,1360.0,-109.0,205.0,-576.0,-955.0
1018.0,1392.0,78.0,626.0,,135.0,-157.0,247.0,-506.0,-996.0
1022.0,970.0,145.0,331.0,,1028.0,-229.0,280.0,-397.0,-1024.0
950.0,700.0,161.0,107.0,,847.0,-204.0,247.0,-283.0,-1082.0
901.0,496.0,175.0,119.0,,290.0,-11.0,500.0,-130.0,-1122.0
873.0,266.0,229.0,36.0,,1285.0,48.0,491.0,25.0,-1137.0
830.0,-156.0,202.0,-306.0,,-432.0,-26.0,659.0,139.0,-1128.0
787.0,-939.0,245.0,-552.0,,838.0,67.0,561.0,233.0,-1121.0
763.0,-2011.0,232.0,-516.0,,-349.0,210.0,424.0,300.0,-1159.0
754.0,-2837.0,180.0,-542.0,,169.0,151.0,423.0,360.0,-1209.0
746.0,-2963.0,162.0,-791.0,,532.0,-47.0,181.0,377.0,-1249.0
755.0,-2645.0,40.0,-922.0,,-149.0,-85.0,325.0,375.0,-1279.0
753.0,-2265.0,-52.0,-774.0,,1099.0,113.0,315.0,369.0,-1304.0
720.0,-1653.0,-206.0,-710.0,,-295.0,236.0,400.0,321.0,-1345.0
733.0,-724.0,-347.0,-913.0,,1002.0,148.0,469.0,271.0,-1365.0
804.0,98.0,-492.0,-996.0,,-71.0,26.0,395.0,229.0,-1346.0
840.0,494.0,-668.0,-789.0,,95.0,-51.0,476.0,187.0,-1328.0
836.0,515.0,-763.0,-665.0,,445.0,-149.0,290.0,130.0,-1309.0
842.0,447.0,-873.0,-809.0,,-534.0,-204.0,328.0,38.0,-1292.0
849.0,401.0,-900.0,-830.0,,984.0,-75.0,273.0,-57.0,-1248.0
828.0,223.0,-872.0,-484.0,,-540.0,107.0,267.0,-128.0,-1178.0
800.0,-62.0,-824.0,-183.0,,754.0,93.0,360.0,-165.0,-1095.0
757.0,-556.0,-724.0,-165.0,,-20.0,0.0,290.0,-196.0,-978.0
720.0,-1260.0,-621.0,-47.0,,-283.0,54.0,493.0,-260.0,-869.0
703.0,-1850.0,-525.0,360.0,,542.0,98.0,441.0,-317.0,-719.0
679.0,-2164.0,-337.0,663.0,,-709.0,-57.0,526.0,-318.0,-525.0
638.0,-2081.0,-174.0,612.0,,831.0,-260.0,613.0,-295.0,-273.0
579.0,-1650.0,-9.0,574.0,,-592.0,-305.0,578.0,-240.0,40.0
531.0,-1120.0,234.0,806.0,,244.0,-194.0,785.0,-182.0,296.0
434.0,-690.0,370.0,893.0,,4.0,-82.0,692.0,-173.0,541.0
285.0,-500.0,523.0,595.0,,-243.0,19.0,681.0,-191.0,770.0
171.0,-498.0,703.0,345.0,,688.0,185.0,506.0,-253.0,943.0
82.0,-514.0,877.0,373.0,,-664.0,238.0,352.0,-345.0,1118.0
-26.0,-460.0,1027.0,308.0,,892.0,31.0,365.0,-464.0,1274.0
-105.0,-442.0,1158.0,-34.0,,-349.0,-174.0,271.0,-565.0,1425.0
-119.0,-557.0,1261.0,-254.0,,352.0,-109.0,509.0,-626.0,1601.0
-169.0,-714.0,1246.0,-114.0,,156.0,104.0,532.0,-677.0,1745.0
-268.0,-750.0,1200.0,27.0,,-522.0,186.0,703.0,-679.0,1858.0
-315.0,-693.0,1116.0,-115.0,,546.0,155.0,822.0,-655.0,1976.0
-320.0,-563.0,1010.0,-179.0,,-1000.0,174.0,700.0,-637.0,2050.0
-354.0,-314.0,867.0,93.0,,663.0,97.0,739.0,-658.0,2041.0
-386.0,-82.0,727.0,285.0,,-339.0,-58.0,452.0,-690.0,1977.0
-437.0,-18.0,568.0,163.0,,183.0,-27.0,356.0,-664.0,1868.0
-538.0,-301.0,371.0,102.0,,479.0,162.0,177.0,-608.0,1730.0
-654.0,-808.0,191.0,336.0,,-559.0,155.0,97.0,-526.0,1609.0
-749.0,-1115.0,-24.0,499.0,,830.0,-61.0,138.0,-443.0,1459.0
-842.0,-1123.0,-212.0,314.0,,-634.0,-68.0,20.0,-352.0,1305.0
-949.0,-970.0,-427.0,162.0,,596.0,132.0,179.0,-224.0,1191.0
-1003.0,-668.0,-632.0,347.0,,-215.0,231.0,48.0,-89.0,1051.0
-1067.0,-178.0,-777.0,467.0,,2.0,98.0,109.0,8.0,911.0
-1152.0,482.0,-951.0,255.0,,615.0,-26.0,107.0,66.0,796.0
