sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-142.0,638.0,227.0,-54.0,,-455.0,129.0,234.0,-74.0,-58.0
-202.0,730.0,237.0,-12.0,,-488.0,-49.0,184.0,-26.0,96.0
-572.0,571.0,236.0,-247.0,,-525.0,-208.0,194.0,23.0,239.0
-170.0,573.0,247.0,-387.0,,-296.0,-375.0,295.0,53.0,313.0
-68.0,481.0,232.0,-299.0,,-58.0,-517.0,258.0,29.0,367.0
-64.0,166.0,222.0,-32.0,,-105.0,-522.0,389.0,23.0,445.0
-247.0,-31.0,209.0,353.0,,-413.0,-366.0,382.0,49.0,488.0
-267.0,-295.0,210.0,484.0,,-598.0,-81.0,463.0,58.0,478.0
-61.0,-292.0,225.0,446.0,,-417.0,150.0,419.0,75.0,514.0
12.0,-322.0,195.0,463.0,,-204.0,236.0,280.0,105.0,543.0
-84.0,-219.0,198.0,304.0,,-312.0,201.0,247.0,117.0,541.0
-281.0,-181.0,169.0,121.0,,-490.0,76.0,40.0,110.0,576.0
-58.0,-209.0,134.0,48.0,,-287.0,-58.0,81.0,117.0,609.0
-90.0,-197.0,139.0,36.0,,-44.0,-186.0,92.0,120.0,620.0
-1.0,-301.0,124.0,-58.0,,-193.0,-274.0,177.0,112.0,632.0
-141.0,-178.0,101.0,-299.0,,-525.0,-299.0,301.0,142.0,656.0
-16.0,-69.0,58.0,-486.0,,-532.0,-221.0,338.0,161.0,692.0
146.0,131.0,11.0,-580.0,,-302.0,-26.0,570.0,163.0,723.0
64.0,68.0,-18.0,-487.0,,-394.0,179.0,617.0,184.0,748.0
121.0,90.0,-20.0,-441.0,,-715.0,355.0,748.0,204.0,769.0
49.0,-1.0,-46.0,-470.0,,-855.0,513.0,796.0,223.0,769.0
214.0,-120.0,-74.0,-441.0,,-574.0,564.0,750.0,218.0,760.0
73.0,121.0,-70.0,-439.0,,-232.0,509.0,737.0,216.0,740.0
172.0,-158.0,-110.0,-380.0,,-317.0,378.0,473.0,224.0,707.0
201.0,41.0,-155.0,-306.0,,-457.0,170.0,369.0,236.0,636.0
325.0,283.0,-182.0,-175.0,,-204.0,-37.0,229.0,267.0,527.0
390.0,58.0,-197.0,-57.0,,111.0,-243.0,142.0,279.0,442.0
328.0,2.0,-225.0,130.0,,17.0,-436.0,153.0,307.0,364.0
615.0,-68.0,-284.0,200.0,,-182.0,-540.0,133.0,353.0,297.0
450.0,11.0,-329.0,-8.0,,-131.0,-457.0,251.0,360.0,276.0
532.0,170.0,-377.0,-138.0,,14.0,-228.0,173.0,363.0,275.0
591.0,370.0,-431.0,-163.0,,-28.0,-58.0,210.0,355.0,289.0
611.0,637.0,-501.0,-148.0,,-210.0,-79.0,192.0,329.0,294.0
650.0,961.0,-540.0,-204.0,,-187.0,-264.0,60.0,300.0,306.0
582.0,824.0,-557.0,-135.0,,107.0,-466.0,25.0,235.0,333.0
496.0,713.0,-606.0,-69.0,,299.0,-596.0,-131.0,144.0,332.0
505.0,717.0,-644.0,-58.0,,111.0,-688.0,-151.0,71.0,318.0
652.0,280.0,-678.0,143.0,,18.0,-780.0,-362.0,0.0,309.0
428.0,71.0,-721.0,256.0,,259.0,-781.0,-491.0,-89.0,298.0
674.0,-66.0,-725.0,286.0,,562.0,-602.0,-454.0,-131.0,276.0
728.0,-289.0,-740.0,235.0,,679.0,-297.0,-415.0,-145.0,258.0
403.0,-421.0,-741.0,65.0,,679.0,-35.0,-149.0,-203.0,217.0
401.0,-521.0,-705.0,-55.0,,815.0,148.0,-90.0,-242.0,137.0
391.0,-561.0,-707.0,76.0,,853.0,233.0,-12.0,-240.0,44.0
442.0,-562.0,-687.0,190.0,,626.0,197.0,-53.0,-227.0,-54.0
590.0,-692.0,-631.0,62.0,,325.0,116.0,-147.0,-191.0,-142.0
544.0,-799.0,-577.0,-55.0,,204.0,-102.0,-112.0,-159.0,-210.0
312.0,-678.0,-532.0,-176.0,,185.0,-301.0,-184.0,-145.0,-272.0
312.0,-589.0,-449.0,-110.0,,133.0,-356.0,-70.0,-125.0,-330.0
391.0,-334.0,-401.0,118.0,,58.0,-315.0,-107.0,-109.0,-367.0
310.0,-160.0,-344.0,176.0,,-37.0,-201.0,-125.0,-120.0,-386.0
183.0,-72.0,-256.0,248.0,,-4.0,-65.0,-123.0,-144.0,-390.0
316.0,148.0,-188.0,339.0,,-18.0,135.0,-216.0,-154.0,-380.0
200.0,26.0,-60.0,297.0,,-61.0,232.0,-103.0,-185.0,-364.0
58.0,45.0,1.0,238.0,,-63.0,128.0,-179.0,-244.0,-343.0
135.0,204.0,72.0,124.0,,-177.0,-115.0,-160.0,-287.0,-330.0
65.0,208.0,138.0,53.0,,-209.0,-359.0,-138.0,-333.0,-321.0
-128.0,28.0,182.0,189.0,,-191.0,-540.0,-94.0,-399.0,-333.0
-149.0,-119.0,256.0,415.0,,-68.0,-606.0,118.0,-483.0,-349.0
-3.0,21.0,259.0,453.0,,88.0,-484.0,144.0,-578.0,-350.0
-169.0,-145.0,298.0,349.0,,41.0,-311.0,336.0,-682.0,-361.0
-186.0,-141.0,288.0,211.0,,68.0,-121.0,419.0,-758.0,-374.0
-389.0,-43.0,280.0,-48.0,,-9.0,-8.0,428.0,-782.0,-394.0
-450.0,139.0,285.0,-148.0,,-221.0,79.0,391.0,-773.0,-404.0
-186.0,490.0,239.0,-95.0,,-200.0,156.0,153.0,-739.0,-410.0
-103.0,289.0,261.0,-10.0,,-5.0,160.0,121.0,-679.0,-418.0
-461.0,316.0,238.0,-4.0,,120.0,212.0,12.0,-597.0,-405.0
-711.0,600.0,243.0,-147.0,,-178.0,288.0,53.0,-525.0,-424.0
-236.0,454.0,284.0,-293.0,,-432.0,341.0,145.0,-428.0,-431.0
-234.0,290.0,295.0,-518.0,,-185.0,335.0,155.0,-339.0,-418.0
-494.0,250.0,303.0,-667.0,,17.0,268.0,253.0,-248.0,-437.0
-505.0,-65.0,301.0,-603.0,,-80.0,126.0,179.0,-97.0,-412.0
-315.0,-349.0,338.0,-393.0,,-447.0,-16.0,229.0,19.0,-346.0
-191.0,-492.0,356.0,-210.0,,-597.0,-154.0,169.0,99.0,-287.0
-247.0,-509.0,355.0,-34.0,,-359.0,-287.0,173.0,165.0,-239.0
-199.0,-424.0,400.0,114.0,,-373.0,-392.0,190.0,186.0,-188.0
-181.0,-580.0,437.0,29.0,,-626.0,-576.0,42.0,186.0,-119.0
-46.0,-622.0,418.0,-11.0,,-885.0,-786.0,90.0,200.0,-62.0
-80.0,-430.0,457.0,0.0,,-755.0,-982.0,-62.0,215.0,0.0
-328.0,-135.0,492.0,-14.0,,-340.0,-1013.0,-68.0,238.0,74.0
-77.0,-112.0,479.0,-34.0,,-403.0,-833.0,-51.0,233.0,115.0
164.0,-81.0,477.0,-89.0,,-582.0,-552.0,-75.0,189.0,120.0
-28.0,289.0,449.0,27.0,,-590.0,-158.0,77.0,194.0,142.0
-278.0,357.0,412.0,264.0,,-578.0,225.0,73.0,211.0,152.0
-385.0,98.0,349.0,352.0,,-498.0,453.0,212.0,254.0,117.0
105.0,-99.0,304.0,364.0,,-541.0,512.0,120.0,285.0,87.0
254.0,27.0,296.0,474.0,,-669.0,493.0,-3.0,256.0,61.0
-72.0,-174.0,306.0,442.0,,-676.0,405.0,55.0,233.0,31.0
-206.0,-518.0,286.0,307.0,,-695.0,284.0,55.0,191.0,8.0
-252.0,-378.0,321.0,336.0,,-850.0,161.0,188.0,145.0,-3.0
-169.0,-187.0,384.0,333.0,,-811.0,107.0,62.0,68.0,2.0
-246.0,9.0,368.0,222.0,,-826.0,115.0,-20.0,37.0,-7.0
-364.0,94.0,415.0,131.0,,-891.0,66.0,-59.0,38.0,-48.0
-279.0,348.0,459.0,15.0,,-657.0,-3.0,-133.0,39.0,-44.0
-154.0,665.0,490.0,-55.0,,-587.0,-119.0,-120.0,103.0,-37.0
-209.0,624.0,549.0,-60.0,,-532.0,-176.0,-267.0,132.0,-61.0
-363.0,429.0,553.0,-42.0,,-358.0,-94.0,-253.0,161.0,-52.0
-489.0,498.0,530.0,-17.0,,-279.0,24.0,-275.0,219.0,-50.0
-333.0,555.0,541.0,-91.0,,-234.0,124.0,-205.0,266.0,-98.0
-247.0,71.0,542.0,-301.0,,-324.0,173.0,-110.0,307.0,-172.0
-160.0,-151.0,512.0,-653.0,,-344.0,178.0,-72.0,334.0,-236.0
-281.0,-62.0,508.0,-809.0,,-264.0,169.0,157.0,326.0,-301.0
-432.0,-161.0,498.0,-673.0,,-362.0,174.0,188.0,302.0,-396.0
-161.0,-419.0,475.0,-537.0,,-536.0,191.0,399.0,316.0,-493.0
-79.0,-560.0,464.0,-356.0,,-531.0,253.0,511.0,306.0,-572.0
14.0,-573.0,436.0,-116.0,,-321.0,301.0,443.0,243.0,-655.0
-222.0,-725.0,397.0,17.0,,-217.0,213.0,415.0,201.0,-742.0
-181.0,-629.0,407.0,-79.0,,-242.0,-15.0,212.0,142.0,-814.0
14.0,-508.0,382.0,-274.0,,-340.0,-257.0,245.0,34.0,-890.0
-56.0,-335.0,343.0,-432.0,,-470.0,-382.0,181.0,-18.0,-980.0
-131.0,38.0,351.0,-560.0,,-356.0,-414.0,149.0,-85.0,-1050.0
-127.0,176.0,315.0,-589.0,,-440.0,-422.0,190.0,-199.0,-1063.0
57.0,349.0,297.0,-451.0,,-790.0,-442.0,129.0,-256.0,-1056.0
-12.0,614.0,278.0,-186.0,,-948.0,-464.0,218.0,-266.0,-1037.0
-84.0,584.0,252.0,20.0,,-848.0,-425.0,110.0,-282.0,-985.0
-284.0,724.0,251.0,135.0,,-750.0,-314.0,149.0,-298.0,-906.0
-13.0,894.0,210.0,234.0,,-923.0,-135.0,210.0,-274.0,-840.0
144.0,415.0,193.0,287.0,,-849.0,48.0,205.0,-288.0,-793.0
13.0,182.0,193.0,210.0,,-550.0,96.0,288.0,-286.0,-718.0
-220.0,101.0,187.0,146.0,,-436.0,57.0,99.0,-258.0,-636.0
-128.0,-206.0,197.0,76.0,,-523.0,14.0,14.0,-264.0,-565.0
232.0,-258.0,223.0,-101.0,,-632.0,-20.0,-206.0,-265.0,-479.0
15.0,-362.0,257.0,-170.0,,-550.0,-48.0,-443.0,-260.0,-396.0
-82.0,-513.0,271.0,-138.0,,-553.0,-76.0,-506.0,-213.0,-363.0
-340.0,-291.0,273.0,-147.0,,-671.0,-44.0,-593.0,-227.0,-338.0
-66.0,-135.0,254.0,-300.0,,-763.0,115.0,-388.0,-210.0,-290.0
5.0,-318.0,233.0,-414.0,,-561.0,359.0,-301.0,-161.0,-278.0
-45.0,-125.0,196.0,-296.0,,-166.0,611.0,-164.0,-218.0,-305.0
-142.0,-12.0,149.0,-34.0,,-110.0,829.0,-66.0,-225.0,-331.0
-240.0,28.0,139.0,273.0,,-378.0,883.0,-116.0,-259.0,-335.0
-110.0,42.0,105.0,484.0,,-633.0,749.0,-9.0,-338.0,-357.0
-501.0,-105.0,55.0,508.0,,-484.0,461.0,-92.0,-331.0,-383.0
-342.0,76.0,36.0,439.0,,-219.0,97.0,-64.0,-282.0,-369.0
-325.0,136.0,-1.0,320.0,,-302.0,-227.0,-116.0,-252.0,-344.0
-126.0,-69.0,-58.0,163.0,,-430.0,-493.0,-144.0,-209.0,-334.0
-286.0,-286.0,-82.0,97.0,,-451.0,-614.0,-68.0,-184.0,-344.0
-401.0,196.0,-90.0,0.0,,-444.0,-532.0,-223.0,-186.0,-336.0
-324.0,398.0,-99.0,-119.0,,-494.0,-335.0,-227.0,-156.0,-326.0
-549.0,44.0,-135.0,-173.0,,-592.0,-201.0,-410.0,-142.0,-349.0
-173.0,246.0,-127.0,-215.0,,-664.0,-208.0,-530.0,-121.0,-359.0
-305.0,235.0,-133.0,-273.0,,-828.0,-289.0,-478.0,-88.0,-350.0
-222.0,-51.0,-146.0,-143.0,,-793.0,-325.0,-336.0,-89.0,-357.0
-368.0,-230.0,-116.0,122.0,,-588.0,-278.0,-33.0,-151.0,-364.0
-379.0,-360.0,-138.0,211.0,,-558.0,-158.0,5.0,-203.0,-352.0
-85.0,-654.0,-151.0,144.0,,-703.0,69.0,179.0,-214.0,-351.0
-311.0,-688.0,-164.0,-24.0,,-718.0,303.0,266.0,-254.0,-356.0
