sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-936.0,126.0,-2123.0,-397.0,-527.0,-648.0,-75.0,445.0,4390.0,2798.0
-681.0,4537.0,-2069.0,-708.0,-855.0,-436.0,23.0,421.0,5305.0,2781.0
-589.0,7892.0,-2104.0,-1082.0,-928.0,-334.0,-75.0,430.0,6350.0,2484.0
-527.0,9442.0,-1507.0,-1676.0,-697.0,-310.0,-9.0,356.0,7553.0,2030.0
-795.0,8982.0,-2021.0,-2346.0,-251.0,-269.0,-5.0,286.0,8727.0,1557.0
-349.0,7143.0,-1642.0,-3221.0,318.0,-235.0,-6.0,280.0,9626.0,1089.0
32.0,4854.0,-1685.0,-4251.0,982.0,-379.0,-24.0,223.0,10294.0,531.0
170.0,2527.0,-2075.0,-5290.0,1664.0,-456.0,-15.0,225.0,10572.0,-271.0
34.0,252.0,-1707.0,-6218.0,2224.0,-322.0,-195.0,147.0,10710.0,-1428.0
-149.0,-1148.0,-2199.0,-6817.0,2600.0,-164.0,0.0,188.0,10688.0,-2847.0
-367.0,-844.0,-2047.0,-7100.0,2790.0,46.0,-98.0,149.0,10430.0,-4228.0
-1226.0,179.0,-2323.0,-7134.0,2792.0,154.0,-174.0,99.0,9943.0,-5268.0
-1780.0,728.0,-2404.0,-6860.0,2602.0,143.0,-70.0,219.0,9079.0,-5758.0
-2530.0,1297.0,-2486.0,-6158.0,2152.0,190.0,-161.0,253.0,7850.0,-5673.0
-2483.0,2092.0,-2845.0,-5220.0,1352.0,171.0,-60.0,240.0,6274.0,-5216.0
-2206.0,2353.0,-2385.0,-4094.0,262.0,240.0,-45.0,275.0,4379.0,-4688.0
-2129.0,2286.0,-2935.0,-2958.0,-880.0,340.0,-212.0,327.0,2265.0,-4324.0
-1297.0,2700.0,-2375.0,-1944.0,-1828.0,429.0,-70.0,304.0,151.0,-4066.0
-870.0,3331.0,-2170.0,-1065.0,-2483.0,596.0,-104.0,223.0,-1874.0,-3662.0
-433.0,3274.0,-2304.0,-356.0,-2836.0,730.0,-68.0,264.0,-3773.0,-2876.0
-628.0,2094.0,-1084.0,311.0,-2887.0,811.0,-39.0,290.0,-5537.0,-1687.0
-887.0,350.0,-1230.0,775.0,-2713.0,1206.0,-134.0,271.0,-7135.0,-273.0
-1038.0,-726.0,-99.0,1200.0,-2492.0,1725.0,-119.0,338.0,-8644.0,1110.0
-1699.0,-858.0,405.0,1648.0,-2349.0,1850.0,-63.0,297.0,-10217.0,2146.0
-2183.0,-566.0,466.0,2044.0,-2262.0,1895.0,-89.0,312.0,-11778.0,2636.0
-2542.0,577.0,1318.0,2349.0,-2173.0,1941.0,-128.0,218.0,-13213.0,2630.0
-2880.0,2751.0,563.0,2407.0,-2051.0,2092.0,-110.0,310.0,-14245.0,2395.0
-3016.0,4820.0,1314.0,2339.0,-1820.0,2203.0,-20.0,168.0,-14592.0,2189.0
-3151.0,5910.0,766.0,2206.0,-1375.0,2326.0,-69.0,227.0,-14161.0,2113.0
-3568.0,5541.0,512.0,2158.0,-688.0,2578.0,-115.0,169.0,-13241.0,2220.0
-4135.0,3930.0,865.0,2399.0,89.0,2746.0,-15.0,66.0,-12110.0,2491.0
-4637.0,2443.0,-94.0,2889.0,671.0,3050.0,-121.0,121.0,-10950.0,2802.0
-4593.0,1886.0,481.0,3377.0,869.0,3301.0,-112.0,123.0,-10015.0,3028.0
-4404.0,2316.0,-16.0,3740.0,725.0,3503.0,-107.0,155.0,-9061.0,3075.0
-3709.0,3728.0,456.0,3831.0,405.0,3679.0,-65.0,48.0,-7942.0,2952.0
-2828.0,5168.0,488.0,3567.0,34.0,3727.0,-127.0,162.0,-6448.0,2683.0
-1862.0,5241.0,679.0,3066.0,-315.0,3580.0,-68.0,48.0,-4185.0,2289.0
-1227.0,3904.0,1562.0,2543.0,-505.0,3443.0,-28.0,9.0,-1493.0,1793.0
-678.0,2131.0,1195.0,2113.0,-358.0,3543.0,-217.0,-16.0,1223.0,1134.0
-283.0,549.0,2474.0,1712.0,139.0,3468.0,-6.0,-24.0,3692.0,365.0
-109.0,-835.0,2346.0,1367.0,801.0,3436.0,-54.0,7.0,5531.0,-348.0
621.0,-2232.0,2826.0,1024.0,1390.0,3583.0,-79.0,-60.0,6872.0,-878.0
698.0,-3684.0,3411.0,869.0,1783.0,3606.0,-62.0,-48.0,7898.0,-1194.0
1333.0,-4810.0,3231.0,872.0,2011.0,3503.0,-88.0,-44.0,8674.0,-1268.0
1711.0,-5168.0,4012.0,1051.0,2131.0,3457.0,-28.0,-60.0,9515.0,-989.0
2012.0,-5129.0,3614.0,1447.0,2219.0,3388.0,-105.0,-90.0,10320.0,-310.0
2199.0,-5266.0,4162.0,1957.0,2407.0,3215.0,79.0,-157.0,10786.0,736.0
2253.0,-5542.0,3960.0,2659.0,2743.0,3182.0,-25.0,-184.0,10647.0,2054.0
3180.0,-5628.0,3538.0,3222.0,3105.0,3142.0,-27.0,-256.0,9630.0,3487.0
3920.0,-5230.0,3866.0,3597.0,3363.0,3042.0,-4.0,-127.0,7854.0,4847.0
5002.0,-4421.0,2915.0,3605.0,3475.0,2979.0,45.0,-182.0,5603.0,5935.0
5899.0,-3254.0,2849.0,3247.0,3381.0,3059.0,45.0,-195.0,3209.0,6576.0
7183.0,-1587.0,2553.0,2713.0,3035.0,3102.0,26.0,-251.0,867.0,6678.0
8215.0,54.0,1902.0,2054.0,2562.0,2988.0,73.0,-169.0,-1278.0,6230.0
8718.0,770.0,2131.0,1421.0,2222.0,2848.0,115.0,-291.0,-3147.0,5282.0
9090.0,491.0,1722.0,671.0,2195.0,2573.0,20.0,-251.0,-4875.0,3948.0
9582.0,-233.0,1862.0,38.0,2451.0,2485.0,85.0,-275.0,-6454.0,2348.0
9526.0,-1266.0,2032.0,-526.0,2806.0,2414.0,134.0,-258.0,-7856.0,628.0
8942.0,-2716.0,1871.0,-1118.0,3017.0,2145.0,31.0,-323.0,-8913.0,-1023.0
8482.0,-4515.0,2181.0,-1659.0,2872.0,1787.0,32.0,-382.0,-9326.0,-2517.0
8050.0,-6438.0,1741.0,-2286.0,2295.0,1446.0,65.0,-384.0,-8959.0,-3917.0
7915.0,-8117.0,1444.0,-2996.0,1406.0,1266.0,23.0,-474.0,-7731.0,-5307.0
7292.0,-9513.0,1253.0,-3677.0,446.0,983.0,85.0,-460.0,-5802.0,-6659.0
6947.0,-10808.0,611.0,-4129.0,-340.0,587.0,45.0,-589.0,-3470.0,-7852.0
6185.0,-11623.0,210.0,-4346.0,-788.0,75.0,56.0,-622.0,-911.0,-8734.0
5828.0,-11130.0,34.0,-4401.0,-952.0,-567.0,157.0,-639.0,1630.0,-9174.0
5152.0,-9027.0,-458.0,-4423.0,-1054.0,-1387.0,106.0,-663.0,4000.0,-9224.0
4550.0,-5930.0,-946.0,-4473.0,-1261.0,-2057.0,82.0,-676.0,6110.0,-9043.0
3953.0,-2477.0,-1221.0,-4633.0,-1571.0,-2339.0,210.0,-665.0,7859.0,-8864.0
3180.0,1035.0,-1993.0,-4877.0,-1929.0,-2705.0,43.0,-558.0,9321.0,-8904.0
2970.0,4203.0,-2926.0,-5079.0,-2339.0,-3196.0,131.0,-563.0,10435.0,-9190.0
2193.0,6444.0,-3614.0,-5113.0,-2776.0,-3507.0,161.0,-631.0,11080.0,-9634.0
2315.0,7599.0,-4402.0,-4822.0,-3157.0,-3501.0,154.0,-495.0,11256.0,-9986.0
1812.0,8481.0,-5380.0,-4273.0,-3392.0,-3478.0,199.0,-580.0,10888.0,-9982.0
1516.0,9865.0,-6074.0,-3483.0,-3421.0,-3554.0,183.0,-522.0,10084.0,-9496.0
810.0,11413.0,-6827.0,-2515.0,-3287.0,-3424.0,119.0,-497.0,9131.0,-8577.0
-5.0,11954.0,-7399.0,-1392.0,-3086.0,-3148.0,174.0,-515.0,8214.0,-7454.0
-674.0,10441.0,-7426.0,-170.0,-2827.0,-3213.0,163.0,-545.0,7392.0,-6351.0
-1412.0,6768.0,-7279.0,984.0,-2475.0,-3568.0,14.0,-415.0,6693.0,-5373.0
-1358.0,1774.0,-6852.0,2020.0,-2056.0,-3683.0,90.0,-473.0,6137.0,-4530.0
-1579.0,-3467.0,-5858.0,2806.0,-1652.0,-3800.0,77.0,-408.0,5608.0,-3719.0
-1082.0,-7917.0,-4888.0,3309.0,-1306.0,-3928.0,-23.0,-282.0,5114.0,-2746.0
-1288.0,-10327.0,-4061.0,3427.0,-1017.0,-3971.0,-18.0,-118.0,4601.0,-1461.0
-1588.0,-10422.0,-2706.0,3173.0,-810.0,-4206.0,40.0,-84.0,4126.0,90.0
-2185.0,-9562.0,-2008.0,2757.0,-715.0,-4361.0,29.0,24.0,3926.0,1647.0
