sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-74.0,,96.0,-13.0,80.0,-308.0,144.0,,111.0,1047.0
-80.0,,118.0,-26.0,107.0,-324.0,138.0,,140.0,946.0
-82.0,,124.0,-58.0,131.0,-310.0,152.0,,152.0,874.0
-66.0,,135.0,-102.0,166.0,-337.0,151.0,,154.0,767.0
-53.0,,126.0,-131.0,196.0,-383.0,148.0,,145.0,642.0
-47.0,,103.0,-148.0,191.0,-377.0,150.0,,134.0,583.0
-41.0,,86.0,-162.0,131.0,-369.0,149.0,,110.0,507.0
-35.0,,39.0,-169.0,48.0,-389.0,149.0,,74.0,396.0
-28.0,,-14.0,-180.0,-15.0,-404.0,155.0,,58.0,304.0
-43.0,,-69.0,-190.0,-48.0,-395.0,152.0,,54.0,250.0
-71.0,,-127.0,-188.0,-42.0,-377.0,147.0,,54.0,182.0
-100.0,,-179.0,-194.0,-21.0,-425.0,157.0,,56.0,74.0
-125.0,,-204.0,-210.0,-29.0,-482.0,169.0,,50.0,16.0
-145.0,,-199.0,-202.0,-60.0,-454.0,182.0,,45.0,-41.0
-166.0,,-219.0,-179.0,-107.0,-417.0,181.0,,38.0,-163.0
-178.0,,-191.0,-161.0,-157.0,-461.0,191.0,,18.0,-278.0
-177.0,,-163.0,-128.0,-182.0,-509.0,186.0,,-11.0,-354.0
-173.0,,-146.0,-87.0,-207.0,-468.0,175.0,,-24.0,-441.0
-179.0,,-87.0,-42.0,-228.0,-425.0,184.0,,-11.0,-568.0
-171.0,,-62.0,-13.0,-196.0,-436.0,191.0,,3.0,-640.0
-162.0,,-22.0,-7.0,-130.0,-440.0,193.0,,27.0,-651.0
-156.0,,16.0,-9.0,-58.0,-419.0,183.0,,46.0,-675.0
-139.0,,31.0,-22.0,-4.0,-400.0,190.0,,46.0,-663.0
-119.0,,39.0,-30.0,-11.0,-436.0,190.0,,40.0,-587.0
-93.0,,23.0,-31.0,-25.0,-467.0,171.0,,19.0,-483.0
-75.0,,-7.0,-18.0,-14.0,-465.0,183.0,,18.0,-408.0
-77.0,,-57.0,13.0,-14.0,-444.0,201.0,,26.0,-336.0
-72.0,,-104.0,48.0,4.0,-430.0,215.0,,22.0,-272.0
-72.0,,-153.0,80.0,36.0,-492.0,224.0,,32.0,-285.0
-85.0,,-176.0,103.0,65.0,-448.0,212.0,,39.0,-350.0
-92.0,,-187.0,131.0,111.0,-385.0,207.0,,28.0,-405.0
-103.0,,-173.0,144.0,130.0,-435.0,197.0,,8.0,-456.0
-95.0,,-126.0,139.0,117.0,-452.0,192.0,,-23.0,-553.0
-107.0,,-92.0,136.0,99.0,-438.0,196.0,,-72.0,-631.0
-106.0,,-41.0,105.0,57.0,-419.0,186.0,,-122.0,-634.0
-84.0,,-2.0,72.0,29.0,-471.0,185.0,,-169.0,-611.0
-78.0,,31.0,51.0,28.0,-502.0,182.0,,-217.0,-556.0
-79.0,,65.0,21.0,-8.0,-488.0,162.0,,-246.0,-412.0
-93.0,,81.0,0.0,-39.0,-486.0,158.0,,-267.0,-201.0
-84.0,,98.0,-10.0,-28.0,-471.0,167.0,,-287.0,8.0
-101.0,,88.0,-14.0,7.0,-473.0,150.0,,-286.0,220.0
-112.0,,74.0,-30.0,69.0,-434.0,149.0,,-273.0,452.0
-116.0,,67.0,-56.0,95.0,-423.0,152.0,,-242.0,638.0
-121.0,,33.0,-83.0,90.0,-465.0,138.0,,-202.0,747.0
-126.0,,11.0,-107.0,121.0,-486.0,137.0,,-161.0,821.0
-137.0,,-8.0,-139.0,157.0,-474.0,148.0,,-101.0,847.0
-146.0,,-49.0,-172.0,165.0,-431.0,148.0,,-36.0,792.0
-168.0,,-55.0,-182.0,162.0,-431.0,141.0,,16.0,689.0
-187.0,,-66.0,-188.0,139.0,-453.0,151.0,,57.0,612.0
-234.0,,-69.0,-185.0,113.0,-404.0,141.0,,99.0,556.0
-272.0,,-58.0,-164.0,85.0,-403.0,144.0,,133.0,520.0
-316.0,,-66.0,-131.0,53.0,-448.0,144.0,,151.0,542.0
-358.0,,-53.0,-79.0,63.0,-445.0,127.0,,155.0,629.0
-390.0,,-51.0,-17.0,106.0,-394.0,130.0,,160.0,732.0
-405.0,,-59.0,44.0,131.0,-320.0,116.0,,179.0,818.0
-391.0,,-62.0,98.0,142.0,-352.0,96.0,,200.0,929.0
-388.0,,-75.0,139.0,115.0,-362.0,81.0,,230.0,1017.0
-377.0,,-82.0,159.0,38.0,-317.0,73.0,,278.0,1055.0
-370.0,,-92.0,158.0,-47.0,-301.0,60.0,,325.0,1047.0
-333.0,,-111.0,130.0,-138.0,-277.0,53.0,,376.0,985.0
-305.0,,-119.0,71.0,-196.0,-295.0,40.0,,421.0,888.0
-293.0,,-138.0,8.0,-199.0,-262.0,30.0,,443.0,728.0
-259.0,,-151.0,-62.0,-200.0,-240.0,43.0,,446.0,559.0
-209.0,,-159.0,-138.0,-187.0,-262.0,28.0,,441.0,416.0
-168.0,,-178.0,-213.0,-172.0,-254.0,9.0,,403.0,276.0
-156.0,,-190.0,-297.0,-168.0,-257.0,0.0,,365.0,173.0
-141.0,,-194.0,-371.0,-119.0,-258.0,-7.0,,340.0,119.0
-122.0,,-202.0,-434.0,-47.0,-257.0,-26.0,,303.0,82.0
-113.0,,-221.0,-497.0,17.0,-250.0,-31.0,,281.0,18.0
-126.0,,-221.0,-547.0,84.0,-231.0,-28.0,,248.0,-64.0
-134.0,,-216.0,-575.0,103.0,-213.0,-48.0,,211.0,-154.0
-135.0,,-213.0,-584.0,71.0,-220.0,-51.0,,172.0,-276.0
-142.0,,-186.0,-583.0,21.0,-193.0,-52.0,,122.0,-421.0
-151.0,,-163.0,-578.0,-53.0,-158.0,-59.0,,76.0,-557.0
-145.0,,-133.0,-577.0,-84.0,-188.0,-68.0,,21.0,-678.0
-131.0,,-76.0,-560.0,-71.0,-204.0,-76.0,,-18.0,-788.0
-122.0,,-33.0,-512.0,-74.0,-196.0,-62.0,,-43.0,-875.0
-116.0,,23.0,-439.0,-69.0,-154.0,-67.0,,-71.0,-908.0
-107.0,,90.0,-352.0,-78.0,-152.0,-81.0,,-94.0,-916.0
-86.0,,134.0,-260.0,-72.0,-183.0,-84.0,,-102.0,-925.0
-71.0,,184.0,-148.0,-25.0,-163.0,-91.0,,-112.0,-902.0
-61.0,,203.0,-35.0,-4.0,-145.0,-97.0,,-117.0,-845.0
-59.0,,206.0,41.0,-1.0,-137.0,-101.0,,-99.0,-795.0
-52.0,,184.0,95.0,-12.0,-161.0,-97.0,,-92.0,-753.0
-65.0,,144.0,118.0,-56.0,-153.0,-102.0,,-97.0,-714.0
-62.0,,98.0,103.0,-90.0,-138.0,-102.0,,-107.0,-678.0
-54.0,,65.0,66.0,-120.0,-127.0,-103.0,,-136.0,-650.0
-57.0,,23.0,27.0,-142.0,-102.0,-110.0,,-174.0,-645.0
-53.0,,-22.0,-30.0,-110.0,-141.0,-101.0,,-216.0,-632.0
-53.0,,-32.0,-124.0,-42.0,-122.0,-104.0,,-256.0,-608.0
-49.0,,-72.0,-208.0,42.0,-108.0,-81.0,,-275.0,-591.0
-61.0,,-90.0,-267.0,135.0,-136.0,-75.0,,-281.0,-550.0
-69.0,,-104.0,-313.0,202.0,-92.0,-97.0,,-278.0,-479.0
-95.0,,-130.0,-331.0,219.0,-79.0,-88.0,,-253.0,-417.0
-110.0,,-141.0,-303.0,177.0,-85.0,-98.0,,-222.0,-353.0
-115.0,,-147.0,-258.0,107.0,-88.0,-112.0,,-173.0,-285.0
-123.0,,-129.0,-211.0,61.0,-91.0,-116.0,,-111.0,-245.0
-125.0,,-107.0,-146.0,43.0,-64.0,-123.0,,-61.0,-225.0
-113.0,,-98.0,-74.0,49.0,-14.0,-126.0,,-11.0,-224.0
-82.0,,-87.0,-8.0,66.0,10.0,-139.0,,24.0,-246.0
-63.0,,-72.0,45.0,71.0,-12.0,-141.0,,45.0,-270.0
-33.0,,-89.0,75.0,91.0,-25.0,-126.0,,68.0,-304.0
2.0,,-96.0,90.0,136.0,-35.0,-135.0,,68.0,-321.0
54.0,,-96.0,94.0,191.0,3.0,-143.0,,48.0,-276.0
102.0,,-117.0,79.0,231.0,51.0,-155.0,,29.0,-228.0
