sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
418.0,86.0,-83.0,-543.0,65.0,761.0,-273.0,650.0,-383.0,-475.0
475.0,329.0,-194.0,-346.0,-2.0,897.0,-220.0,391.0,-257.0,-512.0
470.0,437.0,-280.0,-171.0,28.0,968.0,-238.0,437.0,-138.0,-451.0
500.0,303.0,-351.0,-17.0,111.0,35.0,-339.0,291.0,-44.0,-346.0
483.0,-232.0,-463.0,126.0,176.0,1644.0,-389.0,404.0,5.0,-152.0
460.0,-1227.0,-529.0,270.0,187.0,2.0,-398.0,550.0,20.0,124.0
388.0,-2173.0,-500.0,442.0,139.0,1521.0,-367.0,537.0,31.0,398.0
314.0,-2518.0,-511.0,583.0,57.0,653.0,-390.0,639.0,63.0,667.0
238.0,-2001.0,-494.0,748.0,-13.0,538.0,-260.0,327.0,104.0,896.0
195.0,-866.0,-402.0,917.0,-56.0,1049.0,-253.0,192.0,168.0,1085.0
145.0,494.0,-302.0,975.0,-98.0,47.0,-415.0,16.0,238.0,1223.0
116.0,1755.0,-139.0,972.0,-161.0,1866.0,-320.0,14.0,339.0,1279.0
156.0,2554.0,29.0,966.0,-253.0,-45.0,-413.0,402.0,447.0,1264.0
198.0,2721.0,179.0,960.0,-386.0,684.0,-431.0,626.0,543.0,1173.0
187.0,2567.0,358.0,906.0,-544.0,143.0,-503.0,905.0,621.0,1035.0
220.0,2335.0,483.0,762.0,-707.0,470.0,-593.0,617.0,712.0,861.0
305.0,1793.0,562.0,631.0,-859.0,1498.0,-437.0,223.0,803.0,705.0
367.0,1085.0,638.0,521.0,-983.0,-183.0,-568.0,48.0,827.0,610.0
429.0,679.0,689.0,375.0,-1068.0,1270.0,-554.0,-20.0,834.0,502.0
443.0,813.0,726.0,271.0,-1119.0,-208.0,-507.0,157.0,811.0,409.0
478.0,1143.0,776.0,162.0,-1135.0,830.0,-551.0,-33.0,785.0,313.0
510.0,1259.0,800.0,48.0,-1098.0,504.0,-547.0,-7.0,792.0,164.0
487.0,1313.0,791.0,27.0,-1016.0,54.0,-532.0,-5.0,841.0,28.0
464.0,1364.0,796.0,-17.0,-910.0,924.0,-426.0,-20.0,896.0,-138.0
435.0,1410.0,765.0,-99.0,-761.0,-869.0,-495.0,29.0,933.0,-317.0
422.0,1401.0,709.0,-121.0,-532.0,672.0,-509.0,-266.0,963.0,-475.0
463.0,1323.0,640.0,-80.0,-220.0,-565.0,-428.0,-227.0,912.0,-608.0
453.0,1326.0,535.0,-42.0,107.0,210.0,-409.0,-332.0,834.0,-693.0
378.0,1078.0,407.0,-17.0,369.0,137.0,-432.0,-402.0,734.0,-793.0
331.0,597.0,253.0,77.0,507.0,-267.0,-324.0,-489.0,592.0,-893.0
299.0,384.0,117.0,195.0,504.0,845.0,-235.0,-606.0,464.0,-986.0
315.0,296.0,-36.0,332.0,373.0,-1326.0,-322.0,-339.0,336.0,-1085.0
223.0,204.0,-151.0,485.0,135.0,121.0,-352.0,-321.0,219.0,-1220.0
55.0,42.0,-236.0,595.0,-155.0,-725.0,-336.0,-351.0,79.0,-1393.0
-19.0,-399.0,-339.0,670.0,-408.0,-16.0,-247.0,-618.0,-53.0,-1587.0
-65.0,-825.0,-366.0,682.0,-541.0,1.0,-247.0,-532.0,-200.0,-1789.0
-167.0,-1242.0,-417.0,639.0,-518.0,-924.0,-134.0,-179.0,-363.0,-1940.0
-281.0,-2002.0,-465.0,550.0,-351.0,754.0,-78.0,-186.0,-458.0,-2117.0
-341.0,-2702.0,-462.0,442.0,-131.0,-1066.0,-253.0,-127.0,-571.0,-2266.0
-453.0,-2731.0,-462.0,348.0,50.0,315.0,-162.0,-334.0,-679.0,-2366.0
-505.0,-2125.0,-445.0,186.0,161.0,-559.0,-82.0,-339.0,-718.0,-2410.0
-607.0,-1194.0,-430.0,-50.0,212.0,-540.0,-40.0,-408.0,-739.0,-2390.0
-603.0,-11.0,-424.0,-290.0,236.0,-235.0,68.0,-471.0,-736.0,-2378.0
-483.0,1227.0,-375.0,-492.0,227.0,-1459.0,77.0,-243.0,-704.0,-2308.0
-546.0,2121.0,-310.0,-626.0,163.0,610.0,84.0,-256.0,-668.0,-2246.0
-545.0,2468.0,-247.0,-698.0,55.0,-777.0,80.0,-77.0,-623.0,-2132.0
-582.0,2407.0,-175.0,-716.0,-73.0,327.0,135.0,-70.0,-549.0,-1987.0
-532.0,2084.0,-128.0,-661.0,-218.0,-230.0,215.0,-81.0,-456.0,-1812.0
-416.0,1439.0,-58.0,-571.0,-383.0,-489.0,263.0,-79.0,-338.0,-1523.0
-393.0,550.0,0.0,-517.0,-505.0,-4.0,244.0,-199.0,-267.0,-1212.0
-385.0,-261.0,59.0,-480.0,-476.0,-1600.0,117.0,-97.0,-271.0,-800.0
-309.0,-714.0,139.0,-415.0,-290.0,203.0,85.0,-186.0,-293.0,-313.0
-152.0,-1052.0,207.0,-335.0,-29.0,-870.0,136.0,1.0,-300.0,198.0
-100.0,-1298.0,291.0,-293.0,221.0,494.0,162.0,177.0,-258.0,749.0
-12.0,-1187.0,367.0,-239.0,412.0,33.0,180.0,210.0,-176.0,1269.0
50.0,-847.0,444.0,-139.0,537.0,-768.0,104.0,341.0,-61.0,1700.0
154.0,-400.0,472.0,22.0,584.0,540.0,18.0,236.0,116.0,2046.0
220.0,-3.0,490.0,195.0,552.0,-624.0,53.0,380.0,346.0,2296.0
248.0,290.0,501.0,267.0,499.0,817.0,121.0,408.0,549.0,2459.0
296.0,594.0,497.0,375.0,495.0,-1010.0,153.0,574.0,712.0,2585.0
345.0,877.0,501.0,515.0,525.0,-410.0,127.0,631.0,808.0,2675.0
461.0,1151.0,469.0,608.0,510.0,-187.0,81.0,349.0,820.0,2761.0
461.0,1470.0,437.0,744.0,429.0,-567.0,21.0,358.0,796.0,2873.0
462.0,1448.0,397.0,813.0,327.0,945.0,-26.0,203.0,675.0,2985.0
477.0,1270.0,368.0,764.0,234.0,-646.0,38.0,339.0,508.0,3054.0
470.0,1506.0,366.0,720.0,128.0,789.0,70.0,206.0,365.0,3062.0
463.0,2002.0,366.0,667.0,2.0,-389.0,46.0,7.0,201.0,3002.0
483.0,2421.0,386.0,544.0,-112.0,366.0,-48.0,203.0,18.0,2886.0
506.0,2241.0,410.0,416.0,-176.0,600.0,-165.0,273.0,-187.0,2677.0
511.0,1608.0,430.0,271.0,-188.0,-585.0,-137.0,635.0,-419.0,2401.0
457.0,593.0,436.0,109.0,-174.0,770.0,-144.0,703.0,-661.0,2127.0
435.0,-972.0,433.0,21.0,-144.0,-813.0,-183.0,692.0,-881.0,1796.0
499.0,-2338.0,426.0,-45.0,-114.0,956.0,-227.0,432.0,-1109.0,1425.0
535.0,-3119.0,410.0,-103.0,-91.0,-1.0,-254.0,-38.0,-1328.0,1048.0
518.0,-3355.0,383.0,-138.0,-81.0,156.0,-215.0,-149.0,-1447.0,675.0
388.0,-3118.0,369.0,-131.0,-96.0,751.0,-240.0,-210.0,-1484.0,346.0
320.0,-2552.0,371.0,-96.0,-154.0,-619.0,-232.0,147.0,-1450.0,27.0
241.0,-1796.0,336.0,-96.0,-271.0,618.0,-199.0,360.0,-1347.0,-248.0
146.0,-1335.0,298.0,-93.0,-461.0,-1043.0,-334.0,546.0,-1229.0,-477.0
33.0,-1242.0,271.0,-110.0,-693.0,668.0,-476.0,715.0,-1079.0,-667.0
-89.0,-1112.0,171.0,-112.0,-907.0,114.0,-500.0,607.0,-901.0,-772.0
-207.0,-1087.0,56.0,-142.0,-1043.0,-138.0,-536.0,678.0,-747.0,-843.0
-380.0,-1155.0,-67.0,-247.0,-1064.0,371.0,-531.0,328.0,-627.0,-836.0
-526.0,-1080.0,-259.0,-346.0,-984.0,-952.0,-476.0,84.0,-554.0,-715.0
-728.0,-1124.0,-405.0,-414.0,-809.0,926.0,-485.0,-35.0,-502.0,-487.0
-792.0,-1412.0,-519.0,-444.0,-523.0,-831.0,-581.0,-266.0,-438.0,-142.0
-881.0,-1891.0,-642.0,-491.0,-143.0,209.0,-665.0,-249.0,-372.0,237.0
-1076.0,-2636.0,-732.0,-492.0,274.0,-258.0,-601.0,-264.0,-281.0,652.0
-1231.0,-3383.0,-813.0,-445.0,669.0,-858.0,-467.0,-1.0,-158.0,1073.0
-1287.0,-3777.0,-878.0,-356.0,974.0,81.0,-409.0,55.0,-23.0,1441.0
-1219.0,-3751.0,-965.0,-211.0,1132.0,-1373.0,-388.0,96.0,149.0,1755.0
-1309.0,-3074.0,-1054.0,-115.0,1138.0,735.0,-369.0,192.0,320.0,1968.0
-1202.0,-1713.0,-1096.0,-29.0,1036.0,-494.0,-422.0,103.0,436.0,2049.0
-1007.0,74.0,-1146.0,51.0,879.0,401.0,-421.0,275.0,526.0,1943.0
-977.0,1738.0,-1178.0,73.0,709.0,190.0,-361.0,151.0,601.0,1662.0
-799.0,2610.0,-1202.0,28.0,585.0,-736.0,-325.0,70.0,630.0,1253.0
-522.0,2961.0,-1254.0,-122.0,531.0,724.0,-263.0,-266.0,625.0,723.0
-206.0,3317.0,-1265.0,-311.0,493.0,-857.0,-211.0,-692.0,597.0,142.0
0.0,3425.0,-1280.0,-445.0,410.0,795.0,-152.0,-546.0,521.0,-407.0
218.0,3083.0,-1299.0,-565.0,256.0,-540.0,-99.0,-471.0,394.0,-889.0
430.0,2712.0,-1282.0,-699.0,59.0,-64.0,-104.0,-179.0,231.0,-1251.0
663.0,2767.0,-1215.0,-849.0,-139.0,122.0,-151.0,14.0,13.0,-1467.0
866.0,3131.0,-1126.0,-980.0,-307.0,-688.0,-166.0,127.0,-239.0,-1554.0
947.0,3135.0,-1015.0,-1052.0,-421.0,1040.0,-146.0,3.0,-458.0,-1516.0
1161.0,2650.0,-876.0,-1065.0,-485.0,-953.0,-98.0,-354.0,,-1376.0
1259.0,1732.0,-786.0,-998.0,-516.0,670.0,38.0,-319.0,,-1154.0
1347.0,267.0,-657.0,-891.0,-537.0,-83.0,124.0,-465.0,,-902.0
1386.0,-1196.0,-566.0,-770.0,-584.0,245.0,175.0,-380.0,,-717.0
1371.0,-2392.0,-501.0,-588.0,-677.0,434.0,248.0,-345.0,,-654.0
1421.0,-3402.0,-372.0,-354.0,-763.0,-1055.0,314.0,-330.0,,-700.0
1267.0,-3992.0,-307.0,-156.0,-739.0,866.0,418.0,-18.0,,-852.0
1122.0,-3889.0,-240.0,0.0,-522.0,-496.0,460.0,-25.0,,-1098.0
