sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
534.0,,,21.0,777.0,800.0,509.0,731.0,-187.0,327.0
449.0,,,159.0,607.0,830.0,504.0,382.0,-163.0,567.0
378.0,,,347.0,364.0,861.0,502.0,626.0,-131.0,763.0
290.0,,,367.0,42.0,813.0,458.0,515.0,-77.0,904.0
204.0,,,380.0,-287.0,801.0,422.0,504.0,-28.0,1009.0
174.0,,,375.0,-555.0,787.0,411.0,729.0,46.0,1062.0
118.0,,,261.0,-728.0,783.0,413.0,441.0,136.0,1090.0
30.0,,,213.0,-835.0,760.0,427.0,705.0,221.0,1087.0
-65.0,,,203.0,-890.0,751.0,426.0,419.0,289.0,1037.0
-148.0,,,175.0,-863.0,767.0,440.0,589.0,318.0,935.0
-211.0,,,266.0,-747.0,725.0,455.0,574.0,302.0,751.0
-293.0,,,309.0,-582.0,716.0,450.0,410.0,286.0,497.0
-349.0,,,268.0,-411.0,686.0,448.0,696.0,286.0,191.0
-377.0,,,290.0,-258.0,692.0,417.0,360.0,280.0,-119.0
-394.0,,,322.0,-134.0,707.0,406.0,607.0,285.0,-424.0
-432.0,,,413.0,-29.0,730.0,435.0,389.0,290.0,-694.0
-499.0,,,496.0,44.0,774.0,438.0,373.0,285.0,-894.0
-568.0,,,525.0,78.0,755.0,423.0,521.0,270.0,-1034.0
-600.0,,,623.0,121.0,740.0,416.0,347.0,231.0,-1119.0
-608.0,,,694.0,229.0,711.0,430.0,713.0,193.0,-1153.0
-604.0,,,736.0,386.0,777.0,455.0,362.0,144.0,-1126.0
-562.0,,,857.0,540.0,801.0,479.0,485.0,74.0,-1063.0
-509.0,,,906.0,646.0,721.0,493.0,424.0,2.0,-997.0
-440.0,,,820.0,667.0,692.0,492.0,341.0,-91.0,-974.0
-383.0,,,717.0,615.0,701.0,531.0,668.0,-206.0,-1034.0
-353.0,,,622.0,542.0,736.0,573.0,384.0,-325.0,-1178.0
-331.0,,,473.0,478.0,742.0,578.0,674.0,-465.0,-1381.0
-341.0,,,302.0,431.0,724.0,596.0,467.0,-602.0,-1603.0
-372.0,,,170.0,377.0,701.0,621.0,467.0,-680.0,-1793.0
-366.0,,,128.0,243.0,732.0,644.0,513.0,-723.0,-1929.0
