sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
1001.0,-334.0,-38.0,221.0,108.0,185.0,98.0,42.0,-75.0,1543.0
1055.0,-346.0,83.0,272.0,-71.0,367.0,-72.0,-5.0,-61.0,1485.0
1094.0,-172.0,90.0,283.0,-249.0,378.0,-15.0,77.0,-80.0,1344.0
1100.0,129.0,110.0,302.0,-370.0,390.0,98.0,-5.0,-130.0,1125.0
1161.0,213.0,205.0,311.0,-388.0,363.0,27.0,83.0,-240.0,837.0
1230.0,-18.0,202.0,301.0,-342.0,241.0,-12.0,5.0,-408.0,542.0
1222.0,-388.0,273.0,321.0,-345.0,-147.0,20.0,16.0,-603.0,273.0
1239.0,-679.0,332.0,373.0,-427.0,-369.0,-28.0,-3.0,-776.0,34.0
1259.0,-613.0,439.0,421.0,-499.0,-267.0,-29.0,44.0,-954.0,-160.0
1271.0,-187.0,477.0,465.0,-440.0,20.0,-37.0,59.0,-1118.0,-322.0
1238.0,312.0,624.0,539.0,-249.0,262.0,3.0,55.0,-1194.0,-449.0
1215.0,617.0,736.0,555.0,-89.0,169.0,59.0,57.0,-1197.0,-546.0
1223.0,578.0,811.0,580.0,-61.0,97.0,18.0,9.0,-1096.0,-619.0
1173.0,219.0,938.0,633.0,-98.0,100.0,-47.0,42.0,-908.0,-634.0
1083.0,-353.0,949.0,691.0,-103.0,126.0,117.0,72.0,-687.0,-591.0
1027.0,-969.0,1090.0,760.0,-75.0,-47.0,-19.0,53.0,-423.0,-515.0
938.0,-1419.0,1019.0,835.0,-62.0,-247.0,-34.0,1.0,-144.0,-413.0
788.0,-1519.0,1067.0,882.0,-52.0,-252.0,-60.0,55.0,121.0,-313.0
676.0,-1301.0,1091.0,858.0,-26.0,-245.0,-40.0,79.0,383.0,-203.0
557.0,-1006.0,916.0,809.0,-3.0,-228.0,57.0,20.0,637.0,-77.0
446.0,-886.0,973.0,785.0,-19.0,-66.0,-84.0,14.0,878.0,49.0
350.0,-878.0,804.0,785.0,-53.0,266.0,39.0,0.0,1090.0,173.0
312.0,-646.0,698.0,771.0,-84.0,494.0,-9.0,-44.0,1227.0,258.0
299.0,-272.0,591.0,849.0,-128.0,573.0,0.0,-42.0,1311.0,322.0
263.0,0.0,416.0,1004.0,-172.0,517.0,31.0,-97.0,1354.0,389.0
281.0,233.0,322.0,1155.0,-185.0,515.0,-84.0,-11.0,1292.0,448.0
338.0,505.0,129.0,1271.0,-158.0,512.0,76.0,-64.0,1149.0,482.0
369.0,730.0,77.0,1353.0,-101.0,371.0,-49.0,-29.0,961.0,469.0
415.0,1014.0,-31.0,1354.0,3.0,95.0,18.0,-46.0,704.0,430.0
515.0,1461.0,-108.0,1240.0,151.0,-109.0,67.0,-12.0,421.0,380.0
623.0,1839.0,-132.0,1121.0,239.0,41.0,1.0,-114.0,170.0,348.0
717.0,1874.0,-197.0,949.0,219.0,62.0,13.0,0.0,-51.0,341.0
844.0,1500.0,-169.0,769.0,170.0,133.0,1.0,31.0,-226.0,321.0
978.0,1055.0,-206.0,593.0,189.0,325.0,-40.0,-81.0,-355.0,294.0
1040.0,671.0,-151.0,440.0,255.0,362.0,32.0,42.0,-429.0,251.0
1098.0,198.0,-117.0,328.0,285.0,494.0,-35.0,-81.0,-446.0,208.0
1169.0,-339.0,-126.0,224.0,263.0,559.0,-67.0,-66.0,-406.0,172.0
1152.0,-809.0,-15.0,211.0,234.0,496.0,-51.0,-129.0,-333.0,142.0
1116.0,-1128.0,-25.0,176.0,235.0,434.0,12.0,-68.0,-228.0,113.0
1152.0,-1401.0,28.0,151.0,242.0,474.0,36.0,-96.0,-99.0,59.0
1130.0,-1553.0,69.0,110.0,223.0,597.0,50.0,-33.0,24.0,-18.0
1067.0,-1425.0,37.0,96.0,180.0,759.0,4.0,25.0,172.0,-106.0
1048.0,-1088.0,116.0,123.0,123.0,999.0,73.0,-24.0,302.0,-164.0
1082.0,-837.0,108.0,156.0,67.0,1356.0,-28.0,-68.0,422.0,-198.0
1041.0,-909.0,172.0,282.0,53.0,1583.0,75.0,40.0,540.0,-253.0
938.0,-1393.0,221.0,359.0,103.0,1414.0,43.0,36.0,607.0,-330.0
889.0,-2095.0,274.0,475.0,185.0,1214.0,-50.0,129.0,686.0,-391.0
738.0,-2419.0,406.0,598.0,244.0,1041.0,7.0,-62.0,771.0,-411.0
538.0,-1966.0,413.0,712.0,230.0,712.0,34.0,60.0,838.0,-386.0
349.0,-799.0,546.0,795.0,187.0,412.0,-43.0,68.0,884.0,-312.0
220.0,665.0,562.0,803.0,167.0,225.0,18.0,-1.0,866.0,-210.0
73.0,1825.0,580.0,801.0,185.0,165.0,-67.0,-33.0,814.0,-54.0
-75.0,2112.0,647.0,726.0,243.0,244.0,46.0,5.0,717.0,117.0
-137.0,1628.0,514.0,657.0,282.0,538.0,-13.0,-38.0,561.0,284.0
-225.0,875.0,565.0,552.0,272.0,1110.0,-137.0,27.0,378.0,466.0
-348.0,141.0,433.0,416.0,236.0,1566.0,-2.0,20.0,143.0,626.0
-467.0,-228.0,307.0,223.0,205.0,1615.0,-27.0,73.0,-138.0,785.0
-539.0,-157.0,334.0,66.0,190.0,1514.0,23.0,70.0,-438.0,908.0
-630.0,210.0,130.0,-27.0,169.0,1452.0,15.0,66.0,-734.0,993.0
-738.0,692.0,134.0,-130.0,111.0,1425.0,6.0,31.0,-1006.0,1051.0
-814.0,1039.0,123.0,-192.0,27.0,1435.0,-10.0,25.0,-1231.0,1052.0
-849.0,992.0,16.0,-236.0,-18.0,1410.0,-56.0,29.0,-1433.0,1000.0
-889.0,427.0,72.0,-222.0,5.0,1345.0,59.0,3.0,-1613.0,895.0
-906.0,-342.0,10.0,-185.0,45.0,1281.0,-19.0,60.0,-1742.0,802.0
-901.0,-896.0,-15.0,-81.0,17.0,1161.0,22.0,86.0,-1809.0,738.0
-899.0,-951.0,-11.0,28.0,-85.0,1126.0,6.0,99.0,-1775.0,726.0
-898.0,-468.0,-83.0,116.0,-235.0,1114.0,-46.0,18.0,-1649.0,780.0
-887.0,260.0,-61.0,183.0,-397.0,1240.0,30.0,24.0,-1460.0,852.0
-869.0,776.0,-178.0,179.0,-487.0,1368.0,18.0,44.0,-1231.0,911.0
-892.0,756.0,-248.0,134.0,-452.0,1110.0,-63.0,0.0,-983.0,943.0
