sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
1491.0,1498.0,-226.0,-513.0,-784.0,-358.0,8.0,123.0,202.0,1756.0
1522.0,1774.0,-96.0,-897.0,-927.0,-323.0,74.0,27.0,169.0,1986.0
1499.0,1975.0,-245.0,-885.0,-1104.0,-197.0,70.0,-57.0,93.0,2167.0
1504.0,2302.0,106.0,-657.0,-1312.0,27.0,-12.0,-35.0,-19.0,2266.0
1430.0,2338.0,13.0,-539.0,-1291.0,-83.0,-26.0,57.0,-78.0,2245.0
1444.0,2113.0,164.0,-281.0,-1314.0,13.0,26.0,-16.0,-154.0,2112.0
1381.0,1993.0,140.0,-373.0,-1272.0,-47.0,73.0,110.0,-201.0,1888.0
1192.0,1975.0,-117.0,-249.0,-1078.0,-212.0,-44.0,127.0,-228.0,1653.0
1109.0,1782.0,68.0,-52.0,-1011.0,-448.0,-17.0,155.0,-227.0,1421.0
1178.0,1536.0,-185.0,219.0,-912.0,-704.0,-35.0,118.0,-272.0,1194.0
1082.0,1408.0,4.0,332.0,-580.0,-669.0,108.0,99.0,-457.0,973.0
953.0,1153.0,-55.0,242.0,-497.0,-659.0,-20.0,121.0,-638.0,719.0
791.0,900.0,-133.0,373.0,-478.0,-590.0,23.0,101.0,-676.0,440.0
762.0,592.0,165.0,319.0,-276.0,-439.0,-73.0,62.0,-597.0,194.0
886.0,152.0,-27.0,267.0,-185.0,-206.0,87.0,49.0,-544.0,-18.0
958.0,-219.0,372.0,143.0,-34.0,-51.0,99.0,-44.0,-486.0,-212.0
813.0,-554.0,406.0,23.0,-8.0,308.0,-3.0,53.0,-467.0,-368.0
675.0,-906.0,479.0,-236.0,-32.0,558.0,-79.0,142.0,-492.0,-511.0
639.0,-1292.0,769.0,-389.0,-108.0,438.0,23.0,81.0,-530.0,-641.0
672.0,-1550.0,728.0,-257.0,-286.0,367.0,56.0,-81.0,-740.0,-755.0
548.0,-1782.0,1113.0,-379.0,-350.0,198.0,-65.0,35.0,-929.0,-850.0
164.0,-1796.0,944.0,-248.0,-398.0,528.0,-24.0,-107.0,-946.0,-907.0
245.0,-1721.0,999.0,-163.0,-310.0,635.0,95.0,-116.0,-912.0,-912.0
260.0,-1977.0,802.0,-460.0,-110.0,190.0,32.0,-27.0,-823.0,-859.0
74.0,-2064.0,570.0,-739.0,-91.0,162.0,19.0,-116.0,-676.0,-733.0
