sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
138.0,261.0,,72.0,13.0,-189.0,-333.0,303.0,-200.0,669.0
-105.0,379.0,,93.0,28.0,33.0,-153.0,214.0,-221.0,820.0
-174.0,515.0,,77.0,5.0,150.0,42.0,251.0,-225.0,805.0
-39.0,638.0,,76.0,-9.0,108.0,172.0,199.0,-209.0,825.0
237.0,691.0,,97.0,17.0,217.0,190.0,310.0,-197.0,869.0
176.0,664.0,,145.0,-16.0,112.0,92.0,583.0,-185.0,1051.0
127.0,604.0,,162.0,0.0,15.0,-29.0,569.0,-158.0,1224.0
412.0,536.0,,144.0,36.0,-233.0,-188.0,781.0,-136.0,1241.0
449.0,470.0,,129.0,16.0,-381.0,-308.0,602.0,-121.0,1248.0
415.0,389.0,,124.0,29.0,-16.0,-268.0,382.0,-92.0,1260.0
137.0,305.0,,146.0,27.0,245.0,-144.0,18.0,-63.0,1425.0
26.0,233.0,,160.0,24.0,104.0,0.0,-341.0,-51.0,1485.0
239.0,159.0,,145.0,77.0,-98.0,131.0,-238.0,-43.0,1323.0
400.0,62.0,,97.0,98.0,-58.0,234.0,-194.0,-38.0,1108.0
408.0,-58.0,,69.0,116.0,-76.0,325.0,171.0,-54.0,1029.0
83.0,-181.0,,69.0,191.0,-402.0,409.0,258.0,-89.0,1103.0
223.0,-277.0,,24.0,189.0,-660.0,401.0,310.0,-105.0,1037.0
279.0,-318.0,,-18.0,156.0,-613.0,257.0,258.0,-117.0,931.0
115.0,-311.0,,-16.0,158.0,-325.0,116.0,-114.0,-128.0,784.0
83.0,-292.0,,-6.0,93.0,-29.0,-13.0,-144.0,-167.0,741.0
-83.0,-275.0,,20.0,75.0,62.0,-118.0,-243.0,-220.0,859.0
141.0,-248.0,,83.0,81.0,29.0,-144.0,55.0,-246.0,858.0
84.0,-224.0,,111.0,8.0,-150.0,-157.0,249.0,-276.0,779.0
257.0,-212.0,,120.0,-12.0,-332.0,-107.0,358.0,-294.0,722.0
65.0,-204.0,,156.0,-27.0,-362.0,4.0,558.0,-314.0,774.0
-135.0,-209.0,,193.0,-105.0,-598.0,153.0,419.0,-313.0,843.0
225.0,-219.0,,249.0,-112.0,-787.0,288.0,519.0,-298.0,809.0
90.0,-245.0,,280.0,-122.0,-406.0,299.0,345.0,-274.0,657.0
118.0,-282.0,,259.0,-182.0,-287.0,169.0,332.0,-215.0,548.0
-136.0,-294.0,,166.0,-169.0,-438.0,-4.0,373.0,-140.0,594.0
237.0,-295.0,,31.0,-177.0,-323.0,-130.0,279.0,-69.0,586.0
212.0,-289.0,,-54.0,-175.0,-276.0,-227.0,349.0,-23.0,547.0
-11.0,-272.0,,-75.0,-115.0,-167.0,-263.0,101.0,27.0,515.0
162.0,-236.0,,-78.0,-139.0,-298.0,-253.0,153.0,62.0,464.0
-87.0,-190.0,,-65.0,-154.0,-665.0,-179.0,-3.0,75.0,576.0
301.0,-139.0,,-5.0,-101.0,-756.0,-52.0,-266.0,74.0,643.0
62.0,-99.0,,10.0,-91.0,-539.0,61.0,-290.0,42.0,565.0
-60.0,-110.0,,6.0,-55.0,-282.0,112.0,-360.0,-7.0,503.0
-165.0,-156.0,,38.0,1.0,-467.0,141.0,-68.0,-63.0,523.0
-97.0,-186.0,,58.0,-36.0,-773.0,235.0,-42.0,-89.0,679.0
120.0,-188.0,,34.0,-57.0,-388.0,305.0,14.0,-112.0,773.0
-136.0,-143.0,,-1.0,-46.0,189.0,379.0,-35.0,-143.0,746.0
