sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-82.0,280.0,448.0,-18.0,155.0,646.0,237.0,84.0,46.0,-746.0
-114.0,150.0,424.0,27.0,261.0,407.0,232.0,125.0,7.0,-712.0
-133.0,232.0,427.0,67.0,108.0,146.0,232.0,-107.0,-59.0,-699.0
-168.0,-309.0,393.0,83.0,74.0,74.0,207.0,-77.0,-43.0,-698.0
-169.0,-118.0,357.0,79.0,76.0,73.0,209.0,-144.0,-181.0,-726.0
-161.0,92.0,376.0,36.0,121.0,422.0,199.0,-240.0,-91.0,-807.0
-144.0,-198.0,323.0,-24.0,127.0,567.0,218.0,-40.0,-158.0,-871.0
-151.0,143.0,330.0,-73.0,39.0,337.0,245.0,-203.0,-246.0,-901.0
-157.0,-451.0,306.0,-134.0,-44.0,198.0,264.0,-107.0,-207.0,-860.0
-135.0,-297.0,280.0,-188.0,36.0,356.0,314.0,-203.0,-279.0,-836.0
-137.0,-283.0,289.0,-228.0,119.0,477.0,333.0,-144.0,-297.0,-805.0
-117.0,-825.0,245.0,-248.0,-81.0,327.0,338.0,-1.0,-369.0,-752.0
-120.0,-326.0,238.0,-249.0,-82.0,300.0,330.0,-142.0,-318.0,-685.0
-89.0,-674.0,190.0,-241.0,107.0,177.0,359.0,36.0,-280.0,-602.0
-34.0,-51.0,179.0,-183.0,4.0,-45.0,403.0,-125.0,-266.0,-512.0
-22.0,-496.0,119.0,-98.0,-66.0,112.0,438.0,5.0,-277.0,-400.0
10.0,-1147.0,77.0,6.0,49.0,392.0,469.0,55.0,-309.0,-311.0
14.0,62.0,91.0,139.0,-163.0,502.0,451.0,29.0,-389.0,-270.0
58.0,-91.0,-8.0,290.0,-125.0,444.0,420.0,219.0,-428.0,-254.0
62.0,-75.0,15.0,439.0,17.0,259.0,397.0,-60.0,-401.0,-250.0
50.0,-405.0,-9.0,548.0,-291.0,77.0,382.0,-51.0,-543.0,-286.0
62.0,-247.0,-78.0,617.0,-159.0,93.0,358.0,-212.0,-531.0,-333.0
41.0,29.0,-58.0,667.0,-33.0,362.0,373.0,-203.0,-569.0,-436.0
63.0,-48.0,-128.0,706.0,-170.0,612.0,417.0,-133.0,-607.0,-514.0
45.0,275.0,-151.0,738.0,-174.0,614.0,439.0,-182.0,-463.0,-520.0
66.0,-531.0,-155.0,748.0,-268.0,365.0,453.0,153.0,-504.0,-519.0
67.0,-184.0,-191.0,731.0,-208.0,30.0,437.0,46.0,-426.0,-523.0
52.0,609.0,-196.0,690.0,-150.0,54.0,420.0,136.0,-274.0,-528.0
63.0,-39.0,-223.0,621.0,-258.0,443.0,393.0,60.0,-408.0,-467.0
52.0,-287.0,-219.0,584.0,-340.0,587.0,369.0,-105.0,-336.0,-396.0
74.0,495.0,-222.0,569.0,-265.0,573.0,358.0,-73.0,-248.0,-290.0
75.0,614.0,-223.0,529.0,-217.0,703.0,367.0,-262.0,-244.0,-187.0
97.0,-126.0,-209.0,493.0,-414.0,620.0,359.0,42.0,-173.0,-102.0
86.0,-557.0,-213.0,457.0,-439.0,435.0,280.0,7.0,-332.0,-1.0
85.0,-191.0,-182.0,442.0,-222.0,478.0,215.0,49.0,-236.0,97.0
98.0,61.0,-176.0,472.0,-236.0,434.0,151.0,127.0,-148.0,202.0
105.0,422.0,-160.0,489.0,-285.0,211.0,107.0,-107.0,-196.0,279.0
138.0,229.0,-137.0,466.0,-189.0,108.0,106.0,-3.0,-108.0,353.0
