sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
20.0,353.0,-798.0,-512.0,-150.0,380.0,-1084.0,578.0,-848.0,1272.0
147.0,550.0,-810.0,-670.0,-166.0,0.0,-849.0,62.0,-882.0,1287.0
275.0,928.0,-779.0,-811.0,-133.0,375.0,-667.0,24.0,-867.0,1291.0
358.0,1387.0,-715.0,-907.0,-55.0,882.0,-677.0,-153.0,-736.0,1276.0
425.0,1746.0,-610.0,-957.0,39.0,861.0,-747.0,-417.0,-502.0,1251.0
512.0,1974.0,-517.0,-923.0,124.0,475.0,-592.0,-428.0,-195.0,1195.0
549.0,2118.0,-539.0,-789.0,185.0,351.0,-230.0,-574.0,102.0,1122.0
555.0,2173.0,-502.0,-626.0,233.0,541.0,50.0,-218.0,370.0,1025.0
584.0,2092.0,-474.0,-470.0,285.0,651.0,10.0,-325.0,606.0,876.0
601.0,1813.0,-505.0,-339.0,324.0,664.0,-196.0,-352.0,747.0,688.0
578.0,1352.0,-415.0,-238.0,341.0,527.0,-260.0,-303.0,794.0,475.0
558.0,852.0,-378.0,-137.0,350.0,451.0,-190.0,-378.0,815.0,240.0
530.0,473.0,-325.0,-69.0,340.0,513.0,-172.0,-256.0,891.0,2.0
460.0,288.0,-297.0,-37.0,295.0,497.0,-269.0,-626.0,1054.0,-221.0
410.0,309.0,-435.0,-26.0,230.0,247.0,-334.0,-600.0,1261.0,-442.0
378.0,496.0,-604.0,-6.0,191.0,414.0,-305.0,-681.0,1461.0,-669.0
334.0,749.0,-805.0,-6.0,177.0,875.0,-287.0,-648.0,1594.0,-905.0
282.0,949.0,-820.0,7.0,153.0,656.0,-509.0,-458.0,1632.0,-1125.0
256.0,1005.0,-726.0,29.0,106.0,152.0,-890.0,-519.0,1607.0,-1316.0
223.0,899.0,-571.0,42.0,43.0,-97.0,-1061.0,-103.0,1520.0,-1493.0
179.0,697.0,-379.0,77.0,-13.0,276.0,-953.0,-240.0,1391.0,-1653.0
161.0,463.0,-343.0,95.0,-40.0,682.0,-775.0,-384.0,1269.0,-1803.0
134.0,259.0,-232.0,162.0,-29.0,300.0,-804.0,-593.0,1170.0,-1921.0
145.0,122.0,-106.0,235.0,20.0,126.0,-975.0,-781.0,1061.0,-1997.0
188.0,52.0,78.0,308.0,83.0,778.0,-1036.0,-537.0,934.0,-2043.0
233.0,31.0,311.0,418.0,129.0,1427.0,-908.0,-655.0,766.0,-2063.0
283.0,25.0,581.0,521.0,151.0,1137.0,-771.0,-363.0,553.0,-2035.0
330.0,76.0,918.0,632.0,124.0,584.0,-787.0,-266.0,375.0,-1950.0
385.0,174.0,1107.0,684.0,49.0,603.0,-751.0,-121.0,262.0,-1843.0
455.0,210.0,1375.0,661.0,-8.0,945.0,-500.0,11.0,207.0,-1721.0
555.0,159.0,1616.0,594.0,-3.0,1154.0,-149.0,-169.0,150.0,-1582.0
630.0,18.0,1738.0,496.0,75.0,661.0,-24.0,125.0,35.0,-1441.0
670.0,-181.0,1838.0,401.0,213.0,381.0,-214.0,99.0,-124.0,-1285.0
733.0,-343.0,1857.0,296.0,375.0,584.0,-378.0,229.0,-356.0,-1134.0
792.0,-396.0,1759.0,197.0,513.0,642.0,-304.0,88.0,-647.0,-1011.0
803.0,-327.0,1517.0,123.0,573.0,610.0,-158.0,-88.0,-967.0,-924.0
810.0,-183.0,1202.0,44.0,528.0,435.0,-218.0,68.0,-1266.0,-884.0
808.0,-8.0,720.0,-41.0,398.0,452.0,-456.0,-251.0,-1474.0,-860.0
762.0,181.0,240.0,-151.0,232.0,453.0,-583.0,-258.0,-1632.0,-841.0
701.0,350.0,-132.0,-279.0,80.0,550.0,-484.0,-456.0,-1777.0,-816.0
617.0,448.0,-321.0,-374.0,-29.0,865.0,-325.0,-321.0,-1865.0,-776.0
489.0,436.0,-199.0,-443.0,-94.0,1001.0,-256.0,-160.0,-1877.0,-737.0
335.0,283.0,6.0,-491.0,-128.0,737.0,-209.0,-480.0,-1829.0,-685.0
220.0,4.0,293.0,-498.0,-150.0,374.0,-54.0,-522.0,-1761.0,-634.0
95.0,-277.0,572.0,-494.0,-176.0,454.0,81.0,-859.0,-1674.0,-608.0
-65.0,-451.0,721.0,-473.0,-211.0,364.0,-64.0,-729.0,-1525.0,-594.0
-172.0,-556.0,893.0,-477.0,-245.0,271.0,-437.0,-792.0,-1320.0,-587.0
-271.0,-661.0,1016.0,-525.0,-251.0,331.0,-663.0,-888.0,-1061.0,-562.0
-399.0,-812.0,1051.0,-591.0,-220.0,306.0,-570.0,-715.0,-796.0,-513.0
-523.0,-1007.0,977.0,-653.0,-171.0,519.0,-392.0,-901.0,-600.0,-449.0
-669.0,-1183.0,699.0,-687.0,-135.0,671.0,-422.0,-659.0,-452.0,-359.0
-858.0,-1286.0,411.0,-736.0,-111.0,798.0,-665.0,-838.0,-387.0,-231.0
-1032.0,-1328.0,132.0,-764.0,-72.0,862.0,-790.0,-748.0,-395.0,-74.0
-1168.0,-1392.0,-111.0,-770.0,-18.0,818.0,-627.0,-556.0,-452.0,104.0
-1306.0,-1504.0,-336.0,-821.0,24.0,910.0,-340.0,-655.0,-536.0,313.0
-1436.0,-1560.0,-704.0,-896.0,33.0,1008.0,-149.0,-461.0,-551.0,525.0
-1528.0,-1450.0,-1082.0,-934.0,8.0,628.0,-76.0,-626.0,-545.0,746.0
-1616.0,-1204.0,-1363.0,-968.0,-36.0,198.0,31.0,-380.0,-491.0,966.0
-1715.0,-949.0,-1401.0,-1030.0,-83.0,363.0,134.0,-448.0,-380.0,1153.0
-1783.0,-780.0,-1358.0,-1088.0,-100.0,409.0,96.0,-635.0,-229.0,1325.0
-1819.0,-676.0,-1294.0,-1134.0,-101.0,412.0,-109.0,-620.0,-54.0,1478.0
-1892.0,-518.0,-1109.0,-1139.0,-134.0,457.0,-263.0,-768.0,33.0,1661.0
-1906.0,-270.0,-952.0,-1082.0,-186.0,575.0,-174.0,-463.0,101.0,1852.0
-1832.0,-23.0,-611.0,-986.0,-209.0,749.0,-3.0,-589.0,164.0,2023.0
-1808.0,122.0,-207.0,-891.0,-194.0,409.0,33.0,-489.0,249.0,2177.0
-1759.0,178.0,98.0,-795.0,-204.0,204.0,-122.0,-371.0,378.0,2269.0
-1664.0,252.0,282.0,-756.0,-295.0,336.0,-249.0,-434.0,459.0,2308.0
-1576.0,403.0,320.0,-736.0,-437.0,361.0,-197.0,-336.0,517.0,2277.0
-1493.0,609.0,305.0,-657.0,-561.0,298.0,-85.0,-585.0,573.0,2198.0
-1358.0,790.0,188.0,-567.0,-624.0,291.0,-51.0,-295.0,668.0,2095.0
-1200.0,862.0,2.0,-479.0,-614.0,304.0,-100.0,-214.0,790.0,1967.0
-1092.0,833.0,-370.0,-429.0,-531.0,440.0,-90.0,-179.0,874.0,1818.0
-924.0,737.0,-780.0,-413.0,-382.0,457.0,-41.0,-173.0,898.0,1647.0
-745.0,538.0,-1012.0,-428.0,-195.0,239.0,-143.0,-351.0,891.0,1482.0
-628.0,232.0,-1047.0,-502.0,-25.0,271.0,-487.0,-42.0,895.0,1313.0
