sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
187.0,1544.0,-532.0,-844.0,,461.0,-621.0,655.0,-100.0,-803.0
180.0,1180.0,-568.0,-430.0,,39.0,-825.0,511.0,-372.0,-959.0
153.0,933.0,-598.0,25.0,,198.0,-1003.0,548.0,-560.0,-1030.0
190.0,824.0,-604.0,471.0,,1214.0,-1051.0,452.0,-580.0,-1002.0
296.0,541.0,-624.0,908.0,,-479.0,-981.0,574.0,-511.0,-925.0
316.0,103.0,-631.0,1279.0,,1083.0,-848.0,498.0,-477.0,-820.0
285.0,-95.0,-620.0,1553.0,,-53.0,-619.0,598.0,-479.0,-723.0
259.0,96.0,-638.0,1675.0,,950.0,-295.0,674.0,-504.0,-687.0
247.0,573.0,-651.0,1626.0,,579.0,-6.0,526.0,-478.0,-663.0
261.0,921.0,-641.0,1458.0,,22.0,165.0,729.0,-342.0,-632.0
235.0,926.0,-600.0,1139.0,,1459.0,243.0,724.0,-155.0,-624.0
199.0,933.0,-571.0,740.0,,-250.0,284.0,873.0,-40.0,-604.0
185.0,1082.0,-504.0,344.0,,1108.0,260.0,921.0,-62.0,-491.0
218.0,1408.0,-408.0,-23.0,,-56.0,213.0,825.0,-161.0,-355.0
235.0,2044.0,-383.0,-290.0,,849.0,186.0,840.0,-236.0,-263.0
230.0,2610.0,-307.0,-435.0,,775.0,147.0,517.0,-143.0,-119.0
248.0,2676.0,-252.0,-504.0,,-380.0,90.0,428.0,21.0,12.0
203.0,2233.0,-269.0,-456.0,,1492.0,65.0,271.0,22.0,154.0
175.0,1397.0,-240.0,-287.0,,-51.0,43.0,267.0,-157.0,347.0
136.0,460.0,-257.0,-94.0,,1103.0,-26.0,395.0,-313.0,463.0
56.0,-413.0,-302.0,116.0,,114.0,-70.0,327.0,-226.0,590.0
-15.0,-1261.0,-316.0,321.0,,517.0,-113.0,533.0,-10.0,693.0
-104.0,-2062.0,-372.0,486.0,,573.0,-151.0,395.0,74.0,766.0
-142.0,-2844.0,-438.0,643.0,,-845.0,-194.0,375.0,-61.0,878.0
-202.0,-3544.0,-462.0,764.0,,1101.0,-271.0,395.0,-341.0,999.0
-299.0,-3897.0,-500.0,880.0,,-378.0,-344.0,362.0,-583.0,1221.0
-370.0,-3867.0,-559.0,1021.0,,694.0,-419.0,474.0,-730.0,1469.0
-441.0,-3773.0,-587.0,1145.0,,-204.0,-481.0,339.0,-824.0,1732.0
-487.0,-3462.0,-612.0,1238.0,,-141.0,-557.0,550.0,-927.0,1962.0
-532.0,-2840.0,-637.0,1319.0,,552.0,-604.0,554.0,-1126.0,2106.0
-606.0,-2296.0,-628.0,1387.0,,-973.0,-559.0,546.0,-1311.0,2237.0
-664.0,-1973.0,-576.0,1409.0,,795.0,-460.0,519.0,-1319.0,2247.0
-678.0,-1786.0,-556.0,1382.0,,-326.0,-393.0,171.0,-1148.0,2142.0
-652.0,-1435.0,-541.0,1313.0,,683.0,-400.0,179.0,-846.0,1964.0
-646.0,-850.0,-453.0,1199.0,,-355.0,-372.0,127.0,-504.0,1676.0
-681.0,-272.0,-405.0,1027.0,,-345.0,-278.0,304.0,-242.0,1338.0
-658.0,-35.0,-339.0,826.0,,1080.0,-172.0,493.0,-80.0,980.0
-591.0,-114.0,-251.0,623.0,,-826.0,-74.0,604.0,101.0,583.0
-544.0,-156.0,-192.0,393.0,,526.0,-17.0,685.0,367.0,173.0
-476.0,-203.0,-108.0,129.0,,-479.0,26.0,439.0,597.0,-217.0
-417.0,-470.0,-57.0,-124.0,,634.0,82.0,447.0,715.0,-573.0
-337.0,-970.0,11.0,-377.0,,48.0,132.0,315.0,787.0,-929.0
-220.0,-1282.0,75.0,-657.0,,-440.0,179.0,386.0,842.0,-1237.0
-194.0,-1005.0,146.0,-950.0,,1178.0,199.0,502.0,854.0,-1461.0
-182.0,-299.0,281.0,-1273.0,,-384.0,142.0,502.0,884.0,-1669.0
-138.0,368.0,353.0,-1536.0,,1239.0,59.0,646.0,968.0,-1792.0
-106.0,811.0,450.0,-1664.0,,251.0,23.0,391.0,1034.0,-1897.0
-80.0,1201.0,577.0,-1711.0,,903.0,24.0,393.0,1019.0,-2005.0
-78.0,1650.0,643.0,-1657.0,,688.0,74.0,277.0,953.0,-2046.0
-60.0,2190.0,755.0,-1524.0,,-43.0,154.0,249.0,928.0,-2168.0
-67.0,2769.0,823.0,-1328.0,,1556.0,203.0,465.0,960.0,-2294.0
-42.0,3057.0,847.0,-1042.0,,-143.0,197.0,447.0,944.0,-2417.0
-25.0,2792.0,915.0,-749.0,,1122.0,122.0,622.0,803.0,-2590.0
-63.0,2090.0,927.0,-448.0,,87.0,35.0,439.0,658.0,-2688.0
-69.0,1244.0,936.0,-148.0,,838.0,-23.0,314.0,623.0,-2783.0
-80.0,636.0,938.0,106.0,,1000.0,-38.0,105.0,633.0,-2840.0
-62.0,274.0,896.0,339.0,,-323.0,-49.0,-72.0,611.0,-2806.0
-71.0,-223.0,869.0,486.0,,1536.0,-89.0,112.0,545.0,-2740.0
-66.0,-977.0,806.0,536.0,,-79.0,-101.0,112.0,488.0,-2637.0
-50.0,-1595.0,738.0,482.0,,896.0,-112.0,375.0,511.0,-2513.0
-59.0,-1649.0,624.0,351.0,,117.0,-113.0,362.0,541.0,-2343.0
1.0,-1221.0,499.0,148.0,,746.0,-88.0,423.0,478.0,-2139.0
53.0,-616.0,387.0,-130.0,,1335.0,-73.0,484.0,377.0,-1949.0
105.0,-20.0,235.0,-412.0,,-424.0,-55.0,177.0,302.0,-1809.0
117.0,353.0,161.0,-702.0,,1325.0,-15.0,227.0,235.0,-1664.0
138.0,421.0,103.0,-945.0,,67.0,56.0,105.0,189.0,-1496.0
189.0,222.0,35.0,-1132.0,,1178.0,120.0,199.0,199.0,-1288.0
199.0,-180.0,33.0,-1270.0,,512.0,140.0,234.0,217.0,-1022.0
218.0,-272.0,28.0,-1325.0,,486.0,129.0,68.0,155.0,-733.0
187.0,64.0,32.0,-1274.0,,1515.0,97.0,153.0,-4.0,-479.0
182.0,229.0,59.0,-1085.0,,6.0,24.0,46.0,-234.0,-319.0
191.0,-61.0,84.0,-844.0,,1730.0,-73.0,79.0,-514.0,-203.0
135.0,-549.0,147.0,-560.0,,392.0,-138.0,-181.0,-799.0,-194.0
98.0,-652.0,212.0,-211.0,,1197.0,-168.0,-351.0,-1039.0,-251.0
88.0,-218.0,258.0,179.0,,616.0,-170.0,-303.0,-1217.0,-380.0
57.0,263.0,326.0,610.0,,152.0,-166.0,-388.0,-1361.0,-576.0
-2.0,299.0,355.0,1047.0,,1366.0,-193.0,-151.0,-1554.0,-733.0
-60.0,-13.0,356.0,1444.0,,-469.0,-230.0,-162.0,-1795.0,-843.0
