sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-246.0,,,-18.0,-135.0,-77.0,-221.0,,286.0,1338.0
-198.0,,,-270.0,10.0,-85.0,-130.0,,198.0,1304.0
-102.0,,,-321.0,86.0,-118.0,-126.0,,140.0,1238.0
-74.0,,,-432.0,40.0,-79.0,-190.0,,-171.0,1132.0
-35.0,,,-629.0,146.0,-131.0,-183.0,,-106.0,1032.0
-22.0,,,-549.0,250.0,-223.0,-143.0,,-77.0,913.0
7.0,,,-393.0,186.0,-208.0,-171.0,,-262.0,740.0
80.0,,,-378.0,154.0,-178.0,-216.0,,-524.0,595.0
86.0,,,-435.0,99.0,-108.0,-225.0,,-466.0,483.0
115.0,,,-339.0,193.0,-158.0,-206.0,,-216.0,394.0
128.0,,,-255.0,264.0,-146.0,-176.0,,-320.0,336.0
139.0,,,-231.0,114.0,-65.0,-140.0,,-406.0,306.0
113.0,,,-368.0,31.0,-46.0,-129.0,,-498.0,281.0
49.0,,,-577.0,-121.0,1.0,-158.0,,-295.0,247.0
81.0,,,-588.0,-275.0,54.0,-174.0,,253.0,237.0
22.0,,,-607.0,-262.0,106.0,-222.0,,233.0,191.0
1.0,,,-505.0,-203.0,150.0,-243.0,,-355.0,119.0
-25.0,,,-348.0,-107.0,137.0,-214.0,,208.0,35.0
-116.0,,,-314.0,-1.0,100.0,-199.0,,785.0,-27.0
-88.0,,,-269.0,63.0,126.0,-254.0,,28.0,-30.0
-126.0,,,-227.0,80.0,92.0,-304.0,,-303.0,-49.0
-136.0,,,-217.0,193.0,14.0,-255.0,,125.0,-59.0
-184.0,,,-130.0,101.0,-69.0,-267.0,,521.0,-58.0
-253.0,,,-92.0,-97.0,-104.0,-245.0,,-40.0,-62.0
-255.0,,,-217.0,23.0,-60.0,-203.0,,-208.0,-98.0
-330.0,,,-413.0,-30.0,-51.0,-250.0,,42.0,-187.0
-361.0,,,-522.0,-125.0,-57.0,-264.0,,-268.0,-286.0
-370.0,,,-468.0,10.0,-121.0,-239.0,,427.0,-402.0
-368.0,,,-560.0,-8.0,-108.0,-224.0,,476.0,-504.0
-389.0,,,-574.0,-29.0,-66.0,-218.0,,-230.0,-578.0
-422.0,,,-508.0,77.0,-89.0,-233.0,,-291.0,-587.0
-405.0,,,-478.0,6.0,-55.0,-272.0,,-179.0,-527.0
-385.0,,,-346.0,-117.0,-55.0,-233.0,,387.0,-424.0
-339.0,,,-325.0,-26.0,-39.0,-191.0,,331.0,-288.0
-333.0,,,-235.0,32.0,-6.0,-228.0,,-206.0,-162.0
-330.0,,,-183.0,86.0,4.0,-204.0,,-323.0,-59.0
-271.0,,,-228.0,193.0,47.0,-163.0,,167.0,14.0
-224.0,,,-155.0,111.0,101.0,-238.0,,566.0,56.0
-151.0,,,-79.0,49.0,114.0,-229.0,,216.0,59.0
-54.0,,,-123.0,112.0,74.0,-192.0,,-110.0,42.0
-8.0,,,-222.0,53.0,129.0,-216.0,,-95.0,6.0
73.0,,,-187.0,6.0,212.0,-172.0,,115.0,-47.0
165.0,,,-194.0,55.0,267.0,-172.0,,261.0,-65.0
208.0,,,-279.0,46.0,275.0,-153.0,,177.0,-29.0
265.0,,,-273.0,66.0,247.0,-141.0,,-30.0,44.0
300.0,,,-198.0,86.0,291.0,-186.0,,218.0,153.0
343.0,,,-152.0,-53.0,311.0,-196.0,,304.0,288.0
352.0,,,-191.0,-87.0,308.0,-181.0,,306.0,439.0
345.0,,,-309.0,-23.0,204.0,-129.0,,533.0,571.0
433.0,,,-442.0,-206.0,169.0,-91.0,,180.0,642.0
518.0,,,-506.0,-256.0,210.0,-97.0,,207.0,693.0
509.0,,,-563.0,-182.0,173.0,-120.0,,409.0,724.0
490.0,,,-563.0,-265.0,184.0,-92.0,,12.0,685.0
521.0,,,-519.0,-77.0,156.0,-66.0,,-63.0,597.0
546.0,,,-498.0,173.0,89.0,-46.0,,96.0,492.0
530.0,,,-536.0,171.0,38.0,-6.0,,30.0,365.0
516.0,,,-648.0,311.0,30.0,30.0,,-459.0,228.0
547.0,,,-549.0,407.0,42.0,34.0,,-545.0,120.0
546.0,,,-395.0,219.0,84.0,26.0,,-32.0,70.0
494.0,,,-458.0,202.0,-23.0,76.0,,-102.0,45.0
418.0,,,-414.0,174.0,-164.0,62.0,,-48.0,-6.0
