sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
117.0,190.0,-1558.0,-144.0,-90.0,759.0,275.0,-1352.0,-199.0,-903.0
243.0,-54.0,-1538.0,-266.0,-82.0,1339.0,355.0,-1199.0,-101.0,-1125.0
384.0,-209.0,-1329.0,-367.0,-64.0,991.0,564.0,-868.0,-260.0,-1178.0
287.0,-409.0,-1518.0,-351.0,-114.0,882.0,684.0,-779.0,-247.0,-1333.0
334.0,-506.0,-1597.0,-138.0,-124.0,1346.0,728.0,-982.0,-450.0,-1235.0
388.0,-597.0,-1623.0,214.0,-105.0,1595.0,846.0,-1261.0,-715.0,-1012.0
317.0,-691.0,-1693.0,470.0,-49.0,1326.0,989.0,-1613.0,-497.0,-1103.0
175.0,-484.0,-1920.0,611.0,-38.0,1134.0,1013.0,-1504.0,-332.0,-1249.0
219.0,-492.0,-1825.0,816.0,-89.0,1579.0,927.0,-1334.0,-241.0,-1103.0
370.0,-527.0,-1774.0,934.0,-121.0,1592.0,762.0,-1056.0,-318.0,-822.0
428.0,-484.0,-1860.0,952.0,-112.0,1498.0,643.0,-1021.0,-485.0,-1075.0
404.0,-531.0,-1550.0,805.0,-77.0,1978.0,553.0,-1261.0,-396.0,-1290.0
311.0,-686.0,-1801.0,559.0,-74.0,1951.0,454.0,-1282.0,-141.0,-1195.0
221.0,-827.0,-1369.0,463.0,-83.0,1429.0,381.0,-1326.0,-63.0,-1075.0
334.0,-611.0,-1474.0,348.0,-88.0,1647.0,369.0,-1165.0,-262.0,-1137.0
403.0,-634.0,-1744.0,117.0,-59.0,1784.0,403.0,-1018.0,-361.0,-1326.0
385.0,-520.0,-1582.0,-15.0,-45.0,1125.0,325.0,-801.0,-73.0,-1125.0
388.0,-179.0,-1930.0,69.0,-75.0,763.0,216.0,-654.0,72.0,-962.0
341.0,-236.0,-1893.0,75.0,-90.0,803.0,214.0,-781.0,-173.0,-812.0
429.0,-98.0,-1821.0,-35.0,-103.0,575.0,317.0,-840.0,-262.0,-725.0
323.0,22.0,-1544.0,-16.0,-54.0,590.0,384.0,-1038.0,-363.0,-856.0
337.0,101.0,-1666.0,54.0,42.0,1136.0,371.0,-1014.0,-65.0,-959.0
357.0,157.0,-1720.0,111.0,12.0,1112.0,356.0,-973.0,427.0,-815.0
457.0,3.0,-1412.0,102.0,-75.0,930.0,367.0,-1069.0,-44.0,-516.0
382.0,181.0,-1545.0,71.0,-94.0,1387.0,512.0,-1184.0,-436.0,-499.0
220.0,177.0,-1642.0,72.0,-96.0,1255.0,690.0,-1370.0,-225.0,-720.0
376.0,259.0,-1493.0,73.0,-62.0,427.0,835.0,-1234.0,-128.0,-811.0
314.0,360.0,-1552.0,78.0,-81.0,629.0,1014.0,-1134.0,403.0,-544.0
309.0,149.0,-1590.0,25.0,-61.0,1089.0,1270.0,-942.0,637.0,-546.0
124.0,283.0,-1422.0,11.0,54.0,575.0,1537.0,-886.0,178.0,-756.0
174.0,109.0,-1681.0,-10.0,73.0,414.0,1607.0,-1151.0,201.0,-795.0
167.0,34.0,-1497.0,-86.0,129.0,687.0,1613.0,-1343.0,557.0,-703.0
154.0,195.0,-1295.0,-176.0,141.0,688.0,1601.0,-1576.0,852.0,-527.0
148.0,330.0,-1604.0,-342.0,121.0,267.0,1407.0,-1467.0,618.0,-464.0
-73.0,370.0,-1275.0,-411.0,142.0,236.0,1154.0,-1409.0,188.0,-355.0
-64.0,6.0,-1397.0,-392.0,76.0,726.0,897.0,-1472.0,470.0,-381.0
-104.0,59.0,-1786.0,-483.0,101.0,503.0,635.0,-1491.0,617.0,-254.0
-33.0,-96.0,-1293.0,-665.0,119.0,458.0,488.0,-1454.0,412.0,84.0
-46.0,-370.0,-1484.0,-642.0,67.0,724.0,444.0,-1127.0,461.0,134.0
33.0,-296.0,-1809.0,-467.0,35.0,580.0,463.0,-999.0,415.0,-91.0
-88.0,-475.0,-1539.0,-437.0,-42.0,711.0,463.0,-855.0,667.0,-182.0
-79.0,-664.0,-1537.0,-425.0,-68.0,1021.0,452.0,-838.0,740.0,95.0
-65.0,-753.0,-1636.0,-308.0,-40.0,1070.0,473.0,-892.0,560.0,83.0
-41.0,-669.0,-1555.0,-64.0,-22.0,1114.0,428.0,-857.0,806.0,-177.0
