sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-441.0,-332.0,,602.0,-129.0,1697.0,-344.0,526.0,0.0,-114.0
-381.0,-345.0,,543.0,-97.0,1362.0,-372.0,626.0,30.0,-172.0
-447.0,-269.0,,493.0,-87.0,1256.0,-437.0,408.0,64.0,-244.0
-487.0,-185.0,,455.0,-18.0,1042.0,-481.0,275.0,106.0,-319.0
-423.0,-177.0,,431.0,0.0,795.0,-545.0,258.0,152.0,-389.0
-291.0,-116.0,,414.0,74.0,340.0,-576.0,92.0,194.0,-461.0
-269.0,-63.0,,429.0,169.0,481.0,-581.0,380.0,239.0,-501.0
-260.0,26.0,,472.0,160.0,674.0,-617.0,413.0,265.0,-528.0
-253.0,40.0,,515.0,170.0,652.0,-649.0,604.0,294.0,-532.0
-137.0,28.0,,568.0,127.0,694.0,-705.0,663.0,322.0,-520.0
-100.0,47.0,,607.0,22.0,590.0,-755.0,700.0,349.0,-493.0
-112.0,75.0,,639.0,5.0,494.0,-784.0,1003.0,373.0,-448.0
-85.0,143.0,,674.0,-31.0,653.0,-807.0,975.0,391.0,-406.0
-58.0,140.0,,706.0,-48.0,736.0,-829.0,1071.0,428.0,-359.0
10.0,177.0,,720.0,0.0,729.0,-866.0,824.0,447.0,-325.0
-44.0,205.0,,714.0,-11.0,835.0,-919.0,705.0,474.0,-314.0
-67.0,211.0,,709.0,24.0,876.0,-943.0,724.0,507.0,-318.0
-69.0,150.0,,695.0,69.0,1074.0,-949.0,596.0,527.0,-334.0
-66.0,23.0,,676.0,48.0,841.0,-961.0,770.0,558.0,-356.0
-65.0,26.0,,657.0,96.0,705.0,-972.0,674.0,571.0,-395.0
-90.0,67.0,,626.0,114.0,954.0,-991.0,792.0,572.0,-429.0
-115.0,196.0,,608.0,73.0,714.0,-1008.0,800.0,558.0,-462.0
-185.0,290.0,,581.0,93.0,204.0,-1026.0,718.0,524.0,-496.0
-164.0,356.0,,540.0,69.0,-138.0,-1023.0,892.0,473.0,-505.0
-218.0,438.0,,505.0,71.0,-21.0,-1017.0,873.0,388.0,-519.0
-285.0,433.0,,477.0,131.0,150.0,-1025.0,1106.0,293.0,-546.0
-296.0,425.0,,455.0,110.0,280.0,-1033.0,1189.0,196.0,-560.0
-321.0,378.0,,432.0,132.0,408.0,-1044.0,1385.0,85.0,-576.0
-311.0,328.0,,429.0,144.0,871.0,-1038.0,1601.0,-30.0,-590.0
-393.0,216.0,,443.0,80.0,1371.0,-1045.0,1553.0,-126.0,-590.0
-418.0,101.0,,474.0,83.0,1206.0,-1082.0,1622.0,-204.0,-579.0
-423.0,13.0,,529.0,35.0,930.0,-1107.0,1463.0,-260.0,-547.0
-380.0,-54.0,,587.0,-41.0,756.0,-1100.0,1677.0,-289.0,-496.0
-361.0,-83.0,,647.0,-46.0,949.0,-1101.0,1849.0,-300.0,-414.0
-425.0,-176.0,,704.0,-102.0,1080.0,-1120.0,1917.0,-280.0,-316.0
-394.0,-273.0,,757.0,-114.0,617.0,-1150.0,2108.0,-248.0,-214.0
-366.0,-316.0,,802.0,-65.0,335.0,-1187.0,1988.0,-201.0,-118.0
-301.0,-313.0,,836.0,-74.0,727.0,-1207.0,2082.0,-148.0,-44.0
-301.0,-331.0,,869.0,-23.0,1232.0,-1224.0,1834.0,-100.0,23.0
-274.0,-323.0,,874.0,21.0,1333.0,-1248.0,1666.0,-43.0,74.0
-185.0,-259.0,,851.0,-2.0,1416.0,-1266.0,1607.0,-7.0,116.0
-118.0,-186.0,,823.0,23.0,1871.0,-1266.0,1378.0,6.0,156.0
-107.0,-114.0,,778.0,-11.0,2365.0,-1240.0,1387.0,4.0,176.0
-130.0,-54.0,,716.0,-53.0,2371.0,-1194.0,1116.0,-1.0,197.0
-70.0,11.0,,650.0,-27.0,2152.0,-1169.0,1210.0,-10.0,201.0
-12.0,59.0,,584.0,-85.0,2052.0,-1151.0,1260.0,-23.0,195.0
43.0,4.0,,515.0,-142.0,2003.0,-1107.0,1321.0,-57.0,183.0
-14.0,-124.0,,439.0,-194.0,1560.0,-1079.0,1609.0,-105.0,162.0
-19.0,-202.0,,389.0,-295.0,932.0,-1053.0,1638.0,-149.0,163.0
24.0,-227.0,,350.0,-290.0,894.0,-1009.0,1941.0,-206.0,164.0
17.0,-221.0,,322.0,-268.0,869.0,-961.0,1853.0,-269.0,192.0
-44.0,-285.0,,328.0,-261.0,605.0,-930.0,1810.0,-328.0,246.0
-110.0,-357.0,,353.0,-167.0,560.0,-942.0,1803.0,-389.0,305.0
-27.0,-371.0,,394.0,-142.0,932.0,-946.0,1644.0,-441.0,369.0
-18.0,-399.0,,452.0,-140.0,1323.0,-937.0,1759.0,-485.0,415.0
-69.0,-398.0,,514.0,-104.0,1536.0,-926.0,1600.0,-516.0,440.0
-140.0,-357.0,,564.0,-138.0,2103.0,-910.0,1757.0,-535.0,440.0
-139.0,-300.0,,605.0,-98.0,2310.0,-891.0,1718.0,-545.0,419.0
-88.0,-272.0,,655.0,-41.0,1847.0,-871.0,1559.0,-540.0,365.0
-113.0,-258.0,,699.0,-61.0,1442.0,-838.0,1542.0,-518.0,293.0
-136.0,-232.0,,709.0,-6.0,1429.0,-831.0,1343.0,-492.0,204.0
-132.0,-211.0,,705.0,32.0,1443.0,-850.0,1559.0,-464.0,100.0
-74.0,-242.0,,702.0,30.0,1119.0,-842.0,1509.0,-427.0,8.0
-64.0,-345.0,,685.0,74.0,971.0,-824.0,1513.0,-382.0,-89.0
-109.0,-384.0,,651.0,53.0,1220.0,-802.0,1511.0,-337.0,-182.0
-124.0,-346.0,,600.0,46.0,1638.0,-807.0,1374.0,-313.0,-254.0
-106.0,-290.0,,543.0,77.0,1581.0,-798.0,1454.0,-296.0,-297.0
-121.0,-250.0,,480.0,20.0,1339.0,-785.0,1201.0,-292.0,-313.0
-162.0,-256.0,,416.0,15.0,1681.0,-805.0,1223.0,-305.0,-307.0
-221.0,-235.0,,380.0,48.0,1988.0,-800.0,1171.0,-322.0,-277.0
-292.0,-254.0,,356.0,27.0,1794.0,-794.0,1123.0,-354.0,-224.0
-348.0,-317.0,,337.0,68.0,1601.0,-794.0,1178.0,-397.0,-149.0
-391.0,-319.0,,330.0,79.0,1852.0,-784.0,994.0,-451.0,-62.0
-416.0,-282.0,,333.0,64.0,2088.0,-756.0,1093.0,-500.0,26.0
-463.0,-226.0,,341.0,132.0,2134.0,-723.0,962.0,-549.0,113.0
-513.0,-170.0,,330.0,143.0,2422.0,-691.0,953.0,-590.0,198.0
-533.0,-92.0,,328.0,135.0,2813.0,-648.0,925.0,-613.0,276.0
-547.0,26.0,,337.0,130.0,2892.0,-627.0,870.0,-642.0,354.0
-539.0,183.0,,332.0,28.0,2631.0,-645.0,1101.0,-658.0,411.0
-529.0,283.0,,328.0,-8.0,2262.0,-651.0,955.0,-654.0,464.0
-482.0,312.0,,331.0,2.0,2106.0,-631.0,966.0,-635.0,512.0
-406.0,302.0,,314.0,-46.0,2103.0,-599.0,824.0,-611.0,548.0
-399.0,206.0,,286.0,-48.0,1844.0,-552.0,716.0,-582.0,581.0
-352.0,100.0,,244.0,-76.0,1162.0,-507.0,744.0,-545.0,594.0
-275.0,24.0,,193.0,-111.0,598.0,-469.0,604.0,-509.0,598.0
-173.0,-20.0,,176.0,-41.0,648.0,-430.0,790.0,-474.0,580.0
-115.0,-42.0,,166.0,5.0,373.0,-387.0,715.0,-438.0,555.0
-76.0,-61.0,,162.0,39.0,-223.0,-359.0,779.0,-398.0,509.0
26.0,-24.0,,177.0,94.0,-258.0,-340.0,759.0,-365.0,426.0
72.0,78.0,,179.0,52.0,6.0,-322.0,650.0,-340.0,351.0
109.0,203.0,,193.0,10.0,212.0,-299.0,801.0,-324.0,268.0
87.0,275.0,,226.0,4.0,520.0,-255.0,611.0,-329.0,203.0
110.0,282.0,,261.0,-22.0,948.0,-208.0,606.0,-354.0,169.0
148.0,308.0,,284.0,32.0,1036.0,-168.0,434.0,-402.0,140.0
148.0,307.0,,298.0,85.0,1114.0,-127.0,376.0,-469.0,135.0
191.0,197.0,,314.0,69.0,1247.0,-86.0,365.0,-546.0,138.0
156.0,69.0,,310.0,82.0,1072.0,-42.0,51.0,-619.0,133.0
139.0,-8.0,,288.0,49.0,658.0,7.0,24.0,-687.0,124.0
174.0,-47.0,,260.0,0.0,250.0,40.0,-199.0,-741.0,106.0
195.0,-57.0,,234.0,19.0,175.0,67.0,-166.0,-784.0,78.0
170.0,-29.0,,193.0,-2.0,10.0,82.0,-177.0,-827.0,49.0
145.0,61.0,,162.0,-6.0,-215.0,105.0,-260.0,-857.0,13.0
219.0,151.0,,156.0,58.0,-228.0,132.0,-51.0,-883.0,-31.0
250.0,163.0,,175.0,94.0,-183.0,155.0,-90.0,-902.0,-88.0
184.0,109.0,,211.0,160.0,62.0,188.0,86.0,-930.0,-165.0
182.0,49.0,,245.0,199.0,546.0,209.0,59.0,-967.0,-229.0
228.0,15.0,,310.0,132.0,954.0,213.0,116.0,-1008.0,-288.0
247.0,-63.0,,376.0,96.0,995.0,200.0,197.0,-1057.0,-348.0
205.0,-122.0,,439.0,69.0,1014.0,224.0,-27.0,-1098.0,-393.0
209.0,-123.0,,504.0,54.0,1131.0,286.0,-22.0,-1129.0,-449.0
219.0,-92.0,,542.0,134.0,776.0,352.0,-306.0,-1150.0,-501.0
233.0,-38.0,,560.0,172.0,272.0,402.0,-354.0,-1166.0,-555.0
268.0,3.0,,557.0,153.0,175.0,434.0,-458.0,-1172.0,-604.0
232.0,119.0,,552.0,152.0,197.0,476.0,-582.0,-1171.0,-635.0
278.0,167.0,,531.0,83.0,206.0,515.0,-284.0,-1170.0,-661.0
293.0,103.0,,484.0,23.0,129.0,554.0,-118.0,-1153.0,-669.0
332.0,10.0,,432.0,29.0,46.0,574.0,251.0,-1150.0,-678.0
366.0,-141.0,,401.0,8.0,111.0,584.0,227.0,-1138.0,-682.0
376.0,-243.0,,385.0,17.0,320.0,611.0,158.0,-1110.0,-658.0
403.0,-329.0,,388.0,5.0,646.0,628.0,83.0,-1089.0,-620.0
444.0,-384.0,,400.0,-113.0,698.0,640.0,-223.0,-1045.0,-560.0
565.0,-349.0,,384.0,-216.0,630.0,632.0,-288.0,-989.0,-478.0
526.0,-280.0,,369.0,-307.0,942.0,630.0,-593.0,-925.0,-404.0
525.0,-191.0,,333.0,-360.0,1227.0,644.0,-543.0,-859.0,-338.0
548.0,-102.0,,294.0,-279.0,1318.0,646.0,-546.0,-786.0,-288.0
602.0,21.0,,273.0,-194.0,1327.0,682.0,-692.0,-708.0,-265.0
641.0,161.0,,251.0,-143.0,1093.0,718.0,-707.0,-644.0,-251.0
599.0,221.0,,232.0,-70.0,1598.0,746.0,-949.0,-577.0,-236.0
632.0,212.0,,230.0,-58.0,2322.0,737.0,-999.0,-529.0,-210.0
647.0,155.0,,252.0,-55.0,1953.0,701.0,-1332.0,-487.0,-170.0
685.0,103.0,,280.0,12.0,1587.0,709.0,-1439.0,-454.0,-128.0
627.0,89.0,,318.0,70.0,1566.0,714.0,-1422.0,-422.0,-70.0
619.0,64.0,,358.0,149.0,1538.0,741.0,-1467.0,-387.0,5.0
651.0,88.0,,415.0,206.0,1237.0,793.0,-1311.0,-363.0,82.0
727.0,184.0,,475.0,152.0,859.0,840.0,-1496.0,-338.0,169.0
790.0,335.0,,500.0,111.0,1154.0,872.0,-1348.0,-321.0,276.0
