sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-1292.0,-2700.0,-899.0,-274.0,,-564.0,-146.0,1485.0,-103.0,-276.0
-1091.0,-2440.0,-844.0,-193.0,,-636.0,65.0,1339.0,421.0,-38.0
-1089.0,-2491.0,-737.0,-58.0,,-479.0,548.0,1382.0,767.0,209.0
-1249.0,-2390.0,-591.0,-31.0,,-233.0,855.0,1311.0,615.0,394.0
-1298.0,-1522.0,-508.0,48.0,,-224.0,933.0,1116.0,527.0,490.0
-1219.0,-1423.0,-421.0,270.0,,-406.0,201.0,1077.0,617.0,594.0
-1053.0,-1225.0,-265.0,495.0,,-420.0,-594.0,938.0,582.0,710.0
-904.0,-543.0,-211.0,651.0,,-325.0,-252.0,1114.0,604.0,776.0
-1140.0,-217.0,-124.0,597.0,,-332.0,489.0,1201.0,383.0,882.0
-1087.0,316.0,-47.0,608.0,,-507.0,566.0,1258.0,-158.0,1062.0
-817.0,323.0,-61.0,643.0,,-586.0,196.0,1140.0,-169.0,1243.0
-706.0,729.0,-49.0,645.0,,-484.0,109.0,951.0,123.0,1453.0
-741.0,1260.0,-28.0,735.0,,-279.0,154.0,1014.0,181.0,1699.0
-715.0,1064.0,-46.0,911.0,,-171.0,32.0,949.0,70.0,1922.0
-592.0,1449.0,-53.0,1124.0,,-175.0,255.0,1053.0,-31.0,2118.0
-692.0,1487.0,-43.0,1214.0,,-129.0,627.0,770.0,21.0,2276.0
-640.0,985.0,7.0,1304.0,,-150.0,448.0,319.0,393.0,2437.0
-590.0,555.0,71.0,1200.0,,-25.0,45.0,129.0,493.0,2541.0
-445.0,295.0,106.0,1231.0,,118.0,146.0,279.0,199.0,2531.0
-459.0,30.0,191.0,1577.0,,73.0,129.0,761.0,60.0,2526.0
-656.0,-281.0,243.0,1683.0,,-15.0,-366.0,497.0,-77.0,2459.0
-641.0,-31.0,269.0,1408.0,,68.0,-7.0,120.0,36.0,2289.0
-699.0,256.0,311.0,1221.0,,246.0,783.0,51.0,219.0,2108.0
-857.0,721.0,292.0,1347.0,,188.0,489.0,44.0,-91.0,1947.0
-1000.0,491.0,297.0,1328.0,,120.0,-20.0,-1.0,-342.0,1763.0
-807.0,427.0,326.0,1307.0,,175.0,-193.0,-210.0,-309.0,1569.0
-722.0,912.0,341.0,1224.0,,242.0,-516.0,-127.0,-486.0,1412.0
-705.0,625.0,408.0,986.0,,227.0,-342.0,-223.0,-625.0,1224.0
-720.0,904.0,424.0,913.0,,271.0,258.0,-314.0,-652.0,1006.0
-792.0,945.0,426.0,823.0,,344.0,588.0,-460.0,-1182.0,767.0
-524.0,1206.0,444.0,774.0,,238.0,145.0,-633.0,-1274.0,506.0
-519.0,1675.0,418.0,806.0,,154.0,-268.0,-545.0,-915.0,219.0
-620.0,1713.0,430.0,828.0,,133.0,120.0,-755.0,-1092.0,-118.0
-493.0,2185.0,424.0,722.0,,164.0,268.0,-750.0,-1016.0,-486.0
-307.0,2119.0,434.0,457.0,,149.0,225.0,-692.0,-1145.0,-867.0
-472.0,2377.0,460.0,239.0,,-37.0,565.0,-637.0,-1219.0,-1306.0
-654.0,3118.0,480.0,213.0,,-101.0,910.0,-591.0,-879.0,-1744.0
-602.0,3194.0,550.0,354.0,,116.0,396.0,-652.0,-1025.0,-2150.0
-444.0,2809.0,557.0,507.0,,271.0,-176.0,-391.0,-983.0,-2572.0
-229.0,2898.0,590.0,458.0,,110.0,211.0,-264.0,-960.0,-2945.0
-324.0,2989.0,609.0,175.0,,-31.0,741.0,-97.0,-899.0,-3270.0
-291.0,1830.0,600.0,210.0,,115.0,819.0,-83.0,-499.0,-3521.0
-96.0,1245.0,611.0,83.0,,190.0,762.0,-153.0,-420.0,-3701.0
126.0,1765.0,583.0,-388.0,,25.0,570.0,-145.0,-425.0,-3826.0
-60.0,1508.0,581.0,-737.0,,-126.0,-28.0,-264.0,-447.0,-3820.0
-79.0,1005.0,469.0,-1018.0,,-171.0,74.0,-16.0,-604.0,-3751.0
137.0,1145.0,409.0,-999.0,,-183.0,203.0,155.0,-454.0,-3665.0
188.0,986.0,377.0,-1081.0,,-213.0,26.0,310.0,-138.0,-3491.0
367.0,-135.0,305.0,-1113.0,,-245.0,503.0,347.0,-318.0,-3296.0
305.0,-545.0,276.0,-914.0,,-281.0,846.0,184.0,-322.0,-3113.0
404.0,-1006.0,283.0,-955.0,,-254.0,771.0,317.0,79.0,-2894.0
440.0,-2760.0,253.0,-1121.0,,-232.0,376.0,378.0,170.0,-2689.0
594.0,-2688.0,166.0,-1114.0,,-284.0,326.0,417.0,332.0,-2509.0
675.0,-2029.0,177.0,-1135.0,,-320.0,636.0,336.0,323.0,-2402.0
771.0,-1914.0,60.0,-1242.0,,-321.0,582.0,498.0,259.0,-2299.0
907.0,-1237.0,-25.0,-1283.0,,-319.0,302.0,886.0,542.0,-2199.0
826.0,-1081.0,-91.0,-1359.0,,-324.0,44.0,988.0,974.0,-2175.0
938.0,-718.0,-215.0,-1467.0,,-250.0,18.0,1145.0,1245.0,-2108.0
831.0,-735.0,-249.0,-1750.0,,-294.0,106.0,1064.0,1001.0,-2037.0
908.0,-625.0,-347.0,-1778.0,,-422.0,107.0,953.0,1175.0,-1970.0
850.0,361.0,-433.0,-1529.0,,-354.0,693.0,753.0,1436.0,-1900.0
652.0,719.0,-509.0,-1467.0,,-362.0,1307.0,576.0,1671.0,-1839.0
493.0,494.0,-578.0,-1426.0,,-500.0,875.0,642.0,1974.0,-1734.0
379.0,236.0,-670.0,-1245.0,,-450.0,286.0,556.0,1658.0,-1669.0
386.0,-265.0,-765.0,-1095.0,,-243.0,-144.0,700.0,1546.0,-1623.0
365.0,-1082.0,-806.0,-988.0,,-162.0,-264.0,796.0,1470.0,-1515.0
495.0,-1112.0,-888.0,-885.0,,-252.0,335.0,910.0,1560.0,-1406.0
255.0,-1004.0,-933.0,-577.0,,-286.0,763.0,698.0,1612.0,-1321.0
10.0,-1288.0,-940.0,-159.0,,-120.0,284.0,144.0,1073.0,-1210.0
-36.0,-1443.0,-966.0,-149.0,,77.0,-25.0,186.0,746.0,-1086.0
-95.0,-1543.0,-964.0,-64.0,,66.0,177.0,400.0,692.0,-1003.0
-169.0,-1165.0,-972.0,-18.0,,-29.0,202.0,631.0,920.0,-916.0
-315.0,-1211.0,-915.0,-151.0,,3.0,228.0,482.0,773.0,-795.0
-175.0,-1425.0,-850.0,-190.0,,38.0,730.0,216.0,121.0,-713.0
-5.0,-1120.0,-762.0,17.0,,-18.0,932.0,212.0,-68.0,-683.0
-80.0,-1209.0,-645.0,266.0,,-21.0,-531.0,151.0,161.0,-623.0
-326.0,-1176.0,-574.0,362.0,,203.0,-1357.0,304.0,284.0,-578.0
-450.0,-521.0,-478.0,557.0,,459.0,-380.0,116.0,77.0,-614.0
-195.0,-202.0,-426.0,570.0,,446.0,613.0,-225.0,-148.0,-614.0
-196.0,105.0,-369.0,743.0,,441.0,579.0,-363.0,-510.0,-591.0
-418.0,626.0,-311.0,878.0,,539.0,-190.0,-358.0,-563.0,-602.0
-535.0,189.0,-280.0,692.0,,683.0,63.0,-205.0,-176.0,-608.0
-364.0,-198.0,-236.0,543.0,,782.0,884.0,-365.0,-379.0,-567.0
-371.0,-124.0,-174.0,573.0,,753.0,796.0,-489.0,-770.0,-483.0
-751.0,-407.0,-142.0,619.0,,799.0,287.0,-559.0,-922.0,-439.0
-754.0,-477.0,-68.0,532.0,,820.0,475.0,-539.0,-888.0,-365.0
-765.0,-507.0,0.0,470.0,,943.0,715.0,-569.0,-832.0,-249.0
-669.0,-409.0,61.0,296.0,,1187.0,554.0,-824.0,-893.0,-208.0
-874.0,69.0,224.0,124.0,,1210.0,339.0,-866.0,-1136.0,-201.0
-999.0,293.0,305.0,28.0,,1045.0,194.0,-1016.0,-1435.0,-154.0
-756.0,148.0,458.0,-72.0,,1009.0,329.0,-1101.0,-1069.0,-183.0
-545.0,106.0,599.0,-180.0,,1173.0,628.0,-1188.0,-901.0,-311.0
-431.0,439.0,698.0,-385.0,,1210.0,1393.0,-1162.0,-1095.0,-417.0
-778.0,980.0,789.0,-357.0,,1062.0,1044.0,-982.0,-1309.0,-476.0
-561.0,1287.0,803.0,-58.0,,1047.0,134.0,-981.0,-1599.0,-574.0
-225.0,1634.0,862.0,-228.0,,1271.0,595.0,-831.0,-1281.0,-725.0
-63.0,1810.0,867.0,-438.0,,1354.0,840.0,-868.0,-1210.0,-775.0
-193.0,1724.0,861.0,-312.0,,1222.0,440.0,-783.0,-1367.0,-784.0
-350.0,2132.0,869.0,-418.0,,1178.0,493.0,-851.0,-1548.0,-836.0
-139.0,1786.0,867.0,-552.0,,1236.0,1215.0,-1162.0,-1848.0,-803.0
-47.0,1496.0,815.0,-535.0,,1279.0,1569.0,-1260.0,-1416.0,-692.0
109.0,2075.0,813.0,-612.0,,1239.0,970.0,-1420.0,-1041.0,-615.0
50.0,1890.0,835.0,-918.0,,1119.0,242.0,-1278.0,-1035.0,-572.0
6.0,1475.0,754.0,-1269.0,,1112.0,405.0,-1221.0,-1018.0,-456.0
-53.0,1300.0,739.0,-1322.0,,1198.0,734.0,-1038.0,-898.0,-311.0
81.0,1124.0,698.0,-1095.0,,1205.0,659.0,-777.0,-365.0,-249.0
266.0,842.0,607.0,-1030.0,,1197.0,1174.0,-748.0,157.0,-186.0
295.0,811.0,562.0,-957.0,,1172.0,1523.0,-583.0,152.0,-65.0
393.0,383.0,510.0,-692.0,,1187.0,1168.0,-574.0,-156.0,9.0
487.0,-492.0,454.0,-436.0,,1192.0,661.0,-397.0,-72.0,33.0
560.0,-287.0,386.0,-342.0,,1257.0,642.0,-441.0,313.0,152.0
551.0,-266.0,361.0,-357.0,,1262.0,758.0,-565.0,625.0,317.0
489.0,-1039.0,308.0,-129.0,,1124.0,470.0,-417.0,720.0,360.0
469.0,-1287.0,232.0,-141.0,,1024.0,531.0,-578.0,516.0,418.0
746.0,-1084.0,146.0,-450.0,,972.0,777.0,-692.0,742.0,538.0
744.0,-810.0,3.0,-595.0,,1089.0,772.0,-881.0,1282.0,578.0
533.0,-103.0,-120.0,-544.0,,1112.0,680.0,-979.0,1423.0,582.0
540.0,460.0,-306.0,-646.0,,1158.0,885.0,-995.0,1379.0,631.0
782.0,398.0,-494.0,-1039.0,,1268.0,895.0,-1034.0,1230.0,728.0
759.0,-80.0,-640.0,-1283.0,,1318.0,445.0,-890.0,1177.0,770.0
563.0,-574.0,-837.0,-1371.0,,1252.0,367.0,-971.0,1468.0,802.0
604.0,-677.0,-1081.0,-1401.0,,981.0,742.0,-861.0,1685.0,918.0
554.0,-1594.0,-1293.0,-1443.0,,942.0,840.0,-761.0,1453.0,991.0
478.0,-2111.0,-1465.0,-1275.0,,999.0,588.0,-748.0,1223.0,970.0
223.0,-2123.0,-1676.0,-910.0,,1038.0,578.0,-814.0,1339.0,963.0
186.0,-2919.0,-1861.0,-747.0,,1035.0,763.0,-1138.0,1634.0,972.0
321.0,-3074.0,-1988.0,-713.0,,934.0,907.0,-1156.0,1836.0,869.0
352.0,-3115.0,-2126.0,-603.0,,769.0,687.0,-1206.0,1654.0,705.0
147.0,-3136.0,-2232.0,-394.0,,563.0,361.0,-1056.0,1351.0,644.0
-162.0,-2652.0,-2275.0,-327.0,,524.0,399.0,-977.0,1345.0,586.0
-9.0,-1529.0,-2293.0,-318.0,,622.0,673.0,-1178.0,1852.0,440.0
168.0,-459.0,-2297.0,-232.0,,761.0,944.0,-1278.0,2052.0,363.0
-21.0,246.0,-2280.0,-279.0,,543.0,1000.0,-1483.0,1677.0,323.0
-196.0,1815.0,-2257.0,-350.0,,284.0,645.0,-1358.0,1452.0,228.0
-140.0,2983.0,-2232.0,-322.0,,400.0,190.0,-1439.0,1311.0,124.0
-188.0,3101.0,-2142.0,-337.0,,782.0,311.0,-1722.0,1511.0,38.0
-205.0,2828.0,-2060.0,-574.0,,967.0,560.0,-1904.0,1497.0,-44.0
-166.0,2532.0,-1946.0,-873.0,,645.0,883.0,-2110.0,953.0,-197.0
-177.0,2168.0,-1832.0,-982.0,,478.0,1257.0,-1982.0,449.0,-318.0
-258.0,1687.0,-1752.0,-1079.0,,300.0,1232.0,-1851.0,328.0,-396.0
-317.0,1584.0,-1579.0,-1329.0,,468.0,899.0,-1662.0,810.0,-549.0
-191.0,1104.0,-1470.0,-1422.0,,803.0,324.0,-1659.0,800.0,-676.0
-162.0,120.0,-1285.0,-1199.0,,1110.0,185.0,-1598.0,540.0,-739.0
-115.0,-414.0,-1086.0,-1224.0,,1237.0,616.0,-1389.0,464.0,-813.0
-120.0,-645.0,-924.0,-1321.0,,337.0,930.0,-1572.0,305.0,-926.0
-227.0,-1438.0,-661.0,-1090.0,,103.0,698.0,-1552.0,744.0,-991.0
-311.0,-1776.0,-515.0,-761.0,,429.0,474.0,-1616.0,1008.0,-1019.0
-279.0,-789.0,-313.0,-546.0,,493.0,927.0,-1814.0,742.0,-1085.0
-216.0,-532.0,-114.0,-422.0,,-65.0,1266.0,-1892.0,471.0,-1100.0
-268.0,-712.0,29.0,-224.0,,-759.0,1043.0,-1943.0,397.0,-1066.0
-287.0,181.0,276.0,-23.0,,-125.0,790.0,-1928.0,540.0,-1041.0
-458.0,373.0,440.0,204.0,,376.0,864.0,-1953.0,478.0,-1006.0
-558.0,-230.0,616.0,251.0,,340.0,995.0,-1771.0,141.0,-928.0
-512.0,-240.0,825.0,179.0,,-46.0,995.0,-1829.0,-92.0,-816.0
-448.0,-645.0,1003.0,120.0,,-164.0,1178.0,-1692.0,20.0,-743.0
-599.0,-1104.0,1224.0,-39.0,,133.0,1134.0,-1393.0,254.0,-614.0
-885.0,-843.0,1390.0,-281.0,,-81.0,658.0,-1487.0,524.0,-402.0
-930.0,-283.0,1544.0,-488.0,,-485.0,604.0,-1435.0,307.0,-238.0
-1039.0,2.0,1686.0,-614.0,,-1002.0,1033.0,-1420.0,79.0,-77.0
-1120.0,-445.0,1832.0,-753.0,,-744.0,1187.0,-1311.0,417.0,107.0
-1137.0,-4.0,1999.0,-762.0,,-203.0,926.0,-1315.0,392.0,228.0
-1170.0,513.0,2073.0,-798.0,,-150.0,812.0,-1271.0,426.0,283.0
-1196.0,330.0,2197.0,-792.0,,-150.0,1037.0,-1012.0,373.0,333.0
-1265.0,803.0,2267.0,-811.0,,-261.0,1016.0,-1010.0,-115.0,356.0
-1435.0,1314.0,2252.0,-984.0,,-37.0,817.0,-944.0,-6.0,314.0
-1500.0,1339.0,2298.0,-1123.0,,99.0,790.0,-914.0,219.0,271.0
-1445.0,1142.0,2300.0,-1224.0,,-265.0,814.0,-692.0,164.0,245.0
-1333.0,967.0,2269.0,-1164.0,,-891.0,704.0,-648.0,-40.0,202.0
-1268.0,594.0,2240.0,-984.0,,-951.0,437.0,-800.0,-332.0,200.0
-1471.0,704.0,2216.0,-823.0,,-265.0,621.0,-716.0,-108.0,267.0
-1460.0,396.0,2155.0,-667.0,,-75.0,986.0,-833.0,326.0,330.0
-1410.0,-168.0,2087.0,-363.0,,-381.0,953.0,-796.0,481.0,441.0
-1462.0,156.0,1976.0,-120.0,,-365.0,660.0,-883.0,274.0,600.0
-1364.0,-1.0,1852.0,0.0,,99.0,46.0,-914.0,187.0,778.0
-1336.0,1.0,1771.0,221.0,,-47.0,-397.0,-848.0,416.0,1021.0
-1489.0,391.0,1640.0,421.0,,-801.0,-235.0,-931.0,784.0,1299.0
-1541.0,371.0,1557.0,336.0,,-1220.0,216.0,-831.0,782.0,1601.0
-1365.0,120.0,1450.0,62.0,,-778.0,426.0,-1038.0,217.0,1883.0
-1399.0,322.0,1268.0,216.0,,-93.0,280.0,-1066.0,211.0,2121.0
-1383.0,765.0,1105.0,525.0,,-251.0,154.0,-1056.0,382.0,2273.0
-1200.0,967.0,932.0,575.0,,-744.0,210.0,-977.0,626.0,2331.0
-1228.0,980.0,694.0,532.0,,-757.0,361.0,-731.0,861.0,2337.0
-1088.0,768.0,493.0,574.0,,52.0,344.0,-977.0,524.0,2297.0
-1010.0,600.0,281.0,788.0,,30.0,185.0,-1099.0,375.0,2216.0
-1001.0,302.0,43.0,916.0,,-776.0,241.0,-1256.0,345.0,2095.0
-909.0,333.0,-118.0,1038.0,,-1015.0,330.0,-1202.0,615.0,1991.0
-875.0,330.0,-341.0,1004.0,,-939.0,183.0,-1160.0,923.0,1872.0
-722.0,287.0,-440.0,1111.0,,-500.0,132.0,-1430.0,649.0,1757.0
-827.0,515.0,-554.0,1386.0,,-353.0,313.0,-1533.0,504.0,1711.0
-597.0,520.0,-695.0,1478.0,,-406.0,478.0,-1648.0,804.0,1660.0
-309.0,425.0,-697.0,1615.0,,-488.0,447.0,-1335.0,999.0,1587.0
-178.0,253.0,-796.0,1541.0,,-256.0,349.0,-1341.0,729.0,1521.0
-32.0,-37.0,-863.0,1636.0,,-69.0,261.0,-1668.0,329.0,1473.0
-115.0,-303.0,-944.0,1600.0,,-676.0,44.0,-1428.0,145.0,1382.0
106.0,-553.0,-1058.0,1287.0,,-1052.0,7.0,-1080.0,298.0,1225.0
365.0,-1175.0,-1154.0,1160.0,,-905.0,355.0,-1062.0,630.0,1103.0
594.0,-1109.0,-1272.0,841.0,,-509.0,646.0,-1171.0,698.0,979.0
555.0,-640.0,-1339.0,669.0,,-594.0,624.0,-822.0,308.0,826.0
714.0,-279.0,-1426.0,631.0,,-997.0,375.0,-857.0,24.0,681.0
996.0,-46.0,-1500.0,525.0,,-762.0,-26.0,-1293.0,101.0,559.0
941.0,-52.0,-1546.0,447.0,,-347.0,-295.0,-1267.0,164.0,463.0
1000.0,523.0,-1598.0,211.0,,-376.0,-282.0,-1258.0,141.0,338.0
1137.0,447.0,-1588.0,4.0,,-736.0,129.0,-1505.0,-285.0,258.0
1317.0,567.0,-1541.0,-62.0,,-843.0,523.0,-1808.0,-544.0,174.0
1321.0,549.0,-1493.0,-70.0,,-496.0,196.0,-1788.0,-205.0,49.0
1204.0,-26.0,-1376.0,53.0,,-312.0,-221.0,-1842.0,-556.0,-61.0
1207.0,-97.0,-1318.0,101.0,,-620.0,-168.0,-1696.0,-956.0,-191.0
1475.0,-598.0,-1192.0,0.0,,-909.0,45.0,-1236.0,-960.0,-296.0
1509.0,-272.0,-1068.0,-135.0,,-739.0,440.0,-1114.0,-1533.0,-425.0
1474.0,-88.0,-1038.0,-474.0,,-509.0,758.0,-724.0,-1490.0,-535.0
1559.0,-37.0,-882.0,-730.0,,-809.0,704.0,-548.0,-1138.0,-607.0
1539.0,616.0,-813.0,-675.0,,-1160.0,711.0,-535.0,-1344.0,-703.0
1438.0,225.0,-721.0,-579.0,,-916.0,819.0,-397.0,-1420.0,-750.0
1089.0,39.0,-669.0,-655.0,,-397.0,788.0,-691.0,-1436.0,-759.0
840.0,-68.0,-672.0,-898.0,,-252.0,263.0,-1064.0,-1205.0,-734.0
829.0,-319.0,-598.0,-1096.0,,-392.0,-373.0,-1468.0,-927.0,-675.0
802.0,-223.0,-560.0,-1078.0,,-397.0,-186.0,-1370.0,-939.0,-569.0
556.0,-363.0,-491.0,-1142.0,,-298.0,157.0,-1184.0,-1119.0,-442.0
436.0,-851.0,-429.0,-1331.0,,-210.0,65.0,-1016.0,-1142.0,-291.0
496.0,-1422.0,-314.0,-1341.0,,-371.0,230.0,-521.0,-810.0,-97.0
395.0,-846.0,-229.0,-1439.0,,-554.0,948.0,-312.0,-499.0,85.0
100.0,-1237.0,-174.0,-1562.0,,-500.0,1283.0,-24.0,-366.0,296.0
-32.0,-2244.0,-81.0,-1512.0,,-389.0,626.0,-55.0,-524.0,539.0
-278.0,-1958.0,33.0,-1420.0,,-377.0,-79.0,-51.0,-417.0,741.0
-494.0,-2612.0,173.0,-1451.0,,-439.0,-166.0,22.0,-23.0,891.0
-493.0,-2597.0,302.0,-1314.0,,-212.0,-52.0,-230.0,216.0,1028.0
-712.0,-1987.0,449.0,-967.0,,-6.0,-160.0,-109.0,339.0,1105.0
-894.0,-1650.0,623.0,-788.0,,-224.0,-511.0,-25.0,218.0,1114.0
-1032.0,-929.0,803.0,-663.0,,-506.0,-872.0,53.0,207.0,1091.0
