sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-207.0,-3.0,-406.0,339.0,,256.0,2370.0,415.0,118.0,-221.0
-228.0,90.0,-346.0,365.0,,276.0,-121.0,225.0,-49.0,-358.0
-214.0,260.0,-382.0,290.0,,319.0,-1306.0,360.0,9.0,-493.0
-245.0,476.0,-292.0,201.0,,340.0,-921.0,376.0,-31.0,-600.0
-275.0,668.0,-289.0,86.0,,324.0,-502.0,533.0,-44.0,-683.0
-315.0,746.0,-275.0,-66.0,,311.0,-780.0,509.0,-52.0,-757.0
-363.0,670.0,-210.0,-175.0,,228.0,-1113.0,493.0,-48.0,-814.0
-388.0,485.0,-224.0,-218.0,,150.0,-300.0,628.0,0.0,-840.0
-448.0,252.0,-186.0,-184.0,,195.0,1558.0,513.0,-153.0,-817.0
-473.0,18.0,-199.0,-171.0,,310.0,2860.0,530.0,36.0,-776.0
-510.0,-209.0,-154.0,-111.0,,393.0,2520.0,410.0,84.0,-717.0
-547.0,-409.0,-167.0,-45.0,,375.0,994.0,513.0,-161.0,-630.0
-574.0,-526.0,-149.0,-69.0,,335.0,-807.0,532.0,-116.0,-525.0
-610.0,-524.0,-123.0,-81.0,,274.0,-2591.0,362.0,-54.0,-398.0
-617.0,-416.0,-137.0,-88.0,,323.0,-3790.0,413.0,-28.0,-274.0
-607.0,-279.0,-100.0,-79.0,,413.0,-2539.0,327.0,-25.0,-175.0
-551.0,-152.0,-141.0,-47.0,,378.0,1900.0,502.0,-63.0,-94.0
-522.0,-41.0,-87.0,-23.0,,400.0,5891.0,469.0,-111.0,-42.0
-479.0,27.0,-132.0,0.0,,371.0,5174.0,415.0,-209.0,-47.0
-427.0,49.0,-112.0,3.0,,287.0,647.0,493.0,-163.0,-78.0
-373.0,42.0,-81.0,33.0,,278.0,-3457.0,443.0,-106.0,-129.0
-299.0,-13.0,-129.0,69.0,,383.0,-4725.0,522.0,-174.0,-187.0
-240.0,-131.0,-39.0,44.0,,481.0,-3540.0,349.0,-43.0,-232.0
