sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-15.0,,-130.0,-93.0,,-882.0,,3.0,375.0,232.0
4.0,,-176.0,57.0,,-1061.0,,-3.0,323.0,172.0
5.0,,-354.0,70.0,,-1099.0,,-391.0,274.0,132.0
40.0,,153.0,-16.0,,-295.0,,-181.0,182.0,98.0
101.0,,185.0,-64.0,,-125.0,,-406.0,102.0,87.0
97.0,,50.0,-18.0,,-373.0,,-363.0,38.0,115.0
82.0,,-178.0,64.0,,313.0,,-221.0,20.0,164.0
39.0,,-465.0,86.0,,406.0,,-421.0,57.0,237.0
-17.0,,-165.0,166.0,,-1.0,,-112.0,130.0,252.0
-50.0,,91.0,264.0,,190.0,,-310.0,189.0,243.0
-143.0,,305.0,391.0,,-494.0,,-88.0,190.0,226.0
-189.0,,-303.0,558.0,,-964.0,,-20.0,242.0,205.0
-199.0,,-551.0,602.0,,-93.0,,-169.0,384.0,234.0
-236.0,,11.0,665.0,,36.0,,-99.0,530.0,269.0
-258.0,,33.0,743.0,,-273.0,,-644.0,597.0,321.0
-322.0,,9.0,687.0,,-279.0,,-620.0,584.0,351.0
-393.0,,248.0,536.0,,-473.0,,-774.0,574.0,346.0
-411.0,,193.0,388.0,,-307.0,,-661.0,601.0,327.0
-374.0,,134.0,297.0,,-523.0,,-262.0,665.0,276.0
-375.0,,218.0,251.0,,-1010.0,,-218.0,660.0,243.0
-385.0,,237.0,246.0,,-686.0,,424.0,536.0,242.0
-365.0,,469.0,289.0,,-198.0,,530.0,431.0,256.0
-361.0,,523.0,315.0,,40.0,,716.0,365.0,309.0
-366.0,,470.0,260.0,,22.0,,618.0,320.0,402.0
-412.0,,332.0,237.0,,92.0,,105.0,277.0,513.0
-415.0,,472.0,195.0,,425.0,,33.0,202.0,660.0
-379.0,,654.0,120.0,,600.0,,-430.0,117.0,808.0
-358.0,,493.0,135.0,,-503.0,,-301.0,20.0,918.0
-355.0,,369.0,134.0,,-1760.0,,-327.0,-62.0,984.0
-367.0,,40.0,130.0,,-1139.0,,-395.0,-48.0,985.0
-390.0,,52.0,218.0,,-630.0,,-197.0,8.0,954.0
-400.0,,536.0,335.0,,-490.0,,-465.0,7.0,872.0
-419.0,,745.0,425.0,,206.0,,-145.0,-8.0,771.0
-453.0,,593.0,520.0,,45.0,,-192.0,-89.0,710.0
-443.0,,546.0,672.0,,-526.0,,-158.0,-205.0,634.0
-459.0,,525.0,831.0,,-165.0,,-77.0,-293.0,544.0
-512.0,,859.0,924.0,,233.0,,-314.0,-330.0,420.0
-583.0,,481.0,1064.0,,-367.0,,-121.0,-235.0,293.0
-607.0,,334.0,1220.0,,-911.0,,-415.0,-82.0,237.0
-576.0,,709.0,1176.0,,-872.0,,-254.0,47.0,241.0
-558.0,,454.0,979.0,,-680.0,,-169.0,103.0,310.0
-570.0,,1209.0,804.0,,-773.0,,-173.0,84.0,406.0
-583.0,,577.0,674.0,,-545.0,,134.0,77.0,496.0
-532.0,,225.0,577.0,,922.0,,-123.0,74.0,568.0
-508.0,,717.0,449.0,,784.0,,175.0,123.0,650.0
-532.0,,349.0,219.0,,-1441.0,,136.0,206.0,721.0
-568.0,,613.0,32.0,,-1772.0,,177.0,285.0,761.0
-581.0,,323.0,-45.0,,-1149.0,,363.0,373.0,828.0
-558.0,,485.0,-25.0,,-1663.0,,-18.0,379.0,883.0
-578.0,,293.0,32.0,,-1494.0,,171.0,346.0,933.0
-556.0,,10.0,22.0,,-573.0,,-55.0,303.0,963.0
-460.0,,393.0,83.0,,-5.0,,-48.0,253.0,962.0
-430.0,,329.0,195.0,,216.0,,-88.0,207.0,943.0
-452.0,,445.0,281.0,,-35.0,,-426.0,157.0,844.0
-431.0,,267.0,358.0,,-686.0,,-208.0,99.0,697.0
-400.0,,140.0,408.0,,-1648.0,,-408.0,25.0,520.0
-390.0,,299.0,517.0,,-1886.0,,-73.0,26.0,338.0
-350.0,,67.0,621.0,,-586.0,,147.0,-7.0,148.0
-268.0,,144.0,638.0,,8.0,,275.0,-78.0,-30.0
-204.0,,757.0,615.0,,-1032.0,,622.0,-132.0,-191.0
-137.0,,964.0,615.0,,-1093.0,,437.0,-225.0,-352.0
-73.0,,628.0,708.0,,150.0,,642.0,-285.0,-452.0
-18.0,,445.0,823.0,,-18.0,,323.0,-340.0,-486.0
74.0,,733.0,847.0,,-1281.0,,269.0,-367.0,-475.0
76.0,,858.0,828.0,,-1561.0,,424.0,-385.0,-419.0
