sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
70.0,514.0,-84.0,765.0,,498.0,-154.0,-31.0,222.0,-353.0
2.0,287.0,-212.0,809.0,,-641.0,-178.0,-184.0,102.0,-150.0
-26.0,323.0,-405.0,829.0,,-34.0,-208.0,-3.0,-41.0,-13.0
-40.0,810.0,-545.0,843.0,,2.0,-236.0,29.0,-193.0,110.0
2.0,1516.0,-705.0,815.0,,-763.0,-260.0,-22.0,-353.0,268.0
-79.0,2131.0,-883.0,735.0,,551.0,-258.0,179.0,-535.0,447.0
-203.0,2309.0,-958.0,617.0,,-938.0,-238.0,88.0,-712.0,576.0
-245.0,2041.0,-1081.0,422.0,,517.0,-288.0,182.0,-873.0,680.0
-187.0,1579.0,-1164.0,232.0,,-519.0,-364.0,133.0,-1009.0,792.0
-252.0,1116.0,-1217.0,58.0,,-158.0,-398.0,247.0,-1106.0,866.0
-366.0,718.0,-1217.0,-114.0,,240.0,-431.0,201.0,-1175.0,949.0
-255.0,511.0,-1191.0,-239.0,,-688.0,-500.0,181.0,-1240.0,1000.0
-152.0,338.0,-1125.0,-332.0,,740.0,-556.0,432.0,-1282.0,1043.0
-113.0,98.0,-979.0,-425.0,,-779.0,-600.0,254.0,-1309.0,1085.0
-123.0,17.0,-873.0,-491.0,,533.0,-684.0,410.0,-1342.0,1104.0
-91.0,-147.0,-715.0,-529.0,,-169.0,-760.0,399.0,-1361.0,1156.0
63.0,-423.0,-565.0,-559.0,,-37.0,-800.0,378.0,-1354.0,1194.0
49.0,-498.0,-421.0,-523.0,,528.0,-846.0,502.0,-1324.0,1215.0
10.0,-523.0,-302.0,-435.0,,-622.0,-879.0,460.0,-1257.0,1303.0
23.0,-441.0,-227.0,-342.0,,850.0,-911.0,606.0,-1159.0,1439.0
119.0,-56.0,-116.0,-194.0,,-492.0,-947.0,548.0,-1036.0,1552.0
290.0,519.0,-84.0,-6.0,,612.0,-986.0,678.0,-921.0,1661.0
252.0,928.0,-30.0,177.0,,48.0,-1007.0,578.0,-805.0,1762.0
345.0,944.0,6.0,418.0,,10.0,-986.0,583.0,-665.0,1815.0
431.0,735.0,22.0,633.0,,798.0,-1009.0,655.0,-551.0,1801.0
432.0,473.0,45.0,787.0,,-400.0,-1061.0,428.0,-425.0,1681.0
406.0,357.0,89.0,918.0,,1047.0,-1098.0,635.0,-307.0,1503.0
243.0,525.0,171.0,938.0,,-387.0,-1121.0,471.0,-207.0,1266.0
288.0,814.0,183.0,878.0,,641.0,-1123.0,447.0,-87.0,965.0
241.0,888.0,256.0,719.0,,322.0,-1135.0,524.0,4.0,633.0
269.0,898.0,263.0,513.0,,-2.0,-1145.0,408.0,105.0,253.0
304.0,1051.0,311.0,342.0,,1092.0,-1139.0,424.0,193.0,-145.0
171.0,1345.0,402.0,159.0,,-271.0,-1128.0,339.0,242.0,-565.0
224.0,1610.0,428.0,0.0,,1210.0,-1135.0,493.0,288.0,-987.0
68.0,1456.0,527.0,-168.0,,0.0,-1128.0,347.0,302.0,-1418.0
-65.0,1154.0,577.0,-315.0,,768.0,-1128.0,441.0,291.0,-1806.0
-244.0,763.0,654.0,-433.0,,727.0,-1143.0,487.0,273.0,-2096.0
-451.0,134.0,724.0,-555.0,,92.0,-1114.0,306.0,238.0,-2323.0
-421.0,-407.0,762.0,-651.0,,1259.0,-1080.0,491.0,179.0,-2454.0
-493.0,-723.0,778.0,-753.0,,-141.0,-1085.0,315.0,113.0,-2511.0
-496.0,-905.0,783.0,-871.0,,1289.0,-1094.0,375.0,62.0,-2477.0
-699.0,-1178.0,776.0,-1034.0,,197.0,-1091.0,389.0,18.0,-2339.0
-735.0,-1647.0,736.0,-1217.0,,690.0,-1064.0,336.0,-17.0,-2189.0
-668.0,-2217.0,709.0,-1397.0,,959.0,-1020.0,424.0,-59.0,-2063.0
-853.0,-2759.0,634.0,-1568.0,,173.0,-997.0,380.0,-99.0,-1903.0
-809.0,-3158.0,546.0,-1735.0,,1460.0,-935.0,511.0,-143.0,-1763.0
-883.0,-3149.0,463.0,-1881.0,,-58.0,-866.0,358.0,-198.0,-1671.0
-739.0,-2781.0,392.0,-1923.0,,1214.0,-838.0,476.0,-250.0,-1570.0
-651.0,-2584.0,296.0,-1912.0,,342.0,-818.0,447.0,-303.0,-1499.0
-716.0,-2586.0,232.0,-1811.0,,563.0,-784.0,365.0,-351.0,-1388.0
-533.0,-2595.0,152.0,-1554.0,,946.0,-726.0,546.0,-400.0,-1241.0
-454.0,-2478.0,42.0,-1218.0,,-169.0,-672.0,321.0,-422.0,-1143.0
-311.0,-2170.0,-40.0,-826.0,,1262.0,-620.0,436.0,-422.0,-1069.0
-338.0,-1877.0,-155.0,-373.0,,-252.0,-555.0,378.0,-406.0,-995.0
-328.0,-1513.0,-239.0,93.0,,889.0,-477.0,321.0,-345.0,-953.0
-166.0,-1133.0,-302.0,526.0,,271.0,-442.0,358.0,-268.0,-960.0
-60.0,-831.0,-347.0,899.0,,186.0,-402.0,290.0,-159.0,-1017.0
-11.0,-486.0,-379.0,1155.0,,914.0,-309.0,404.0,-8.0,-1115.0
15.0,-97.0,-367.0,1307.0,,-398.0,-255.0,319.0,191.0,-1200.0
166.0,379.0,-335.0,1380.0,,1009.0,-219.0,487.0,450.0,-1304.0
191.0,796.0,-286.0,1424.0,,-406.0,-161.0,332.0,721.0,-1400.0
207.0,1245.0,-251.0,1417.0,,538.0,-104.0,317.0,1027.0,-1449.0
154.0,1620.0,-235.0,1335.0,,91.0,-49.0,439.0,1329.0,-1480.0
163.0,1756.0,-186.0,1287.0,,-289.0,4.0,218.0,1576.0,-1433.0
240.0,2148.0,-194.0,1214.0,,712.0,15.0,360.0,1768.0,-1337.0
223.0,2723.0,-137.0,1097.0,,-731.0,-2.0,236.0,1880.0,-1214.0
246.0,3014.0,-125.0,1005.0,,709.0,-14.0,238.0,1917.0,-1062.0
194.0,3004.0,-157.0,916.0,,-579.0,21.0,242.0,1891.0,-866.0
225.0,2897.0,-131.0,810.0,,174.0,92.0,229.0,1822.0,-624.0
191.0,2644.0,-183.0,753.0,,43.0,131.0,301.0,1738.0,-401.0
56.0,2228.0,-230.0,747.0,,-672.0,186.0,151.0,1667.0,-189.0
-10.0,1984.0,-276.0,698.0,,450.0,229.0,256.0,1559.0,42.0
-83.0,1720.0,-372.0,664.0,,-1050.0,232.0,59.0,1436.0,312.0
-162.0,1209.0,-446.0,623.0,,394.0,251.0,123.0,1294.0,587.0
-191.0,828.0,-501.0,539.0,,-755.0,314.0,140.0,1102.0,832.0
-281.0,814.0,-603.0,501.0,,-319.0,394.0,-33.0,889.0,1054.0
-375.0,1150.0,-661.0,467.0,,-113.0,431.0,147.0,622.0,1288.0
-311.0,1498.0,-693.0,457.0,,-912.0,453.0,-24.0,347.0,1488.0
-310.0,1488.0,-737.0,495.0,,415.0,483.0,16.0,61.0,1638.0
-259.0,1290.0,-747.0,536.0,,-1111.0,500.0,9.0,-216.0,1754.0
-252.0,955.0,-781.0,560.0,,199.0,530.0,3.0,-450.0,1794.0
-223.0,482.0,-763.0,557.0,,-734.0,575.0,11.0,-650.0,1829.0
-111.0,64.0,-738.0,550.0,,-446.0,615.0,-101.0,-783.0,1791.0
-121.0,-108.0,-721.0,537.0,,-31.0,646.0,24.0,-879.0,1657.0
-25.0,157.0,-640.0,518.0,,-1111.0,691.0,-182.0,-937.0,1511.0
79.0,330.0,-548.0,477.0,,343.0,712.0,-101.0,-964.0,1328.0
210.0,57.0,-450.0,401.0,,-1124.0,677.0,-157.0,-972.0,1121.0
362.0,-216.0,-331.0,305.0,,177.0,716.0,-266.0,-984.0,905.0
381.0,-363.0,-208.0,191.0,,-457.0,793.0,-121.0,-970.0,684.0
385.0,-431.0,-98.0,42.0,,-490.0,836.0,-273.0,-919.0,455.0
445.0,-580.0,14.0,-135.0,,171.0,874.0,-142.0,-886.0,234.0
448.0,-675.0,112.0,-289.0,,-1000.0,897.0,-169.0,-824.0,25.0
396.0,-555.0,181.0,-467.0,,536.0,930.0,-153.0,-736.0,-157.0
350.0,-489.0,261.0,-647.0,,-845.0,958.0,-190.0,-642.0,-339.0
376.0,-521.0,334.0,-785.0,,215.0,1012.0,-299.0,-526.0,-495.0
351.0,-705.0,386.0,-901.0,,-321.0,1077.0,-273.0,-412.0,-591.0
207.0,-998.0,433.0,-936.0,,-584.0,1108.0,-478.0,-320.0,-688.0
156.0,-1433.0,477.0,-889.0,,367.0,1128.0,-330.0,-263.0,-769.0
40.0,-1932.0,496.0,-783.0,,-960.0,1156.0,-448.0,-239.0,-825.0
-31.0,-2025.0,536.0,-653.0,,511.0,1210.0,-500.0,-238.0,-854.0
-191.0,-1673.0,566.0,-539.0,,-820.0,1250.0,-439.0,-254.0,-845.0
-288.0,-1390.0,555.0,-418.0,,85.0,1267.0,-611.0,-292.0,-829.0
-200.0,-1257.0,581.0,-287.0,,-106.0,1323.0,-508.0,-313.0,-774.0
-200.0,-822.0,561.0,-159.0,,-628.0,1388.0,-665.0,-294.0,-676.0
-126.0,-254.0,587.0,-2.0,,437.0,1403.0,-609.0,-262.0,-569.0
-190.0,145.0,590.0,150.0,,-1017.0,1402.0,-615.0,-206.0,-467.0
10.0,574.0,552.0,241.0,,521.0,1401.0,-596.0,-154.0,-411.0
202.0,1215.0,612.0,340.0,,-662.0,1408.0,-506.0,-119.0,-373.0
212.0,1792.0,575.0,436.0,,-104.0,1388.0,-691.0,-84.0,-313.0
382.0,2014.0,582.0,513.0,,39.0,1378.0,-550.0,-82.0,-289.0
476.0,2093.0,648.0,571.0,,-732.0,1404.0,-779.0,-77.0,-287.0
749.0,2036.0,635.0,577.0,,536.0,1389.0,-825.0,-71.0,-303.0
881.0,1621.0,663.0,553.0,,-947.0,1375.0,-796.0,-70.0,-353.0
1001.0,1134.0,725.0,474.0,,353.0,1370.0,-986.0,-29.0,-438.0
1167.0,715.0,738.0,357.0,,-581.0,1375.0,-897.0,13.0,-575.0
