sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
690.0,-179.0,5.0,732.0,-371.0,1160.0,-9.0,-35.0,-34.0,505.0
559.0,-462.0,12.0,850.0,-397.0,1025.0,-30.0,44.0,-21.0,537.0
573.0,-657.0,-55.0,934.0,-415.0,901.0,-7.0,40.0,-32.0,563.0
567.0,-754.0,30.0,985.0,-412.0,978.0,-38.0,5.0,-80.0,596.0
416.0,-836.0,-126.0,982.0,-370.0,929.0,-4.0,-72.0,-185.0,620.0
333.0,-1002.0,-40.0,962.0,-294.0,734.0,9.0,44.0,-274.0,633.0
330.0,-1215.0,-116.0,923.0,-205.0,606.0,34.0,22.0,-343.0,627.0
291.0,-1358.0,-203.0,881.0,-118.0,586.0,-37.0,-59.0,-370.0,548.0
148.0,-1438.0,-123.0,851.0,-39.0,774.0,-15.0,12.0,-354.0,374.0
65.0,-1580.0,-313.0,844.0,24.0,1010.0,40.0,-64.0,-337.0,101.0
33.0,-1679.0,-228.0,858.0,60.0,952.0,-91.0,35.0,-302.0,-251.0
13.0,-1560.0,-355.0,872.0,64.0,950.0,90.0,-53.0,-277.0,-650.0
71.0,-1241.0,-403.0,904.0,40.0,922.0,-20.0,77.0,-283.0,-1043.0
43.0,-851.0,-359.0,932.0,0.0,829.0,35.0,-12.0,-308.0,-1403.0
59.0,-558.0,-521.0,949.0,-31.0,831.0,-76.0,31.0,-327.0,-1718.0
141.0,-380.0,-431.0,960.0,-20.0,809.0,32.0,-49.0,-350.0,-1967.0
161.0,-305.0,-566.0,979.0,29.0,743.0,-37.0,-57.0,-347.0,-2145.0
160.0,-294.0,-529.0,999.0,72.0,882.0,-7.0,18.0,-295.0,-2247.0
142.0,-179.0,-513.0,991.0,80.0,1095.0,-60.0,-35.0,-226.0,-2253.0
121.0,9.0,-579.0,943.0,75.0,1030.0,-57.0,-118.0,-145.0,-2175.0
140.0,81.0,-434.0,889.0,84.0,981.0,71.0,-31.0,-79.0,-2028.0
130.0,-15.0,-520.0,829.0,117.0,981.0,9.0,-96.0,-64.0,-1827.0
129.0,-283.0,-426.0,732.0,177.0,1094.0,59.0,-60.0,-78.0,-1597.0
82.0,-667.0,-406.0,644.0,242.0,1052.0,-62.0,-90.0,-125.0,-1338.0
19.0,-969.0,-399.0,573.0,266.0,909.0,-23.0,-42.0,-194.0,-1076.0
69.0,-1027.0,-289.0,501.0,229.0,1078.0,50.0,-25.0,-237.0,-815.0
84.0,-813.0,-338.0,444.0,165.0,1145.0,9.0,114.0,-283.0,-566.0
52.0,-426.0,-233.0,423.0,113.0,1247.0,-85.0,18.0,-321.0,-343.0
55.0,-2.0,-263.0,423.0,66.0,1489.0,28.0,-105.0,-334.0,-139.0
86.0,388.0,-234.0,459.0,9.0,1604.0,77.0,-16.0,-339.0,41.0
118.0,685.0,-220.0,526.0,-31.0,1647.0,-12.0,-73.0,-329.0,227.0
160.0,874.0,-290.0,584.0,-22.0,1659.0,23.0,-51.0,-334.0,424.0
135.0,1083.0,-214.0,643.0,29.0,1651.0,-24.0,-22.0,-368.0,619.0
166.0,1361.0,-329.0,696.0,73.0,1693.0,93.0,-88.0,-409.0,788.0
237.0,1507.0,-283.0,746.0,83.0,1853.0,49.0,-140.0,-438.0,933.0
307.0,1452.0,-288.0,775.0,69.0,1588.0,-21.0,42.0,-464.0,1018.0
310.0,1334.0,-312.0,771.0,42.0,1316.0,14.0,-60.0,-481.0,1015.0
289.0,1182.0,-222.0,730.0,-2.0,1542.0,1.0,-48.0,-494.0,934.0
436.0,1030.0,-329.0,643.0,-40.0,1711.0,-20.0,-60.0,-507.0,758.0
471.0,949.0,-205.0,532.0,-30.0,1747.0,45.0,-70.0,-513.0,531.0
434.0,865.0,-252.0,412.0,28.0,1752.0,-1.0,-142.0,-503.0,275.0
400.0,677.0,-258.0,313.0,99.0,1927.0,-71.0,-25.0,-457.0,0.0
399.0,406.0,-135.0,217.0,143.0,1825.0,12.0,-46.0,-381.0,-289.0
381.0,97.0,-254.0,131.0,160.0,1694.0,30.0,-49.0,-280.0,-572.0
377.0,-175.0,-128.0,103.0,174.0,1762.0,34.0,-59.0,-167.0,-821.0
318.0,-236.0,-172.0,100.0,195.0,1485.0,-60.0,-136.0,-73.0,-1050.0
238.0,-147.0,-198.0,107.0,221.0,1060.0,37.0,-164.0,14.0,-1252.0
318.0,-205.0,-173.0,107.0,246.0,997.0,8.0,-48.0,124.0,-1411.0
236.0,-442.0,-290.0,46.0,249.0,970.0,12.0,-12.0,236.0,-1535.0
197.0,-664.0,-243.0,-55.0,205.0,720.0,41.0,-59.0,343.0,-1646.0
112.0,-790.0,-342.0,-176.0,120.0,630.0,-49.0,-51.0,459.0,-1725.0
59.0,-871.0,-336.0,-298.0,19.0,455.0,0.0,-51.0,562.0,-1781.0
107.0,-929.0,-358.0,-423.0,-67.0,561.0,48.0,18.0,650.0,-1803.0
-16.0,-914.0,-409.0,-542.0,-107.0,280.0,-18.0,36.0,724.0,-1789.0
-27.0,-809.0,-396.0,-647.0,-102.0,-66.0,49.0,-38.0,778.0,-1755.0
