sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
35.0,,-385.0,322.0,235.0,-626.0,-233.0,,356.0,-884.0
92.0,,-330.0,155.0,167.0,-607.0,-225.0,,172.0,-865.0
153.0,,-286.0,16.0,197.0,-579.0,-221.0,,19.0,-538.0
253.0,,-221.0,-115.0,159.0,-475.0,-190.0,,222.0,-220.0
354.0,,-164.0,-232.0,35.0,-544.0,-162.0,,287.0,-133.0
459.0,,-130.0,-303.0,-16.0,-586.0,-177.0,,300.0,72.0
563.0,,-87.0,-325.0,-160.0,-455.0,-185.0,,291.0,538.0
675.0,,-53.0,-321.0,-303.0,-325.0,-182.0,,184.0,603.0
782.0,,-56.0,-280.0,-321.0,-280.0,-214.0,,345.0,438.0
844.0,,-22.0,-257.0,-354.0,-426.0,-228.0,,753.0,675.0
914.0,,0.0,-241.0,-401.0,-473.0,-246.0,,403.0,845.0
970.0,,-8.0,-187.0,-414.0,-371.0,-285.0,,157.0,592.0
1013.0,,27.0,-153.0,-470.0,-443.0,-281.0,,124.0,392.0
1023.0,,20.0,-110.0,-464.0,-476.0,-263.0,,74.0,555.0
978.0,,4.0,-83.0,-396.0,-365.0,-258.0,,274.0,587.0
920.0,,0.0,-104.0,-400.0,-288.0,-229.0,,60.0,355.0
858.0,,-15.0,-117.0,-310.0,-214.0,-205.0,,93.0,374.0
773.0,,-22.0,-114.0,-167.0,-131.0,-183.0,,141.0,584.0
652.0,,-30.0,-75.0,-152.0,-185.0,-179.0,,390.0,461.0
528.0,,-47.0,-17.0,-109.0,-171.0,-202.0,,534.0,411.0
413.0,,-73.0,45.0,-135.0,-125.0,-196.0,,90.0,834.0
310.0,,-75.0,138.0,-249.0,-123.0,-202.0,,266.0,995.0
201.0,,-91.0,205.0,-208.0,-22.0,-193.0,,288.0,838.0
74.0,,-88.0,214.0,-199.0,-33.0,-178.0,,251.0,1045.0
-14.0,,-65.0,190.0,-115.0,79.0,-150.0,,609.0,1464.0
-66.0,,-60.0,148.0,79.0,173.0,-83.0,,352.0,1471.0
-130.0,,-37.0,124.0,72.0,120.0,-60.0,,293.0,1378.0
-186.0,,-38.0,103.0,121.0,308.0,-23.0,,489.0,1657.0
-217.0,,-12.0,69.0,203.0,408.0,-9.0,,361.0,1786.0
-222.0,,1.0,69.0,127.0,294.0,-34.0,,379.0,1542.0
-201.0,,5.0,45.0,125.0,206.0,-47.0,,327.0,1534.0
-185.0,,31.0,38.0,88.0,275.0,-79.0,,255.0,1766.0
-168.0,,13.0,103.0,71.0,429.0,-77.0,,210.0,1627.0
-145.0,,31.0,141.0,195.0,444.0,-62.0,,278.0,1303.0
-117.0,,0.0,121.0,214.0,431.0,-12.0,,374.0,1239.0
-118.0,,-36.0,115.0,228.0,515.0,44.0,,480.0,1239.0
-156.0,,-34.0,129.0,233.0,592.0,70.0,,477.0,984.0
-178.0,,-110.0,94.0,136.0,530.0,104.0,,178.0,789.0
-193.0,,-158.0,60.0,88.0,441.0,105.0,,145.0,910.0
-207.0,,-236.0,33.0,7.0,444.0,107.0,,504.0,836.0
-270.0,,-349.0,38.0,-86.0,446.0,114.0,,605.0,470.0
-325.0,,-398.0,76.0,-113.0,494.0,136.0,,-22.0,326.0
-337.0,,-517.0,85.0,-117.0,591.0,159.0,,-242.0,289.0
-356.0,,-595.0,107.0,-25.0,685.0,185.0,,73.0,-54.0
-382.0,,-617.0,107.0,84.0,671.0,190.0,,158.0,-544.0
-406.0,,-750.0,96.0,185.0,525.0,148.0,,-48.0,-816.0
-380.0,,-808.0,69.0,285.0,489.0,129.0,,-141.0,-936.0
-362.0,,-850.0,14.0,297.0,540.0,115.0,,-1.0,-1448.0
-350.0,,-928.0,-24.0,316.0,500.0,145.0,,-132.0,-1885.0
-320.0,,-891.0,-34.0,304.0,447.0,205.0,,64.0,-1756.0
-282.0,,-866.0,-24.0,226.0,523.0,249.0,,316.0,-1927.0
-238.0,,-806.0,-19.0,161.0,533.0,273.0,,128.0,-2309.0
-208.0,,-716.0,-32.0,124.0,477.0,286.0,,-129.0,-2207.0
-197.0,,-642.0,-47.0,159.0,484.0,315.0,,124.0,-1819.0
-211.0,,-514.0,-37.0,201.0,419.0,315.0,,239.0,-1655.0
-190.0,,-403.0,-51.0,139.0,432.0,324.0,,-187.0,-1599.0
-169.0,,-313.0,-107.0,59.0,469.0,342.0,,-110.0,-1137.0
-142.0,,-213.0,-148.0,-45.0,518.0,354.0,,-194.0,-717.0
-124.0,,-117.0,-173.0,-193.0,567.0,371.0,,-248.0,-815.0
-77.0,,-76.0,-218.0,-208.0,459.0,375.0,,198.0,-687.0
26.0,,-21.0,-212.0,-211.0,511.0,367.0,,368.0,-142.0
121.0,,35.0,-141.0,-261.0,605.0,360.0,,238.0,-22.0
205.0,,21.0,-29.0,-205.0,464.0,363.0,,136.0,-291.0
262.0,,36.0,131.0,-260.0,219.0,369.0,,297.0,-260.0
353.0,,59.0,283.0,-235.0,98.0,363.0,,538.0,-11.0
420.0,,7.0,453.0,-54.0,148.0,342.0,,488.0,-270.0
444.0,,-16.0,586.0,-58.0,115.0,313.0,,326.0,-618.0
452.0,,-16.0,646.0,177.0,-7.0,300.0,,390.0,-355.0
479.0,,-97.0,689.0,386.0,-228.0,303.0,,789.0,-112.0
498.0,,-128.0,696.0,384.0,-321.0,296.0,,1055.0,-293.0
465.0,,-158.0,641.0,590.0,-262.0,310.0,,721.0,-175.0
447.0,,-225.0,506.0,426.0,-344.0,330.0,,852.0,445.0
392.0,,-246.0,340.0,255.0,-418.0,307.0,,1055.0,634.0
360.0,,-257.0,152.0,293.0,-428.0,283.0,,802.0,566.0
307.0,,-246.0,-50.0,-14.0,-406.0,271.0,,958.0,1000.0
235.0,,-262.0,-254.0,-50.0,-521.0,255.0,,1117.0,1496.0
169.0,,-265.0,-406.0,-79.0,-626.0,274.0,,893.0,1425.0
104.0,,-244.0,-455.0,-421.0,-501.0,302.0,,370.0,1376.0
67.0,,-253.0,-478.0,-353.0,-412.0,320.0,,351.0,1746.0
14.0,,-234.0,-472.0,-375.0,-494.0,340.0,,593.0,1747.0
-11.0,,-187.0,-461.0,-433.0,-592.0,338.0,,505.0,1460.0
-33.0,,-160.0,-411.0,-122.0,-536.0,348.0,,109.0,1408.0
-30.0,,-107.0,-262.0,-135.0,-575.0,373.0,,-95.0,1468.0
-20.0,,-53.0,-94.0,-27.0,-712.0,393.0,,302.0,1309.0
0.0,,0.0,93.0,214.0,-825.0,403.0,,149.0,1066.0
12.0,,90.0,262.0,152.0,-879.0,394.0,,70.0,1114.0
36.0,,137.0,386.0,311.0,-831.0,384.0,,186.0,1022.0
96.0,,202.0,508.0,292.0,-901.0,388.0,,-80.0,611.0
161.0,,247.0,613.0,84.0,-930.0,419.0,,-147.0,448.0
248.0,,266.0,678.0,135.0,-943.0,440.0,,55.0,426.0
308.0,,321.0,698.0,9.0,-973.0,439.0,,192.0,210.0
362.0,,307.0,679.0,-107.0,-1010.0,446.0,,-110.0,-1.0
423.0,,324.0,563.0,-74.0,-1166.0,441.0,,-93.0,30.0
467.0,,365.0,397.0,-199.0,-1116.0,425.0,,35.0,159.0
451.0,,325.0,256.0,-164.0,-1118.0,416.0,,105.0,48.0
418.0,,345.0,118.0,-118.0,-1241.0,436.0,,121.0,75.0
407.0,,365.0,39.0,-209.0,-1272.0,492.0,,98.0,381.0
377.0,,345.0,13.0,-135.0,-1404.0,543.0,,579.0,407.0
308.0,,360.0,-20.0,-141.0,-1462.0,582.0,,343.0,280.0
202.0,,360.0,-67.0,-149.0,-1454.0,609.0,,-69.0,448.0
109.0,,357.0,-55.0,-23.0,-1530.0,612.0,,282.0,512.0
37.0,,335.0,15.0,21.0,-1623.0,604.0,,407.0,294.0
-29.0,,308.0,69.0,88.0,-1673.0,573.0,,22.0,201.0
-112.0,,298.0,133.0,165.0,-1684.0,567.0,,-151.0,234.0
-155.0,,287.0,214.0,124.0,-1668.0,561.0,,248.0,187.0
-151.0,,272.0,218.0,56.0,-1728.0,546.0,,145.0,-3.0
-149.0,,268.0,169.0,5.0,-1800.0,545.0,,-259.0,11.0
-178.0,,285.0,158.0,-78.0,-1720.0,547.0,,-68.0,117.0
-182.0,,276.0,138.0,-169.0,-1617.0,571.0,,55.0,-131.0
-135.0,,270.0,91.0,-153.0,-1683.0,603.0,,-92.0,-344.0
-112.0,,228.0,34.0,-60.0,-1829.0,671.0,,-154.0,-325.0
-77.0,,208.0,-7.0,-45.0,-1730.0,713.0,,-140.0,-506.0
-24.0,,180.0,2.0,5.0,-1554.0,701.0,,-148.0,-839.0
58.0,,107.0,48.0,33.0,-1513.0,647.0,,-442.0,-911.0
143.0,,85.0,123.0,23.0,-1473.0,566.0,,-686.0,-797.0
209.0,,17.0,217.0,115.0,-1412.0,538.0,,-269.0,-905.0
283.0,,-35.0,312.0,90.0,-1245.0,536.0,,-76.0,-1188.0
368.0,,-119.0,360.0,125.0,-1120.0,573.0,,-451.0,-1098.0
465.0,,-198.0,352.0,262.0,-1225.0,575.0,,-446.0,-802.0
528.0,,-214.0,289.0,185.0,-1168.0,546.0,,-149.0,-787.0
563.0,,-317.0,178.0,155.0,-1106.0,557.0,,-137.0,-666.0
609.0,,-339.0,58.0,90.0,-1180.0,569.0,,-418.0,-172.0
656.0,,-341.0,-69.0,-176.0,-1072.0,610.0,,-650.0,129.0
670.0,,-404.0,-187.0,-167.0,-1052.0,643.0,,-799.0,193.0
680.0,,-365.0,-269.0,-129.0,-1014.0,652.0,,-852.0,525.0
708.0,,-354.0,-293.0,-150.0,-1049.0,665.0,,-802.0,835.0
739.0,,-351.0,-269.0,90.0,-1103.0,687.0,,-563.0,769.0
769.0,,-283.0,-204.0,134.0,-1026.0,707.0,,-621.0,599.0
820.0,,-247.0,-69.0,162.0,-1049.0,709.0,,-886.0,663.0
850.0,,-225.0,103.0,295.0,-1037.0,715.0,,-609.0,775.0
855.0,,-185.0,266.0,220.0,-1062.0,707.0,,-303.0,501.0
875.0,,-161.0,391.0,262.0,-920.0,679.0,,-20.0,235.0
880.0,,-168.0,453.0,265.0,-878.0,645.0,,-8.0,370.0
854.0,,-156.0,498.0,121.0,-847.0,595.0,,100.0,286.0
