sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-369.0,-150.0,-379.0,114.0,-225.0,-550.0,-104.0,-742.0,103.0,-460.0
-350.0,18.0,-196.0,238.0,-106.0,-846.0,-34.0,-840.0,81.0,-578.0
-353.0,116.0,-421.0,291.0,2.0,-972.0,158.0,-881.0,-44.0,-649.0
-363.0,156.0,-513.0,266.0,72.0,-891.0,319.0,-1021.0,-176.0,-652.0
-335.0,165.0,-814.0,191.0,99.0,-788.0,362.0,-812.0,-201.0,-587.0
-303.0,118.0,-475.0,83.0,114.0,-801.0,329.0,-685.0,-139.0,-461.0
-293.0,29.0,-629.0,-44.0,124.0,-789.0,409.0,-338.0,-47.0,-298.0
-292.0,-125.0,-326.0,-159.0,115.0,-705.0,673.0,-297.0,-13.0,-132.0
-289.0,-265.0,265.0,-238.0,95.0,-751.0,863.0,-290.0,-33.0,21.0
-285.0,-329.0,313.0,-286.0,101.0,-791.0,688.0,-99.0,-40.0,150.0
-309.0,-310.0,985.0,-289.0,153.0,-659.0,288.0,-90.0,-23.0,271.0
-337.0,-184.0,607.0,-218.0,221.0,-302.0,-120.0,-9.0,33.0,385.0
-347.0,-41.0,432.0,-86.0,253.0,-39.0,-383.0,-155.0,140.0,500.0
-346.0,107.0,413.0,55.0,223.0,-74.0,-416.0,-18.0,242.0,609.0
-320.0,272.0,25.0,221.0,154.0,-252.0,-201.0,0.0,268.0,700.0
-313.0,434.0,652.0,387.0,86.0,-248.0,218.0,-112.0,186.0,777.0
-313.0,515.0,361.0,512.0,59.0,11.0,621.0,-127.0,79.0,838.0
-310.0,456.0,336.0,588.0,74.0,-12.0,879.0,-314.0,68.0,894.0
-334.0,365.0,332.0,590.0,88.0,-169.0,817.0,-223.0,95.0,942.0
-362.0,274.0,-395.0,521.0,70.0,-193.0,456.0,-434.0,79.0,1000.0
-419.0,152.0,-291.0,405.0,19.0,-118.0,62.0,-535.0,10.0,1043.0
-477.0,13.0,-442.0,269.0,-28.0,-73.0,-262.0,-461.0,-26.0,1061.0
-511.0,-121.0,-115.0,145.0,-21.0,-252.0,-417.0,-421.0,55.0,1058.0
-528.0,-244.0,190.0,28.0,40.0,-378.0,-392.0,-275.0,146.0,1004.0
-548.0,-332.0,13.0,-66.0,109.0,-487.0,-142.0,-399.0,149.0,925.0
-564.0,-341.0,75.0,-140.0,131.0,-532.0,277.0,-197.0,80.0,823.0
-556.0,-287.0,-116.0,-173.0,107.0,-383.0,707.0,-20.0,20.0,694.0
-560.0,-182.0,328.0,-137.0,79.0,-130.0,1152.0,90.0,-24.0,547.0
-568.0,-9.0,393.0,-66.0,58.0,-19.0,1464.0,144.0,-76.0,398.0
-605.0,146.0,445.0,14.0,32.0,-185.0,1500.0,31.0,-77.0,254.0
-620.0,261.0,869.0,85.0,-22.0,-411.0,1302.0,181.0,-60.0,128.0
-596.0,347.0,586.0,158.0,-95.0,-521.0,1009.0,138.0,-78.0,59.0
-578.0,310.0,816.0,206.0,-171.0,-147.0,806.0,142.0,-124.0,29.0
-566.0,155.0,511.0,223.0,-225.0,244.0,758.0,38.0,-205.0,46.0
-550.0,-41.0,155.0,224.0,-239.0,121.0,797.0,-68.0,-250.0,109.0
-529.0,-204.0,225.0,175.0,-218.0,-52.0,814.0,-16.0,-211.0,179.0
-536.0,-282.0,-253.0,76.0,-184.0,37.0,768.0,-131.0,-151.0,248.0
-554.0,-291.0,-104.0,-18.0,-177.0,189.0,724.0,25.0,-119.0,306.0
-568.0,-282.0,-407.0,-100.0,-191.0,-7.0,754.0,38.0,-100.0,336.0
-589.0,-271.0,-453.0,-166.0,-207.0,-250.0,715.0,5.0,-26.0,331.0
-617.0,-250.0,-38.0,-184.0,-225.0,-160.0,516.0,-123.0,116.0,288.0
-635.0,-255.0,-459.0,-208.0,-243.0,18.0,237.0,-382.0,263.0,197.0
-640.0,-246.0,-444.0,-217.0,-248.0,150.0,-54.0,-327.0,351.0,66.0
-639.0,-216.0,-516.0,-197.0,-216.0,283.0,-218.0,-399.0,381.0,-110.0
-617.0,-193.0,-349.0,-134.0,-157.0,471.0,-216.0,-356.0,375.0,-318.0
-568.0,-143.0,128.0,-24.0,-84.0,559.0,-108.0,-426.0,382.0,-550.0
-523.0,-84.0,86.0,99.0,2.0,646.0,21.0,-417.0,455.0,-778.0
-468.0,-50.0,85.0,226.0,71.0,948.0,216.0,-175.0,547.0,-976.0
-406.0,-75.0,-141.0,307.0,89.0,862.0,537.0,-190.0,629.0,-1152.0
-361.0,-174.0,50.0,343.0,58.0,260.0,825.0,-103.0,650.0,-1249.0
-305.0,-313.0,197.0,302.0,14.0,-106.0,992.0,-68.0,563.0,-1260.0
-259.0,-414.0,0.0,223.0,-10.0,-62.0,940.0,90.0,417.0,-1201.0
-240.0,-419.0,303.0,146.0,-22.0,-23.0,562.0,38.0,298.0,-1078.0
-240.0,-372.0,65.0,47.0,-38.0,-162.0,-43.0,-160.0,231.0,-909.0
-220.0,-370.0,41.0,-71.0,-63.0,-103.0,-551.0,-133.0,108.0,-716.0
-188.0,-441.0,-27.0,-199.0,-89.0,126.0,-707.0,-216.0,-95.0,-532.0
-151.0,-516.0,-618.0,-305.0,-116.0,337.0,-611.0,-81.0,-258.0,-366.0
-106.0,-498.0,-659.0,-407.0,-145.0,473.0,-486.0,-240.0,-318.0,-237.0
-56.0,-411.0,-1051.0,-498.0,-187.0,404.0,-403.0,-267.0,-316.0,-169.0
20.0,-351.0,-1014.0,-579.0,-230.0,379.0,-308.0,-40.0,-352.0,-169.0
68.0,-299.0,-954.0,-643.0,-250.0,394.0,-194.0,1.0,-429.0,-228.0
105.0,-209.0,-952.0,-673.0,-221.0,523.0,-79.0,181.0,-475.0,-309.0
146.0,-85.0,-297.0,-693.0,-141.0,890.0,-54.0,42.0,-495.0,-387.0
187.0,32.0,-465.0,-711.0,-50.0,1140.0,-149.0,25.0,-504.0,-428.0
210.0,132.0,-457.0,-708.0,2.0,1035.0,-141.0,-51.0,-477.0,-415.0
211.0,240.0,-261.0,-658.0,0.0,586.0,115.0,-230.0,-403.0,-350.0
202.0,357.0,-26.0,-603.0,-31.0,241.0,481.0,-277.0,-322.0,-230.0
166.0,435.0,602.0,-535.0,-59.0,321.0,677.0,-375.0,-288.0,-93.0
137.0,428.0,738.0,-452.0,-77.0,467.0,659.0,-184.0,-306.0,44.0
114.0,330.0,746.0,-396.0,-86.0,354.0,590.0,-310.0,-331.0,166.0
111.0,169.0,359.0,-358.0,-86.0,224.0,541.0,-321.0,-299.0,254.0
105.0,32.0,242.0,-343.0,-63.0,346.0,498.0,-153.0,-236.0,325.0
108.0,-74.0,464.0,-353.0,-20.0,542.0,443.0,27.0,-240.0,379.0
102.0,-171.0,148.0,-380.0,40.0,588.0,422.0,349.0,-293.0,430.0
102.0,-245.0,203.0,-400.0,108.0,361.0,487.0,327.0,-288.0,472.0
93.0,-303.0,44.0,-426.0,147.0,186.0,553.0,546.0,-258.0,515.0
62.0,-339.0,-20.0,-455.0,163.0,471.0,397.0,583.0,-289.0,592.0
76.0,-394.0,201.0,-440.0,181.0,699.0,112.0,485.0,-369.0,672.0
75.0,-481.0,-218.0,-397.0,215.0,534.0,117.0,371.0,-449.0,749.0
65.0,-553.0,-270.0,-313.0,253.0,408.0,487.0,51.0,-504.0,833.0
28.0,-609.0,-583.0,-217.0,282.0,411.0,936.0,62.0,-533.0,898.0
11.0,-654.0,-612.0,-195.0,284.0,406.0,1171.0,-101.0,-493.0,933.0
-13.0,-628.0,-238.0,-213.0,242.0,495.0,1058.0,-182.0,-360.0,952.0
-75.0,-544.0,-220.0,-201.0,180.0,571.0,557.0,-279.0,-197.0,955.0
-123.0,-470.0,510.0,-163.0,114.0,450.0,-148.0,-334.0,-46.0,938.0
-182.0,-416.0,557.0,-87.0,48.0,222.0,-783.0,-225.0,72.0,903.0
-221.0,-409.0,293.0,6.0,-24.0,134.0,-1308.0,-417.0,133.0,842.0
-302.0,-413.0,282.0,86.0,-97.0,231.0,-1531.0,-345.0,166.0,774.0
-383.0,-357.0,66.0,141.0,-141.0,329.0,-1380.0,-264.0,240.0,725.0
-487.0,-294.0,355.0,139.0,-141.0,527.0,-1112.0,9.0,321.0,695.0
-578.0,-245.0,416.0,133.0,-101.0,733.0,-915.0,208.0,330.0,693.0
-631.0,-168.0,421.0,110.0,-52.0,763.0,-789.0,86.0,317.0,699.0
-692.0,-96.0,288.0,74.0,-23.0,845.0,-651.0,109.0,369.0,708.0
-703.0,-7.0,150.0,86.0,-30.0,970.0,-573.0,-149.0,457.0,714.0
-716.0,139.0,485.0,108.0,-85.0,864.0,-470.0,-330.0,469.0,704.0
-683.0,327.0,422.0,133.0,-182.0,621.0,-302.0,-618.0,370.0,674.0
-673.0,535.0,537.0,155.0,-290.0,552.0,-109.0,-776.0,233.0,627.0
-675.0,742.0,734.0,159.0,-366.0,646.0,137.0,-737.0,96.0,576.0
-646.0,899.0,782.0,159.0,-393.0,682.0,294.0,-881.0,-22.0,516.0
-646.0,956.0,1141.0,159.0,-358.0,611.0,418.0,-755.0,-88.0,467.0
-632.0,923.0,922.0,130.0,-289.0,565.0,665.0,-679.0,-113.0,424.0
-639.0,836.0,720.0,38.0,-225.0,519.0,1052.0,-336.0,-124.0,399.0
-637.0,707.0,464.0,-105.0,-170.0,465.0,1302.0,-64.0,-143.0,388.0
-633.0,549.0,165.0,-251.0,-122.0,417.0,1111.0,-68.0,-190.0,385.0
-610.0,405.0,310.0,-394.0,-85.0,392.0,578.0,22.0,-242.0,367.0
-576.0,300.0,221.0,-566.0,-51.0,323.0,86.0,-29.0,-240.0,336.0
-549.0,270.0,569.0,-730.0,11.0,228.0,-73.0,129.0,-181.0,306.0
-511.0,332.0,480.0,-846.0,111.0,317.0,-43.0,31.0,-142.0,253.0
-472.0,435.0,76.0,-935.0,199.0,360.0,41.0,-51.0,-131.0,212.0
-427.0,548.0,-38.0,-964.0,206.0,381.0,98.0,66.0,-39.0,167.0
-432.0,597.0,-266.0,-909.0,123.0,441.0,51.0,5.0,166.0,117.0
-420.0,524.0,-29.0,-812.0,12.0,369.0,1.0,-40.0,360.0,63.0
-391.0,386.0,-43.0,-685.0,-79.0,349.0,43.0,-266.0,414.0,-2.0
-358.0,232.0,-91.0,-526.0,-146.0,496.0,187.0,-214.0,376.0,-56.0
-306.0,111.0,-269.0,-338.0,-171.0,745.0,334.0,-208.0,347.0,-90.0
-277.0,40.0,-539.0,-166.0,-143.0,714.0,345.0,-299.0,332.0,-74.0
-225.0,-35.0,-209.0,-43.0,-88.0,338.0,135.0,-271.0,310.0,-26.0
-179.0,-112.0,-2.0,65.0,-49.0,162.0,-249.0,-317.0,288.0,49.0
-162.0,-214.0,204.0,173.0,-47.0,357.0,-738.0,-103.0,301.0,141.0
-158.0,-381.0,518.0,263.0,-89.0,596.0,-1196.0,-171.0,319.0,206.0
-143.0,-551.0,667.0,298.0,-161.0,619.0,-1343.0,-256.0,283.0,232.0
-84.0,-621.0,909.0,270.0,-228.0,397.0,-1100.0,-271.0,197.0,207.0
-24.0,-529.0,890.0,182.0,-251.0,156.0,-633.0,-384.0,120.0,118.0
8.0,-311.0,582.0,42.0,-213.0,166.0,-285.0,-356.0,98.0,-31.0
55.0,-20.0,345.0,-127.0,-143.0,331.0,-301.0,-508.0,94.0,-227.0
83.0,275.0,-31.0,-310.0,-81.0,359.0,-537.0,-417.0,27.0,-452.0
91.0,471.0,-200.0,-508.0,-44.0,328.0,-722.0,-219.0,-102.0,-670.0
88.0,488.0,-283.0,-700.0,-22.0,457.0,-658.0,88.0,-164.0,-857.0
80.0,333.0,-205.0,-868.0,17.0,636.0,-349.0,400.0,-89.0,-987.0
83.0,86.0,-22.0,-1010.0,85.0,846.0,-6.0,497.0,6.0,-1049.0
59.0,-156.0,-234.0,-1087.0,156.0,933.0,88.0,707.0,26.0,-1034.0
22.0,-333.0,-325.0,-1088.0,193.0,709.0,-209.0,611.0,19.0,-939.0
-38.0,-424.0,-449.0,-997.0,177.0,476.0,-724.0,463.0,37.0,-786.0
-77.0,-412.0,-236.0,-863.0,121.0,492.0,-1107.0,142.0,79.0,-578.0
-98.0,-319.0,86.0,-742.0,54.0,763.0,-1108.0,-238.0,143.0,-335.0
-101.0,-199.0,212.0,-625.0,11.0,1010.0,-713.0,-426.0,231.0,-95.0
-101.0,-56.0,310.0,-508.0,15.0,951.0,-174.0,-809.0,341.0,116.0
-74.0,141.0,-35.0,-361.0,64.0,859.0,160.0,-868.0,408.0,275.0
-21.0,336.0,92.0,-213.0,132.0,738.0,224.0,-824.0,399.0,389.0
1.0,465.0,349.0,-97.0,177.0,365.0,155.0,-613.0,317.0,455.0
48.0,523.0,428.0,-10.0,175.0,239.0,157.0,-412.0,224.0,482.0
39.0,480.0,523.0,62.0,132.0,417.0,381.0,-347.0,184.0,490.0
46.0,396.0,564.0,122.0,74.0,538.0,698.0,29.0,121.0,477.0
50.0,331.0,646.0,152.0,37.0,626.0,850.0,188.0,13.0,461.0
93.0,277.0,438.0,114.0,43.0,630.0,659.0,341.0,-46.0,427.0
151.0,220.0,344.0,17.0,83.0,570.0,243.0,186.0,6.0,380.0
163.0,142.0,43.0,-79.0,133.0,541.0,-34.0,-97.0,106.0,327.0
213.0,62.0,-61.0,-165.0,185.0,701.0,-74.0,-188.0,158.0,273.0
228.0,20.0,-173.0,-211.0,246.0,879.0,-23.0,-545.0,173.0,224.0
255.0,39.0,-251.0,-217.0,309.0,728.0,-52.0,-635.0,204.0,201.0
202.0,104.0,-58.0,-190.0,346.0,434.0,-307.0,-607.0,259.0,219.0
184.0,133.0,-260.0,-164.0,349.0,419.0,-835.0,-334.0,300.0,255.0
164.0,46.0,-94.0,-97.0,341.0,552.0,-1478.0,-3.0,331.0,318.0
112.0,-87.0,-319.0,55.0,345.0,545.0,-1902.0,160.0,352.0,381.0
104.0,-224.0,-243.0,214.0,356.0,699.0,-1897.0,375.0,353.0,452.0
60.0,-419.0,39.0,377.0,365.0,955.0,-1448.0,397.0,301.0,497.0
8.0,-665.0,116.0,533.0,360.0,1029.0,-814.0,591.0,180.0,501.0
-116.0,-906.0,687.0,636.0,341.0,931.0,-347.0,474.0,70.0,482.0
-158.0,-1011.0,544.0,682.0,321.0,859.0,-196.0,376.0,11.0,423.0
-231.0,-945.0,564.0,684.0,299.0,855.0,-346.0,467.0,-20.0,369.0
-333.0,-798.0,611.0,674.0,252.0,891.0,-551.0,382.0,-60.0,325.0
-394.0,-600.0,823.0,643.0,172.0,1084.0,-646.0,487.0,-135.0,310.0
-439.0,-365.0,1100.0,605.0,66.0,1164.0,-529.0,330.0,-190.0,330.0
-453.0,-138.0,772.0,543.0,-62.0,993.0,-221.0,378.0,-162.0,374.0
-521.0,32.0,877.0,429.0,-186.0,695.0,-148.0,452.0,-118.0,437.0
-534.0,103.0,851.0,299.0,-270.0,518.0,-498.0,314.0,-148.0,520.0
-555.0,84.0,831.0,179.0,-281.0,388.0,-1087.0,225.0,-204.0,616.0
-563.0,2.0,605.0,101.0,-203.0,267.0,-1516.0,9.0,-221.0,719.0
-575.0,-141.0,80.0,25.0,-66.0,280.0,-1425.0,40.0,-181.0,841.0
-540.0,-263.0,-52.0,-41.0,83.0,249.0,-980.0,-175.0,-109.0,947.0
-483.0,-283.0,-381.0,-60.0,201.0,366.0,-505.0,-360.0,-31.0,1036.0
-436.0,-224.0,-347.0,-44.0,265.0,578.0,-165.0,-399.0,30.0,1092.0
-324.0,-118.0,66.0,-22.0,267.0,634.0,43.0,-395.0,52.0,1102.0
-248.0,39.0,-26.0,-20.0,206.0,552.0,123.0,-121.0,44.0,1087.0
-135.0,228.0,191.0,-17.0,99.0,514.0,117.0,-35.0,-6.0,1033.0
-88.0,402.0,135.0,-44.0,-18.0,690.0,227.0,286.0,-69.0,954.0
-48.0,549.0,-14.0,-113.0,-107.0,918.0,536.0,487.0,-97.0,858.0
17.0,656.0,322.0,-221.0,-160.0,987.0,878.0,504.0,-132.0,745.0
55.0,723.0,329.0,-307.0,-188.0,760.0,912.0,474.0,-238.0,630.0
65.0,736.0,804.0,-366.0,-188.0,454.0,518.0,208.0,-377.0,523.0
58.0,650.0,912.0,-419.0,-168.0,280.0,-138.0,120.0,-425.0,435.0
110.0,485.0,815.0,-409.0,-157.0,217.0,-644.0,-94.0,-403.0,378.0
70.0,337.0,780.0,-373.0,-172.0,280.0,-684.0,-175.0,-389.0,350.0
20.0,297.0,826.0,-361.0,-207.0,407.0,-373.0,-225.0,-439.0,335.0
5.0,389.0,1197.0,-372.0,-245.0,529.0,0.0,-112.0,-518.0,335.0
