sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
70.0,438.0,72.0,224.0,,1727.0,906.0,-855.0,-302.0,
-49.0,-131.0,42.0,204.0,,1799.0,956.0,-809.0,-175.0,
57.0,-607.0,110.0,-74.0,,1868.0,966.0,-914.0,-297.0,
-201.0,-917.0,30.0,-190.0,,1846.0,994.0,-809.0,-323.0,
-15.0,-897.0,-75.0,-152.0,,1906.0,1019.0,-855.0,-407.0,
-214.0,-871.0,92.0,0.0,,1961.0,1019.0,-794.0,-211.0,
-46.0,-858.0,-27.0,-23.0,,1957.0,1057.0,-764.0,-197.0,
-192.0,-815.0,27.0,-74.0,,1926.0,1100.0,-776.0,106.0,
-288.0,-1025.0,93.0,53.0,,1902.0,1140.0,-667.0,-60.0,
-173.0,-1114.0,-9.0,95.0,,1852.0,1162.0,-709.0,-301.0,
-277.0,-834.0,159.0,32.0,,1809.0,1186.0,-545.0,142.0,
-94.0,-81.0,83.0,15.0,,1879.0,1214.0,-535.0,561.0,
-248.0,607.0,122.0,223.0,,1842.0,1196.0,-469.0,506.0,
-103.0,1053.0,187.0,135.0,,1648.0,1206.0,-467.0,153.0,
-198.0,1287.0,237.0,-53.0,,1638.0,1235.0,-593.0,216.0,
-61.0,1271.0,278.0,45.0,,1806.0,1274.0,-495.0,258.0,
7.0,1047.0,224.0,101.0,,1793.0,1305.0,-548.0,273.0,
-49.0,656.0,401.0,31.0,,1764.0,1316.0,-404.0,387.0,
186.0,600.0,311.0,51.0,,1866.0,1335.0,-360.0,172.0,
103.0,727.0,344.0,237.0,,1901.0,1329.0,-345.0,-79.0,
289.0,970.0,398.0,324.0,,1796.0,1337.0,-290.0,138.0,
182.0,981.0,366.0,153.0,,1689.0,1332.0,-371.0,416.0,
355.0,745.0,442.0,-25.0,,1769.0,1344.0,-179.0,327.0,
400.0,543.0,376.0,148.0,,1798.0,1336.0,-247.0,118.0,
386.0,211.0,488.0,197.0,,1730.0,1320.0,-303.0,-144.0,
543.0,218.0,407.0,57.0,,1792.0,1355.0,-321.0,101.0,
461.0,387.0,415.0,43.0,,1873.0,1310.0,-332.0,419.0,
612.0,518.0,519.0,1.0,,1788.0,1286.0,-118.0,-64.0,
406.0,931.0,337.0,-114.0,,1673.0,1274.0,-158.0,-244.0,
433.0,1316.0,460.0,-310.0,,1669.0,1248.0,-123.0,108.0,
381.0,1578.0,496.0,-328.0,,1700.0,1269.0,-184.0,151.0,
400.0,1915.0,425.0,-149.0,,1762.0,1244.0,-208.0,211.0,
374.0,1753.0,531.0,-84.0,,1713.0,1225.0,-164.0,192.0,
162.0,1330.0,499.0,-123.0,,1717.0,1261.0,-225.0,188.0,
241.0,1206.0,485.0,-187.0,,1729.0,1247.0,-129.0,201.0,
120.0,1154.0,453.0,-335.0,,1582.0,1227.0,-219.0,-69.0,
137.0,1240.0,503.0,-171.0,,1613.0,1227.0,-164.0,362.0,
-41.0,1057.0,464.0,234.0,,1742.0,1193.0,-181.0,318.0,
-3.0,600.0,362.0,321.0,,1792.0,1207.0,-232.0,-407.0,
-65.0,-19.0,465.0,184.0,,1686.0,1193.0,-116.0,-141.0,
-272.0,-573.0,376.0,103.0,,1657.0,1193.0,-133.0,-102.0,
-134.0,-650.0,284.0,106.0,,1792.0,1196.0,-5.0,-282.0,
-296.0,-550.0,294.0,48.0,,1813.0,1115.0,-120.0,-306.0,
-248.0,-3.0,291.0,191.0,,1770.0,1102.0,-192.0,-382.0,
-387.0,533.0,227.0,511.0,,1800.0,1096.0,-195.0,-249.0,
-468.0,501.0,237.0,580.0,,1886.0,1064.0,-253.0,-293.0,
-499.0,440.0,238.0,306.0,,1884.0,1078.0,-194.0,-62.0,
-585.0,373.0,210.0,58.0,,1954.0,1061.0,-367.0,-67.0,
-410.0,57.0,242.0,-2.0,,1819.0,1075.0,-365.0,-217.0,
-672.0,-262.0,151.0,-19.0,,1707.0,1095.0,-384.0,-14.0,
-563.0,-365.0,183.0,44.0,,1885.0,1026.0,-347.0,330.0,
-630.0,-221.0,163.0,-67.0,,1842.0,1038.0,-264.0,736.0,
-693.0,72.0,152.0,-245.0,,1834.0,1049.0,-325.0,579.0,
-641.0,119.0,153.0,-429.0,,1838.0,1007.0,-253.0,443.0,
-759.0,107.0,173.0,-557.0,,1890.0,1008.0,-393.0,455.0,
-657.0,396.0,224.0,-347.0,,1883.0,989.0,-308.0,593.0,
-888.0,783.0,247.0,-64.0,,1729.0,961.0,-216.0,351.0,
-699.0,864.0,264.0,-35.0,,1831.0,957.0,-195.0,-113.0,
-821.0,577.0,261.0,-131.0,,1800.0,977.0,-88.0,98.0,
-792.0,414.0,317.0,-173.0,,1798.0,969.0,-223.0,-150.0,
-793.0,395.0,270.0,-183.0,,1867.0,963.0,-179.0,97.0,
-927.0,235.0,349.0,-54.0,,1623.0,953.0,-256.0,193.0,
-789.0,105.0,302.0,-6.0,,1585.0,961.0,-238.0,-235.0,
-988.0,64.0,322.0,41.0,,1723.0,970.0,-157.0,-150.0,
-814.0,-40.0,344.0,132.0,,1682.0,945.0,-138.0,-533.0,
-999.0,-39.0,312.0,-26.0,,1715.0,919.0,57.0,-427.0,
-835.0,47.0,421.0,-43.0,,1675.0,880.0,-16.0,-421.0,
-802.0,324.0,342.0,46.0,,1569.0,864.0,27.0,-759.0,
-897.0,529.0,431.0,124.0,,1615.0,828.0,-11.0,-566.0,
-845.0,361.0,382.0,306.0,,1514.0,791.0,-90.0,-403.0,
-859.0,465.0,362.0,379.0,,1457.0,769.0,-88.0,-544.0,
-611.0,348.0,396.0,272.0,,1491.0,735.0,-186.0,-159.0,
-818.0,3.0,353.0,-8.0,,1508.0,727.0,-16.0,14.0,
-594.0,79.0,405.0,-6.0,,1575.0,707.0,-20.0,-571.0,
-609.0,100.0,339.0,223.0,,1405.0,676.0,16.0,-229.0,
-599.0,86.0,409.0,217.0,,1335.0,642.0,57.0,-112.0,
-576.0,-203.0,343.0,180.0,,1464.0,616.0,0.0,164.0,
-581.0,-861.0,374.0,158.0,,1393.0,608.0,46.0,331.0,
-388.0,-1340.0,452.0,179.0,,1312.0,588.0,-70.0,-282.0,
-442.0,-1694.0,338.0,85.0,,1295.0,568.0,59.0,5.0,
-284.0,-1872.0,374.0,-63.0,,1251.0,564.0,142.0,336.0,
-405.0,-1949.0,349.0,26.0,,1207.0,542.0,206.0,268.0,
-297.0,-1736.0,381.0,164.0,,1118.0,523.0,221.0,383.0,
-227.0,-998.0,346.0,217.0,,1074.0,528.0,31.0,275.0,
-166.0,-496.0,287.0,98.0,,1152.0,529.0,33.0,-39.0,
