sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
121.0,-943.0,275.0,631.0,212.0,266.0,-130.0,160.0,,-464.0
114.0,-785.0,291.0,674.0,274.0,157.0,-194.0,-3.0,,-634.0
91.0,-607.0,366.0,664.0,321.0,187.0,-253.0,247.0,,-778.0
80.0,-465.0,375.0,633.0,370.0,175.0,-228.0,116.0,,-901.0
87.0,-325.0,391.0,537.0,428.0,148.0,-180.0,162.0,,-983.0
107.0,-153.0,392.0,423.0,452.0,143.0,-124.0,101.0,,-1030.0
147.0,8.0,356.0,321.0,439.0,133.0,-88.0,-5.0,,-1055.0
170.0,137.0,321.0,252.0,422.0,132.0,-158.0,96.0,,-1060.0
178.0,240.0,245.0,236.0,394.0,169.0,-239.0,-127.0,,-1070.0
174.0,296.0,190.0,240.0,355.0,288.0,-226.0,22.0,,-1088.0
182.0,274.0,115.0,255.0,316.0,142.0,-174.0,18.0,,-1134.0
189.0,222.0,68.0,269.0,284.0,27.0,-103.0,68.0,,-1212.0
181.0,205.0,23.0,329.0,261.0,206.0,-77.0,105.0,,-1319.0
170.0,236.0,-34.0,358.0,220.0,231.0,-81.0,-40.0,,-1437.0
157.0,223.0,-33.0,384.0,153.0,206.0,-43.0,212.0,,-1551.0
142.0,192.0,-64.0,404.0,76.0,248.0,-47.0,105.0,,-1665.0
133.0,198.0,-69.0,424.0,9.0,269.0,-110.0,121.0,,-1733.0
107.0,228.0,-53.0,463.0,-44.0,235.0,-118.0,-22.0,,-1776.0
81.0,282.0,-54.0,447.0,-99.0,137.0,-31.0,-177.0,,-1788.0
54.0,238.0,-24.0,425.0,-139.0,240.0,4.0,-25.0,,-1752.0
43.0,168.0,-25.0,384.0,-156.0,405.0,-23.0,-197.0,,-1692.0
30.0,134.0,10.0,364.0,-158.0,326.0,-41.0,7.0,,-1596.0
4.0,86.0,41.0,308.0,-161.0,181.0,-82.0,-77.0,,-1474.0
2.0,53.0,58.0,213.0,-169.0,256.0,-82.0,-138.0,,-1333.0
-13.0,52.0,129.0,110.0,-174.0,371.0,-25.0,-12.0,,-1173.0
0.0,112.0,151.0,9.0,-198.0,315.0,24.0,-131.0,,-1012.0
5.0,184.0,202.0,-40.0,-246.0,211.0,97.0,125.0,,-879.0
-7.0,221.0,233.0,-83.0,-284.0,75.0,199.0,107.0,,-771.0
10.0,231.0,271.0,-110.0,-280.0,129.0,263.0,245.0,,-686.0
2.0,292.0,310.0,-165.0,-234.0,277.0,271.0,219.0,,-619.0
15.0,436.0,323.0,-216.0,-166.0,139.0,263.0,22.0,,-546.0
35.0,548.0,372.0,-239.0,-97.0,37.0,239.0,229.0,,-467.0
25.0,599.0,331.0,-221.0,-38.0,243.0,255.0,18.0,,-376.0
42.0,635.0,341.0,-207.0,2.0,394.0,333.0,29.0,,-268.0
44.0,633.0,334.0,-226.0,7.0,177.0,372.0,20.0,,-157.0
42.0,621.0,284.0,-209.0,-5.0,-75.0,453.0,114.0,,-71.0
52.0,622.0,278.0,-179.0,-10.0,44.0,554.0,334.0,,-9.0
41.0,568.0,215.0,-120.0,5.0,212.0,459.0,177.0,,17.0
50.0,442.0,150.0,-65.0,33.0,124.0,372.0,321.0,,14.0
61.0,295.0,126.0,-44.0,49.0,50.0,476.0,199.0,,-29.0
99.0,226.0,71.0,-48.0,71.0,56.0,585.0,258.0,,-103.0
128.0,183.0,7.0,-62.0,94.0,187.0,680.0,312.0,,-176.0
143.0,132.0,-5.0,-66.0,79.0,278.0,709.0,264.0,,-263.0
181.0,65.0,-33.0,-76.0,30.0,112.0,637.0,657.0,,-355.0
188.0,-40.0,-59.0,-95.0,-32.0,-42.0,638.0,587.0,,-441.0
197.0,-81.0,-97.0,-125.0,-79.0,6.0,705.0,578.0,,-505.0
173.0,-110.0,-122.0,-199.0,-76.0,236.0,710.0,314.0,,-540.0
129.0,-145.0,-186.0,-280.0,-44.0,158.0,658.0,-11.0,,-527.0
89.0,-109.0,-217.0,-351.0,-20.0,-75.0,599.0,-60.0,,-447.0
45.0,-29.0,-233.0,-408.0,-19.0,87.0,565.0,-312.0,,-309.0
-11.0,0.0,-311.0,-381.0,-46.0,271.0,583.0,7.0,,-130.0
-76.0,-31.0,-319.0,-335.0,-81.0,219.0,585.0,206.0,,67.0
-111.0,-35.0,-378.0,-262.0,-108.0,60.0,506.0,306.0,,281.0
-163.0,-29.0,-411.0,-178.0,-115.0,8.0,425.0,251.0,,480.0
-190.0,-44.0,-410.0,-133.0,-110.0,47.0,426.0,-107.0,,654.0
-208.0,-115.0,-429.0,-54.0,-105.0,64.0,439.0,-57.0,,792.0
-209.0,-213.0,-404.0,7.0,-69.0,75.0,398.0,-149.0,,885.0
-171.0,-233.0,-387.0,69.0,-22.0,-45.0,431.0,51.0,,942.0
-149.0,-232.0,-373.0,123.0,0.0,-70.0,462.0,227.0,,971.0
-84.0,-307.0,-341.0,155.0,16.0,187.0,395.0,291.0,,966.0
-3.0,-404.0,-303.0,212.0,36.0,288.0,404.0,482.0,,929.0
73.0,-450.0,-298.0,250.0,73.0,28.0,439.0,114.0,,886.0
126.0,-456.0,-259.0,337.0,120.0,-193.0,355.0,-25.0,,823.0
170.0,-461.0,-273.0,460.0,146.0,-41.0,216.0,-158.0,,762.0
231.0,-461.0,-281.0,538.0,147.0,97.0,107.0,-48.0,,728.0
255.0,-402.0,-248.0,583.0,146.0,-99.0,112.0,288.0,,729.0
267.0,-295.0,-287.0,563.0,156.0,-98.0,193.0,266.0,,760.0
236.0,-240.0,-229.0,528.0,159.0,50.0,165.0,447.0,,805.0
221.0,-232.0,-240.0,493.0,141.0,96.0,56.0,277.0,,866.0
214.0,-146.0,-223.0,440.0,113.0,217.0,-12.0,184.0,,898.0
173.0,30.0,-164.0,377.0,91.0,208.0,-34.0,18.0,,891.0
145.0,163.0,-156.0,327.0,89.0,160.0,-51.0,-151.0,,835.0
88.0,220.0,-53.0,306.0,109.0,117.0,-98.0,118.0,,713.0
64.0,298.0,-44.0,301.0,140.0,95.0,-85.0,0.0,,550.0
37.0,389.0,63.0,272.0,170.0,-22.0,-76.0,109.0,,344.0
-13.0,401.0,105.0,224.0,163.0,-204.0,-182.0,101.0,,114.0
-26.0,370.0,165.0,195.0,118.0,-54.0,-302.0,83.0,,-126.0
-51.0,346.0,293.0,158.0,67.0,60.0,-327.0,81.0,,-364.0
-59.0,339.0,282.0,128.0,22.0,44.0,-225.0,-223.0,,-568.0
-64.0,315.0,449.0,71.0,12.0,0.0,-158.0,49.0,,-733.0
-83.0,217.0,455.0,-7.0,22.0,43.0,-255.0,295.0,,-834.0
-84.0,141.0,515.0,-51.0,27.0,155.0,-369.0,626.0,,-853.0
-73.0,107.0,598.0,-66.0,52.0,75.0,-366.0,655.0,,-811.0
-35.0,14.0,546.0,-44.0,72.0,146.0,-338.0,319.0,,-714.0
0.0,-150.0,607.0,-31.0,59.0,192.0,-326.0,245.0,,-570.0
41.0,-317.0,535.0,-66.0,29.0,118.0,-299.0,-57.0,,-412.0
78.0,-421.0,532.0,-125.0,-7.0,175.0,-288.0,107.0,,-236.0
120.0,-513.0,485.0,-173.0,-34.0,253.0,-315.0,312.0,,-53.0
177.0,-665.0,421.0,-193.0,-52.0,269.0,-380.0,328.0,,127.0
190.0,-817.0,371.0,-204.0,-55.0,146.0,-464.0,373.0,,304.0
199.0,-848.0,309.0,-188.0,-26.0,131.0,-506.0,125.0,,447.0
197.0,-810.0,288.0,-181.0,2.0,37.0,-489.0,166.0,,560.0
187.0,-775.0,213.0,-173.0,9.0,-114.0,-527.0,96.0,,626.0
176.0,-723.0,237.0,-122.0,8.0,102.0,-606.0,44.0,,660.0
124.0,-657.0,181.0,-86.0,0.0,148.0,-596.0,-57.0,,687.0
85.0,-566.0,159.0,-54.0,-19.0,-108.0,-508.0,-260.0,,680.0
28.0,-483.0,141.0,-17.0,-51.0,-185.0,-498.0,-60.0,,677.0
-8.0,-349.0,108.0,16.0,-73.0,55.0,-567.0,-138.0,,696.0
-47.0,-86.0,137.0,60.0,-63.0,100.0,-545.0,-27.0,,727.0
-118.0,219.0,115.0,102.0,-55.0,-185.0,-461.0,-3.0,,764.0
-145.0,451.0,133.0,120.0,-92.0,-171.0,-412.0,-147.0,,797.0
-181.0,585.0,117.0,99.0,-163.0,-44.0,-445.0,55.0,,843.0
-211.0,703.0,79.0,34.0,-231.0,-44.0,-453.0,-53.0,,861.0
-231.0,727.0,59.0,-30.0,-283.0,-148.0,-367.0,44.0,,845.0
-254.0,610.0,35.0,-111.0,-326.0,-294.0,-361.0,-7.0,,814.0
-260.0,442.0,-21.0,-183.0,-370.0,-277.0,-418.0,3.0,,748.0
-265.0,272.0,-62.0,-201.0,-399.0,-150.0,-415.0,114.0,,653.0
-244.0,103.0,-121.0,-186.0,-395.0,-150.0,-312.0,14.0,,532.0
-209.0,-72.0,-151.0,-112.0,-365.0,-360.0,-197.0,269.0,,383.0
-174.0,-214.0,-168.0,-6.0,-315.0,-373.0,-187.0,109.0,,203.0
-151.0,-287.0,-208.0,90.0,-275.0,-206.0,-255.0,73.0,,-16.0
-110.0,-229.0,-194.0,130.0,-265.0,-187.0,-288.0,-64.0,,-248.0
-37.0,-85.0,-211.0,134.0,-268.0,-226.0,-233.0,-219.0,,-476.0
3.0,22.0,-213.0,131.0,-257.0,-124.0,-238.0,40.0,,-700.0
27.0,79.0,-232.0,96.0,-231.0,2.0,-236.0,-33.0,,-896.0
42.0,94.0,-201.0,59.0,-185.0,-137.0,-116.0,123.0,,-1054.0
41.0,61.0,-192.0,15.0,-139.0,-248.0,-5.0,11.0,,-1164.0
60.0,58.0,-195.0,-29.0,-125.0,-166.0,96.0,-96.0,,-1224.0
