sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
,-1488.0,530.0,199.0,,497.0,514.0,-94.0,577.0,-175.0
,-2340.0,418.0,246.0,,403.0,487.0,-145.0,636.0,-258.0
,-3016.0,306.0,313.0,,383.0,442.0,-94.0,655.0,-327.0
,-3557.0,180.0,324.0,,356.0,364.0,134.0,678.0,-386.0
,-3259.0,50.0,287.0,,349.0,311.0,243.0,645.0,-453.0
,-2815.0,-64.0,284.0,,425.0,306.0,454.0,602.0,-531.0
,-2178.0,-191.0,335.0,,525.0,274.0,415.0,529.0,-561.0
,-1401.0,-290.0,356.0,,542.0,225.0,421.0,448.0,-555.0
,-911.0,-395.0,314.0,,596.0,224.0,376.0,403.0,-550.0
,-280.0,-526.0,274.0,,690.0,201.0,291.0,328.0,-541.0
,151.0,-612.0,227.0,,669.0,146.0,386.0,284.0,-506.0
,806.0,-692.0,162.0,,672.0,155.0,319.0,232.0,-489.0
,1570.0,-779.0,122.0,,697.0,170.0,382.0,187.0,-513.0
,1815.0,-799.0,121.0,,784.0,134.0,277.0,157.0,-511.0
,1807.0,-821.0,83.0,,842.0,122.0,192.0,98.0,-493.0
,1168.0,-846.0,62.0,,775.0,127.0,164.0,51.0,-464.0
,562.0,-856.0,109.0,,770.0,129.0,51.0,5.0,-406.0
,397.0,-838.0,159.0,,752.0,132.0,155.0,-57.0,-300.0
,454.0,-812.0,166.0,,630.0,130.0,127.0,-120.0,-152.0
,1041.0,-805.0,100.0,,475.0,137.0,238.0,-179.0,14.0
,1323.0,-724.0,7.0,,436.0,157.0,181.0,-280.0,208.0
,1293.0,-727.0,-150.0,,488.0,166.0,-12.0,-386.0,401.0
,1080.0,-679.0,-291.0,,503.0,143.0,-134.0,-481.0,592.0
,602.0,-582.0,-304.0,,400.0,145.0,-336.0,-592.0,783.0
,588.0,-544.0,-227.0,,285.0,191.0,-218.0,-699.0,995.0
,499.0,-437.0,-131.0,,239.0,210.0,-210.0,-774.0,1207.0
,518.0,-394.0,-91.0,,134.0,188.0,-112.0,-824.0,1394.0
,649.0,-315.0,-66.0,,-4.0,192.0,-29.0,-810.0,1552.0
,256.0,-230.0,-32.0,,-124.0,170.0,-48.0,-725.0,1670.0
,-2.0,-197.0,-20.0,,-224.0,138.0,94.0,-623.0,1718.0
,-440.0,-132.0,-23.0,,-333.0,143.0,31.0,-484.0,1670.0
,-606.0,-84.0,-38.0,,-411.0,142.0,118.0,-312.0,1549.0
,-194.0,-58.0,-60.0,,-408.0,139.0,114.0,-136.0,1350.0
,-117.0,-11.0,-35.0,,-356.0,107.0,151.0,56.0,1090.0
,87.0,12.0,-9.0,,-315.0,63.0,253.0,259.0,796.0
,153.0,14.0,-34.0,,-321.0,77.0,230.0,439.0,490.0
,152.0,54.0,-37.0,,-319.0,85.0,458.0,576.0,196.0
,379.0,36.0,20.0,,-267.0,36.0,533.0,694.0,-63.0
,326.0,16.0,118.0,,-241.0,31.0,720.0,780.0,-260.0
,533.0,9.0,199.0,,-264.0,56.0,849.0,803.0,-410.0
,712.0,-46.0,273.0,,-304.0,36.0,881.0,814.0,-547.0
,815.0,-57.0,358.0,,-312.0,-17.0,1008.0,794.0,-649.0
,1034.0,-91.0,429.0,,-280.0,-59.0,927.0,702.0,-710.0
,832.0,-122.0,487.0,,-402.0,-71.0,962.0,597.0,-760.0
,713.0,-120.0,550.0,,-567.0,-91.0,824.0,434.0,-760.0
,468.0,-149.0,615.0,,-626.0,-130.0,763.0,251.0,-700.0
,135.0,-165.0,643.0,,-703.0,-148.0,752.0,64.0,-616.0
,-16.0,-186.0,608.0,,-818.0,-141.0,641.0,-162.0,-528.0
,-428.0,-215.0,552.0,,-878.0,-192.0,711.0,-378.0,-434.0
,-495.0,-208.0,479.0,,-836.0,-219.0,561.0,-579.0,-302.0
,-468.0,-182.0,366.0,,-790.0,-204.0,515.0,-740.0,-145.0
,-396.0,-184.0,226.0,,-779.0,-214.0,345.0,-857.0,12.0
,35.0,-148.0,102.0,,-763.0,-218.0,182.0,-928.0,211.0
,145.0,-127.0,2.0,,-723.0,-202.0,181.0,-966.0,444.0
,415.0,-108.0,-48.0,,-724.0,-197.0,24.0,-975.0,636.0
,726.0,-42.0,-17.0,,-731.0,-221.0,24.0,-948.0,808.0
,845.0,-28.0,51.0,,-680.0,-224.0,-127.0,-916.0,963.0
,1004.0,19.0,82.0,,-578.0,-224.0,-138.0,-856.0,1061.0
,750.0,69.0,58.0,,-406.0,-205.0,-166.0,-799.0,1089.0
,764.0,108.0,97.0,,-286.0,-168.0,-280.0,-744.0,1074.0
,1014.0,187.0,188.0,,-235.0,-164.0,-214.0,-676.0,1036.0
,1234.0,254.0,246.0,,-169.0,-170.0,-282.0,-629.0,942.0
,1532.0,343.0,304.0,,-126.0,-179.0,-144.0,-574.0,856.0
,1109.0,410.0,355.0,,-154.0,-150.0,-131.0,-502.0,773.0
,568.0,457.0,373.0,,-185.0,-106.0,-73.0,-435.0,653.0
,152.0,556.0,370.0,,-77.0,-99.0,22.0,-382.0,553.0
,-240.0,609.0,342.0,,52.0,-84.0,-55.0,-324.0,469.0
,-49.0,641.0,303.0,,20.0,-69.0,20.0,-248.0,390.0
,113.0,692.0,263.0,,-43.0,-60.0,-53.0,-169.0,293.0
,306.0,696.0,176.0,,-70.0,-55.0,84.0,-58.0,199.0
,253.0,686.0,102.0,,-22.0,-41.0,179.0,56.0,120.0
,-321.0,686.0,55.0,,20.0,-7.0,253.0,162.0,36.0
,-633.0,698.0,-18.0,,0.0,10.0,367.0,273.0,-23.0
,-1015.0,659.0,-48.0,,111.0,35.0,169.0,365.0,-62.0
,-1033.0,636.0,-34.0,,235.0,20.0,136.0,448.0,-84.0
,-625.0,593.0,-36.0,,278.0,7.0,-5.0,490.0,-120.0
,-458.0,533.0,-49.0,,347.0,42.0,29.0,508.0,-165.0
,-213.0,490.0,-37.0,,482.0,60.0,184.0,531.0,-214.0
,-378.0,396.0,26.0,,638.0,75.0,317.0,547.0,-291.0
,-753.0,325.0,139.0,,696.0,67.0,602.0,537.0,-367.0
,-1205.0,208.0,254.0,,661.0,62.0,539.0,510.0,-419.0
,-1809.0,122.0,330.0,,619.0,39.0,513.0,456.0,-431.0
,-1723.0,33.0,374.0,,607.0,40.0,365.0,366.0,-418.0
,-1413.0,-92.0,374.0,,543.0,71.0,190.0,282.0,-369.0
,-915.0,-167.0,344.0,,454.0,63.0,66.0,170.0,-293.0
,-455.0,-289.0,330.0,,414.0,70.0,-166.0,55.0,-224.0
,-688.0,-345.0,287.0,,359.0,73.0,-169.0,-29.0,-138.0
,-1106.0,-428.0,217.0,,250.0,73.0,-301.0,-94.0,-47.0
,-1795.0,-492.0,179.0,,111.0,78.0,-247.0,-129.0,3.0
,-2108.0,-506.0,137.0,,43.0,76.0,-160.0,-123.0,28.0
,-1856.0,-549.0,65.0,,44.0,71.0,-38.0,-97.0,54.0
,-1601.0,-556.0,4.0,,39.0,45.0,197.0,-32.0,55.0
,-1008.0,-607.0,-6.0,,-21.0,37.0,186.0,66.0,32.0
,-678.0,-618.0,-15.0,,-82.0,35.0,273.0,135.0,5.0
,-519.0,-653.0,-62.0,,-17.0,12.0,127.0,211.0,-56.0
,-427.0,-671.0,-153.0,,62.0,-18.0,24.0,275.0,-154.0
,-620.0,-672.0,-299.0,,79.0,-46.0,-48.0,305.0,-284.0
,-215.0,-708.0,-442.0,,103.0,-57.0,-140.0,358.0,-422.0
,414.0,-680.0,-527.0,,126.0,-52.0,-16.0,407.0,-564.0
,1134.0,-698.0,-546.0,,88.0,-66.0,-131.0,431.0,-739.0
,1934.0,-687.0,-550.0,,-16.0,-115.0,-101.0,423.0,-884.0
,2300.0,-648.0,-532.0,,-95.0,-119.0,-199.0,406.0,-996.0
,2639.0,-609.0,-470.0,,-118.0,-113.0,-349.0,391.0,-1107.0
,2579.0,-581.0,-497.0,,-159.0,-166.0,-400.0,335.0,-1197.0
,2402.0,-585.0,-570.0,,-217.0,-196.0,-604.0,260.0,-1257.0
,2345.0,-545.0,-622.0,,-220.0,-213.0,-596.0,187.0,-1255.0
,2015.0,-554.0,-688.0,,-250.0,-250.0,-729.0,107.0,-1221.0
,1932.0,-523.0,-725.0,,-412.0,-276.0,-768.0,20.0,-1169.0
,1582.0,-477.0,-757.0,,-639.0,-286.0,-803.0,-69.0,-1077.0
,1298.0,-467.0,-805.0,,-751.0,-265.0,-916.0,-159.0,-1019.0
,1333.0,-415.0,-837.0,,-693.0,-228.0,-909.0,-254.0,-999.0
,1151.0,-400.0,-812.0,,-631.0,-243.0,-1031.0,-331.0,-991.0
,1115.0,-372.0,-730.0,,-626.0,-290.0,-936.0,-396.0,-1010.0
,560.0,-349.0,-626.0,,-597.0,-326.0,-958.0,-437.0,-1037.0
,-195.0,-310.0,-490.0,,-537.0,-306.0,-936.0,-439.0,-1054.0
,-636.0,-277.0,-347.0,,-465.0,-300.0,-896.0,-425.0,-1033.0
,-995.0,-246.0,-277.0,,-395.0,-352.0,-1010.0,-384.0,-953.0
,-964.0,-168.0,-217.0,,-356.0,-383.0,-951.0,-343.0,-819.0
,-1020.0,-118.0,-89.0,,-275.0,-376.0,-1069.0,-272.0,-632.0
,-1336.0,-53.0,58.0,,-214.0,-324.0,-1008.0,-161.0,-407.0
,-1711.0,26.0,233.0,,-269.0,-319.0,-955.0,-69.0,-173.0
,-2099.0,71.0,370.0,,-304.0,-352.0,-844.0,54.0,76.0
,-2282.0,126.0,477.0,,-231.0,-350.0,-587.0,180.0,347.0
,-2308.0,191.0,574.0,,-188.0,-330.0,-558.0,287.0,590.0
,-2179.0,200.0,586.0,,-272.0,-299.0,-373.0,423.0,785.0
,-1869.0,207.0,567.0,,-335.0,-283.0,-375.0,516.0,957.0
,-1691.0,220.0,543.0,,-304.0,-275.0,-328.0,586.0,1073.0
,-1422.0,226.0,520.0,,-269.0,-256.0,-262.0,662.0,1105.0
,-1140.0,228.0,519.0,,-328.0,-252.0,-282.0,707.0,1077.0
,-871.0,199.0,566.0,,-410.0,-265.0,-153.0,753.0,981.0
,-630.0,188.0,629.0,,-457.0,-238.0,-240.0,771.0,830.0
,-823.0,146.0,628.0,,-509.0,-180.0,-219.0,769.0,655.0
,-930.0,118.0,602.0,,-545.0,-149.0,-301.0,766.0,489.0
,-1084.0,93.0,574.0,,-548.0,-144.0,-391.0,715.0,347.0
,-1053.0,34.0,569.0,,-524.0,-122.0,-439.0,636.0,219.0
,-980.0,-2.0,566.0,,-487.0,-77.0,-561.0,526.0,115.0
,-1006.0,-48.0,528.0,,-419.0,-61.0,-460.0,366.0,36.0
,-554.0,-49.0,531.0,,-361.0,-52.0,-526.0,232.0,-40.0
,-117.0,-59.0,602.0,,-319.0,-30.0,-497.0,94.0,-140.0
,463.0,-65.0,691.0,,-296.0,6.0,-589.0,-62.0,-265.0
,902.0,-49.0,734.0,,-360.0,38.0,-752.0,-193.0,-403.0
,1255.0,-52.0,722.0,,-485.0,35.0,-737.0,-324.0,-546.0
,1699.0,-37.0,689.0,,-558.0,67.0,-842.0,-418.0,-671.0
,1920.0,-40.0,653.0,,-484.0,65.0,-707.0,-508.0,-781.0
,1957.0,-29.0,649.0,,-325.0,32.0,-715.0,-592.0,-834.0
,1714.0,-20.0,663.0,,-216.0,55.0,-691.0,-659.0,-815.0
,1433.0,-26.0,619.0,,-160.0,45.0,-665.0,-727.0,-746.0
,910.0,-11.0,531.0,,-156.0,14.0,-785.0,-755.0,-616.0
,307.0,14.0,449.0,,-191.0,0.0,-672.0,-777.0,-464.0
,-367.0,26.0,387.0,,-166.0,13.0,-678.0,-762.0,-311.0
,-1060.0,29.0,375.0,,-171.0,-2.0,-471.0,-726.0,-160.0
,-1455.0,59.0,425.0,,-212.0,-41.0,-338.0,-700.0,-29.0
,-1541.0,63.0,469.0,,-180.0,-43.0,-267.0,-681.0,85.0
,-1361.0,62.0,461.0,,-155.0,-78.0,-123.0,-661.0,166.0
,-1094.0,87.0,443.0,,-126.0,-108.0,-155.0,-634.0,211.0
,-541.0,89.0,446.0,,-74.0,-135.0,53.0,-615.0,205.0
,70.0,88.0,418.0,,-79.0,-155.0,112.0,-557.0,134.0
,675.0,96.0,310.0,,-135.0,-155.0,240.0,-494.0,38.0
,980.0,90.0,172.0,,-181.0,-196.0,306.0,-426.0,-101.0
,998.0,81.0,65.0,,-143.0,-240.0,186.0,-339.0,-257.0
,915.0,61.0,-65.0,,-84.0,-266.0,184.0,-259.0,-395.0
