sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
413.0,-1677.0,-150.0,-899.0,1010.0,437.0,227.0,971.0,1053.0,-1301.0
387.0,-1912.0,-109.0,-886.0,1062.0,527.0,200.0,1116.0,1222.0,-1272.0
350.0,-2182.0,-111.0,-795.0,955.0,484.0,168.0,1162.0,1513.0,-1112.0
348.0,-1571.0,-110.0,-641.0,730.0,404.0,208.0,1328.0,1214.0,-851.0
278.0,-978.0,-83.0,-495.0,432.0,340.0,210.0,1289.0,799.0,-602.0
189.0,612.0,-96.0,-317.0,113.0,232.0,189.0,1378.0,694.0,-351.0
125.0,1482.0,-79.0,-217.0,-157.0,-123.0,157.0,1354.0,711.0,-58.0
96.0,1039.0,-72.0,-207.0,-372.0,-463.0,165.0,1352.0,764.0,221.0
31.0,1179.0,-101.0,-161.0,-490.0,-608.0,181.0,1494.0,313.0,405.0
0.0,2458.0,-57.0,-119.0,-478.0,-492.0,161.0,1478.0,221.0,499.0
-4.0,1838.0,-80.0,-142.0,-420.0,-323.0,142.0,1611.0,-48.0,554.0
-6.0,917.0,-68.0,-224.0,-264.0,-189.0,124.0,1568.0,-199.0,596.0
-31.0,1579.0,0.0,-262.0,-63.0,6.0,201.0,1613.0,-128.0,543.0
-72.0,679.0,-22.0,-263.0,67.0,302.0,209.0,1635.0,-282.0,467.0
-68.0,1003.0,-1.0,-251.0,235.0,627.0,143.0,1613.0,-137.0,467.0
-55.0,2386.0,-36.0,-347.0,420.0,777.0,144.0,1742.0,-380.0,338.0
-16.0,2696.0,-88.0,-565.0,535.0,987.0,149.0,1699.0,-701.0,121.0
-29.0,1921.0,-166.0,-685.0,621.0,1049.0,147.0,1808.0,-561.0,-63.0
-2.0,2023.0,-288.0,-809.0,633.0,955.0,135.0,1786.0,-426.0,-305.0
65.0,2542.0,-356.0,-901.0,555.0,874.0,146.0,1810.0,-433.0,-606.0
182.0,734.0,-517.0,-920.0,417.0,742.0,178.0,1899.0,-225.0,-883.0
307.0,20.0,-613.0,-972.0,166.0,757.0,225.0,1892.0,-109.0,-1107.0
396.0,-388.0,-682.0,-968.0,-98.0,772.0,261.0,2045.0,-14.0,-1355.0
495.0,-900.0,-753.0,-882.0,-288.0,807.0,252.0,1989.0,93.0,-1530.0
581.0,-2006.0,-758.0,-705.0,-422.0,840.0,235.0,1991.0,-142.0,-1566.0
669.0,-3623.0,-750.0,-472.0,-441.0,809.0,299.0,1938.0,-14.0,-1580.0
698.0,-2143.0,-686.0,-315.0,-383.0,944.0,368.0,1940.0,138.0,-1563.0
721.0,-1891.0,-658.0,-223.0,-347.0,1070.0,339.0,2071.0,57.0,-1367.0
704.0,-3179.0,-585.0,-155.0,-304.0,944.0,338.0,2065.0,85.0,-1066.0
688.0,-1958.0,-563.0,-143.0,-239.0,598.0,367.0,2196.0,-15.0,-879.0
677.0,-64.0,-567.0,-164.0,-186.0,344.0,409.0,2128.0,45.0,-679.0
646.0,442.0,-545.0,-323.0,-94.0,223.0,408.0,2137.0,236.0,-454.0
632.0,1350.0,-583.0,-560.0,22.0,148.0,381.0,2163.0,293.0,-379.0
612.0,2316.0,-596.0,-711.0,179.0,173.0,467.0,2134.0,305.0,-445.0
641.0,2421.0,-651.0,-840.0,396.0,83.0,534.0,2248.0,151.0,-645.0
685.0,3433.0,-696.0,-950.0,589.0,2.0,519.0,2230.0,168.0,-966.0
728.0,3500.0,-736.0,-971.0,736.0,-70.0,548.0,2389.0,502.0,-1305.0
726.0,3552.0,-799.0,-865.0,816.0,-26.0,602.0,2457.0,434.0,-1598.0
728.0,3475.0,-798.0,-792.0,779.0,112.0,603.0,2583.0,475.0,-1846.0
715.0,2094.0,-842.0,-750.0,620.0,227.0,615.0,2679.0,420.0,-2044.0
693.0,1535.0,-862.0,-693.0,405.0,539.0,676.0,2588.0,61.0,-2143.0
651.0,588.0,-850.0,-574.0,191.0,715.0,731.0,2642.0,383.0,-2048.0
566.0,-46.0,-853.0,-263.0,-3.0,865.0,730.0,2555.0,335.0,-1848.0
501.0,154.0,-817.0,-97.0,-167.0,843.0,702.0,2666.0,53.0,-1616.0
422.0,-177.0,-860.0,-118.0,-268.0,580.0,739.0,2727.0,60.0,-1320.0
400.0,-1314.0,-830.0,-130.0,-330.0,362.0,785.0,2730.0,-1.0,-986.0
366.0,-1142.0,-830.0,-155.0,-346.0,199.0,777.0,2741.0,-2.0,-676.0
315.0,386.0,-876.0,-262.0,-304.0,25.0,793.0,2596.0,71.0,-507.0
290.0,366.0,-814.0,-370.0,-238.0,-391.0,818.0,2677.0,371.0,-432.0
307.0,947.0,-809.0,-264.0,-136.0,-440.0,805.0,2632.0,237.0,-454.0
361.0,1983.0,-777.0,-242.0,5.0,-325.0,780.0,2712.0,229.0,-664.0
363.0,2488.0,-722.0,-419.0,231.0,-412.0,763.0,2802.0,354.0,-927.0
339.0,2562.0,-664.0,-421.0,460.0,-291.0,805.0,2821.0,452.0,-1208.0
331.0,1583.0,-654.0,-348.0,630.0,27.0,848.0,2956.0,631.0,-1568.0
318.0,1575.0,-640.0,-345.0,789.0,400.0,846.0,2865.0,278.0,-1863.0
283.0,851.0,-680.0,-318.0,888.0,456.0,869.0,2887.0,173.0,-2024.0
256.0,-661.0,-817.0,-379.0,897.0,500.0,908.0,2819.0,100.0,-2205.0
208.0,-971.0,-882.0,-341.0,809.0,759.0,900.0,2815.0,206.0,-2369.0
175.0,-1022.0,-1070.0,-247.0,666.0,886.0,924.0,2849.0,527.0,-2368.0
150.0,-1853.0,-1244.0,-247.0,471.0,984.0,937.0,2814.0,398.0,-2351.0
154.0,-1906.0,-1357.0,-195.0,248.0,1108.0,903.0,2961.0,117.0,-2384.0
169.0,-907.0,-1516.0,-69.0,35.0,1170.0,953.0,2915.0,267.0,-2356.0
180.0,-1512.0,-1591.0,111.0,-246.0,1340.0,970.0,2987.0,630.0,-2283.0
202.0,-814.0,-1658.0,225.0,-505.0,1448.0,966.0,2947.0,481.0,-2213.0
240.0,179.0,-1668.0,374.0,-659.0,1475.0,960.0,2889.0,356.0,-2177.0
319.0,383.0,-1640.0,486.0,-715.0,1545.0,933.0,2947.0,7.0,-2127.0
391.0,1038.0,-1604.0,411.0,-647.0,1409.0,948.0,2845.0,-189.0,-2087.0
489.0,597.0,-1513.0,211.0,-492.0,1377.0,951.0,2934.0,102.0,-2084.0
517.0,1308.0,-1429.0,2.0,-261.0,1408.0,974.0,2891.0,150.0,-2039.0
554.0,1445.0,-1353.0,-165.0,21.0,1400.0,951.0,2939.0,41.0,-1980.0
586.0,782.0,-1313.0,-314.0,256.0,1550.0,877.0,2971.0,-48.0,-1996.0
605.0,989.0,-1346.0,-477.0,420.0,1608.0,831.0,2923.0,172.0,-2029.0
628.0,1724.0,-1392.0,-618.0,539.0,1501.0,838.0,3006.0,490.0,-2012.0
619.0,1483.0,-1421.0,-608.0,612.0,1499.0,888.0,2921.0,396.0,-2031.0
664.0,1366.0,-1534.0,-703.0,687.0,1587.0,872.0,2995.0,25.0,-2065.0
667.0,2572.0,-1628.0,-669.0,694.0,1483.0,828.0,2910.0,174.0,-2111.0
703.0,1910.0,-1691.0,-377.0,584.0,1274.0,819.0,2863.0,320.0,-2134.0
744.0,1995.0,-1773.0,-181.0,447.0,914.0,788.0,2900.0,458.0,-2089.0
804.0,1781.0,-1834.0,-74.0,226.0,628.0,767.0,2799.0,750.0,-2061.0
856.0,1298.0,-1858.0,-137.0,-2.0,530.0,771.0,2871.0,301.0,-1998.0
890.0,1260.0,-1811.0,-301.0,-170.0,492.0,736.0,2791.0,220.0,-1880.0
935.0,392.0,-1846.0,-441.0,-325.0,592.0,692.0,2841.0,650.0,-1775.0
958.0,299.0,-1801.0,-492.0,-390.0,743.0,687.0,2839.0,679.0,-1675.0
987.0,-922.0,-1734.0,-549.0,-400.0,894.0,693.0,2764.0,368.0,-1496.0
945.0,-1354.0,-1779.0,-771.0,-421.0,1025.0,684.0,2788.0,204.0,-1334.0
922.0,-1480.0,-1733.0,-927.0,-390.0,1176.0,677.0,2695.0,463.0,-1264.0
910.0,-1025.0,-1743.0,-877.0,-280.0,1169.0,661.0,2769.0,616.0,-1179.0
934.0,-452.0,-1820.0,-745.0,-84.0,1175.0,626.0,2699.0,451.0,-1089.0
962.0,-662.0,-1828.0,-652.0,196.0,1249.0,601.0,2743.0,362.0,-1060.0
974.0,607.0,-1831.0,-462.0,468.0,1290.0,590.0,2775.0,574.0,-1113.0
1011.0,478.0,-1845.0,-217.0,675.0,1460.0,539.0,2719.0,696.0,-1148.0
1059.0,763.0,-1854.0,-185.0,780.0,1556.0,509.0,2821.0,658.0,-1208.0
1123.0,1474.0,-1839.0,-83.0,735.0,1577.0,551.0,2686.0,691.0,-1300.0
1207.0,1114.0,-1836.0,-6.0,594.0,1579.0,520.0,2697.0,917.0,-1319.0
