sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
68.0,1089.0,43.0,-484.0,,-1237.0,985.0,-22.0,339.0,-609.0
-8.0,1549.0,57.0,-532.0,,165.0,760.0,-129.0,292.0,-612.0
2.0,1657.0,105.0,-543.0,,1514.0,880.0,-232.0,231.0,-523.0
16.0,1407.0,134.0,-581.0,,592.0,1028.0,-127.0,154.0,-650.0
-62.0,1000.0,119.0,-617.0,,-192.0,948.0,-206.0,88.0,-708.0
-129.0,623.0,153.0,-561.0,,-4.0,675.0,-162.0,63.0,-700.0
-79.0,433.0,99.0,-494.0,,752.0,673.0,-332.0,79.0,-705.0
-56.0,540.0,42.0,-437.0,,-2299.0,1122.0,-419.0,108.0,-585.0
-106.0,966.0,43.0,-395.0,,1093.0,1067.0,-519.0,178.0,-520.0
-3.0,1355.0,-44.0,-428.0,,2079.0,905.0,-668.0,262.0,-729.0
87.0,1564.0,-125.0,-479.0,,22.0,1034.0,-567.0,344.0,-826.0
154.0,1602.0,-132.0,-524.0,,-394.0,797.0,-646.0,427.0,-372.0
216.0,1203.0,-171.0,-556.0,,-658.0,724.0,-480.0,475.0,37.0
204.0,619.0,-224.0,-599.0,,1816.0,851.0,-430.0,464.0,111.0
224.0,235.0,-195.0,-735.0,,-1243.0,849.0,-338.0,447.0,221.0
236.0,126.0,-214.0,-822.0,,-189.0,902.0,-267.0,418.0,446.0
219.0,135.0,-237.0,-789.0,,1815.0,616.0,-502.0,343.0,568.0
215.0,289.0,-203.0,-805.0,,-431.0,534.0,-484.0,288.0,608.0
246.0,723.0,-226.0,-840.0,,-742.0,870.0,-661.0,236.0,704.0
227.0,1116.0,-224.0,-817.0,,459.0,904.0,-635.0,169.0,790.0
155.0,1384.0,-182.0,-757.0,,1460.0,779.0,-596.0,120.0,915.0
118.0,1395.0,-136.0,-581.0,,-2134.0,499.0,-583.0,81.0,940.0
96.0,1040.0,-94.0,-345.0,,509.0,293.0,-400.0,64.0,968.0
96.0,827.0,-55.0,-168.0,,1868.0,620.0,-480.0,75.0,1261.0
79.0,802.0,-10.0,53.0,,-760.0,904.0,-358.0,95.0,1521.0
55.0,699.0,-3.0,301.0,,-543.0,670.0,-436.0,136.0,1564.0
