sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
94.0,-253.0,,324.0,-148.0,872.0,-251.0,-1637.0,329.0,-2317.0
62.0,-151.0,,233.0,-161.0,1002.0,-397.0,-1977.0,261.0,-2368.0
35.0,-47.0,,79.0,-188.0,1065.0,-167.0,-1768.0,190.0,-2384.0
10.0,68.0,,-74.0,-143.0,1175.0,34.0,-574.0,134.0,-2364.0
-24.0,151.0,,-219.0,-154.0,1224.0,42.0,338.0,95.0,-2329.0
-55.0,187.0,,-327.0,-166.0,1305.0,-62.0,811.0,81.0,-2260.0
-136.0,183.0,,-369.0,-113.0,1425.0,-252.0,1040.0,72.0,-2177.0
-173.0,169.0,,-373.0,-112.0,1304.0,-714.0,726.0,66.0,-2074.0
-208.0,205.0,,-306.0,-88.0,1281.0,-1170.0,319.0,35.0,-1943.0
-203.0,200.0,,-169.0,-28.0,1648.0,-1068.0,-208.0,-17.0,-1810.0
-234.0,141.0,,-17.0,-17.0,1669.0,-488.0,-103.0,-70.0,-1703.0
-254.0,43.0,,113.0,32.0,1225.0,-56.0,199.0,-132.0,-1622.0
-251.0,-37.0,,211.0,74.0,991.0,-56.0,432.0,-168.0,-1556.0
-257.0,-36.0,,287.0,74.0,930.0,-317.0,543.0,-207.0,-1509.0
-290.0,-3.0,,339.0,161.0,926.0,-562.0,238.0,-236.0,-1487.0
-323.0,27.0,,359.0,224.0,1002.0,-670.0,399.0,-241.0,-1490.0
-265.0,70.0,,352.0,239.0,1224.0,-598.0,321.0,-219.0,-1495.0
-192.0,153.0,,311.0,294.0,1395.0,-393.0,230.0,-166.0,-1499.0
-167.0,220.0,,247.0,265.0,1331.0,-317.0,341.0,-93.0,-1471.0
-121.0,202.0,,178.0,218.0,1312.0,-420.0,-16.0,-7.0,-1397.0
-70.0,127.0,,115.0,192.0,1204.0,-314.0,-249.0,38.0,-1307.0
-20.0,52.0,,42.0,101.0,1083.0,85.0,-362.0,61.0,-1203.0
75.0,-22.0,,-13.0,75.0,1332.0,459.0,-192.0,55.0,-1101.0
122.0,-119.0,,-29.0,81.0,1530.0,618.0,144.0,46.0,-1023.0
175.0,-247.0,,-21.0,26.0,1465.0,599.0,489.0,60.0,-966.0
222.0,-370.0,,19.0,26.0,1394.0,581.0,652.0,48.0,-936.0
252.0,-416.0,,80.0,14.0,1168.0,629.0,463.0,40.0,-919.0
271.0,-411.0,,168.0,-25.0,886.0,769.0,290.0,27.0,-896.0
302.0,-390.0,,256.0,-2.0,745.0,825.0,-66.0,11.0,-877.0
347.0,-327.0,,319.0,-19.0,831.0,565.0,-55.0,-1.0,-853.0
361.0,-244.0,,359.0,-45.0,1178.0,63.0,-33.0,-1.0,-829.0
375.0,-189.0,,346.0,-28.0,1514.0,-249.0,-417.0,24.0,-806.0
369.0,-186.0,,277.0,-77.0,1621.0,-235.0,-413.0,62.0,-790.0
369.0,-215.0,,198.0,-88.0,1442.0,-249.0,-535.0,82.0,-785.0
340.0,-235.0,,77.0,-58.0,1107.0,-307.0,-356.0,36.0,-763.0
348.0,-203.0,,-34.0,-92.0,955.0,-319.0,162.0,-26.0,-729.0
366.0,-141.0,,-76.0,-84.0,1007.0,-214.0,604.0,-87.0,-683.0
407.0,-72.0,,-129.0,-93.0,1083.0,21.0,968.0,-125.0,-621.0
396.0,26.0,,-133.0,-152.0,1162.0,330.0,783.0,-136.0,-548.0
304.0,165.0,,-88.0,-131.0,1188.0,664.0,744.0,-160.0,-462.0
301.0,325.0,,-12.0,-125.0,1120.0,907.0,565.0,-161.0,-384.0
282.0,423.0,,127.0,-126.0,1074.0,1023.0,578.0,-174.0,-330.0
239.0,428.0,,259.0,-57.0,1169.0,1017.0,495.0,-183.0,-313.0
211.0,406.0,,356.0,-47.0,1209.0,880.0,-9.0,-161.0,-332.0
217.0,346.0,,388.0,-39.0,1216.0,711.0,-437.0,-146.0,-362.0
208.0,252.0,,372.0,19.0,1266.0,628.0,-1217.0,-124.0,-411.0
195.0,179.0,,307.0,16.0,1216.0,493.0,-1219.0,-125.0,-491.0
168.0,112.0,,168.0,41.0,1160.0,174.0,-1062.0,-156.0,-563.0
150.0,81.0,,-11.0,64.0,1320.0,-141.0,-622.0,-142.0,-625.0
191.0,112.0,,-186.0,6.0,1453.0,-93.0,149.0,-78.0,-686.0
204.0,165.0,,-344.0,12.0,1279.0,203.0,500.0,-14.0,-727.0
192.0,213.0,,-453.0,17.0,1018.0,232.0,1125.0,32.0,-743.0
192.0,225.0,,-487.0,2.0,749.0,-102.0,1228.0,64.0,-755.0
257.0,171.0,,-429.0,69.0,725.0,-210.0,1014.0,78.0,-753.0
262.0,75.0,,-290.0,72.0,765.0,267.0,232.0,97.0,-707.0
219.0,5.0,,-141.0,61.0,467.0,856.0,-607.0,115.0,-652.0
151.0,-37.0,,39.0,97.0,271.0,984.0,-740.0,123.0,-598.0
104.0,-33.0,,202.0,45.0,556.0,670.0,-774.0,149.0,-552.0
72.0,28.0,,306.0,7.0,1093.0,405.0,-97.0,166.0,-529.0
-44.0,81.0,,375.0,15.0,1516.0,378.0,343.0,146.0,-517.0
-131.0,100.0,,399.0,-27.0,1633.0,462.0,491.0,108.0,-519.0
-212.0,99.0,,408.0,-14.0,1481.0,451.0,552.0,79.0,-527.0
-227.0,107.0,,369.0,1.0,1204.0,507.0,262.0,28.0,-540.0
-237.0,127.0,,265.0,-24.0,830.0,638.0,195.0,-45.0,-564.0
-299.0,138.0,,138.0,22.0,612.0,539.0,-177.0,-114.0,-591.0
-324.0,137.0,,1.0,37.0,689.0,408.0,-151.0,-188.0,-621.0
-344.0,113.0,,-106.0,26.0,934.0,564.0,14.0,-216.0,-651.0
-387.0,37.0,,-149.0,62.0,1045.0,942.0,60.0,-197.0,-674.0
-444.0,-48.0,,-147.0,22.0,859.0,1110.0,271.0,-181.0,-689.0
-479.0,-46.0,,-114.0,-1.0,585.0,1058.0,291.0,-145.0,-690.0
-456.0,11.0,,-54.0,34.0,356.0,942.0,567.0,-134.0,-691.0
-394.0,78.0,,58.0,5.0,139.0,935.0,288.0,-162.0,-699.0
-426.0,134.0,,171.0,5.0,-178.0,1042.0,179.0,-178.0,-703.0
-470.0,186.0,,301.0,30.0,-327.0,924.0,271.0,-205.0,-733.0
-465.0,219.0,,427.0,6.0,-184.0,557.0,129.0,-247.0,-790.0
-454.0,179.0,,491.0,38.0,-45.0,190.0,112.0,-288.0,-862.0
-448.0,96.0,,533.0,60.0,-12.0,143.0,-399.0,-338.0,-962.0
-432.0,-6.0,,513.0,45.0,-114.0,250.0,-485.0,-344.0,-1058.0
-385.0,-80.0,,471.0,97.0,-291.0,123.0,-428.0,-334.0,-1148.0
-336.0,-135.0,,340.0,99.0,-315.0,-81.0,-280.0,-336.0,-1235.0
-306.0,-176.0,,148.0,79.0,-231.0,67.0,-20.0,-342.0,-1275.0
-271.0,-198.0,,-20.0,115.0,-242.0,468.0,-27.0,-350.0,-1273.0
-233.0,-228.0,,-164.0,68.0,-459.0,691.0,86.0,-343.0,-1243.0
-251.0,-211.0,,-213.0,26.0,-824.0,449.0,-290.0,-333.0,-1192.0
-210.0,-177.0,,-227.0,29.0,-943.0,53.0,-679.0,-311.0,-1128.0
-198.0,-121.0,,-205.0,-24.0,-880.0,177.0,-707.0,-273.0,-1047.0
-182.0,-28.0,,-154.0,0.0,-982.0,740.0,-349.0,-210.0,-974.0
-181.0,100.0,,-93.0,29.0,-1106.0,1120.0,149.0,-123.0,-921.0
-215.0,260.0,,-38.0,-28.0,-1047.0,918.0,345.0,-45.0,-894.0
-129.0,373.0,,7.0,-15.0,-763.0,475.0,537.0,16.0,-881.0
-80.0,429.0,,31.0,-12.0,-637.0,218.0,133.0,37.0,-884.0
-24.0,430.0,,0.0,-18.0,-667.0,127.0,-325.0,22.0,-908.0
-103.0,374.0,,-93.0,,-573.0,182.0,-511.0,-11.0,-943.0
-120.0,287.0,,-225.0,,-674.0,341.0,-606.0,-64.0,-976.0
-84.0,189.0,,-325.0,,-997.0,421.0,-162.0,-128.0,-986.0
-181.0,87.0,,-361.0,,-1445.0,293.0,-133.0,-214.0,-986.0
-200.0,24.0,,-311.0,,-1629.0,62.0,-341.0,-314.0,-975.0
-223.0,34.0,,-217.0,,-1437.0,-88.0,-713.0,-412.0,-961.0
-173.0,79.0,,-116.0,,-1130.0,-50.0,-1156.0,-484.0,-914.0
-188.0,113.0,,-1.0,,-940.0,14.0,-1110.0,-559.0,-851.0
-178.0,125.0,,85.0,,-1053.0,-40.0,-899.0,-618.0,-795.0
-202.0,124.0,,131.0,,-1083.0,-123.0,-308.0,-588.0,-713.0
-203.0,116.0,,176.0,,-1050.0,-43.0,-205.0,-524.0,-637.0
-153.0,132.0,,228.0,,-966.0,250.0,-242.0,-422.0,-560.0
-188.0,121.0,,290.0,,-911.0,543.0,-125.0,-303.0,-497.0
-143.0,68.0,,330.0,,-1042.0,439.0,-280.0,-232.0,-446.0
-144.0,37.0,,372.0,,-1117.0,-225.0,-349.0,-178.0,-417.0
-67.0,0.0,,417.0,,-904.0,-924.0,-724.0,-127.0,-419.0
-112.0,-40.0,,416.0,,-634.0,-1044.0,-642.0,-49.0,-407.0
-113.0,-87.0,,380.0,,-792.0,-551.0,-325.0,33.0,-388.0
-89.0,-105.0,,295.0,,-1135.0,25.0,127.0,80.0,-366.0
-109.0,-36.0,,175.0,,-1408.0,492.0,367.0,96.0,-348.0
-69.0,82.0,,45.0,,-1558.0,1028.0,36.0,93.0,-319.0
-102.0,207.0,,-58.0,,-1663.0,1343.0,-51.0,59.0,-273.0
6.0,310.0,,-126.0,,-1727.0,1106.0,-467.0,14.0,-207.0
-28.0,403.0,,-97.0,,-1506.0,668.0,-559.0,-20.0,-122.0
-25.0,443.0,,-38.0,,-1012.0,524.0,-633.0,-50.0,-48.0
71.0,393.0,,-20.0,,-474.0,560.0,-729.0,-41.0,38.0
127.0,295.0,,-22.0,,-285.0,343.0,-428.0,-4.0,134.0
136.0,232.0,,-76.0,,-490.0,-155.0,-441.0,81.0,228.0
139.0,209.0,,-136.0,,-703.0,-593.0,-186.0,178.0,314.0
188.0,130.0,,-246.0,,-632.0,-848.0,-105.0,254.0,380.0
197.0,-2.0,,-348.0,,-541.0,-1006.0,-275.0,342.0,404.0
266.0,-95.0,,-428.0,,-665.0,-1156.0,-556.0,401.0,393.0
270.0,-75.0,,-480.0,,-713.0,-1234.0,-936.0,429.0,371.0
319.0,25.0,,-475.0,,-724.0,-1073.0,-1064.0,427.0,334.0
395.0,99.0,,-465.0,,-926.0,-615.0,-1016.0,410.0,290.0
444.0,73.0,,-402.0,,-957.0,-81.0,-818.0,358.0,249.0
367.0,-11.0,,-340.0,,-837.0,190.0,-862.0,290.0,210.0
304.0,-116.0,,-267.0,,-810.0,101.0,-849.0,206.0,159.0
353.0,-245.0,,-207.0,,-663.0,-218.0,-596.0,91.0,103.0
371.0,-352.0,,-152.0,,-716.0,-539.0,-197.0,-8.0,50.0
347.0,-435.0,,-82.0,,-692.0,-733.0,144.0,-142.0,-8.0
321.0,-499.0,,-31.0,,-351.0,-629.0,-105.0,-256.0,-77.0
405.0,-546.0,,3.0,,-166.0,-286.0,-517.0,-349.0,-161.0
388.0,-546.0,,14.0,,-209.0,-104.0,-964.0,-451.0,-261.0
388.0,-483.0,,-13.0,,-438.0,-183.0,-1358.0,-509.0,-358.0
285.0,-418.0,,-76.0,,-832.0,-271.0,-1426.0,-565.0,-477.0
219.0,-344.0,,-140.0,,-1409.0,-199.0,-1585.0,-585.0,-607.0
224.0,-267.0,,-228.0,,-1639.0,-13.0,-1258.0,-561.0,-731.0
188.0,-167.0,,-276.0,,-1443.0,113.0,-805.0,-497.0,-863.0
188.0,-55.0,,-294.0,,-1026.0,28.0,-206.0,-400.0,-968.0
101.0,18.0,,-287.0,,-525.0,-199.0,423.0,-295.0,-1054.0
181.0,80.0,,-232.0,,-248.0,-408.0,314.0,-165.0,-1118.0
163.0,128.0,,-180.0,,-298.0,-368.0,312.0,-36.0,-1150.0
153.0,130.0,,-130.0,,-673.0,-85.0,-258.0,90.0,-1179.0
133.0,106.0,,-106.0,,-991.0,0.0,-480.0,201.0,-1195.0
148.0,107.0,,-86.0,,-1149.0,-312.0,-630.0,304.0,-1212.0
201.0,105.0,,-44.0,,-1072.0,-734.0,-899.0,406.0,-1234.0
144.0,107.0,,13.0,,-813.0,-1086.0,-426.0,479.0,-1255.0
204.0,105.0,,107.0,,-661.0,-1300.0,-474.0,530.0,-1272.0
182.0,69.0,,217.0,,-638.0,-1270.0,-121.0,557.0,-1295.0
218.0,52.0,,322.0,,-767.0,-963.0,-195.0,544.0,-1332.0
166.0,21.0,,381.0,,-1041.0,-631.0,-537.0,530.0,-1345.0
171.0,-52.0,,363.0,,-1146.0,-623.0,-663.0,524.0,-1322.0
178.0,-144.0,,329.0,,-1048.0,-791.0,-807.0,492.0,-1279.0
202.0,-175.0,,241.0,,-733.0,-892.0,-212.0,453.0,-1221.0
246.0,-149.0,,131.0,,-344.0,-804.0,-210.0,403.0,-1141.0
194.0,-168.0,,73.0,,-235.0,-436.0,-291.0,379.0,-1011.0
297.0,-197.0,,53.0,,-210.0,-13.0,-432.0,358.0,-855.0
240.0,-240.0,,68.0,,-198.0,71.0,-587.0,295.0,-708.0
256.0,-290.0,,105.0,,25.0,-204.0,-448.0,221.0,-575.0
194.0,-325.0,,150.0,,150.0,-571.0,-596.0,152.0,-437.0
143.0,-353.0,,194.0,,-68.0,-768.0,-718.0,79.0,-295.0
132.0,-343.0,,209.0,,-414.0,-725.0,-1461.0,17.0,-164.0
