sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
68.0,,139.0,-491.0,,-626.0,-269.0,-323.0,-424.0,-267.0
153.0,,225.0,-437.0,,896.0,-274.0,-267.0,-423.0,-379.0
246.0,,264.0,-333.0,,-560.0,-266.0,-266.0,-443.0,-460.0
288.0,,354.0,-207.0,,340.0,-284.0,-179.0,-458.0,-486.0
263.0,,431.0,-76.0,,70.0,-278.0,-216.0,-479.0,-483.0
260.0,,466.0,86.0,,-439.0,-271.0,-51.0,-531.0,-492.0
307.0,,524.0,192.0,,638.0,-235.0,-72.0,-548.0,-497.0
287.0,,587.0,291.0,,-749.0,-174.0,42.0,-524.0,-524.0
176.0,,601.0,422.0,,866.0,-139.0,107.0,-491.0,-594.0
123.0,,626.0,498.0,,-368.0,-182.0,-20.0,-423.0,-677.0
132.0,,657.0,483.0,,166.0,-249.0,101.0,-291.0,-793.0
50.0,,629.0,443.0,,369.0,-294.0,-48.0,-115.0,-899.0
-93.0,,634.0,404.0,,-374.0,-319.0,-33.0,78.0,-1006.0
-185.0,,635.0,334.0,,910.0,-286.0,12.0,270.0,-1116.0
-275.0,,579.0,245.0,,-563.0,-293.0,-1.0,447.0,-1200.0
-413.0,,538.0,96.0,,789.0,-275.0,179.0,633.0,-1249.0
-550.0,,500.0,31.0,,-87.0,-195.0,195.0,831.0,-1246.0
-674.0,,450.0,45.0,,325.0,-166.0,240.0,1005.0,-1191.0
-754.0,,404.0,55.0,,726.0,-208.0,123.0,1138.0,-1055.0
-823.0,,372.0,148.0,,-417.0,-322.0,177.0,1226.0,-870.0
-931.0,,333.0,181.0,,1122.0,-415.0,138.0,1300.0,-674.0
-997.0,,289.0,181.0,,-239.0,-489.0,-3.0,1360.0,-467.0
-1054.0,,282.0,236.0,,860.0,-507.0,194.0,1398.0,-258.0
-1160.0,,261.0,260.0,,202.0,-495.0,55.0,1406.0,-40.0
-1227.0,,262.0,261.0,,246.0,-525.0,90.0,1375.0,175.0
-1224.0,,272.0,263.0,,943.0,-517.0,83.0,1312.0,380.0
-1214.0,,221.0,234.0,,-375.0,-535.0,-59.0,1185.0,576.0
-1186.0,,215.0,179.0,,1107.0,-538.0,29.0,1017.0,771.0
-1120.0,,195.0,168.0,,-202.0,-596.0,-73.0,816.0,956.0
-1054.0,,142.0,206.0,,697.0,-687.0,49.0,561.0,1120.0
-958.0,,116.0,191.0,,226.0,-671.0,57.0,263.0,1257.0
-830.0,,57.0,117.0,,-51.0,-696.0,53.0,-75.0,1381.0
-719.0,,-10.0,73.0,,901.0,-681.0,121.0,-392.0,1532.0
-625.0,,-85.0,65.0,,-563.0,-680.0,57.0,-650.0,1667.0
-508.0,,-174.0,70.0,,849.0,-689.0,99.0,-867.0,1748.0
-372.0,,-252.0,81.0,,-363.0,-637.0,-153.0,-1065.0,1805.0
-239.0,,-344.0,81.0,,413.0,-627.0,-107.0,-1226.0,1802.0
-109.0,,-413.0,22.0,,170.0,-593.0,-138.0,-1288.0,1734.0
-4.0,,-508.0,-31.0,,-479.0,-613.0,-295.0,-1280.0,1615.0
131.0,,-589.0,-68.0,,742.0,-579.0,-168.0,-1207.0,1424.0
254.0,,-607.0,-269.0,,-763.0,-522.0,-279.0,-1073.0,1197.0
339.0,,-687.0,-440.0,,772.0,-515.0,-219.0,-965.0,948.0
440.0,,-727.0,-557.0,,-206.0,-467.0,-317.0,-827.0,675.0
518.0,,-720.0,-807.0,,236.0,-444.0,-267.0,-620.0,397.0
578.0,,-771.0,-954.0,,464.0,-377.0,-155.0,-406.0,112.0
606.0,,-779.0,-1023.0,,-480.0,-338.0,-280.0,-241.0,-180.0
617.0,,-769.0,-1105.0,,804.0,-347.0,-175.0,-83.0,-507.0
610.0,,-758.0,-1076.0,,-642.0,-352.0,-299.0,78.0,-836.0
594.0,,-729.0,-1003.0,,796.0,-344.0,-214.0,185.0,-1131.0
578.0,,-699.0,-964.0,,9.0,-296.0,-210.0,294.0,-1437.0
540.0,,-655.0,-847.0,,-47.0,-266.0,-238.0,355.0,-1722.0
480.0,,-611.0,-704.0,,503.0,-209.0,-35.0,351.0,-1959.0
