sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-236.0,-400.0,,-63.0,,1503.0,941.0,-131.0,224.0,-75.0
-259.0,-2.0,,-144.0,,1598.0,910.0,-96.0,209.0,-28.0
-282.0,227.0,,-164.0,,1506.0,880.0,-382.0,205.0,27.0
-313.0,254.0,,-205.0,,1233.0,889.0,-266.0,198.0,102.0
-288.0,113.0,,-179.0,,1169.0,895.0,-205.0,220.0,123.0
-237.0,-128.0,,-134.0,,1257.0,803.0,84.0,259.0,139.0
-213.0,-343.0,,-137.0,,1297.0,576.0,232.0,313.0,166.0
-120.0,-377.0,,-169.0,,1373.0,332.0,293.0,337.0,174.0
-62.0,-263.0,,-172.0,,1202.0,208.0,582.0,347.0,204.0
40.0,-197.0,,-187.0,,1055.0,201.0,471.0,349.0,235.0
112.0,-235.0,,-205.0,,1334.0,269.0,678.0,377.0,256.0
189.0,-206.0,,-241.0,,1479.0,460.0,622.0,412.0,288.0
236.0,65.0,,-301.0,,1391.0,703.0,641.0,426.0,310.0
283.0,481.0,,-322.0,,1462.0,867.0,805.0,409.0,318.0
309.0,728.0,,-406.0,,1531.0,1025.0,753.0,311.0,269.0
299.0,513.0,,-458.0,,1460.0,1079.0,921.0,249.0,175.0
367.0,-99.0,,-470.0,,1383.0,942.0,744.0,205.0,51.0
388.0,-708.0,,-526.0,,1485.0,808.0,814.0,126.0,-124.0
465.0,-915.0,,-586.0,,1673.0,720.0,522.0,67.0,-335.0
500.0,-684.0,,-728.0,,1754.0,742.0,9.0,6.0,-563.0
552.0,-346.0,,-830.0,,1749.0,832.0,-116.0,-5.0,-761.0
592.0,-81.0,,-872.0,,1577.0,864.0,-384.0,-14.0,-914.0
586.0,268.0,,-880.0,,1393.0,938.0,-373.0,-47.0,-1034.0
590.0,664.0,,-751.0,,1293.0,1060.0,-652.0,-18.0,-1119.0
543.0,809.0,,-597.0,,1124.0,1160.0,-635.0,18.0,-1124.0
567.0,659.0,,-415.0,,1105.0,1077.0,-245.0,44.0,-1089.0
587.0,403.0,,-223.0,,1085.0,962.0,109.0,126.0,-1032.0
586.0,178.0,,-13.0,,857.0,975.0,642.0,198.0,-956.0
569.0,-54.0,,174.0,,644.0,983.0,687.0,195.0,-910.0
610.0,-205.0,,225.0,,575.0,916.0,796.0,142.0,-839.0
616.0,-19.0,,332.0,,599.0,794.0,606.0,108.0,-783.0
605.0,243.0,,356.0,,533.0,801.0,256.0,83.0,-755.0
638.0,204.0,,325.0,,485.0,882.0,33.0,5.0,-729.0
662.0,15.0,,315.0,,524.0,924.0,-293.0,-113.0,-763.0
694.0,-25.0,,245.0,,510.0,900.0,-173.0,-252.0,-814.0
694.0,113.0,,247.0,,453.0,884.0,-376.0,-426.0,-845.0
773.0,236.0,,209.0,,379.0,921.0,-363.0,-594.0,-842.0
820.0,335.0,,271.0,,477.0,954.0,-142.0,-715.0,-797.0
797.0,410.0,,323.0,,607.0,1048.0,11.0,-820.0,-774.0
721.0,277.0,,370.0,,634.0,1163.0,286.0,-867.0,-792.0
696.0,-21.0,,507.0,,736.0,1294.0,306.0,-869.0,-761.0
707.0,-223.0,,496.0,,570.0,1314.0,726.0,-847.0,-701.0
611.0,-109.0,,522.0,,397.0,1185.0,798.0,-768.0,-651.0
479.0,217.0,,467.0,,393.0,1131.0,667.0,-725.0,-586.0
388.0,473.0,,370.0,,287.0,1100.0,517.0,-672.0,-471.0
400.0,521.0,,346.0,,242.0,952.0,319.0,-565.0,-311.0
348.0,377.0,,286.0,,93.0,775.0,480.0,-434.0,-166.0
269.0,205.0,,181.0,,-22.0,649.0,291.0,-303.0,-17.0
208.0,100.0,,94.0,,-64.0,559.0,388.0,-214.0,99.0
247.0,-42.0,,63.0,,-104.0,461.0,325.0,-159.0,183.0
302.0,-276.0,,-36.0,,-50.0,283.0,105.0,-194.0,267.0
243.0,-505.0,,-151.0,,20.0,148.0,-66.0,-254.0,333.0
208.0,-731.0,,-238.0,,104.0,154.0,-740.0,-293.0,416.0
226.0,-872.0,,-321.0,,173.0,148.0,-1110.0,-346.0,511.0
280.0,-714.0,,-442.0,,310.0,36.0,-1431.0,-351.0,592.0
217.0,-455.0,,-515.0,,525.0,-82.0,-1317.0,-322.0,623.0
197.0,-315.0,,-565.0,,622.0,-146.0,-988.0,-282.0,604.0
205.0,-282.0,,-514.0,,536.0,-168.0,-548.0,-278.0,517.0
165.0,-432.0,,-436.0,,396.0,-147.0,299.0,-297.0,384.0
108.0,-518.0,,-376.0,,252.0,-37.0,578.0,-342.0,193.0
69.0,-311.0,,-322.0,,19.0,212.0,768.0,-440.0,-56.0
35.0,-27.0,,-371.0,,-316.0,500.0,600.0,-518.0,-279.0
