sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
245.0,-978.0,1418.0,-16.0,,-845.0,-1077.0,-493.0,549.0,-504.0
306.0,-1385.0,871.0,59.0,,-1030.0,-1097.0,-443.0,267.0,-441.0
372.0,-1556.0,691.0,237.0,,-1253.0,-1101.0,-541.0,49.0,-277.0
396.0,-1545.0,944.0,152.0,,-657.0,-1014.0,-484.0,309.0,-273.0
394.0,-1459.0,1060.0,63.0,,2.0,-824.0,-561.0,226.0,-215.0
447.0,-1300.0,641.0,82.0,,-239.0,-663.0,-450.0,361.0,2.0
469.0,-917.0,1125.0,-193.0,,-789.0,-515.0,-467.0,100.0,165.0
467.0,-377.0,1004.0,-202.0,,-1189.0,-400.0,-703.0,-181.0,134.0
454.0,213.0,687.0,-24.0,,-1008.0,-279.0,-918.0,-122.0,273.0
465.0,716.0,854.0,-38.0,,-960.0,-171.0,-1247.0,-252.0,367.0
484.0,942.0,521.0,-166.0,,-1424.0,-119.0,-1075.0,-46.0,331.0
486.0,1026.0,625.0,-268.0,,-1821.0,-46.0,-822.0,361.0,401.0
457.0,1137.0,383.0,-242.0,,-1817.0,-48.0,-622.0,218.0,368.0
380.0,1269.0,602.0,-335.0,,-1348.0,-112.0,-641.0,-64.0,323.0
341.0,1389.0,528.0,-338.0,,-1001.0,-130.0,-905.0,208.0,256.0
295.0,1429.0,792.0,-131.0,,-1106.0,-152.0,-951.0,197.0,115.0
255.0,1216.0,814.0,-176.0,,-1196.0,-171.0,-1123.0,0.0,-5.0
194.0,833.0,776.0,-257.0,,-1007.0,-144.0,-936.0,0.0,-99.0
149.0,532.0,1206.0,-127.0,,-1004.0,-35.0,-718.0,-127.0,-165.0
154.0,226.0,1044.0,5.0,,-1532.0,113.0,-561.0,-337.0,-348.0
131.0,-211.0,1333.0,161.0,,-2028.0,212.0,-421.0,-401.0,-385.0
95.0,-687.0,1101.0,147.0,,-1852.0,245.0,-618.0,-162.0,-183.0
72.0,-939.0,1326.0,148.0,,-1464.0,193.0,-543.0,-93.0,-183.0
83.0,-864.0,1250.0,85.0,,-1379.0,82.0,-641.0,114.0,-101.0
138.0,-752.0,996.0,-196.0,,-1360.0,-49.0,-696.0,223.0,219.0
208.0,-721.0,1177.0,-305.0,,-1362.0,-159.0,-613.0,326.0,463.0
288.0,-578.0,1085.0,-487.0,,-1384.0,-282.0,-471.0,550.0,596.0
367.0,-423.0,1286.0,-655.0,,-1241.0,-408.0,-186.0,293.0,585.0
433.0,-407.0,791.0,-563.0,,-1248.0,-438.0,-351.0,201.0,554.0
492.0,-472.0,955.0,-491.0,,-1654.0,-386.0,-622.0,60.0,404.0
510.0,-657.0,513.0,-529.0,,-1728.0,-365.0,-949.0,48.0,222.0
558.0,-894.0,406.0,-608.0,,-1625.0,-430.0,-875.0,80.0,220.0
583.0,-961.0,1105.0,-595.0,,-1744.0,-478.0,-596.0,1.0,18.0
585.0,-693.0,430.0,-380.0,,-1729.0,-512.0,-569.0,199.0,-181.0
571.0,-184.0,914.0,-346.0,,-1883.0,-447.0,-423.0,-31.0,-99.0
552.0,294.0,892.0,-405.0,,-1824.0,-308.0,-497.0,-22.0,-39.0
560.0,559.0,873.0,-444.0,,-1458.0,-176.0,-378.0,129.0,-66.0
563.0,665.0,1183.0,-622.0,,-1247.0,-21.0,-275.0,-47.0,-48.0
588.0,767.0,1084.0,-776.0,,-1622.0,35.0,-271.0,-15.0,44.0
548.0,806.0,1124.0,-842.0,,-2153.0,102.0,-157.0,68.0,-69.0
512.0,1024.0,988.0,-567.0,,-1972.0,116.0,-221.0,369.0,-140.0
473.0,1503.0,1248.0,-359.0,,-1653.0,45.0,-171.0,244.0,0.0
426.0,1741.0,730.0,-393.0,,-1521.0,49.0,-389.0,181.0,-123.0
368.0,1589.0,997.0,-398.0,,-1709.0,29.0,-633.0,357.0,-356.0
310.0,1106.0,793.0,-378.0,,-1765.0,-1.0,-925.0,5.0,-370.0
268.0,482.0,684.0,-307.0,,-1559.0,41.0,-1176.0,517.0,-291.0
216.0,20.0,1051.0,-353.0,,-1510.0,235.0,-1042.0,359.0,-268.0
202.0,-346.0,856.0,-372.0,,-1799.0,448.0,-1045.0,-25.0,-73.0
140.0,-787.0,1141.0,-261.0,,-1901.0,562.0,-894.0,468.0,117.0
74.0,-1122.0,1126.0,-214.0,,-1252.0,668.0,-964.0,123.0,56.0
48.0,-1015.0,1370.0,-241.0,,-1218.0,721.0,-920.0,525.0,32.0
64.0,-588.0,1022.0,-286.0,,-1757.0,747.0,-537.0,748.0,224.0
52.0,-94.0,1252.0,-382.0,,-1916.0,660.0,-428.0,406.0,356.0
60.0,311.0,1411.0,-387.0,,-1875.0,493.0,-437.0,334.0,202.0
124.0,480.0,1102.0,-246.0,,-1836.0,395.0,-785.0,244.0,258.0
185.0,399.0,1374.0,-168.0,,-1917.0,240.0,-837.0,388.0,518.0
253.0,121.0,1177.0,-186.0,,-1777.0,37.0,-748.0,216.0,664.0
320.0,10.0,1051.0,-200.0,,-2061.0,-185.0,-774.0,469.0,715.0
364.0,233.0,1340.0,-109.0,,-2220.0,-370.0,-631.0,326.0,870.0
359.0,465.0,1194.0,-3.0,,-1507.0,-399.0,-456.0,379.0,1171.0
368.0,610.0,529.0,91.0,,-1453.0,-355.0,-24.0,647.0,1211.0
383.0,792.0,1166.0,256.0,,-1523.0,-248.0,22.0,208.0,1272.0
412.0,1064.0,876.0,133.0,,-1472.0,-68.0,-182.0,289.0,1491.0
438.0,1195.0,478.0,-110.0,,-1281.0,72.0,-476.0,-40.0,1314.0
445.0,781.0,1301.0,-185.0,,-1348.0,233.0,-648.0,-334.0,916.0
377.0,-6.0,827.0,-193.0,,-1869.0,400.0,-388.0,77.0,950.0
298.0,-488.0,933.0,-74.0,,-1316.0,444.0,-367.0,30.0,1006.0
269.0,-364.0,1136.0,8.0,,-922.0,435.0,-306.0,-363.0,598.0
265.0,44.0,947.0,-18.0,,-1044.0,469.0,-319.0,-299.0,463.0
286.0,205.0,1118.0,-137.0,,-1285.0,540.0,-347.0,-167.0,674.0
299.0,-162.0,1053.0,-249.0,,-1509.0,537.0,-299.0,-227.0,599.0
321.0,-688.0,1120.0,-238.0,,-1636.0,416.0,-334.0,-278.0,483.0
329.0,-908.0,1042.0,-93.0,,-1449.0,281.0,-140.0,-336.0,628.0
365.0,-879.0,1128.0,-15.0,,-991.0,204.0,-97.0,-128.0,660.0
373.0,-885.0,1190.0,-24.0,,-1331.0,201.0,-22.0,-151.0,571.0
405.0,-905.0,1331.0,-52.0,,-1571.0,264.0,-53.0,-82.0,679.0
407.0,-488.0,1601.0,-84.0,,-1353.0,366.0,-127.0,38.0,845.0
352.0,571.0,1407.0,3.0,,-1049.0,479.0,-151.0,-212.0,768.0
329.0,1731.0,1853.0,-14.0,,-1020.0,528.0,-495.0,-292.0,625.0
328.0,2254.0,1931.0,-101.0,,-1281.0,463.0,-460.0,-112.0,728.0
338.0,2037.0,1388.0,-141.0,,-1333.0,395.0,-223.0,60.0,659.0
287.0,1207.0,1684.0,4.0,,-786.0,406.0,131.0,-32.0,321.0
250.0,47.0,1495.0,148.0,,-277.0,483.0,177.0,-211.0,236.0
190.0,-886.0,1310.0,11.0,,-676.0,551.0,-266.0,-271.0,397.0
185.0,-1370.0,1378.0,-132.0,,-1199.0,590.0,-369.0,-98.0,400.0
183.0,-1271.0,978.0,-169.0,,-1293.0,599.0,-334.0,-74.0,392.0
123.0,-835.0,1036.0,0.0,,-974.0,549.0,-48.0,-111.0,752.0
66.0,-475.0,909.0,140.0,,-964.0,567.0,27.0,-73.0,1005.0
2.0,-192.0,695.0,184.0,,-1258.0,613.0,-3.0,-254.0,936.0
-54.0,-37.0,926.0,241.0,,-1384.0,564.0,131.0,-105.0,1014.0
-135.0,-29.0,907.0,173.0,,-1227.0,495.0,75.0,89.0,1053.0
