sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-65.0,-1030.0,482.0,340.0,,-328.0,232.0,319.0,780.0,3497.0
-209.0,-1164.0,437.0,474.0,,198.0,233.0,683.0,625.0,3642.0
-318.0,-1288.0,397.0,534.0,,-1118.0,258.0,408.0,437.0,3737.0
-402.0,-1222.0,340.0,554.0,,166.0,324.0,208.0,248.0,3736.0
-458.0,-919.0,253.0,546.0,,-1442.0,430.0,11.0,63.0,3650.0
-462.0,-578.0,194.0,498.0,,-56.0,548.0,218.0,-82.0,3476.0
-461.0,-280.0,118.0,422.0,,-463.0,578.0,506.0,-161.0,3204.0
-443.0,-139.0,42.0,328.0,,-637.0,559.0,447.0,-201.0,2856.0
-397.0,-142.0,-44.0,255.0,,-37.0,560.0,360.0,-245.0,2458.0
-383.0,-93.0,-104.0,262.0,,-1435.0,579.0,-33.0,-310.0,2036.0
-392.0,-54.0,-178.0,346.0,,156.0,599.0,7.0,-392.0,1534.0
-368.0,-103.0,-252.0,484.0,,-1122.0,635.0,260.0,-523.0,1043.0
-334.0,-28.0,-256.0,656.0,,4.0,666.0,735.0,-687.0,585.0
-334.0,274.0,-280.0,825.0,,-373.0,626.0,1230.0,-837.0,126.0
-315.0,601.0,-277.0,973.0,,-703.0,534.0,1152.0,-972.0,-257.0
-272.0,1030.0,-245.0,1108.0,,311.0,419.0,1134.0,-1057.0,-579.0
-249.0,1579.0,-248.0,1220.0,,-1080.0,325.0,936.0,-1082.0,-812.0
-231.0,1913.0,-213.0,1321.0,,501.0,271.0,901.0,-1082.0,-948.0
-190.0,2011.0,-146.0,1390.0,,-804.0,242.0,744.0,-1059.0,-1018.0
-170.0,2062.0,-89.0,1419.0,,97.0,262.0,314.0,-1013.0,-995.0
-188.0,2133.0,-13.0,1428.0,,9.0,324.0,-27.0,-951.0,-870.0
-208.0,2167.0,59.0,1377.0,,-615.0,370.0,-617.0,-887.0,-684.0
-206.0,1984.0,98.0,1291.0,,587.0,343.0,-733.0,-831.0,-476.0
-218.0,1584.0,85.0,1154.0,,-949.0,276.0,-770.0,-770.0,-285.0
-228.0,1176.0,77.0,916.0,,500.0,207.0,-618.0,-697.0,-164.0
-228.0,672.0,91.0,600.0,,-734.0,123.0,-153.0,-632.0,-93.0
-242.0,2.0,86.0,232.0,,-240.0,38.0,96.0,-562.0,-51.0
-266.0,-563.0,129.0,-152.0,,8.0,-31.0,471.0,-496.0,-49.0
-303.0,-906.0,174.0,-506.0,,-701.0,-84.0,521.0,-435.0,-63.0
-326.0,-1025.0,225.0,-803.0,,628.0,-188.0,493.0,-351.0,-97.0
-366.0,-912.0,272.0,-1012.0,,-972.0,-353.0,253.0,-252.0,-168.0
-385.0,-778.0,273.0,-1092.0,,459.0,-480.0,-44.0,-115.0,-258.0
-363.0,-782.0,347.0,-1083.0,,-280.0,-524.0,-24.0,45.0,-362.0
-349.0,-818.0,386.0,-982.0,,113.0,-522.0,-232.0,198.0,-475.0
-330.0,-862.0,378.0,-789.0,,390.0,-517.0,-230.0,358.0,-602.0
-311.0,-952.0,405.0,-567.0,,-605.0,-507.0,-327.0,483.0,-721.0
-308.0,-1047.0,360.0,-301.0,,903.0,-481.0,-308.0,585.0,-785.0
-330.0,-1104.0,335.0,-39.0,,-583.0,-401.0,-90.0,672.0,-784.0
-333.0,-1010.0,308.0,153.0,,872.0,-296.0,-194.0,696.0,-699.0
-293.0,-791.0,252.0,258.0,,57.0,-203.0,-192.0,686.0,-529.0
-238.0,-513.0,222.0,252.0,,98.0,-90.0,-256.0,639.0,-333.0
-204.0,-144.0,188.0,148.0,,886.0,16.0,11.0,552.0,-141.0
-146.0,145.0,180.0,-60.0,,-521.0,112.0,212.0,443.0,1.0
-78.0,227.0,158.0,-332.0,,794.0,183.0,169.0,371.0,26.0
-38.0,181.0,163.0,-603.0,,-864.0,190.0,229.0,302.0,-35.0
