sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
301.0,-153.0,-821.0,350.0,,496.0,-981.0,-637.0,5.0,1284.0
290.0,-372.0,-628.0,392.0,,350.0,-794.0,-578.0,3.0,1183.0
337.0,-494.0,-485.0,448.0,,159.0,-542.0,-617.0,20.0,1058.0
343.0,-433.0,-198.0,485.0,,-47.0,-394.0,-441.0,0.0,924.0
346.0,-228.0,-17.0,468.0,,19.0,-380.0,-478.0,-31.0,819.0
340.0,14.0,308.0,425.0,,79.0,-476.0,-458.0,-42.0,711.0
306.0,233.0,464.0,348.0,,-27.0,-648.0,-328.0,-84.0,576.0
342.0,384.0,547.0,242.0,,-32.0,-812.0,-286.0,-119.0,437.0
298.0,368.0,639.0,164.0,,252.0,-885.0,-70.0,-151.0,338.0
305.0,191.0,554.0,104.0,,568.0,-796.0,-171.0,-184.0,269.0
298.0,43.0,657.0,22.0,,457.0,-578.0,-169.0,-209.0,207.0
305.0,-77.0,482.0,-50.0,,385.0,-373.0,-162.0,-255.0,210.0
323.0,-148.0,354.0,-41.0,,520.0,-346.0,-216.0,-280.0,276.0
266.0,-122.0,149.0,52.0,,679.0,-474.0,-256.0,-300.0,339.0
283.0,-110.0,-137.0,85.0,,686.0,-668.0,-491.0,-318.0,383.0
272.0,-28.0,-509.0,136.0,,506.0,-870.0,-458.0,-306.0,400.0
244.0,125.0,-827.0,256.0,,377.0,-984.0,-539.0,-284.0,379.0
256.0,203.0,-817.0,313.0,,436.0,-1033.0,-524.0,-288.0,364.0
275.0,119.0,-979.0,392.0,,554.0,-1009.0,-469.0,-284.0,320.0
256.0,-40.0,-661.0,514.0,,401.0,-875.0,-386.0,-271.0,224.0
210.0,-211.0,-673.0,567.0,,214.0,-746.0,-42.0,-285.0,127.0
224.0,-476.0,-598.0,557.0,,231.0,-663.0,-79.0,-289.0,25.0
169.0,-658.0,-440.0,582.0,,225.0,-637.0,-3.0,-277.0,-81.0
82.0,-647.0,-628.0,588.0,,209.0,-682.0,101.0,-256.0,-170.0
47.0,-522.0,-379.0,544.0,,329.0,-749.0,197.0,-242.0,-193.0
-28.0,-303.0,-384.0,553.0,,363.0,-786.0,227.0,-199.0,-155.0
-55.0,-84.0,-16.0,572.0,,259.0,-746.0,-60.0,-160.0,-133.0
-120.0,61.0,-81.0,505.0,,102.0,-668.0,-116.0,-145.0,-153.0
-193.0,203.0,13.0,438.0,,33.0,-559.0,-253.0,-117.0,-199.0
-209.0,449.0,291.0,408.0,,208.0,-451.0,-242.0,-97.0,-258.0
-235.0,739.0,247.0,371.0,,393.0,-405.0,-314.0,-28.0,-315.0
-297.0,947.0,763.0,341.0,,302.0,-410.0,-423.0,40.0,-369.0
-382.0,1107.0,607.0,335.0,,158.0,-511.0,-181.0,96.0,-414.0
