sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-229.0,-141.0,85.0,-826.0,194.0,-294.0,638.0,-3107.0,78.0,963.0
-249.0,97.0,177.0,-809.0,178.0,-747.0,416.0,-2736.0,-7.0,874.0
-205.0,234.0,133.0,-797.0,125.0,-699.0,123.0,-1638.0,-90.0,716.0
-186.0,-356.0,206.0,-755.0,108.0,-412.0,-62.0,-768.0,-212.0,571.0
-175.0,-832.0,258.0,-714.0,84.0,-550.0,-157.0,336.0,-315.0,420.0
-240.0,-450.0,333.0,-654.0,35.0,-349.0,-256.0,873.0,-386.0,187.0
-225.0,-309.0,425.0,-624.0,2.0,-165.0,-355.0,1184.0,-431.0,15.0
-215.0,-404.0,428.0,-611.0,-49.0,-1039.0,-357.0,1454.0,-454.0,-59.0
-244.0,-415.0,441.0,-570.0,-118.0,-1543.0,-297.0,1250.0,-439.0,-91.0
-225.0,-407.0,415.0,-574.0,-136.0,-563.0,-246.0,1343.0,-328.0,-179.0
-264.0,-472.0,484.0,-578.0,-154.0,-52.0,-165.0,862.0,-175.0,-212.0
-218.0,-512.0,478.0,-578.0,-158.0,-561.0,-125.0,417.0,-20.0,-130.0
-241.0,-535.0,454.0,-506.0,-95.0,-619.0,-86.0,-138.0,102.0,-55.0
-244.0,-485.0,423.0,-389.0,-42.0,-497.0,26.0,-1005.0,242.0,45.0
-172.0,220.0,332.0,-257.0,24.0,-747.0,61.0,-1404.0,385.0,108.0
-116.0,611.0,300.0,-85.0,155.0,-651.0,-42.0,-1831.0,509.0,138.0
-45.0,574.0,227.0,48.0,266.0,-250.0,-14.0,-1742.0,628.0,109.0
-11.0,817.0,174.0,179.0,266.0,-500.0,152.0,-1664.0,746.0,24.0
63.0,1076.0,128.0,282.0,231.0,-563.0,189.0,-1546.0,878.0,-53.0
80.0,876.0,39.0,341.0,226.0,142.0,199.0,-1261.0,966.0,-156.0
57.0,694.0,-2.0,379.0,214.0,-39.0,255.0,-1079.0,1043.0,-282.0
66.0,896.0,-34.0,363.0,208.0,-730.0,278.0,-574.0,1087.0,-452.0
104.0,839.0,-61.0,356.0,188.0,-444.0,197.0,-487.0,1124.0,-609.0
133.0,845.0,-55.0,343.0,157.0,-139.0,-85.0,-338.0,1184.0,-759.0
106.0,831.0,-40.0,324.0,147.0,-584.0,-412.0,-345.0,1236.0,-930.0
