sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
429.0,-297.0,1809.0,446.0,-12.0,818.0,2222.0,-1138.0,-361.0,642.0
443.0,-540.0,1840.0,250.0,223.0,326.0,2189.0,-1273.0,-243.0,642.0
426.0,-1489.0,1829.0,110.0,501.0,1386.0,2106.0,-1067.0,-77.0,635.0
437.0,-2009.0,1786.0,38.0,710.0,-146.0,2055.0,-1280.0,141.0,591.0
434.0,-1909.0,1694.0,11.0,788.0,1220.0,2047.0,-1188.0,355.0,572.0
479.0,-1447.0,1575.0,-46.0,740.0,155.0,2037.0,-1542.0,565.0,491.0
508.0,-1011.0,1404.0,-82.0,586.0,770.0,2024.0,-1714.0,780.0,330.0
536.0,-1096.0,1201.0,-43.0,349.0,907.0,2001.0,-1795.0,931.0,106.0
561.0,-923.0,951.0,25.0,56.0,126.0,1938.0,-1879.0,1038.0,-205.0
605.0,-487.0,665.0,69.0,-238.0,1381.0,1860.0,-1548.0,1084.0,-560.0
662.0,-489.0,375.0,128.0,-511.0,3.0,1823.0,-1489.0,1024.0,-936.0
624.0,-249.0,73.0,200.0,-729.0,1402.0,1784.0,-1097.0,912.0,-1280.0
664.0,73.0,-179.0,238.0,-836.0,434.0,1714.0,-947.0,752.0,-1573.0
665.0,352.0,-420.0,265.0,-791.0,646.0,1636.0,-851.0,572.0,-1796.0
613.0,1108.0,-654.0,230.0,-621.0,911.0,1578.0,-796.0,398.0,-1903.0
574.0,1593.0,-842.0,137.0,-383.0,-169.0,1528.0,-861.0,217.0,-1951.0
494.0,2197.0,-972.0,21.0,-129.0,1219.0,1495.0,-727.0,53.0,-1934.0
452.0,2533.0,-1109.0,-29.0,87.0,-278.0,1483.0,-837.0,-72.0,-1821.0
381.0,2013.0,-1253.0,-10.0,235.0,878.0,1443.0,-805.0,-126.0,-1646.0
279.0,1761.0,-1339.0,-53.0,287.0,306.0,1386.0,-892.0,-122.0,-1385.0
173.0,1490.0,-1424.0,-51.0,261.0,459.0,1315.0,-894.0,-94.0,-1083.0
76.0,1380.0,-1465.0,5.0,169.0,1079.0,1240.0,-655.0,-43.0,-777.0
-51.0,1638.0,-1481.0,-10.0,30.0,-332.0,1176.0,-559.0,21.0,-488.0
-173.0,1810.0,-1532.0,-34.0,-70.0,842.0,1128.0,-493.0,59.0,-274.0
-252.0,2136.0,-1537.0,2.0,-81.0,-723.0,1079.0,-570.0,65.0,-137.0
-400.0,1856.0,-1525.0,31.0,14.0,342.0,1025.0,-600.0,61.0,-88.0
-612.0,836.0,-1518.0,67.0,207.0,239.0,986.0,-578.0,0.0,-133.0
-785.0,-28.0,-1476.0,188.0,434.0,197.0,923.0,-713.0,-107.0,-246.0
-970.0,-1019.0,-1434.0,311.0,648.0,1068.0,833.0,-735.0,-228.0,-364.0
-1130.0,-1920.0,-1364.0,427.0,792.0,-511.0,719.0,-740.0,-347.0,-494.0
-1249.0,-2506.0,-1257.0,587.0,843.0,708.0,632.0,-606.0,-422.0,-601.0
-1344.0,-3282.0,-1157.0,832.0,818.0,-396.0,573.0,-363.0,-470.0,-659.0
-1361.0,-3423.0,-1046.0,1106.0,708.0,646.0,490.0,-330.0,-495.0,-743.0
-1396.0,-2741.0,-949.0,1360.0,535.0,556.0,402.0,-229.0,-499.0,-771.0
-1441.0,-1977.0,-861.0,1652.0,312.0,-187.0,300.0,-406.0,-492.0,-770.0
-1511.0,-1096.0,-745.0,1885.0,58.0,598.0,232.0,-389.0,-458.0,-759.0
-1505.0,-249.0,-675.0,2007.0,-186.0,-861.0,205.0,-380.0,-418.0,-721.0
-1371.0,376.0,-614.0,2048.0,-423.0,725.0,138.0,-474.0,-384.0,-714.0
-1338.0,1186.0,-504.0,2031.0,-619.0,-283.0,57.0,-399.0,-339.0,-705.0
-1330.0,1721.0,-379.0,1941.0,-721.0,350.0,-13.0,-637.0,-242.0,-750.0
-1214.0,1752.0,-258.0,1783.0,-721.0,517.0,-84.0,-506.0,-102.0,-815.0
-1082.0,1542.0,-145.0,1592.0,-624.0,-452.0,-138.0,-497.0,27.0,-878.0
-863.0,484.0,11.0,1337.0,-474.0,724.0,-166.0,-280.0,135.0,-986.0
-690.0,-360.0,131.0,1086.0,-303.0,-754.0,-161.0,59.0,223.0,-1028.0
-616.0,-866.0,216.0,914.0,-127.0,569.0,-158.0,195.0,295.0,-1001.0
