sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-170.0,,-92.0,193.0,197.0,-435.0,141.0,,108.0,377.0
-164.0,,-108.0,162.0,254.0,-356.0,-197.0,,97.0,453.0
-154.0,,-137.0,102.0,279.0,-235.0,-459.0,,111.0,451.0
-148.0,,-156.0,38.0,281.0,-211.0,-328.0,,148.0,444.0
-154.0,,-163.0,-14.0,250.0,-56.0,34.0,,196.0,456.0
-177.0,,-160.0,-59.0,206.0,-120.0,321.0,,242.0,437.0
-207.0,,-140.0,-93.0,161.0,-183.0,244.0,,310.0,338.0
-235.0,,-132.0,-87.0,88.0,12.0,-225.0,,333.0,231.0
-251.0,,-79.0,-58.0,-5.0,23.0,-713.0,,310.0,295.0
-289.0,,-16.0,-32.0,-86.0,93.0,-637.0,,255.0,298.0
-289.0,,23.0,8.0,-137.0,177.0,-163.0,,179.0,158.0
-313.0,,89.0,75.0,-166.0,133.0,155.0,,158.0,133.0
-346.0,,147.0,155.0,-172.0,176.0,272.0,,161.0,135.0
-353.0,,202.0,215.0,-157.0,296.0,135.0,,180.0,48.0
-350.0,,247.0,261.0,-114.0,299.0,-201.0,,208.0,-28.0
-343.0,,270.0,276.0,-54.0,164.0,-419.0,,316.0,-35.0
-353.0,,263.0,261.0,-13.0,-33.0,-316.0,,455.0,-12.0
-289.0,,261.0,239.0,15.0,-214.0,157.0,,496.0,-13.0
-268.0,,242.0,226.0,33.0,-198.0,634.0,,504.0,9.0
-201.0,,222.0,220.0,17.0,-104.0,568.0,,470.0,108.0
-131.0,,208.0,165.0,-17.0,-27.0,32.0,,413.0,157.0
-92.0,,142.0,83.0,-37.0,36.0,-391.0,,392.0,149.0
-24.0,,137.0,7.0,-39.0,44.0,-400.0,,338.0,202.0
-2.0,,108.0,-55.0,-35.0,54.0,-289.0,,215.0,279.0
43.0,,57.0,-76.0,-26.0,40.0,-316.0,,59.0,299.0
42.0,,84.0,-86.0,-21.0,28.0,-235.0,,-123.0,318.0
39.0,,82.0,-91.0,-11.0,193.0,7.0,,-273.0,372.0
