sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-377.0,-300.0,-900.0,296.0,35.0,-309.0,-538.0,-752.0,5.0,577.0
-315.0,138.0,-882.0,479.0,-179.0,141.0,-519.0,-822.0,152.0,279.0
-281.0,501.0,-926.0,647.0,-308.0,429.0,-525.0,-733.0,306.0,28.0
-233.0,261.0,-874.0,764.0,-312.0,1489.0,-555.0,-556.0,447.0,-164.0
-213.0,-337.0,-826.0,808.0,-218.0,-156.0,-581.0,-559.0,580.0,-341.0
-222.0,-757.0,-791.0,795.0,-65.0,914.0,-589.0,-439.0,694.0,-493.0
-234.0,-770.0,-678.0,702.0,123.0,-571.0,-570.0,-463.0,762.0,-634.0
-239.0,-713.0,-602.0,512.0,308.0,-613.0,-514.0,-321.0,804.0,-759.0
-259.0,-669.0,-476.0,273.0,433.0,-1264.0,-462.0,-402.0,811.0,-878.0
-287.0,-543.0,-315.0,13.0,456.0,-1966.0,-449.0,-421.0,764.0,-967.0
-294.0,-588.0,-219.0,-249.0,306.0,-409.0,-448.0,-280.0,695.0,-1005.0
-314.0,-544.0,-92.0,-452.0,9.0,-1293.0,-462.0,-312.0,596.0,-1025.0
-356.0,152.0,36.0,-586.0,-317.0,256.0,-459.0,-179.0,484.0,-974.0
-373.0,1047.0,124.0,-646.0,-575.0,-429.0,-426.0,-365.0,387.0,-834.0
-370.0,1321.0,232.0,-614.0,-704.0,495.0,-378.0,-365.0,302.0,-641.0
-397.0,947.0,330.0,-515.0,-729.0,1071.0,-346.0,-266.0,224.0,-406.0
-420.0,268.0,430.0,-352.0,-693.0,0.0,-338.0,-312.0,164.0,-117.0
-422.0,-293.0,504.0,-176.0,-633.0,598.0,-335.0,-288.0,100.0,200.0
-435.0,-290.0,551.0,-6.0,-603.0,-1253.0,-352.0,-504.0,5.0,492.0
-467.0,152.0,611.0,181.0,-611.0,-223.0,-345.0,-421.0,-101.0,756.0
-518.0,566.0,642.0,342.0,-614.0,-1124.0,-356.0,-473.0,-268.0,969.0
-571.0,715.0,702.0,458.0,-570.0,-1117.0,-380.0,-506.0,-483.0,1122.0
-611.0,473.0,735.0,530.0,-507.0,-845.0,-370.0,-456.0,-709.0,1205.0
-638.0,191.0,714.0,559.0,-503.0,-1751.0,-364.0,-554.0,-939.0,1185.0
-669.0,244.0,750.0,546.0,-602.0,-50.0,-353.0,-376.0,-1130.0,1106.0
-690.0,383.0,769.0,511.0,-750.0,-1125.0,-327.0,-476.0,-1283.0,973.0
-693.0,143.0,771.0,478.0,-859.0,236.0,-299.0,-389.0,-1366.0,832.0
-661.0,-329.0,759.0,428.0,-913.0,43.0,-306.0,-395.0,-1384.0,754.0
-621.0,-577.0,771.0,390.0,-913.0,242.0,-327.0,-476.0,-1368.0,729.0
-582.0,-897.0,821.0,376.0,-791.0,953.0,-326.0,-339.0,-1303.0,756.0
-526.0,-1366.0,789.0,368.0,-518.0,-586.0,-324.0,-546.0,-1197.0,824.0
-478.0,-1718.0,795.0,340.0,-189.0,148.0,-314.0,-450.0,-1048.0,948.0
-449.0,-1983.0,812.0,280.0,64.0,-1687.0,-307.0,-478.0,-854.0,1101.0
-415.0,-1878.0,783.0,188.0,204.0,-1098.0,-322.0,-461.0,-612.0,1242.0
-388.0,-1412.0,727.0,24.0,224.0,-1640.0,-336.0,-389.0,-349.0,1376.0
-403.0,-1332.0,671.0,-202.0,134.0,-1901.0,-338.0,-541.0,-109.0,1459.0
-425.0,-1508.0,627.0,-472.0,25.0,-463.0,-308.0,-432.0,93.0,1456.0
-476.0,-1517.0,550.0,-754.0,-52.0,-1076.0,-255.0,-522.0,237.0,1384.0
-530.0,-1632.0,523.0,-1034.0,-127.0,559.0,-216.0,-373.0,317.0,1256.0
-564.0,-1852.0,464.0,-1297.0,-202.0,-981.0,-212.0,-275.0,320.0,1075.0
-630.0,-2066.0,393.0,-1513.0,-244.0,-536.0,-239.0,-299.0,254.0,880.0
-701.0,-2185.0,323.0,-1682.0,-272.0,-580.0,-243.0,-216.0,137.0,716.0
-763.0,-2079.0,236.0,-1778.0,-297.0,-1181.0,-229.0,-389.0,-17.0,575.0
-792.0,-2346.0,159.0,-1802.0,-246.0,-249.0,-218.0,-264.0,-180.0,420.0
-823.0,-3311.0,66.0,-1765.0,-62.0,-1767.0,-209.0,-243.0,-359.0,273.0
-840.0,-3821.0,-3.0,-1672.0,215.0,-341.0,-213.0,-201.0,-516.0,134.0
-809.0,-3704.0,-99.0,-1531.0,463.0,-1271.0,-211.0,-169.0,-643.0,-15.0
-787.0,-3338.0,-128.0,-1343.0,576.0,-720.0,-188.0,-205.0,-765.0,-137.0
-766.0,-2872.0,-118.0,-1142.0,549.0,-421.0,-153.0,11.0,-859.0,-231.0
-703.0,-2739.0,-116.0,-948.0,457.0,-1056.0,-112.0,-53.0,-928.0,-303.0
-617.0,-2468.0,-68.0,-740.0,429.0,293.0,-57.0,66.0,-977.0,-365.0
-543.0,-2291.0,-15.0,-525.0,438.0,-980.0,-7.0,84.0,-1018.0,-440.0
-441.0,-1843.0,2.0,-323.0,375.0,486.0,40.0,62.0,-1044.0,-537.0
-297.0,-898.0,36.0,-101.0,301.0,-262.0,70.0,142.0,-1022.0,-683.0
-160.0,-383.0,57.0,129.0,301.0,-257.0,107.0,48.0,-948.0,-839.0
-39.0,346.0,38.0,340.0,350.0,-299.0,140.0,251.0,-841.0,-961.0
96.0,1111.0,65.0,550.0,405.0,-1595.0,134.0,190.0,-709.0,-1040.0
224.0,1554.0,23.0,758.0,453.0,-403.0,153.0,158.0,-538.0,-1076.0
335.0,2056.0,-26.0,927.0,475.0,-1672.0,159.0,53.0,-330.0,-1085.0
421.0,1993.0,-65.0,1036.0,437.0,-183.0,162.0,-94.0,-99.0,-1064.0
505.0,1547.0,-158.0,1094.0,351.0,-338.0,181.0,109.0,134.0,-1065.0
611.0,1322.0,-180.0,1083.0,263.0,10.0,213.0,33.0,370.0,-1079.0
680.0,1278.0,-235.0,1011.0,176.0,916.0,264.0,120.0,610.0,-1088.0
745.0,1174.0,-293.0,882.0,98.0,58.0,315.0,116.0,823.0,-1137.0
803.0,1105.0,-292.0,732.0,105.0,1446.0,377.0,97.0,1004.0,-1184.0
832.0,1293.0,-338.0,606.0,258.0,20.0,408.0,53.0,1132.0,-1219.0
820.0,1706.0,-337.0,498.0,532.0,732.0,439.0,-205.0,1197.0,-1233.0
799.0,2168.0,-308.0,438.0,822.0,-72.0,459.0,-92.0,1219.0,-1188.0
786.0,2338.0,-324.0,413.0,1040.0,-717.0,462.0,-101.0,1193.0,-1060.0
741.0,2584.0,-301.0,402.0,1154.0,-158.0,486.0,60.0,1145.0,-860.0
685.0,3018.0,-281.0,422.0,1175.0,-1471.0,486.0,72.0,1074.0,-640.0
638.0,3161.0,-215.0,475.0,1142.0,152.0,503.0,-88.0,1017.0,-390.0
600.0,3242.0,-161.0,550.0,1079.0,-719.0,520.0,18.0,990.0,-157.0
531.0,3470.0,-152.0,638.0,996.0,227.0,536.0,-60.0,954.0,44.0
448.0,3566.0,-83.0,726.0,893.0,135.0,550.0,64.0,925.0,248.0
358.0,3644.0,-71.0,807.0,778.0,-404.0,553.0,-7.0,859.0,437.0
300.0,3875.0,-47.0,885.0,651.0,693.0,574.0,-33.0,765.0,640.0
238.0,3838.0,7.0,927.0,512.0,-674.0,571.0,27.0,639.0,841.0
126.0,3571.0,41.0,943.0,362.0,269.0,567.0,-44.0,440.0,1000.0
18.0,3616.0,112.0,960.0,202.0,-1193.0,551.0,186.0,207.0,1089.0
-82.0,3737.0,146.0,968.0,61.0,-792.0,509.0,103.0,-38.0,1109.0
-169.0,3462.0,174.0,951.0,-42.0,-478.0,473.0,62.0,-248.0,1090.0
-298.0,3117.0,167.0,885.0,-124.0,-748.0,468.0,7.0,-407.0,1031.0
-432.0,2823.0,119.0,775.0,-192.0,849.0,460.0,31.0,-504.0,954.0
-550.0,2374.0,81.0,626.0,-221.0,-44.0,428.0,192.0,-539.0,845.0
-665.0,1885.0,-11.0,460.0,-231.0,1490.0,419.0,112.0,-535.0,658.0
-768.0,1252.0,-91.0,278.0,-239.0,406.0,412.0,256.0,-469.0,443.0
-858.0,626.0,-181.0,68.0,-218.0,529.0,389.0,158.0,-409.0,180.0
