sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-43.0,-9.0,52.0,24.0,30.0,296.0,-264.0,236.0,-4.0,192.0
-39.0,-65.0,29.0,37.0,109.0,296.0,-246.0,242.0,-22.0,229.0
-64.0,-4.0,23.0,29.0,40.0,336.0,-258.0,293.0,-53.0,245.0
-42.0,331.0,44.0,3.0,-74.0,358.0,-284.0,219.0,-27.0,254.0
-36.0,512.0,33.0,-15.0,5.0,306.0,-274.0,171.0,-44.0,270.0
-43.0,614.0,27.0,-48.0,154.0,252.0,-271.0,312.0,-68.0,284.0
-35.0,604.0,55.0,-69.0,47.0,212.0,-286.0,258.0,-37.0,269.0
-31.0,547.0,26.0,-79.0,-45.0,259.0,-274.0,258.0,-38.0,239.0
-19.0,361.0,17.0,-70.0,-1.0,279.0,-274.0,177.0,-57.0,210.0
-34.0,-131.0,53.0,-81.0,18.0,218.0,-305.0,168.0,-61.0,149.0
0.0,-264.0,24.0,-74.0,-30.0,246.0,-317.0,162.0,-60.0,86.0
28.0,-233.0,41.0,-44.0,-189.0,261.0,-315.0,105.0,-57.0,25.0
26.0,-180.0,50.0,-56.0,-136.0,225.0,-320.0,195.0,-40.0,-34.0
28.0,-37.0,27.0,-79.0,38.0,211.0,-282.0,173.0,-25.0,-89.0
45.0,49.0,43.0,-56.0,66.0,270.0,-263.0,230.0,-24.0,-152.0
70.0,35.0,29.0,-53.0,-15.0,373.0,-274.0,147.0,-24.0,-189.0
87.0,-156.0,34.0,-48.0,-116.0,353.0,-261.0,149.0,-30.0,-218.0
96.0,228.0,41.0,0.0,-78.0,218.0,-262.0,264.0,-1.0,-250.0
95.0,441.0,28.0,0.0,20.0,194.0,-259.0,192.0,51.0,-280.0
98.0,-40.0,46.0,-6.0,-23.0,300.0,-254.0,195.0,74.0,-294.0
109.0,91.0,35.0,19.0,-74.0,335.0,-234.0,73.0,67.0,-285.0
95.0,323.0,43.0,26.0,89.0,245.0,-217.0,83.0,73.0,-279.0
74.0,454.0,59.0,11.0,129.0,298.0,-224.0,110.0,79.0,-243.0
93.0,710.0,38.0,38.0,-27.0,425.0,-224.0,75.0,69.0,-191.0
60.0,439.0,60.0,89.0,-55.0,310.0,-224.0,110.0,71.0,-138.0
44.0,115.0,59.0,73.0,-10.0,164.0,-209.0,66.0,66.0,-88.0
48.0,162.0,62.0,30.0,-1.0,172.0,-193.0,153.0,79.0,-56.0
70.0,137.0,71.0,-6.0,-72.0,240.0,-183.0,121.0,109.0,-29.0
52.0,-289.0,75.0,-45.0,-104.0,273.0,-199.0,190.0,121.0,-2.0
5.0,-274.0,80.0,-62.0,11.0,313.0,-219.0,279.0,132.0,0.0
34.0,211.0,69.0,-155.0,96.0,388.0,-191.0,230.0,132.0,-3.0
23.0,-81.0,94.0,-197.0,57.0,383.0,-169.0,273.0,130.0,0.0
