sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-374.0,849.0,275.0,-946.0,-69.0,89.0,-548.0,-46.0,871.0,1720.0
-345.0,486.0,300.0,-6.0,-45.0,828.0,-465.0,-345.0,841.0,1938.0
-264.0,410.0,362.0,456.0,19.0,58.0,-225.0,-827.0,709.0,1966.0
-228.0,364.0,265.0,242.0,27.0,-529.0,1.0,-761.0,628.0,1764.0
-257.0,-2.0,236.0,491.0,-52.0,-188.0,231.0,-848.0,332.0,1758.0
-491.0,180.0,247.0,593.0,-105.0,-565.0,448.0,-848.0,177.0,1883.0
-452.0,-44.0,228.0,402.0,-80.0,-785.0,731.0,-543.0,319.0,1915.0
-302.0,-422.0,324.0,-25.0,-66.0,29.0,970.0,-552.0,95.0,2027.0
-331.0,-394.0,256.0,132.0,-112.0,930.0,1160.0,-291.0,-165.0,1751.0
-411.0,-367.0,190.0,464.0,-146.0,366.0,1236.0,-373.0,-294.0,1875.0
-429.0,-603.0,219.0,571.0,-62.0,-397.0,1229.0,-184.0,-802.0,2012.0
-355.0,-861.0,93.0,-204.0,9.0,-980.0,1350.0,-70.0,-625.0,1844.0
-51.0,-460.0,104.0,-1263.0,-9.0,-547.0,1389.0,16.0,-521.0,1679.0
-232.0,-623.0,41.0,-394.0,2.0,270.0,1403.0,400.0,-722.0,1395.0
-428.0,-692.0,-13.0,495.0,63.0,542.0,1455.0,343.0,-556.0,1189.0
-93.0,-511.0,-30.0,280.0,135.0,-65.0,1345.0,556.0,-574.0,1141.0
-177.0,-532.0,-174.0,166.0,146.0,-531.0,890.0,321.0,-451.0,1182.0
-136.0,-254.0,-117.0,-475.0,132.0,217.0,205.0,55.0,-457.0,842.0
-211.0,-260.0,-156.0,-1020.0,151.0,25.0,-533.0,-129.0,-331.0,764.0
-164.0,-395.0,-116.0,-479.0,177.0,-671.0,-1262.0,-556.0,-93.0,687.0
-39.0,-242.0,-76.0,-133.0,170.0,651.0,-1808.0,-504.0,-6.0,478.0
-136.0,143.0,-193.0,-83.0,102.0,765.0,-2095.0,-870.0,265.0,428.0
-94.0,76.0,-125.0,-538.0,88.0,-258.0,-2154.0,-1093.0,370.0,67.0
-498.0,99.0,-155.0,-415.0,95.0,884.0,-2022.0,-1319.0,207.0,-187.0
-210.0,200.0,-101.0,714.0,44.0,402.0,-1597.0,-1515.0,-105.0,-172.0
94.0,249.0,-45.0,712.0,-15.0,-699.0,-1067.0,-1348.0,-170.0,-145.0
-42.0,245.0,-127.0,-230.0,-62.0,-562.0,-535.0,-1165.0,-47.0,-149.0
-23.0,37.0,-51.0,-623.0,-19.0,216.0,9.0,-232.0,191.0,-229.0
-148.0,104.0,-157.0,-328.0,-1.0,586.0,288.0,402.0,398.0,-411.0
59.0,150.0,-179.0,-536.0,-61.0,252.0,404.0,1003.0,284.0,-310.0
191.0,369.0,-150.0,-50.0,-30.0,374.0,570.0,1570.0,0.0,-183.0
70.0,130.0,-185.0,542.0,57.0,-385.0,747.0,1666.0,-338.0,-289.0
-193.0,104.0,-49.0,126.0,79.0,329.0,880.0,1893.0,-430.0,-688.0
98.0,440.0,-157.0,-148.0,29.0,1158.0,1026.0,1629.0,-606.0,-809.0
291.0,189.0,-132.0,-141.0,25.0,232.0,1106.0,1330.0,-726.0,-620.0
73.0,61.0,-125.0,148.0,108.0,-701.0,1012.0,456.0,-654.0,-1012.0
141.0,1.0,-233.0,145.0,163.0,-786.0,900.0,-552.0,-644.0,-1208.0
115.0,-224.0,-218.0,355.0,147.0,39.0,788.0,-1212.0,-497.0,-1267.0
509.0,-557.0,-332.0,235.0,122.0,707.0,690.0,-2076.0,-456.0,-1211.0
574.0,-370.0,-362.0,-644.0,147.0,532.0,594.0,-2317.0,-423.0,-1211.0
402.0,-282.0,-470.0,-715.0,160.0,-806.0,423.0,-2420.0,-459.0,-1393.0
336.0,-588.0,-434.0,563.0,111.0,457.0,249.0,-1969.0,-373.0,-1376.0
483.0,-535.0,-440.0,1183.0,100.0,1446.0,-67.0,-1260.0,-76.0,-1438.0
800.0,-524.0,-496.0,252.0,134.0,273.0,-360.0,-495.0,-32.0,-1419.0
557.0,-372.0,-443.0,276.0,163.0,419.0,-478.0,467.0,-126.0,-1541.0
890.0,-343.0,-513.0,854.0,163.0,-833.0,-640.0,620.0,-252.0,-1551.0
987.0,-305.0,-422.0,151.0,128.0,-578.0,-654.0,975.0,-152.0,-1350.0
916.0,51.0,-462.0,-944.0,147.0,750.0,-596.0,1014.0,-74.0,-1109.0
1148.0,263.0,-372.0,-1132.0,169.0,3.0,-655.0,716.0,-9.0,-950.0
949.0,470.0,-407.0,-83.0,83.0,-101.0,-649.0,437.0,128.0,-734.0
871.0,460.0,-417.0,396.0,-38.0,-396.0,-603.0,-55.0,96.0,-449.0
812.0,551.0,-341.0,-528.0,-71.0,-355.0,-532.0,-136.0,167.0,-259.0
944.0,867.0,-473.0,-812.0,-45.0,885.0,-346.0,-604.0,224.0,-18.0
839.0,830.0,-295.0,-621.0,-124.0,1162.0,-46.0,-687.0,373.0,164.0
825.0,549.0,-409.0,-619.0,-238.0,-150.0,216.0,-818.0,373.0,112.0
737.0,369.0,-296.0,-368.0,-274.0,-891.0,345.0,-1282.0,150.0,154.0
633.0,456.0,-284.0,-76.0,-254.0,128.0,352.0,-1260.0,-41.0,626.0
765.0,404.0,-344.0,493.0,-216.0,653.0,341.0,-1498.0,19.0,710.0
195.0,218.0,-195.0,778.0,-225.0,321.0,359.0,-1241.0,154.0,661.0
89.0,-103.0,-339.0,758.0,-228.0,506.0,437.0,-674.0,-4.0,484.0
172.0,-405.0,-111.0,723.0,-144.0,129.0,606.0,51.0,126.0,440.0
256.0,-420.0,-192.0,271.0,-53.0,-285.0,656.0,642.0,78.0,792.0
129.0,-610.0,-36.0,58.0,-53.0,578.0,658.0,855.0,117.0,615.0
-330.0,-803.0,92.0,-93.0,-41.0,803.0,754.0,1143.0,272.0,244.0
-207.0,-735.0,55.0,-180.0,24.0,-197.0,780.0,809.0,3.0,-82.0
-316.0,-641.0,308.0,86.0,41.0,-111.0,778.0,482.0,-108.0,9.0
-323.0,-662.0,179.0,273.0,13.0,686.0,794.0,38.0,-60.0,142.0
-564.0,-629.0,248.0,527.0,3.0,189.0,704.0,-354.0,332.0,-29.0
-782.0,-610.0,135.0,187.0,66.0,-187.0,570.0,-389.0,516.0,-181.0
-396.0,-309.0,107.0,-852.0,82.0,-399.0,483.0,-362.0,438.0,-269.0
-282.0,-7.0,6.0,-1224.0,-4.0,-676.0,369.0,16.0,326.0,-45.0
-317.0,-77.0,-153.0,-482.0,-65.0,1141.0,233.0,-51.0,112.0,205.0
-664.0,-52.0,-130.0,-123.0,-45.0,1030.0,181.0,44.0,45.0,163.0
-606.0,32.0,-347.0,-271.0,-5.0,-839.0,126.0,79.0,30.0,-7.0
-346.0,403.0,-255.0,-314.0,-37.0,99.0,-42.0,-29.0,102.0,120.0
-490.0,739.0,-396.0,-1118.0,-63.0,742.0,-228.0,262.0,-45.0,366.0
-535.0,836.0,-380.0,-1119.0,-32.0,349.0,-411.0,162.0,38.0,525.0
-724.0,744.0,-297.0,385.0,-3.0,-269.0,-629.0,234.0,142.0,495.0
-270.0,718.0,-443.0,709.0,-49.0,208.0,-791.0,-49.0,42.0,423.0
158.0,664.0,-323.0,-290.0,-130.0,180.0,-845.0,-454.0,83.0,714.0
-263.0,488.0,-426.0,-821.0,-141.0,-277.0,-793.0,-631.0,-27.0,1119.0
-391.0,583.0,-322.0,-629.0,-123.0,773.0,-637.0,-833.0,-165.0,1225.0
-258.0,204.0,-210.0,-447.0,-131.0,499.0,-362.0,-450.0,-203.0,1087.0
-123.0,-115.0,-147.0,-477.0,-135.0,156.0,-135.0,-424.0,-175.0,1077.0
-239.0,-261.0,-100.0,-1014.0,-61.0,150.0,13.0,-343.0,-450.0,1196.0
-331.0,-551.0,-210.0,-1631.0,77.0,1032.0,238.0,-369.0,-567.0,1324.0
-237.0,-422.0,-155.0,-936.0,180.0,344.0,350.0,-624.0,-774.0,1218.0
-61.0,-298.0,-318.0,-287.0,209.0,580.0,352.0,-626.0,-887.0,870.0
34.0,-436.0,-204.0,494.0,205.0,1172.0,360.0,-970.0,-524.0,808.0
-364.0,-539.0,-165.0,1467.0,216.0,-795.0,395.0,-914.0,-459.0,940.0
-452.0,-422.0,-239.0,908.0,264.0,674.0,470.0,-1130.0,-108.0,798.0
-214.0,-244.0,-172.0,431.0,230.0,1212.0,372.0,-1326.0,-58.0,536.0
-58.0,-56.0,-389.0,534.0,156.0,474.0,107.0,-1341.0,33.0,372.0
-283.0,71.0,-318.0,613.0,182.0,306.0,-286.0,-1566.0,414.0,311.0
-480.0,190.0,-291.0,341.0,189.0,237.0,-606.0,-1117.0,394.0,326.0
-300.0,152.0,-311.0,-602.0,157.0,559.0,-685.0,-833.0,393.0,220.0
-269.0,134.0,-216.0,-993.0,141.0,366.0,-693.0,-345.0,212.0,41.0
-43.0,233.0,-282.0,-248.0,142.0,632.0,-636.0,12.0,359.0,-91.0
-203.0,98.0,-228.0,186.0,133.0,433.0,-506.0,354.0,458.0,-96.0
-276.0,354.0,-174.0,48.0,73.0,401.0,-282.0,816.0,465.0,-135.0
-13.0,519.0,-207.0,-117.0,-1.0,381.0,-110.0,533.0,723.0,-323.0
16.0,10.0,-169.0,48.0,-4.0,803.0,62.0,598.0,743.0,-521.0
254.0,-229.0,-182.0,797.0,46.0,-12.0,271.0,450.0,482.0,-555.0
175.0,-42.0,-108.0,342.0,-3.0,-800.0,182.0,349.0,183.0,-321.0
317.0,135.0,-58.0,-435.0,-46.0,651.0,7.0,266.0,187.0,-319.0
557.0,196.0,-98.0,-273.0,2.0,688.0,-30.0,-284.0,176.0,-418.0
494.0,-5.0,16.0,-34.0,25.0,-189.0,73.0,-757.0,291.0,-252.0
446.0,-416.0,-46.0,-77.0,37.0,-112.0,316.0,-1441.0,347.0,-237.0
362.0,-465.0,-18.0,-348.0,60.0,202.0,588.0,-1513.0,374.0,-197.0
541.0,-21.0,-77.0,-60.0,94.0,868.0,874.0,-1522.0,469.0,-40.0
505.0,14.0,-157.0,-198.0,102.0,984.0,1110.0,-1448.0,463.0,-120.0
613.0,-251.0,-41.0,-515.0,74.0,519.0,1307.0,-1121.0,652.0,-133.0
560.0,-97.0,-131.0,59.0,26.0,332.0,1355.0,-1053.0,572.0,-87.0
549.0,36.0,-55.0,288.0,-17.0,34.0,1173.0,-556.0,406.0,-54.0
822.0,64.0,-76.0,-347.0,3.0,456.0,830.0,-188.0,189.0,106.0
579.0,-173.0,-77.0,-765.0,-23.0,655.0,487.0,378.0,-38.0,196.0
402.0,-70.0,-34.0,-542.0,-105.0,147.0,156.0,740.0,-309.0,312.0
141.0,617.0,-31.0,-851.0,-127.0,234.0,-249.0,855.0,-522.0,435.0
236.0,527.0,82.0,-1232.0,-92.0,509.0,-546.0,1213.0,-471.0,497.0
389.0,314.0,47.0,-772.0,-26.0,439.0,-780.0,1001.0,-643.0,490.0
253.0,309.0,108.0,-299.0,-41.0,250.0,-962.0,901.0,-405.0,437.0
88.0,317.0,73.0,-207.0,-107.0,-146.0,-1080.0,495.0,-262.0,520.0
-7.0,616.0,17.0,-155.0,-69.0,-642.0,-1170.0,105.0,-223.0,645.0
232.0,394.0,50.0,-114.0,-18.0,265.0,-1209.0,-218.0,-161.0,690.0
-114.0,-281.0,-12.0,505.0,-64.0,1130.0,-1210.0,-681.0,-339.0,722.0
-400.0,-700.0,-120.0,982.0,-125.0,380.0,-1093.0,-626.0,-201.0,643.0
-392.0,-530.0,-132.0,352.0,-122.0,-153.0,-923.0,-925.0,-425.0,470.0
-228.0,-359.0,-232.0,333.0,-114.0,32.0,-629.0,-787.0,-286.0,483.0
-42.0,-357.0,-331.0,501.0,-145.0,371.0,-163.0,-654.0,40.0,411.0
-296.0,-386.0,-299.0,562.0,-214.0,-855.0,334.0,-576.0,-55.0,216.0
-388.0,-438.0,-418.0,418.0,-252.0,46.0,735.0,-323.0,56.0,101.0
-305.0,-372.0,-264.0,-415.0,-220.0,1416.0,1005.0,-657.0,-29.0,-153.0
-121.0,-436.0,-247.0,-135.0,-244.0,-880.0,1292.0,-535.0,76.0,-306.0
-276.0,-171.0,-240.0,537.0,-271.0,0.0,1549.0,-646.0,185.0,-392.0
-523.0,-196.0,-145.0,610.0,-229.0,575.0,1700.0,-500.0,132.0,-710.0
-282.0,46.0,-200.0,698.0,-205.0,69.0,1705.0,-142.0,80.0,-939.0
-103.0,612.0,-49.0,148.0,-199.0,1026.0,1485.0,-59.0,-80.0,-988.0
-26.0,235.0,-122.0,-264.0,-185.0,381.0,1136.0,493.0,-54.0,-1037.0
95.0,329.0,-93.0,872.0,-128.0,-596.0,867.0,539.0,-275.0,-1041.0
-24.0,796.0,-153.0,1769.0,-40.0,158.0,502.0,726.0,-379.0,-1137.0
8.0,967.0,-216.0,1509.0,24.0,1830.0,-50.0,720.0,-133.0,-1156.0
159.0,685.0,-200.0,343.0,28.0,45.0,-481.0,317.0,102.0,-1026.0
61.0,357.0,-223.0,-1247.0,57.0,-744.0,-909.0,-12.0,56.0,-894.0
-19.0,313.0,-81.0,-1485.0,167.0,-239.0,-1261.0,-633.0,7.0,-712.0
64.0,-15.0,-169.0,-986.0,200.0,772.0,-1364.0,-711.0,75.0,-643.0
269.0,354.0,-19.0,-631.0,172.0,1652.0,-1320.0,-731.0,-53.0,-430.0
371.0,533.0,-76.0,-93.0,182.0,-180.0,-1103.0,-539.0,153.0,-275.0
369.0,59.0,-111.0,-71.0,221.0,28.0,-710.0,-485.0,43.0,-89.0
141.0,152.0,-36.0,-160.0,261.0,698.0,-177.0,-763.0,-36.0,119.0
184.0,269.0,-196.0,20.0,258.0,735.0,337.0,-899.0,36.0,149.0
410.0,-10.0,-191.0,-49.0,234.0,239.0,780.0,-1252.0,-130.0,350.0
182.0,-216.0,-301.0,17.0,270.0,-139.0,1082.0,-1064.0,-140.0,369.0
7.0,-91.0,-285.0,308.0,337.0,-771.0,1232.0,-982.0,-201.0,397.0
45.0,-97.0,-310.0,202.0,297.0,471.0,1309.0,-487.0,-147.0,478.0
161.0,-343.0,-244.0,-515.0,238.0,1358.0,1262.0,295.0,-306.0,445.0
310.0,-524.0,-276.0,-736.0,263.0,-761.0,1044.0,652.0,-305.0,430.0
222.0,-504.0,-271.0,-720.0,267.0,517.0,668.0,1154.0,-302.0,414.0
-32.0,-442.0,-199.0,-407.0,198.0,-30.0,281.0,763.0,-196.0,299.0
49.0,-202.0,-317.0,-779.0,101.0,191.0,-63.0,426.0,-176.0,314.0
116.0,-202.0,-197.0,-1436.0,20.0,1525.0,-400.0,112.0,-255.0,439.0
