sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-218.0,891.0,-351.0,557.0,,-3130.0,680.0,-639.0,-128.0,-24.0
-166.0,1152.0,-391.0,512.0,,-3091.0,434.0,-569.0,-210.0,164.0
-132.0,1364.0,-441.0,515.0,,-3530.0,275.0,-513.0,3.0,-258.0
-96.0,1499.0,-448.0,422.0,,-4648.0,213.0,-620.0,-31.0,-183.0
-45.0,1613.0,-365.0,234.0,,-4970.0,289.0,-727.0,-566.0,315.0
-17.0,1720.0,-280.0,9.0,,-3985.0,437.0,-870.0,-633.0,224.0
-35.0,1596.0,-179.0,132.0,,-2990.0,600.0,-1186.0,-470.0,-18.0
-17.0,1197.0,-41.0,45.0,,-2434.0,751.0,-1178.0,-245.0,413.0
22.0,769.0,25.0,-145.0,,-2251.0,836.0,-1151.0,-307.0,681.0
55.0,333.0,130.0,-266.0,,-2218.0,857.0,-962.0,-509.0,156.0
70.0,-117.0,211.0,-397.0,,-2358.0,829.0,-776.0,-183.0,-139.0
39.0,-648.0,290.0,-464.0,,-2597.0,795.0,-683.0,-235.0,59.0
20.0,-1239.0,371.0,-465.0,,-3526.0,694.0,-526.0,-198.0,-40.0
-32.0,-1607.0,411.0,-232.0,,-4031.0,553.0,-526.0,-172.0,-238.0
-104.0,-1658.0,443.0,-283.0,,-3071.0,470.0,-347.0,-379.0,80.0
-181.0,-1522.0,467.0,-420.0,,-2386.0,441.0,-323.0,-125.0,230.0
-244.0,-1493.0,509.0,-454.0,,-2606.0,531.0,-376.0,-296.0,-223.0
-272.0,-1585.0,481.0,-467.0,,-3653.0,710.0,-465.0,-298.0,-235.0
-310.0,-1649.0,450.0,-480.0,,-4086.0,847.0,-720.0,-33.0,386.0
-351.0,-1599.0,382.0,-488.0,,-3491.0,938.0,-870.0,-203.0,606.0
-404.0,-1251.0,313.0,-400.0,,-3071.0,1000.0,-1136.0,-102.0,541.0
