sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-140.0,-360.0,457.0,-266.0,-10.0,342.0,402.0,1128.0,-497.0,238.0
-92.0,-433.0,336.0,-446.0,13.0,290.0,132.0,752.0,-522.0,309.0
-70.0,-399.0,466.0,-520.0,27.0,543.0,-118.0,543.0,-555.0,425.0
-20.0,-257.0,415.0,-556.0,14.0,907.0,-278.0,314.0,-572.0,540.0
21.0,-230.0,296.0,-531.0,-5.0,805.0,-375.0,120.0,-582.0,623.0
50.0,-225.0,-30.0,-468.0,-67.0,428.0,-341.0,151.0,-554.0,692.0
58.0,-173.0,-368.0,-432.0,-100.0,233.0,-169.0,288.0,-516.0,745.0
52.0,-128.0,-665.0,-369.0,-85.0,480.0,84.0,750.0,-480.0,793.0
55.0,15.0,-986.0,-283.0,-56.0,761.0,368.0,909.0,-419.0,834.0
66.0,237.0,-989.0,-196.0,0.0,925.0,470.0,1021.0,-398.0,851.0
63.0,297.0,-975.0,-139.0,20.0,708.0,324.0,1213.0,-390.0,874.0
39.0,248.0,-633.0,-76.0,-24.0,316.0,-49.0,1431.0,-443.0,913.0
-10.0,206.0,-351.0,-64.0,-84.0,490.0,-530.0,1566.0,-500.0,963.0
-38.0,125.0,-254.0,-100.0,-130.0,834.0,-911.0,1234.0,-524.0,1008.0
-42.0,54.0,-80.0,-55.0,-117.0,832.0,-1067.0,1036.0,-562.0,1055.0
-65.0,36.0,-62.0,45.0,-34.0,467.0,-905.0,787.0,-586.0,1102.0
-76.0,-13.0,130.0,82.0,12.0,310.0,-395.0,554.0,-637.0,1124.0
-82.0,-62.0,176.0,55.0,41.0,573.0,335.0,349.0,-640.0,1116.0
-65.0,-25.0,348.0,39.0,76.0,751.0,1078.0,188.0,-619.0,1073.0
-65.0,-21.0,710.0,-17.0,51.0,442.0,1810.0,323.0,-579.0,1001.0
-48.0,41.0,937.0,-86.0,18.0,198.0,2370.0,299.0,-491.0,900.0
-11.0,126.0,1246.0,-107.0,8.0,431.0,2601.0,393.0,-423.0,799.0
26.0,17.0,1278.0,-157.0,-9.0,589.0,2433.0,543.0,-327.0,695.0
68.0,-194.0,1189.0,-207.0,1.0,609.0,1824.0,844.0,-227.0,591.0
108.0,-393.0,1091.0,-215.0,11.0,396.0,935.0,1067.0,-154.0,511.0
137.0,-492.0,965.0,-241.0,-7.0,217.0,-91.0,885.0,-97.0,441.0
121.0,-492.0,840.0,-262.0,10.0,404.0,-994.0,774.0,-66.0,404.0
128.0,-456.0,448.0,-223.0,10.0,359.0,-1489.0,543.0,-52.0,380.0
110.0,-466.0,26.0,-188.0,-24.0,177.0,-1345.0,471.0,-49.0,351.0
78.0,-476.0,-413.0,-197.0,-30.0,530.0,-590.0,386.0,-57.0,299.0
2.0,-444.0,-816.0,-238.0,-63.0,741.0,479.0,312.0,-55.0,221.0
-41.0,-475.0,-1012.0,-308.0,-104.0,507.0,1394.0,613.0,-33.0,141.0
-63.0,-367.0,-1181.0,-349.0,-122.0,333.0,1724.0,853.0,-36.0,59.0
-136.0,-56.0,-1197.0,-400.0,-132.0,132.0,1453.0,1055.0,-60.0,4.0
-140.0,240.0,-1217.0,-455.0,-72.0,215.0,693.0,981.0,-67.0,-43.0
-134.0,384.0,-1230.0,-481.0,5.0,396.0,-234.0,1051.0,-126.0,-79.0
-89.0,381.0,-989.0,-494.0,9.0,308.0,-1003.0,1215.0,-172.0,-80.0
-39.0,415.0,-626.0,-363.0,-17.0,162.0,-1381.0,1031.0,-149.0,-48.0
1.0,476.0,-100.0,-218.0,-39.0,230.0,-1265.0,851.0,-137.0,-18.0
39.0,482.0,295.0,-221.0,-44.0,311.0,-786.0,474.0,-108.0,2.0
81.0,426.0,435.0,-212.0,-5.0,173.0,-105.0,229.0,-64.0,48.0
126.0,383.0,563.0,-202.0,63.0,2.0,578.0,57.0,-17.0,87.0
160.0,439.0,637.0,-242.0,156.0,-185.0,1138.0,31.0,22.0,119.0
211.0,466.0,591.0,-283.0,268.0,25.0,1492.0,351.0,27.0,146.0
215.0,487.0,490.0,-306.0,351.0,292.0,1616.0,766.0,17.0,159.0
209.0,496.0,331.0,-316.0,425.0,287.0,1546.0,1378.0,-14.0,153.0
189.0,404.0,128.0,-276.0,478.0,338.0,1333.0,1709.0,-46.0,138.0
197.0,359.0,44.0,-176.0,450.0,269.0,1064.0,2098.0,-80.0,155.0
153.0,442.0,0.0,-114.0,391.0,254.0,749.0,2459.0,-118.0,172.0
120.0,561.0,27.0,-59.0,312.0,415.0,500.0,2352.0,-156.0,200.0
128.0,603.0,67.0,-66.0,206.0,436.0,433.0,1995.0,-227.0,249.0
88.0,522.0,207.0,-190.0,94.0,342.0,521.0,1234.0,-280.0,295.0
135.0,382.0,281.0,-373.0,-33.0,419.0,753.0,622.0,-302.0,329.0
143.0,268.0,154.0,-522.0,-119.0,295.0,923.0,123.0,-324.0,367.0
135.0,206.0,89.0,-583.0,-126.0,-110.0,900.0,-216.0,-363.0,442.0
140.0,122.0,-157.0,-613.0,-112.0,-254.0,807.0,-238.0,-409.0,519.0
159.0,17.0,-237.0,-660.0,-98.0,-231.0,746.0,-118.0,-423.0,620.0
166.0,0.0,-361.0,-738.0,-62.0,-147.0,704.0,371.0,-423.0,741.0
109.0,-58.0,-569.0,-750.0,-27.0,32.0,635.0,663.0,-388.0,853.0
124.0,-148.0,-672.0,-714.0,8.0,204.0,626.0,909.0,-357.0,962.0
