sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
176.0,2193.0,-743.0,934.0,-305.0,1.0,466.0,-275.0,-1017.0,-825.0
0.0,3560.0,-776.0,884.0,-350.0,-219.0,465.0,-131.0,-973.0,-946.0
-110.0,4320.0,-772.0,678.0,-363.0,593.0,484.0,-219.0,-921.0,-1020.0
385.0,4550.0,-775.0,634.0,-305.0,-684.0,476.0,-168.0,-853.0,-1034.0
252.0,4494.0,-759.0,978.0,-196.0,692.0,467.0,-157.0,-808.0,-1034.0
-831.0,3741.0,-740.0,1376.0,-91.0,-488.0,473.0,-210.0,-778.0,-1060.0
-356.0,2871.0,-712.0,1817.0,-9.0,257.0,465.0,-57.0,-732.0,-1061.0
418.0,1984.0,-642.0,2155.0,-7.0,73.0,417.0,-190.0,-679.0,-1030.0
-486.0,1207.0,-603.0,2294.0,-95.0,-360.0,376.0,-88.0,-652.0,-918.0
-832.0,795.0,-559.0,2381.0,-218.0,675.0,362.0,-134.0,-610.0,-822.0
-423.0,664.0,-514.0,2425.0,-348.0,-635.0,288.0,-116.0,-577.0,-739.0
-70.0,904.0,-462.0,2445.0,-423.0,642.0,221.0,-35.0,-554.0,-665.0
14.0,1317.0,-436.0,2314.0,-396.0,-420.0,173.0,-140.0,-488.0,-584.0
-588.0,1899.0,-368.0,2284.0,-305.0,202.0,107.0,-38.0,-412.0,-450.0
-643.0,1949.0,-329.0,2138.0,-194.0,234.0,72.0,-182.0,-311.0,-369.0
385.0,1322.0,-330.0,1830.0,-104.0,-504.0,34.0,-103.0,-197.0,-334.0
244.0,585.0,-276.0,1768.0,-57.0,688.0,7.0,-125.0,-95.0,-361.0
-433.0,112.0,-287.0,1653.0,-33.0,-633.0,-18.0,-227.0,12.0,-366.0
-209.0,-182.0,-294.0,1543.0,-32.0,638.0,-54.0,-182.0,128.0,-329.0
195.0,-563.0,-282.0,1390.0,-52.0,-281.0,-79.0,-354.0,231.0,-237.0
149.0,-630.0,-281.0,1130.0,-78.0,113.0,-102.0,-256.0,320.0,-175.0
-104.0,-616.0,-266.0,1041.0,-131.0,502.0,-132.0,-354.0,414.0,-200.0
-242.0,-873.0,-269.0,928.0,-207.0,-417.0,-197.0,-363.0,521.0,-109.0
117.0,-1298.0,-260.0,724.0,-276.0,881.0,-252.0,-352.0,668.0,44.0
599.0,-1205.0,-237.0,574.0,-326.0,-448.0,-296.0,-465.0,839.0,222.0
-573.0,-996.0,-253.0,380.0,-337.0,765.0,-358.0,-332.0,988.0,368.0
-143.0,-1498.0,-279.0,79.0,-295.0,113.0,-440.0,-419.0,1100.0,497.0
500.0,-2021.0,-263.0,-131.0,-242.0,183.0,-522.0,-299.0,1165.0,727.0
-482.0,-2487.0,-280.0,-165.0,-196.0,708.0,-588.0,-336.0,1161.0,1014.0
-366.0,-2857.0,-286.0,-154.0,-160.0,-341.0,-671.0,-369.0,1105.0,1303.0
-517.0,-3007.0,-237.0,-208.0,-121.0,1142.0,-772.0,-310.0,1034.0,1540.0
-241.0,-3108.0,-191.0,-243.0,-64.0,-177.0,-862.0,-482.0,938.0,1717.0
-512.0,-3319.0,-191.0,-225.0,-18.0,746.0,-939.0,-363.0,836.0,1818.0
-627.0,-3488.0,-128.0,-219.0,-17.0,300.0,-1022.0,-434.0,737.0,1826.0
-489.0,-3222.0,-18.0,-78.0,-71.0,177.0,-1109.0,-343.0,636.0,1839.0
-555.0,-2974.0,0.0,-21.0,-131.0,978.0,-1185.0,-314.0,545.0,1887.0
-295.0,-2367.0,101.0,-186.0,-135.0,-265.0,-1217.0,-408.0,475.0,1778.0
-1178.0,-1399.0,207.0,-315.0,-77.0,1044.0,-1229.0,-282.0,433.0,1509.0
-461.0,-752.0,250.0,-520.0,1.0,-112.0,-1256.0,-345.0,401.0,1216.0
-405.0,-215.0,366.0,-724.0,72.0,803.0,-1294.0,-173.0,376.0,925.0
-896.0,196.0,454.0,-714.0,143.0,467.0,-1351.0,-181.0,367.0,610.0
-239.0,598.0,532.0,-448.0,200.0,-66.0,-1385.0,-121.0,370.0,216.0
-763.0,886.0,630.0,-165.0,244.0,900.0,-1391.0,-35.0,366.0,-191.0
-187.0,1077.0,686.0,12.0,267.0,-368.0,-1400.0,-88.0,348.0,-552.0
-446.0,1017.0,766.0,311.0,251.0,990.0,-1439.0,79.0,325.0,-884.0
-678.0,412.0,804.0,575.0,229.0,-185.0,-1497.0,-12.0,302.0,-1210.0
300.0,-265.0,795.0,816.0,232.0,370.0,-1544.0,79.0,292.0,-1513.0
-355.0,-723.0,870.0,909.0,254.0,376.0,-1581.0,57.0,321.0,-1822.0
