sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
51.0,,147.0,-350.0,-296.0,645.0,-100.0,,128.0,1282.0
-91.0,,157.0,-341.0,-205.0,480.0,-81.0,,104.0,1126.0
-75.0,,174.0,-321.0,-117.0,478.0,56.0,,71.0,1021.0
-130.0,,174.0,-298.0,-60.0,557.0,181.0,,32.0,928.0
-156.0,,198.0,-252.0,-25.0,659.0,255.0,,-19.0,805.0
99.0,,207.0,-212.0,-4.0,593.0,230.0,,-67.0,749.0
58.0,,237.0,-174.0,-2.0,324.0,149.0,,-108.0,828.0
-12.0,,261.0,-132.0,-8.0,286.0,127.0,,-135.0,948.0
-108.0,,272.0,-104.0,8.0,283.0,29.0,,-128.0,1035.0
191.0,,287.0,-72.0,37.0,189.0,-70.0,,-119.0,1120.0
81.0,,282.0,-56.0,84.0,109.0,-105.0,,-104.0,1166.0
-98.0,,281.0,-62.0,173.0,248.0,-163.0,,-96.0,1154.0
-154.0,,257.0,-76.0,266.0,485.0,-167.0,,-105.0,1111.0
-70.0,,255.0,-109.0,309.0,503.0,-63.0,,-126.0,1058.0
195.0,,235.0,-143.0,309.0,425.0,110.0,,-142.0,976.0
-95.0,,210.0,-192.0,269.0,364.0,335.0,,-152.0,837.0
-332.0,,187.0,-241.0,179.0,437.0,560.0,,-149.0,710.0
-129.0,,138.0,-257.0,68.0,368.0,746.0,,-140.0,658.0
43.0,,112.0,-276.0,-28.0,292.0,900.0,,-160.0,587.0
-28.0,,55.0,-310.0,-96.0,346.0,984.0,,-199.0,468.0
-48.0,,13.0,-344.0,-128.0,405.0,956.0,,-258.0,418.0
-135.0,,-28.0,-373.0,-112.0,451.0,745.0,,-332.0,447.0
170.0,,-84.0,-393.0,-71.0,377.0,417.0,,-401.0,449.0
271.0,,-110.0,-399.0,-8.0,424.0,68.0,,-458.0,395.0
8.0,,-142.0,-386.0,96.0,498.0,-316.0,,-498.0,384.0
193.0,,-138.0,-333.0,205.0,623.0,-612.0,,-518.0,347.0
371.0,,-137.0,-251.0,282.0,830.0,-744.0,,-518.0,214.0
596.0,,-127.0,-162.0,325.0,883.0,-743.0,,-488.0,67.0
467.0,,-101.0,-70.0,335.0,859.0,-661.0,,-423.0,-18.0
325.0,,-76.0,16.0,300.0,828.0,-504.0,,-343.0,-137.0
367.0,,-37.0,82.0,256.0,826.0,-261.0,,-247.0,-226.0
490.0,,-19.0,107.0,241.0,877.0,-38.0,,-145.0,-242.0
532.0,,6.0,103.0,231.0,891.0,140.0,,-55.0,-306.0
386.0,,13.0,88.0,221.0,987.0,276.0,,14.0,-274.0
342.0,,20.0,58.0,229.0,1070.0,317.0,,54.0,-203.0
243.0,,13.0,0.0,230.0,926.0,267.0,,87.0,-81.0
379.0,,8.0,-101.0,188.0,786.0,188.0,,102.0,73.0
151.0,,17.0,-228.0,90.0,658.0,142.0,,112.0,137.0
261.0,,1.0,-346.0,-56.0,684.0,70.0,,120.0,247.0
438.0,,15.0,-450.0,-214.0,794.0,-37.0,,104.0,355.0
276.0,,11.0,-522.0,-324.0,772.0,-124.0,,72.0,374.0
486.0,,12.0,-535.0,-359.0,751.0,-166.0,,29.0,328.0
523.0,,12.0,-496.0,-345.0,744.0,-166.0,,-19.0,305.0
505.0,,-2.0,-415.0,-283.0,759.0,-252.0,,-62.0,256.0
461.0,,-2.0,-320.0,-165.0,684.0,-346.0,,-94.0,172.0
630.0,,-6.0,-235.0,-27.0,559.0,-272.0,,-111.0,93.0
611.0,,0.0,-162.0,104.0,475.0,-126.0,,-100.0,-31.0
552.0,,1.0,-100.0,211.0,496.0,4.0,,-80.0,-170.0
600.0,,26.0,-62.0,249.0,516.0,49.0,,-60.0,-308.0
772.0,,36.0,-29.0,184.0,400.0,57.0,,-51.0,-421.0
812.0,,42.0,-6.0,58.0,175.0,58.0,,-70.0,-499.0
377.0,,64.0,-10.0,-68.0,19.0,15.0,,-127.0,-572.0
450.0,,74.0,-34.0,-171.0,75.0,-52.0,,-216.0,-609.0
674.0,,84.0,-70.0,-231.0,135.0,-225.0,,-314.0,-588.0
624.0,,67.0,-117.0,-224.0,209.0,-430.0,,-430.0,-584.0
489.0,,75.0,-188.0,-177.0,169.0,-557.0,,-524.0,-543.0
500.0,,72.0,-278.0,-124.0,83.0,-590.0,,-579.0,-411.0
539.0,,67.0,-364.0,-93.0,162.0,-581.0,,-590.0,-265.0
525.0,,81.0,-427.0,-141.0,202.0,-507.0,,-552.0,-125.0
545.0,,86.0,-451.0,-244.0,240.0,-323.0,,-512.0,30.0
447.0,,71.0,-422.0,-323.0,302.0,-144.0,,-472.0,179.0
487.0,,54.0,-340.0,-320.0,333.0,-50.0,,-434.0,284.0
551.0,,57.0,-209.0,-246.0,293.0,-5.0,,-407.0,404.0
481.0,,14.0,-48.0,-171.0,177.0,109.0,,-380.0,459.0
479.0,,-11.0,99.0,-143.0,148.0,231.0,,-346.0,474.0
510.0,,-28.0,223.0,-174.0,205.0,285.0,,-317.0,540.0
720.0,,-86.0,314.0,-211.0,252.0,306.0,,-297.0,564.0
696.0,,-121.0,368.0,-209.0,275.0,264.0,,-285.0,568.0
703.0,,-146.0,376.0,-224.0,299.0,180.0,,-295.0,497.0
801.0,,-175.0,335.0,-287.0,313.0,81.0,,-314.0,438.0
535.0,,-197.0,248.0,-343.0,274.0,-14.0,,-322.0,425.0
683.0,,-197.0,120.0,-343.0,254.0,-42.0,,-320.0,350.0
818.0,,-194.0,-18.0,-295.0,269.0,-57.0,,-303.0,277.0
838.0,,-206.0,-152.0,-200.0,332.0,-102.0,,-283.0,214.0
817.0,,-188.0,-269.0,-20.0,343.0,-101.0,,-270.0,115.0
753.0,,-189.0,-361.0,202.0,208.0,-69.0,,-250.0,-102.0
546.0,,-202.0,-404.0,398.0,148.0,16.0,,-225.0,-293.0
371.0,,-181.0,-395.0,537.0,149.0,114.0,,-217.0,-392.0
490.0,,-185.0,-334.0,564.0,123.0,138.0,,-214.0,-512.0
231.0,,-173.0,-227.0,471.0,110.0,145.0,,-216.0,-603.0
113.0,,-176.0,-120.0,315.0,75.0,130.0,,-242.0,-645.0
238.0,,-181.0,-17.0,131.0,137.0,69.0,,-264.0,-619.0
149.0,,-162.0,63.0,-66.0,306.0,-15.0,,-280.0,-595.0
-227.0,,-171.0,120.0,-243.0,279.0,-79.0,,-293.0,-534.0
-267.0,,-131.0,170.0,-360.0,154.0,-112.0,,-281.0,-394.0
0.0,,-105.0,208.0,-408.0,96.0,-172.0,,-262.0,-278.0
-63.0,,-71.0,241.0,-379.0,80.0,-185.0,,-232.0,-180.0
-210.0,,-3.0,276.0,-284.0,112.0,-141.0,,-180.0,-90.0
-279.0,,33.0,310.0,-201.0,123.0,-163.0,,-118.0,-5.0
-235.0,,101.0,340.0,-156.0,123.0,-188.0,,-48.0,-15.0
-36.0,,147.0,358.0,-132.0,84.0,-190.0,,28.0,-61.0
-65.0,,173.0,332.0,-150.0,69.0,-224.0,,105.0,-57.0
