sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-105.0,-1977.0,-117.0,183.0,157.0,-763.0,-316.0,1821.0,-45.0,1178.0
-139.0,-1873.0,-94.0,304.0,129.0,-454.0,-342.0,1777.0,155.0,1504.0
-177.0,-1387.0,-69.0,364.0,106.0,-540.0,-302.0,1832.0,-320.0,1390.0
-204.0,-738.0,-80.0,522.0,17.0,-759.0,-227.0,1906.0,-301.0,1410.0
-231.0,14.0,-95.0,605.0,-58.0,-367.0,-203.0,1884.0,227.0,1360.0
-243.0,508.0,-114.0,413.0,-145.0,298.0,-182.0,1993.0,781.0,1081.0
-265.0,844.0,-153.0,299.0,-226.0,368.0,-168.0,1928.0,317.0,1095.0
-310.0,1150.0,-180.0,313.0,-222.0,583.0,-142.0,1977.0,-149.0,1077.0
-356.0,1215.0,-203.0,286.0,-156.0,274.0,-119.0,1936.0,573.0,969.0
-408.0,1375.0,-235.0,273.0,-48.0,-121.0,-92.0,1947.0,742.0,894.0
-416.0,1423.0,-217.0,289.0,-26.0,177.0,-57.0,2012.0,144.0,771.0
-441.0,1370.0,-190.0,291.0,-80.0,379.0,-46.0,1954.0,-402.0,621.0
-470.0,1155.0,-152.0,356.0,-89.0,107.0,-9.0,2063.0,-395.0,795.0
-500.0,976.0,-99.0,440.0,-77.0,-73.0,40.0,1999.0,216.0,1011.0
-545.0,1019.0,-56.0,418.0,-63.0,456.0,43.0,2060.0,293.0,1017.0
-608.0,768.0,2.0,299.0,-3.0,661.0,46.0,2062.0,-507.0,1110.0
-675.0,568.0,33.0,236.0,108.0,801.0,34.0,2028.0,-711.0,1194.0
-724.0,582.0,93.0,346.0,224.0,1066.0,6.0,2123.0,443.0,1322.0
-757.0,787.0,105.0,470.0,242.0,1319.0,0.0,2060.0,808.0,1565.0
-756.0,1285.0,99.0,567.0,186.0,1654.0,-6.0,2156.0,208.0,1539.0
-788.0,1372.0,140.0,534.0,81.0,1398.0,14.0,2104.0,-296.0,1247.0
-802.0,952.0,99.0,494.0,-84.0,1188.0,33.0,2119.0,-230.0,1147.0
-823.0,198.0,98.0,491.0,-234.0,991.0,49.0,2110.0,460.0,1209.0
-842.0,-844.0,119.0,304.0,-379.0,934.0,73.0,2036.0,363.0,1250.0
-852.0,-1417.0,78.0,162.0,-469.0,1222.0,78.0,2137.0,-221.0,1304.0
-891.0,-1677.0,79.0,234.0,-427.0,1293.0,89.0,2073.0,-249.0,1182.0
-926.0,-1786.0,78.0,460.0,-352.0,1085.0,90.0,2139.0,-4.0,847.0
-922.0,-1730.0,50.0,687.0,-316.0,1254.0,100.0,2074.0,31.0,1055.0
-889.0,-1877.0,68.0,786.0,-270.0,1698.0,110.0,2021.0,115.0,1522.0
-889.0,-1813.0,82.0,740.0,-248.0,1559.0,133.0,2067.0,371.0,1419.0
-839.0,-1589.0,50.0,714.0,-207.0,1216.0,182.0,2041.0,277.0,1147.0
-796.0,-1184.0,36.0,739.0,-74.0,1080.0,207.0,2147.0,-371.0,1366.0
-750.0,-498.0,52.0,757.0,52.0,1331.0,257.0,2065.0,-386.0,1784.0
-701.0,31.0,49.0,806.0,132.0,1385.0,301.0,2089.0,-117.0,1813.0
-622.0,101.0,59.0,735.0,191.0,1269.0,316.0,2043.0,-337.0,1797.0
-514.0,-203.0,84.0,541.0,196.0,1239.0,336.0,2028.0,-352.0,1594.0
-451.0,-465.0,101.0,444.0,103.0,1106.0,370.0,2152.0,-394.0,1364.0
-391.0,-633.0,150.0,529.0,3.0,653.0,451.0,2126.0,12.0,1497.0
-333.0,-709.0,166.0,620.0,-74.0,99.0,487.0,2261.0,446.0,1579.0
-247.0,-512.0,206.0,705.0,-138.0,129.0,497.0,2226.0,468.0,1231.0
-222.0,-142.0,262.0,892.0,-157.0,105.0,561.0,2252.0,-234.0,793.0
