sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-701.0,,113.0,1299.0,,628.0,414.0,-84.0,631.0,546.0
-471.0,,-39.0,1397.0,,828.0,409.0,24.0,329.0,702.0
-438.0,,-146.0,1394.0,,-70.0,399.0,1.0,29.0,709.0
-348.0,,-259.0,1313.0,,1343.0,392.0,-25.0,-238.0,981.0
-299.0,,-370.0,1187.0,,-239.0,420.0,48.0,-421.0,1166.0
-137.0,,-422.0,1041.0,,1108.0,389.0,-109.0,-551.0,1388.0
91.0,,-474.0,898.0,,157.0,308.0,-36.0,-642.0,1854.0
201.0,,-532.0,742.0,,411.0,292.0,-227.0,-691.0,2209.0
313.0,,-538.0,593.0,,889.0,294.0,-227.0,-698.0,2467.0
410.0,,-548.0,475.0,,-198.0,283.0,-214.0,-683.0,2573.0
477.0,,-587.0,394.0,,1239.0,273.0,-295.0,-658.0,2525.0
516.0,,-589.0,356.0,,-419.0,249.0,-144.0,-593.0,2532.0
542.0,,-582.0,375.0,,818.0,277.0,-254.0,-502.0,2680.0
555.0,,-618.0,450.0,,132.0,330.0,-133.0,-424.0,2503.0
613.0,,-637.0,554.0,,124.0,317.0,-169.0,-374.0,2402.0
587.0,,-625.0,679.0,,805.0,369.0,-149.0,-338.0,2243.0
668.0,,-651.0,803.0,,-514.0,408.0,-51.0,-339.0,2038.0
752.0,,-633.0,882.0,,918.0,373.0,-133.0,-402.0,2296.0
815.0,,-556.0,910.0,,-503.0,402.0,24.0,-492.0,2108.0
926.0,,-521.0,906.0,,679.0,474.0,-44.0,-633.0,2020.0
942.0,,-416.0,868.0,,62.0,520.0,83.0,-814.0,1715.0
1066.0,,-297.0,813.0,,-267.0,503.0,62.0,-960.0,1387.0
1061.0,,-247.0,733.0,,671.0,574.0,-18.0,-1077.0,1544.0
992.0,,-143.0,640.0,,-659.0,643.0,94.0,-1109.0,1304.0
1059.0,,-45.0,548.0,,840.0,547.0,-38.0,-1036.0,1180.0
1088.0,,-11.0,435.0,,-624.0,475.0,84.0,-902.0,901.0
1214.0,,33.0,321.0,,304.0,525.0,14.0,-692.0,778.0
1086.0,,85.0,187.0,,70.0,536.0,38.0,-422.0,874.0
1082.0,,98.0,24.0,,-367.0,423.0,112.0,-161.0,837.0
1148.0,,141.0,-144.0,,747.0,458.0,83.0,57.0,851.0
1112.0,,219.0,-312.0,,-775.0,575.0,229.0,282.0,701.0
1048.0,,289.0,-461.0,,738.0,495.0,105.0,453.0,943.0
806.0,,401.0,-557.0,,-483.0,402.0,238.0,594.0,1304.0
816.0,,526.0,-590.0,,242.0,451.0,210.0,763.0,1540.0
781.0,,618.0,-549.0,,309.0,498.0,201.0,891.0,1649.0
635.0,,663.0,-432.0,,-347.0,447.0,291.0,998.0,1692.0
435.0,,717.0,-262.0,,886.0,463.0,121.0,1049.0,1899.0
371.0,,739.0,-65.0,,-720.0,571.0,221.0,1019.0,1924.0
234.0,,683.0,122.0,,747.0,584.0,92.0,898.0,1969.0
