sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
401.0,606.0,809.0,-319.0,-96.0,684.0,554.0,-249.0,-380.0,629.0
426.0,725.0,418.0,-253.0,-295.0,534.0,1207.0,-351.0,-384.0,553.0
405.0,749.0,287.0,-187.0,-368.0,575.0,1647.0,-216.0,-457.0,561.0
436.0,626.0,-233.0,-100.0,-361.0,530.0,1867.0,-142.0,-543.0,552.0
422.0,363.0,-323.0,34.0,-333.0,401.0,1871.0,-25.0,-567.0,383.0
409.0,46.0,-760.0,140.0,-298.0,463.0,1469.0,-144.0,-558.0,211.0
357.0,-248.0,-1039.0,243.0,-298.0,498.0,749.0,105.0,-470.0,108.0
362.0,-517.0,-1034.0,323.0,-276.0,557.0,101.0,454.0,-507.0,72.0
390.0,-736.0,-1256.0,402.0,-259.0,781.0,-375.0,667.0,-407.0,-154.0
357.0,-876.0,-759.0,512.0,-246.0,671.0,-617.0,909.0,-337.0,-401.0
358.0,-905.0,-897.0,573.0,-196.0,607.0,-738.0,918.0,-413.0,-487.0
309.0,-812.0,-552.0,600.0,-111.0,994.0,-759.0,957.0,-358.0,-445.0
320.0,-657.0,-520.0,633.0,-43.0,1323.0,-688.0,594.0,-205.0,-207.0
278.0,-526.0,-516.0,664.0,-53.0,1127.0,-459.0,206.0,-266.0,-267.0
229.0,-473.0,-14.0,654.0,-44.0,840.0,-115.0,29.0,-188.0,-299.0
188.0,-458.0,107.0,700.0,-12.0,1020.0,136.0,-44.0,52.0,-127.0
133.0,-457.0,885.0,802.0,64.0,1312.0,361.0,179.0,-33.0,-7.0
117.0,-437.0,974.0,834.0,203.0,1376.0,436.0,188.0,-41.0,46.0
78.0,-339.0,1343.0,824.0,224.0,1238.0,419.0,439.0,25.0,68.0
67.0,-174.0,1481.0,799.0,152.0,1023.0,345.0,849.0,14.0,27.0
31.0,-12.0,1174.0,775.0,-31.0,905.0,0.0,1167.0,141.0,85.0
48.0,75.0,1288.0,683.0,-292.0,1160.0,-309.0,1308.0,288.0,256.0
25.0,74.0,775.0,541.0,-367.0,1144.0,-265.0,1265.0,275.0,267.0
-11.0,37.0,559.0,352.0,-280.0,1024.0,-91.0,1428.0,255.0,274.0
-52.0,41.0,101.0,145.0,-116.0,1062.0,-30.0,1060.0,214.0,370.0
-27.0,138.0,-122.0,58.0,40.0,1189.0,-49.0,478.0,113.0,434.0
74.0,332.0,58.0,22.0,62.0,1302.0,-168.0,44.0,177.0,480.0
63.0,516.0,-51.0,58.0,0.0,799.0,-305.0,-157.0,165.0,657.0
130.0,585.0,233.0,155.0,-72.0,701.0,-431.0,-29.0,45.0,560.0
184.0,511.0,83.0,273.0,-85.0,1075.0,-553.0,-116.0,92.0,523.0
294.0,333.0,-120.0,343.0,-41.0,1160.0,-627.0,-60.0,33.0,651.0
396.0,224.0,-339.0,290.0,-19.0,709.0,-780.0,73.0,5.0,643.0
449.0,273.0,-825.0,220.0,-18.0,489.0,-854.0,367.0,66.0,568.0
601.0,400.0,-917.0,163.0,12.0,884.0,-938.0,606.0,52.0,360.0
697.0,449.0,-1176.0,100.0,72.0,1021.0,-1054.0,554.0,248.0,248.0
826.0,354.0,-1056.0,24.0,84.0,957.0,-1025.0,779.0,379.0,206.0
887.0,208.0,-849.0,29.0,126.0,847.0,-826.0,840.0,402.0,237.0
952.0,62.0,-526.0,107.0,217.0,780.0,-394.0,698.0,497.0,36.0
1027.0,-69.0,95.0,122.0,265.0,741.0,-62.0,232.0,563.0,-167.0
1061.0,-165.0,248.0,117.0,358.0,876.0,30.0,-314.0,535.0,-328.0
1118.0,-177.0,528.0,165.0,394.0,751.0,-30.0,-338.0,491.0,-511.0
1080.0,-101.0,560.0,155.0,399.0,822.0,-243.0,-103.0,471.0,-576.0
1059.0,-28.0,707.0,30.0,454.0,1423.0,-578.0,260.0,535.0,-905.0
1010.0,-28.0,802.0,17.0,410.0,1508.0,-903.0,408.0,617.0,-1124.0
889.0,-161.0,953.0,122.0,346.0,1263.0,-1125.0,668.0,504.0,-1111.0
763.0,-430.0,1227.0,167.0,228.0,828.0,-1327.0,897.0,532.0,-1192.0
627.0,-712.0,973.0,223.0,35.0,865.0,-1511.0,770.0,514.0,-1231.0
535.0,-861.0,873.0,301.0,-34.0,1089.0,-1543.0,729.0,403.0,-1170.0
450.0,-802.0,360.0,339.0,16.0,607.0,-1308.0,626.0,378.0,-1137.0
320.0,-574.0,266.0,318.0,108.0,724.0,-989.0,606.0,297.0,-1037.0
255.0,-277.0,333.0,301.0,206.0,1099.0,-648.0,412.0,201.0,-906.0
229.0,39.0,434.0,332.0,257.0,972.0,-352.0,221.0,103.0,-750.0
251.0,360.0,871.0,300.0,290.0,873.0,-200.0,317.0,58.0,-610.0
282.0,677.0,758.0,263.0,326.0,660.0,-102.0,354.0,-65.0,-379.0
277.0,943.0,780.0,285.0,301.0,740.0,-210.0,572.0,-24.0,-165.0
349.0,1109.0,275.0,210.0,227.0,760.0,-449.0,691.0,37.0,122.0
397.0,1172.0,-230.0,79.0,174.0,667.0,-743.0,888.0,12.0,457.0
