sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-164.0,-288.0,1090.0,261.0,-129.0,-392.0,494.0,707.0,-242.0,675.0
69.0,-191.0,1752.0,245.0,-168.0,-354.0,509.0,550.0,-206.0,671.0
395.0,-21.0,1640.0,229.0,-160.0,-363.0,525.0,848.0,-179.0,646.0
35.0,179.0,1743.0,183.0,-137.0,-78.0,408.0,1025.0,-181.0,596.0
-309.0,237.0,1854.0,111.0,-115.0,66.0,341.0,879.0,-197.0,541.0
-83.0,243.0,1248.0,139.0,-87.0,107.0,450.0,829.0,-244.0,495.0
59.0,331.0,1700.0,132.0,-11.0,5.0,568.0,439.0,-269.0,384.0
64.0,338.0,432.0,132.0,45.0,38.0,612.0,556.0,-235.0,254.0
-360.0,344.0,1240.0,162.0,53.0,39.0,510.0,410.0,-210.0,148.0
-376.0,420.0,670.0,159.0,60.0,-256.0,368.0,478.0,-223.0,46.0
79.0,368.0,948.0,112.0,19.0,-50.0,233.0,639.0,-197.0,-30.0
68.0,353.0,1434.0,84.0,6.0,31.0,177.0,654.0,-137.0,-69.0
51.0,295.0,722.0,53.0,48.0,-3.0,314.0,792.0,-161.0,-63.0
-232.0,163.0,1799.0,-37.0,103.0,37.0,473.0,290.0,-257.0,-51.0
77.0,107.0,779.0,-100.0,140.0,63.0,563.0,315.0,-306.0,-21.0
450.0,62.0,1532.0,-164.0,136.0,285.0,579.0,210.0,-253.0,29.0
81.0,-7.0,1239.0,-185.0,170.0,162.0,514.0,236.0,-204.0,79.0
-32.0,22.0,1030.0,-221.0,160.0,-58.0,427.0,338.0,-214.0,96.0
-127.0,96.0,1593.0,-242.0,100.0,-112.0,445.0,120.0,-142.0,68.0
420.0,35.0,1047.0,-224.0,37.0,146.0,584.0,382.0,20.0,17.0
490.0,23.0,1579.0,-201.0,-38.0,397.0,679.0,216.0,150.0,-7.0
112.0,59.0,1047.0,-168.0,-68.0,409.0,675.0,158.0,154.0,-16.0
266.0,59.0,1762.0,-117.0,-108.0,273.0,621.0,-88.0,80.0,-60.0
273.0,-35.0,1433.0,-39.0,-150.0,260.0,513.0,-247.0,80.0,-73.0
552.0,-149.0,1707.0,-37.0,-162.0,487.0,349.0,-77.0,165.0,-82.0
456.0,-182.0,2109.0,-13.0,-134.0,410.0,306.0,-354.0,248.0,-97.0
128.0,-259.0,1434.0,-9.0,-90.0,350.0,344.0,-251.0,275.0,-54.0
323.0,-333.0,1999.0,9.0,-84.0,262.0,302.0,-282.0,221.0,0.0
430.0,-401.0,1487.0,77.0,-63.0,331.0,307.0,-195.0,59.0,59.0
437.0,-398.0,1906.0,128.0,-26.0,485.0,369.0,-168.0,-121.0,146.0
324.0,-315.0,1732.0,193.0,22.0,317.0,452.0,-491.0,-180.0,244.0
19.0,-195.0,1653.0,244.0,39.0,335.0,514.0,-301.0,-103.0,321.0
521.0,-42.0,1650.0,290.0,25.0,538.0,548.0,-380.0,31.0,392.0
541.0,88.0,1244.0,304.0,14.0,661.0,582.0,-230.0,84.0,456.0
214.0,160.0,1334.0,326.0,-10.0,550.0,531.0,-325.0,-3.0,473.0
188.0,143.0,718.0,308.0,-2.0,509.0,503.0,-460.0,-85.0,426.0
129.0,63.0,1015.0,249.0,22.0,554.0,506.0,-144.0,23.0,382.0
580.0,20.0,770.0,235.0,45.0,538.0,484.0,-266.0,230.0,341.0
252.0,140.0,989.0,188.0,72.0,493.0,531.0,-99.0,297.0,246.0
230.0,249.0,1130.0,152.0,47.0,498.0,602.0,-267.0,210.0,125.0
315.0,278.0,856.0,128.0,15.0,621.0,602.0,-175.0,155.0,39.0
455.0,293.0,962.0,69.0,22.0,716.0,503.0,-203.0,221.0,35.0
726.0,275.0,536.0,37.0,16.0,819.0,364.0,-561.0,291.0,88.0
370.0,254.0,1075.0,54.0,24.0,800.0,321.0,-626.0,232.0,156.0
439.0,181.0,1037.0,38.0,33.0,824.0,420.0,-968.0,93.0,222.0
521.0,57.0,1085.0,24.0,20.0,853.0,550.0,-814.0,16.0,273.0
722.0,11.0,1436.0,81.0,9.0,851.0,582.0,-1001.0,20.0,272.0
621.0,33.0,1390.0,87.0,0.0,919.0,525.0,-1019.0,-6.0,215.0
359.0,-110.0,1704.0,97.0,31.0,1030.0,505.0,-724.0,-89.0,161.0
434.0,-197.0,1380.0,127.0,16.0,1132.0,554.0,-613.0,-127.0,111.0
653.0,-101.0,1449.0,114.0,-29.0,1120.0,584.0,-295.0,-84.0,68.0
759.0,-140.0,1238.0,149.0,-77.0,971.0,599.0,-419.0,-13.0,52.0
605.0,-262.0,996.0,164.0,-157.0,770.0,660.0,-175.0,11.0,72.0
550.0,-349.0,1289.0,134.0,-163.0,857.0,693.0,77.0,-49.0,128.0
594.0,-254.0,1194.0,116.0,-131.0,892.0,619.0,51.0,-115.0,172.0
718.0,-87.0,1554.0,97.0,-60.0,832.0,531.0,81.0,-106.0,180.0
599.0,-115.0,1164.0,83.0,19.0,776.0,484.0,-194.0,-19.0,177.0
447.0,-96.0,1280.0,19.0,60.0,738.0,442.0,-38.0,80.0,183.0
676.0,22.0,1262.0,-31.0,126.0,791.0,375.0,-107.0,141.0,188.0
662.0,6.0,841.0,-62.0,139.0,655.0,277.0,-267.0,148.0,194.0
513.0,-67.0,946.0,-134.0,117.0,578.0,233.0,-251.0,109.0,185.0
436.0,-94.0,570.0,-129.0,104.0,571.0,229.0,-373.0,79.0,136.0
253.0,-134.0,1198.0,-127.0,66.0,716.0,250.0,-51.0,23.0,86.0
506.0,-186.0,499.0,-128.0,40.0,821.0,253.0,-192.0,-102.0,68.0
389.0,-244.0,873.0,-110.0,21.0,603.0,102.0,-199.0,-246.0,64.0
211.0,-180.0,1384.0,-96.0,-17.0,598.0,-95.0,-12.0,-310.0,37.0
215.0,96.0,467.0,-107.0,-46.0,829.0,-220.0,64.0,-244.0,-34.0
281.0,252.0,1401.0,-141.0,-63.0,898.0,-193.0,149.0,-128.0,-96.0
