sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-340.0,1098.0,-434.0,-331.0,20.0,43.0,244.0,502.0,-155.0,440.0
-150.0,-217.0,-536.0,-339.0,-43.0,303.0,234.0,81.0,-98.0,454.0
-211.0,-1369.0,-349.0,-319.0,-84.0,402.0,213.0,-46.0,-103.0,454.0
156.0,443.0,-418.0,-332.0,-6.0,585.0,188.0,-384.0,46.0,476.0
-331.0,1262.0,-254.0,-352.0,95.0,581.0,227.0,-332.0,-96.0,482.0
-288.0,-1234.0,-277.0,-307.0,-29.0,489.0,210.0,-138.0,-100.0,466.0
-220.0,-228.0,-291.0,-212.0,55.0,417.0,197.0,-133.0,-117.0,453.0
-368.0,1442.0,-155.0,-162.0,45.0,289.0,289.0,-66.0,-176.0,416.0
-266.0,-850.0,-271.0,-195.0,-72.0,428.0,308.0,-399.0,-166.0,366.0
-562.0,1000.0,-73.0,-292.0,-122.0,410.0,162.0,-430.0,-210.0,312.0
-10.0,1769.0,-262.0,-329.0,-60.0,290.0,161.0,-565.0,-170.0,262.0
-67.0,-2297.0,-81.0,-264.0,6.0,440.0,263.0,-439.0,-161.0,221.0
-299.0,139.0,-139.0,-193.0,-19.0,541.0,168.0,-38.0,-111.0,180.0
-328.0,2394.0,-59.0,-96.0,-32.0,684.0,277.0,96.0,-88.0,146.0
-173.0,-1293.0,169.0,43.0,0.0,618.0,671.0,360.0,46.0,85.0
-133.0,-351.0,5.0,121.0,-22.0,515.0,649.0,123.0,35.0,12.0
-149.0,2226.0,364.0,123.0,3.0,730.0,418.0,129.0,70.0,-47.0
318.0,-15.0,92.0,167.0,52.0,605.0,528.0,-14.0,185.0,-108.0
-93.0,-297.0,254.0,224.0,-134.0,418.0,585.0,-412.0,144.0,-168.0
195.0,561.0,168.0,238.0,32.0,615.0,443.0,-493.0,212.0,-220.0
60.0,-825.0,8.0,224.0,103.0,837.0,530.0,-794.0,195.0,-269.0
-72.0,-186.0,242.0,177.0,-22.0,591.0,751.0,-633.0,230.0,-318.0
706.0,828.0,-142.0,131.0,120.0,254.0,787.0,-600.0,211.0,-374.0
445.0,-225.0,131.0,98.0,58.0,15.0,800.0,-524.0,221.0,-445.0
346.0,-1482.0,-130.0,52.0,10.0,-145.0,793.0,-424.0,209.0,-507.0
418.0,181.0,-54.0,-15.0,68.0,124.0,585.0,-521.0,119.0,-571.0
722.0,859.0,58.0,-60.0,32.0,146.0,487.0,-210.0,142.0,-616.0
766.0,-670.0,-122.0,-119.0,-103.0,39.0,468.0,-258.0,92.0,-624.0
397.0,-7.0,179.0,-160.0,51.0,-71.0,236.0,-107.0,157.0,-624.0
669.0,-230.0,-191.0,-173.0,122.0,-67.0,47.0,-7.0,140.0,-613.0
1002.0,-500.0,51.0,-206.0,18.0,158.0,119.0,-73.0,61.0,-599.0
877.0,-249.0,-166.0,-201.0,170.0,300.0,99.0,-62.0,110.0,-572.0
396.0,166.0,-219.0,-239.0,45.0,452.0,-127.0,-421.0,179.0,-549.0
237.0,-44.0,73.0,-301.0,-54.0,135.0,-191.0,-448.0,150.0,-525.0
706.0,-283.0,-131.0,-326.0,29.0,198.0,-146.0,-593.0,127.0,-478.0
921.0,1777.0,367.0,-307.0,12.0,632.0,35.0,-500.0,181.0,-426.0
367.0,159.0,266.0,-249.0,-19.0,439.0,208.0,-376.0,116.0,-389.0
92.0,-1057.0,487.0,-196.0,-16.0,168.0,119.0,-604.0,197.0,-357.0
202.0,687.0,549.0,-129.0,-48.0,331.0,53.0,-473.0,169.0,-313.0
423.0,833.0,359.0,-93.0,-30.0,478.0,58.0,-524.0,105.0,-274.0
202.0,714.0,588.0,-106.0,-16.0,254.0,21.0,-256.0,178.0,-217.0
-310.0,-1250.0,262.0,-118.0,-194.0,151.0,-155.0,-53.0,156.0,-164.0
-11.0,-807.0,499.0,-121.0,4.0,106.0,-308.0,127.0,184.0,-103.0
11.0,750.0,365.0,-168.0,145.0,93.0,-350.0,602.0,150.0,-8.0
-201.0,-582.0,404.0,-190.0,-149.0,169.0,-555.0,679.0,178.0,78.0
-402.0,19.0,516.0,-174.0,28.0,381.0,-707.0,872.0,137.0,172.0
-436.0,-419.0,215.0,-176.0,121.0,717.0,-523.0,630.0,92.0,268.0
-205.0,-878.0,497.0,-145.0,-75.0,861.0,-504.0,301.0,48.0,355.0
-472.0,-412.0,116.0,-141.0,58.0,659.0,-800.0,-158.0,-26.0,423.0
-390.0,-896.0,222.0,-148.0,-9.0,242.0,-812.0,-761.0,83.0,481.0
-523.0,-290.0,172.0,-86.0,-3.0,188.0,-682.0,-689.0,-56.0,542.0
-461.0,-536.0,-131.0,-21.0,139.0,208.0,-631.0,-798.0,-73.0,571.0
-295.0,357.0,149.0,-20.0,128.0,-112.0,-356.0,-659.0,-23.0,582.0
-510.0,-123.0,-265.0,-27.0,118.0,-296.0,-26.0,-593.0,-164.0,561.0
-199.0,-1308.0,32.0,9.0,62.0,-356.0,241.0,-624.0,-98.0,506.0
-445.0,560.0,91.0,1.0,199.0,-308.0,626.0,-471.0,-122.0,435.0
-298.0,903.0,-22.0,-43.0,147.0,-104.0,878.0,-696.0,-131.0,335.0
-167.0,589.0,301.0,-36.0,-34.0,14.0,897.0,-635.0,-133.0,231.0
-197.0,515.0,-2.0,-21.0,0.0,275.0,1025.0,-735.0,-195.0,127.0
52.0,674.0,252.0,-4.0,67.0,429.0,1214.0,-513.0,-167.0,15.0
-185.0,576.0,102.0,24.0,108.0,616.0,1275.0,18.0,-245.0,-92.0
-61.0,1220.0,80.0,31.0,62.0,719.0,1125.0,266.0,-311.0,-188.0
-250.0,1937.0,362.0,-3.0,69.0,624.0,814.0,633.0,-283.0,-256.0
394.0,243.0,111.0,-1.0,71.0,678.0,664.0,569.0,-235.0,-310.0
263.0,1176.0,527.0,39.0,123.0,411.0,538.0,535.0,-311.0,-365.0
-193.0,1761.0,363.0,50.0,61.0,365.0,204.0,271.0,-363.0,-418.0
359.0,-272.0,352.0,72.0,-95.0,441.0,-32.0,-107.0,-363.0,-468.0
-153.0,61.0,492.0,119.0,26.0,246.0,-105.0,-282.0,-357.0,-518.0
361.0,1381.0,114.0,172.0,111.0,179.0,-241.0,-639.0,-286.0,-550.0
-25.0,816.0,373.0,232.0,72.0,287.0,-295.0,-550.0,-274.0,-593.0
-31.0,-555.0,71.0,320.0,-54.0,329.0,-163.0,-591.0,-267.0,-637.0
552.0,250.0,52.0,348.0,-41.0,247.0,-81.0,-351.0,-247.0,-673.0
117.0,625.0,111.0,325.0,137.0,304.0,-93.0,-40.0,-152.0,-716.0
20.0,-924.0,-206.0,243.0,199.0,217.0,-98.0,-40.0,-140.0,-725.0
-364.0,-66.0,59.0,149.0,65.0,14.0,-126.0,434.0,-134.0,-729.0
463.0,-228.0,-133.0,84.0,-78.0,-120.0,-109.0,631.0,-163.0,-711.0
151.0,-2246.0,-74.0,-17.0,118.0,-89.0,116.0,888.0,-161.0,-654.0
279.0,-694.0,53.0,-73.0,133.0,-25.0,413.0,881.0,-100.0,-583.0
10.0,125.0,-157.0,-127.0,8.0,74.0,590.0,702.0,-167.0,-464.0
-314.0,-1615.0,-15.0,-131.0,-5.0,20.0,747.0,628.0,6.0,-308.0
648.0,-611.0,-160.0,-100.0,-32.0,-60.0,897.0,258.0,64.0,-139.0
-178.0,949.0,-186.0,-63.0,-21.0,35.0,823.0,415.0,70.0,39.0
194.0,-1069.0,-117.0,48.0,-55.0,-54.0,587.0,201.0,146.0,229.0
142.0,-431.0,-240.0,155.0,-60.0,70.0,522.0,-149.0,187.0,422.0
368.0,689.0,-145.0,235.0,-210.0,96.0,416.0,-437.0,230.0,591.0
214.0,-1217.0,-199.0,325.0,-124.0,29.0,183.0,-920.0,131.0,734.0
-235.0,608.0,-224.0,425.0,39.0,19.0,115.0,-875.0,307.0,838.0
370.0,1011.0,-181.0,504.0,-198.0,32.0,-54.0,-794.0,366.0,901.0
89.0,-514.0,-241.0,551.0,-185.0,102.0,-299.0,-415.0,363.0,939.0
281.0,496.0,-268.0,538.0,-10.0,15.0,-344.0,-319.0,378.0,931.0
-104.0,329.0,-236.0,480.0,-102.0,7.0,-394.0,-264.0,252.0,907.0
204.0,38.0,-235.0,448.0,-223.0,-35.0,-450.0,151.0,287.0,882.0
135.0,1112.0,-275.0,472.0,-184.0,113.0,-370.0,253.0,218.0,815.0
59.0,-119.0,-201.0,487.0,-45.0,123.0,-260.0,582.0,247.0,729.0
119.0,-1709.0,-231.0,492.0,7.0,-7.0,-207.0,498.0,297.0,631.0
-6.0,868.0,-234.0,460.0,-217.0,14.0,-203.0,376.0,220.0,509.0
333.0,1914.0,-196.0,357.0,-183.0,-162.0,-182.0,345.0,107.0,377.0
-332.0,-840.0,-220.0,271.0,7.0,-222.0,-69.0,221.0,100.0,243.0
176.0,292.0,-328.0,213.0,-124.0,-114.0,58.0,360.0,213.0,122.0
273.0,1253.0,-316.0,253.0,-50.0,66.0,238.0,24.0,103.0,10.0
223.0,-145.0,-398.0,357.0,-125.0,149.0,484.0,-92.0,-98.0,-97.0
38.0,911.0,-426.0,364.0,-188.0,42.0,524.0,-310.0,-181.0,-163.0
-146.0,-676.0,-263.0,324.0,-58.0,33.0,467.0,-508.0,-235.0,-213.0
296.0,-746.0,-368.0,292.0,-156.0,-59.0,442.0,-443.0,-341.0,-250.0
176.0,989.0,-164.0,272.0,-74.0,-11.0,236.0,-722.0,-309.0,-250.0
108.0,1144.0,-200.0,254.0,-15.0,111.0,74.0,-644.0,-320.0,-261.0
-325.0,-147.0,-240.0,204.0,-80.0,-160.0,0.0,-729.0,-329.0,-270.0
238.0,-1732.0,-125.0,153.0,-56.0,-239.0,-126.0,-463.0,-292.0,-270.0
-99.0,1405.0,-229.0,54.0,-9.0,-275.0,-98.0,44.0,-275.0,-263.0
-83.0,1047.0,0.0,-80.0,18.0,-390.0,-48.0,232.0,-192.0,-252.0
-42.0,-882.0,15.0,-222.0,132.0,-205.0,-119.0,467.0,-247.0,-231.0
-374.0,-534.0,33.0,-299.0,35.0,-227.0,-143.0,277.0,-256.0,-210.0
533.0,-304.0,-9.0,-316.0,-40.0,-496.0,-165.0,352.0,-210.0,-221.0
-251.0,855.0,-93.0,-416.0,158.0,-642.0,-155.0,234.0,-139.0,-221.0
-214.0,480.0,-82.0,-503.0,123.0,-576.0,-56.0,36.0,-148.0,-234.0
-267.0,-253.0,-112.0,-531.0,176.0,-437.0,-96.0,158.0,-144.0,-247.0
109.0,-1173.0,52.0,-531.0,18.0,-327.0,-116.0,99.0,-33.0,-245.0
333.0,345.0,-13.0,-463.0,-64.0,-173.0,-58.0,262.0,-19.0,-275.0
-541.0,847.0,47.0,-352.0,163.0,-351.0,-199.0,14.0,-6.0,-301.0
-54.0,-1943.0,98.0,-290.0,55.0,-542.0,-176.0,-55.0,-73.0,-328.0
2.0,-588.0,-6.0,-246.0,11.0,-356.0,134.0,36.0,-81.0,-351.0
369.0,1362.0,113.0,-225.0,-12.0,-510.0,275.0,-99.0,-16.0,-370.0
-277.0,138.0,3.0,-231.0,-20.0,-304.0,235.0,20.0,56.0,-392.0
-138.0,-428.0,0.0,-238.0,27.0,83.0,163.0,-77.0,50.0,-415.0
180.0,-507.0,76.0,-266.0,-114.0,-158.0,141.0,182.0,-3.0,-450.0
-40.0,430.0,-83.0,-240.0,-127.0,-276.0,30.0,325.0,24.0,-477.0
326.0,731.0,-138.0,-187.0,60.0,-361.0,-126.0,277.0,-3.0,-501.0
-265.0,-542.0,-198.0,-176.0,-76.0,-363.0,-165.0,279.0,40.0,-530.0
314.0,-242.0,-259.0,-170.0,-119.0,-114.0,-207.0,-83.0,56.0,-551.0
225.0,61.0,-208.0,-175.0,43.0,169.0,-164.0,-120.0,-95.0,-573.0
216.0,364.0,-89.0,-222.0,-67.0,-36.0,-86.0,-463.0,-95.0,-607.0
162.0,255.0,-74.0,-188.0,131.0,-304.0,10.0,-792.0,33.0,-657.0
2.0,-348.0,-8.0,-131.0,42.0,-100.0,199.0,-975.0,28.0,-693.0
394.0,809.0,61.0,-110.0,-187.0,0.0,274.0,-1110.0,82.0,-710.0
-82.0,1221.0,-42.0,-63.0,188.0,8.0,138.0,-727.0,173.0,-721.0
259.0,-532.0,1.0,-32.0,87.0,-257.0,10.0,-594.0,195.0,-716.0
