sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
123.0,-1102.0,-112.0,322.0,,-427.0,-274.0,86.0,-47.0,433.0
100.0,-550.0,-109.0,471.0,,-394.0,-259.0,-57.0,206.0,299.0
68.0,-1131.0,-129.0,289.0,,-386.0,-253.0,-35.0,337.0,148.0
36.0,-555.0,-97.0,86.0,,-429.0,-203.0,-103.0,208.0,84.0
1.0,24.0,-76.0,-236.0,,-493.0,-158.0,107.0,6.0,54.0
-5.0,-673.0,-83.0,-346.0,,-421.0,-140.0,210.0,219.0,19.0
0.0,-353.0,-78.0,187.0,,-509.0,-132.0,188.0,319.0,46.0
-1.0,372.0,-70.0,83.0,,-405.0,-71.0,133.0,98.0,96.0
55.0,395.0,-70.0,-171.0,,-381.0,-7.0,-42.0,-133.0,124.0
73.0,-62.0,-100.0,-95.0,,-552.0,-23.0,14.0,-430.0,148.0
95.0,-82.0,-99.0,155.0,,-366.0,-54.0,-160.0,-168.0,178.0
84.0,-156.0,-91.0,237.0,,-424.0,-70.0,-247.0,-302.0,153.0
78.0,-52.0,-119.0,39.0,,-644.0,-78.0,-271.0,-332.0,101.0
90.0,-175.0,-128.0,-274.0,,-580.0,-34.0,-210.0,-166.0,78.0
74.0,-347.0,-142.0,-418.0,,-400.0,42.0,22.0,-336.0,116.0
82.0,-235.0,-183.0,-445.0,,-586.0,108.0,-27.0,-215.0,125.0
46.0,-386.0,-245.0,-503.0,,-740.0,172.0,5.0,68.0,106.0
30.0,102.0,-291.0,-93.0,,-310.0,227.0,-90.0,143.0,138.0
6.0,81.0,-318.0,173.0,,-460.0,248.0,-103.0,-166.0,127.0
0.0,81.0,-415.0,249.0,,-618.0,216.0,14.0,-108.0,86.0
-1.0,305.0,-462.0,-9.0,,-256.0,191.0,59.0,27.0,56.0
14.0,334.0,-450.0,-281.0,,-398.0,219.0,147.0,97.0,71.0
28.0,809.0,-486.0,-41.0,,-507.0,216.0,-44.0,131.0,61.0
11.0,1055.0,-512.0,-27.0,,-384.0,194.0,-131.0,-66.0,41.0
