sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-546.0,-2048.0,161.0,-230.0,,645.0,61.0,467.0,191.0,202.0
-580.0,-2206.0,111.0,-302.0,,0.0,141.0,484.0,119.0,260.0
-593.0,-429.0,58.0,-380.0,,27.0,166.0,443.0,77.0,267.0
-595.0,458.0,-17.0,-447.0,,745.0,139.0,363.0,86.0,249.0
-552.0,-1209.0,-58.0,-485.0,,-532.0,114.0,593.0,91.0,214.0
-501.0,-3336.0,-120.0,-507.0,,862.0,52.0,506.0,101.0,160.0
-451.0,-3142.0,-156.0,-509.0,,-330.0,32.0,617.0,112.0,77.0
-388.0,-618.0,-185.0,-467.0,,692.0,99.0,594.0,101.0,1.0
-313.0,1144.0,-208.0,-384.0,,183.0,166.0,609.0,81.0,-42.0
-233.0,455.0,-201.0,-279.0,,-198.0,229.0,731.0,38.0,-68.0
-135.0,-691.0,-251.0,-148.0,,714.0,272.0,596.0,-14.0,-50.0
-31.0,-329.0,-278.0,3.0,,-594.0,284.0,702.0,-51.0,-24.0
19.0,790.0,-316.0,145.0,,901.0,260.0,563.0,-52.0,4.0
110.0,891.0,-360.0,294.0,,-248.0,251.0,665.0,-25.0,29.0
215.0,451.0,-363.0,411.0,,536.0,243.0,770.0,33.0,50.0
254.0,1582.0,-378.0,484.0,,420.0,226.0,720.0,137.0,93.0
272.0,3854.0,-308.0,539.0,,-171.0,229.0,921.0,267.0,97.0
277.0,4274.0,-259.0,555.0,,856.0,236.0,770.0,419.0,75.0
324.0,2064.0,-213.0,545.0,,-507.0,239.0,753.0,561.0,61.0
353.0,-674.0,-92.0,512.0,,927.0,226.0,552.0,697.0,48.0
321.0,-2227.0,-36.0,444.0,,-196.0,219.0,367.0,825.0,34.0
304.0,-1707.0,23.0,348.0,,337.0,182.0,393.0,941.0,-7.0
339.0,210.0,92.0,248.0,,473.0,110.0,236.0,1028.0,-81.0
390.0,1234.0,139.0,173.0,,-323.0,73.0,371.0,1029.0,-164.0
406.0,706.0,153.0,111.0,,842.0,43.0,419.0,964.0,-224.0
431.0,320.0,164.0,75.0,,-671.0,-22.0,641.0,850.0,-263.0
440.0,1191.0,180.0,93.0,,749.0,-88.0,744.0,690.0,-273.0
420.0,1932.0,168.0,172.0,,-125.0,-134.0,639.0,504.0,-223.0
378.0,729.0,204.0,316.0,,109.0,-157.0,691.0,321.0,-121.0
315.0,-1732.0,222.0,459.0,,479.0,-177.0,461.0,140.0,0.0
254.0,-2990.0,241.0,584.0,,-424.0,-196.0,485.0,-35.0,120.0
213.0,-2165.0,291.0,702.0,,1086.0,-199.0,408.0,-172.0,248.0
182.0,-834.0,288.0,743.0,,-428.0,-229.0,267.0,-305.0,349.0
112.0,-568.0,302.0,727.0,,744.0,-250.0,282.0,-443.0,410.0
46.0,-1472.0,323.0,650.0,,114.0,-278.0,123.0,-576.0,400.0
8.0,-2051.0,285.0,504.0,,147.0,-327.0,232.0,-702.0,376.0
-6.0,-791.0,261.0,318.0,,813.0,-335.0,227.0,-811.0,404.0
-57.0,1215.0,257.0,96.0,,-267.0,-346.0,321.0,-895.0,438.0
-139.0,2008.0,221.0,-120.0,,1279.0,-384.0,376.0,-925.0,481.0
-203.0,1700.0,196.0,-325.0,,-192.0,-440.0,315.0,-910.0,478.0
-243.0,1160.0,174.0,-491.0,,731.0,-486.0,469.0,-858.0,449.0
-244.0,761.0,160.0,-596.0,,245.0,-500.0,308.0,-768.0,393.0
-258.0,481.0,143.0,-633.0,,6.0,-514.0,354.0,-664.0,329.0
-264.0,-46.0,116.0,-614.0,,843.0,-489.0,290.0,-569.0,311.0
-237.0,-708.0,104.0,-540.0,,-471.0,-445.0,210.0,-502.0,308.0
-191.0,-998.0,84.0,-415.0,,1021.0,-439.0,260.0,-412.0,336.0
-144.0,-825.0,101.0,-264.0,,-328.0,-445.0,-20.0,-248.0,376.0
-94.0,-841.0,125.0,-91.0,,504.0,-416.0,-35.0,-41.0,425.0
-48.0,-1451.0,166.0,57.0,,291.0,-358.0,-186.0,142.0,460.0
-48.0,-1619.0,247.0,141.0,,-264.0,-330.0,-127.0,304.0,483.0
-31.0,-637.0,303.0,186.0,,722.0,-358.0,36.0,463.0,504.0
-3.0,209.0,340.0,189.0,,-717.0,-394.0,57.0,611.0,508.0
12.0,-71.0,358.0,127.0,,742.0,-397.0,245.0,704.0,527.0
67.0,-558.0,384.0,43.0,,-308.0,-374.0,134.0,710.0,486.0
121.0,-280.0,410.0,-42.0,,490.0,-324.0,199.0,660.0,408.0
134.0,523.0,414.0,-148.0,,659.0,-278.0,83.0,579.0,316.0
136.0,1073.0,465.0,-256.0,,-95.0,-260.0,-18.0,491.0,170.0
152.0,1065.0,506.0,-323.0,,968.0,-274.0,-1.0,407.0,-2.0
157.0,490.0,537.0,-333.0,,-525.0,-318.0,-219.0,343.0,-144.0
135.0,-324.0,577.0,-311.0,,918.0,-336.0,-120.0,301.0,-195.0
139.0,-439.0,585.0,-286.0,,30.0,-321.0,-251.0,237.0,-190.0
199.0,512.0,588.0,-242.0,,488.0,-288.0,-227.0,158.0,-156.0
238.0,1544.0,533.0,-131.0,,798.0,-226.0,-131.0,73.0,-108.0
230.0,1387.0,518.0,-9.0,,-220.0,-168.0,-197.0,-12.0,-59.0
236.0,527.0,477.0,117.0,,1029.0,-160.0,-84.0,-112.0,-27.0
264.0,324.0,386.0,246.0,,-354.0,-203.0,-269.0,-209.0,-6.0
266.0,1049.0,377.0,341.0,,993.0,-293.0,-254.0,-297.0,34.0
215.0,1981.0,273.0,420.0,,211.0,-349.0,-258.0,-395.0,70.0
174.0,2518.0,170.0,449.0,,273.0,-351.0,-197.0,-493.0,96.0
173.0,2641.0,94.0,425.0,,765.0,-355.0,-84.0,-615.0,148.0
137.0,2165.0,-62.0,352.0,,-266.0,-361.0,-247.0,-690.0,281.0
57.0,1629.0,-139.0,245.0,,1303.0,-384.0,-171.0,-677.0,426.0
-6.0,1824.0,-273.0,124.0,,-192.0,-377.0,-303.0,-612.0,537.0
-51.0,2224.0,-400.0,12.0,,853.0,-333.0,-188.0,-515.0,600.0
-119.0,1837.0,-451.0,-66.0,,472.0,-297.0,-73.0,-422.0,605.0
-182.0,941.0,-570.0,-133.0,,390.0,-265.0,-134.0,-338.0,603.0
-208.0,605.0,-608.0,-162.0,,1243.0,-229.0,20.0,-293.0,559.0
-227.0,422.0,-652.0,-162.0,,34.0,-184.0,-77.0,-272.0,490.0
-249.0,-448.0,-658.0,-140.0,,1485.0,-167.0,125.0,-231.0,393.0
-302.0,-1240.0,-619.0,-90.0,,87.0,-194.0,160.0,-161.0,270.0
-360.0,-617.0,-652.0,-48.0,,862.0,-190.0,101.0,-80.0,165.0
-388.0,619.0,-579.0,-25.0,,486.0,-165.0,160.0,-3.0,56.0
-399.0,681.0,-482.0,-3.0,,85.0,-156.0,73.0,61.0,-31.0
-419.0,-297.0,-415.0,31.0,,1128.0,-168.0,254.0,99.0,-119.0
-467.0,-1243.0,-332.0,72.0,,-329.0,-184.0,181.0,107.0,-235.0
-484.0,-1306.0,-186.0,115.0,,1150.0,-189.0,269.0,112.0,-311.0
-504.0,-702.0,-62.0,177.0,,-51.0,-228.0,345.0,174.0,-312.0
-574.0,-302.0,16.0,239.0,,584.0,-258.0,363.0,266.0,-260.0
-602.0,-729.0,197.0,275.0,,567.0,-261.0,598.0,363.0,-223.0
-548.0,-1780.0,285.0,280.0,,-126.0,-232.0,476.0,439.0,-205.0
-498.0,-1721.0,379.0,238.0,,1114.0,-172.0,519.0,441.0,-103.0
-464.0,-173.0,506.0,173.0,,-467.0,-152.0,386.0,401.0,43.0
-396.0,841.0,556.0,104.0,,831.0,-130.0,352.0,311.0,156.0
-300.0,4.0,650.0,2.0,,-68.0,-86.0,517.0,229.0,225.0
-211.0,-1732.0,679.0,-121.0,,408.0,-67.0,458.0,179.0,227.0
-134.0,-2641.0,685.0,-249.0,,583.0,-69.0,637.0,148.0,153.0
-26.0,-2199.0,673.0,-339.0,,-373.0,-121.0,522.0,134.0,60.0
67.0,-1397.0,660.0,-355.0,,983.0,-197.0,517.0,95.0,-14.0
114.0,-1240.0,597.0,-304.0,,-505.0,-270.0,530.0,84.0,-135.0
184.0,-1523.0,513.0,-191.0,,752.0,-325.0,476.0,109.0,-272.0
290.0,-1707.0,505.0,-58.0,,-37.0,-324.0,593.0,153.0,-384.0
365.0,-1237.0,417.0,71.0,,203.0,-332.0,371.0,202.0,-413.0
414.0,-513.0,349.0,193.0,,646.0,-342.0,413.0,253.0,-334.0
446.0,-423.0,275.0,300.0,,-545.0,-327.0,369.0,330.0,-299.0
447.0,-573.0,165.0,367.0,,979.0,-306.0,389.0,382.0,-333.0
448.0,-191.0,55.0,366.0,,-504.0,-302.0,587.0,383.0,-395.0
462.0,957.0,-53.0,307.0,,615.0,-336.0,561.0,344.0,-474.0
464.0,2105.0,-152.0,192.0,,85.0,-335.0,764.0,297.0,-544.0
445.0,3079.0,-248.0,40.0,,-123.0,-320.0,783.0,276.0,-651.0
441.0,4334.0,-284.0,-139.0,,648.0,-319.0,885.0,282.0,-806.0
428.0,4753.0,-351.0,-345.0,,-554.0,-296.0,833.0,298.0,-976.0
365.0,3271.0,-371.0,-566.0,,853.0,-264.0,641.0,320.0,-1122.0
243.0,587.0,-363.0,-781.0,,-600.0,-249.0,665.0,361.0,-1196.0
158.0,-1834.0,-383.0,-957.0,,329.0,-264.0,524.0,413.0,-1190.0
142.0,-3097.0,-377.0,-1080.0,,91.0,-282.0,644.0,464.0,-1097.0
107.0,-2907.0,-378.0,-1163.0,,-191.0,-294.0,574.0,507.0,-950.0
119.0,-1657.0,-349.0,-1205.0,,742.0,-308.0,506.0,499.0,-770.0
170.0,-344.0,-332.0,-1183.0,,-691.0,-300.0,537.0,449.0,-535.0
223.0,453.0,-296.0,-1114.0,,840.0,-285.0,469.0,383.0,-290.0
254.0,868.0,-226.0,-1008.0,,-409.0,-283.0,696.0,286.0,-72.0
263.0,1405.0,-182.0,-865.0,,229.0,-317.0,580.0,210.0,103.0
277.0,1577.0,-123.0,-720.0,,270.0,-371.0,559.0,178.0,296.0
275.0,257.0,-89.0,-581.0,,-281.0,-389.0,550.0,190.0,514.0
279.0,-1378.0,-76.0,-464.0,,790.0,-394.0,450.0,197.0,675.0
303.0,-1501.0,-26.0,-377.0,,-576.0,-394.0,558.0,178.0,786.0
351.0,-548.0,19.0,-296.0,,827.0,-365.0,336.0,140.0,859.0
336.0,146.0,67.0,-234.0,,-290.0,-340.0,297.0,66.0,925.0
253.0,-218.0,133.0,-204.0,,292.0,-361.0,216.0,0.0,990.0
164.0,-1102.0,189.0,-190.0,,367.0,-390.0,197.0,-87.0,1037.0
107.0,-1690.0,245.0,-223.0,,-588.0,-355.0,277.0,-164.0,1099.0
101.0,-1828.0,334.0,-285.0,,759.0,-289.0,171.0,-214.0,1135.0
80.0,-1423.0,410.0,-335.0,,-694.0,-224.0,334.0,-269.0,1113.0
39.0,-564.0,459.0,-376.0,,527.0,-197.0,223.0,-292.0,1033.0
-9.0,633.0,523.0,-394.0,,-358.0,-199.0,192.0,-293.0,937.0
-19.0,1528.0,564.0,-387.0,,10.0,-219.0,110.0,-256.0,882.0
11.0,1737.0,598.0,-357.0,,503.0,-256.0,-64.0,-245.0,849.0
22.0,1609.0,660.0,-314.0,,-488.0,-219.0,112.0,-255.0,829.0
43.0,1623.0,677.0,-253.0,,859.0,-196.0,160.0,-201.0,819.0
61.0,2103.0,707.0,-191.0,,-637.0,-194.0,408.0,-102.0,816.0
54.0,2623.0,784.0,-109.0,,565.0,-205.0,375.0,17.0,868.0
26.0,2466.0,796.0,-1.0,,-90.0,-238.0,266.0,130.0,971.0
