sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
83.0,,42.0,131.0,355.0,207.0,,591.0,-729.0,-976.0
-26.0,,62.0,-79.0,425.0,306.0,,467.0,-830.0,-986.0
-148.0,,74.0,-122.0,402.0,421.0,,517.0,-891.0,-1013.0
-278.0,,96.0,-111.0,390.0,352.0,,578.0,-890.0,-991.0
-354.0,,122.0,-228.0,344.0,390.0,,351.0,-847.0,-934.0
-387.0,,137.0,-272.0,308.0,478.0,,552.0,-767.0,-858.0
-430.0,,130.0,-254.0,265.0,525.0,,295.0,-632.0,-781.0
-480.0,,118.0,-91.0,210.0,518.0,,559.0,-486.0,-746.0
-539.0,,91.0,63.0,161.0,422.0,,744.0,-339.0,-718.0
-553.0,,62.0,150.0,128.0,262.0,,966.0,-191.0,-722.0
-516.0,,4.0,222.0,148.0,173.0,,1404.0,-43.0,-776.0
-464.0,,-47.0,342.0,115.0,234.0,,1138.0,105.0,-867.0
-380.0,,-66.0,688.0,126.0,307.0,,1274.0,242.0,-948.0
-245.0,,-88.0,1002.0,103.0,362.0,,951.0,365.0,-1026.0
-70.0,,-72.0,1110.0,126.0,513.0,,787.0,463.0,-1138.0
99.0,,-58.0,875.0,148.0,598.0,,724.0,517.0,-1223.0
266.0,,-54.0,708.0,126.0,571.0,,380.0,528.0,-1271.0
418.0,,-57.0,681.0,111.0,615.0,,641.0,524.0,-1300.0
559.0,,-80.0,454.0,76.0,638.0,,399.0,507.0,-1308.0
692.0,,-97.0,287.0,96.0,588.0,,600.0,455.0,-1325.0
775.0,,-116.0,86.0,81.0,586.0,,772.0,381.0,-1343.0
848.0,,-111.0,-50.0,127.0,613.0,,805.0,308.0,-1351.0
892.0,,-104.0,66.0,148.0,702.0,,1178.0,261.0,-1367.0
904.0,,-110.0,116.0,196.0,782.0,,960.0,218.0,-1395.0
910.0,,-87.0,-123.0,238.0,722.0,,1132.0,181.0,-1435.0
866.0,,-61.0,-100.0,232.0,692.0,,903.0,171.0,-1474.0
757.0,,-63.0,253.0,257.0,648.0,,779.0,177.0,-1471.0
574.0,,-81.0,439.0,224.0,635.0,,872.0,201.0,-1429.0
380.0,,-104.0,570.0,222.0,711.0,,533.0,227.0,-1377.0
230.0,,-148.0,505.0,175.0,781.0,,715.0,234.0,-1294.0
85.0,,-208.0,385.0,129.0,856.0,,471.0,214.0,-1207.0
-65.0,,-255.0,530.0,21.0,806.0,,600.0,191.0,-1107.0
-199.0,,-295.0,591.0,-96.0,763.0,,727.0,168.0,-971.0
-306.0,,-303.0,572.0,-186.0,761.0,,631.0,133.0,-827.0
-417.0,,-301.0,659.0,-278.0,736.0,,838.0,87.0,-670.0
-514.0,,-272.0,618.0,-307.0,821.0,,399.0,24.0,-486.0
-582.0,,-192.0,532.0,-341.0,893.0,,421.0,-74.0,-283.0
-639.0,,-101.0,606.0,-331.0,954.0,,199.0,-187.0,-80.0
-697.0,,13.0,553.0,-327.0,1052.0,,157.0,-278.0,134.0
-738.0,,100.0,437.0,-296.0,1049.0,,450.0,-349.0,309.0
-724.0,,170.0,664.0,-242.0,1112.0,,297.0,-403.0,443.0
-678.0,,241.0,892.0,-133.0,1155.0,,692.0,-428.0,507.0
-638.0,,300.0,851.0,-31.0,1193.0,,613.0,-409.0,486.0
-628.0,,364.0,952.0,8.0,1329.0,,835.0,-338.0,425.0
-630.0,,408.0,1101.0,49.0,1325.0,,960.0,-247.0,258.0
-602.0,,430.0,1148.0,43.0,1241.0,,763.0,-163.0,51.0
-545.0,,416.0,1190.0,47.0,1070.0,,1006.0,-84.0,-202.0
-448.0,,371.0,923.0,65.0,1120.0,,641.0,-11.0,-486.0
-353.0,,320.0,602.0,76.0,1381.0,,746.0,41.0,-758.0
-259.0,,257.0,462.0,96.0,1483.0,,508.0,83.0,-1028.0
-144.0,,195.0,340.0,146.0,1498.0,,343.0,90.0,-1226.0
-50.0,,144.0,114.0,180.0,1483.0,,561.0,44.0,-1394.0
34.0,,99.0,-373.0,198.0,1548.0,,332.0,-31.0,-1495.0
111.0,,59.0,-463.0,235.0,1531.0,,718.0,-95.0,-1510.0
188.0,,36.0,-195.0,308.0,1371.0,,574.0,-131.0,-1462.0
258.0,,42.0,-224.0,360.0,1282.0,,755.0,-188.0,-1332.0
283.0,,55.0,-343.0,393.0,1441.0,,949.0,-257.0,-1172.0
283.0,,72.0,-486.0,408.0,1596.0,,820.0,-322.0,-961.0
270.0,,101.0,-480.0,397.0,1518.0,,1147.0,-392.0,-723.0
224.0,,116.0,-202.0,371.0,1425.0,,783.0,-446.0,-503.0
200.0,,111.0,-67.0,288.0,1285.0,,909.0,-480.0,-334.0
208.0,,61.0,-78.0,198.0,1224.0,,729.0,-475.0,-217.0
200.0,,17.0,-108.0,64.0,1226.0,,548.0,-442.0,-162.0
200.0,,-16.0,-315.0,14.0,1223.0,,676.0,-398.0,-190.0
198.0,,-84.0,-394.0,-6.0,1301.0,,288.0,-339.0,-227.0
195.0,,-123.0,-463.0,-19.0,1262.0,,539.0,-278.0,-323.0
182.0,,-170.0,-771.0,-19.0,1182.0,,269.0,-209.0,-455.0
140.0,,-227.0,-635.0,-46.0,1174.0,,269.0,-132.0,-570.0
113.0,,-248.0,-196.0,-11.0,1154.0,,341.0,-45.0,-702.0
78.0,,-263.0,6.0,-27.0,1130.0,,238.0,61.0,-813.0
42.0,,-228.0,168.0,10.0,1149.0,,722.0,183.0,-912.0
21.0,,-147.0,441.0,44.0,1142.0,,548.0,305.0,-994.0
-16.0,,-72.0,690.0,103.0,1138.0,,737.0,392.0,-1054.0
-64.0,,22.0,866.0,123.0,1147.0,,550.0,445.0,-1077.0
-91.0,,118.0,998.0,67.0,1115.0,,345.0,488.0,-1076.0
-96.0,,213.0,925.0,28.0,1266.0,,388.0,499.0,-1043.0
-99.0,,303.0,782.0,-90.0,1395.0,,-81.0,458.0,-954.0
-99.0,,398.0,851.0,-163.0,1310.0,,208.0,357.0,-843.0
-116.0,,497.0,876.0,-249.0,1249.0,,216.0,234.0,-711.0
-130.0,,577.0,653.0,-241.0,1241.0,,617.0,118.0,-579.0
-125.0,,655.0,720.0,-165.0,1371.0,,936.0,22.0,-447.0
-102.0,,690.0,652.0,-65.0,1492.0,,824.0,-46.0,-302.0
-32.0,,699.0,246.0,56.0,1493.0,,1088.0,-117.0,-165.0
33.0,,690.0,173.0,109.0,1416.0,,642.0,-159.0,-51.0
63.0,,661.0,108.0,219.0,1304.0,,620.0,-162.0,30.0
81.0,,620.0,152.0,270.0,1340.0,,303.0,-147.0,93.0
113.0,,537.0,181.0,356.0,1398.0,,120.0,-116.0,137.0
160.0,,448.0,145.0,421.0,1386.0,,343.0,-71.0,168.0
243.0,,321.0,216.0,466.0,1345.0,,75.0,-16.0,187.0
350.0,,162.0,280.0,505.0,1312.0,,386.0,39.0,186.0
434.0,,41.0,428.0,475.0,1249.0,,160.0,73.0,214.0
498.0,,-49.0,528.0,535.0,1256.0,,286.0,94.0,269.0
526.0,,-140.0,819.0,525.0,1406.0,,476.0,119.0,341.0
541.0,,-180.0,1017.0,535.0,1433.0,,338.0,124.0,464.0
552.0,,-209.0,1079.0,493.0,1401.0,,733.0,112.0,612.0
519.0,,-253.0,1235.0,407.0,1390.0,,480.0,73.0,748.0
483.0,,-253.0,1359.0,333.0,1399.0,,639.0,25.0,864.0
450.0,,-225.0,1559.0,181.0,1462.0,,508.0,-14.0,932.0
414.0,,-164.0,1442.0,79.0,1465.0,,332.0,-57.0,916.0
369.0,,-85.0,1073.0,-40.0,1296.0,,473.0,-75.0,844.0
275.0,,-1.0,983.0,-48.0,1108.0,,86.0,-97.0,737.0
190.0,,83.0,989.0,-41.0,1106.0,,310.0,-123.0,595.0
150.0,,139.0,809.0,-9.0,1199.0,,103.0,-131.0,437.0
93.0,,171.0,595.0,35.0,1273.0,,194.0,-111.0,284.0
28.0,,195.0,403.0,55.0,1225.0,,351.0,-54.0,151.0
16.0,,221.0,51.0,130.0,1129.0,,127.0,-6.0,30.0
75.0,,242.0,-180.0,125.0,972.0,,365.0,29.0,-71.0
123.0,,212.0,-179.0,146.0,934.0,,40.0,57.0,-168.0
107.0,,149.0,-264.0,107.0,1123.0,,145.0,86.0,-220.0
75.0,,84.0,-254.0,102.0,1162.0,,-16.0,100.0,-205.0
55.0,,6.0,-152.0,89.0,1028.0,,-118.0,96.0,-145.0
10.0,,-67.0,24.0,21.0,797.0,,112.0,98.0,-54.0
-86.0,,-139.0,283.0,-22.0,640.0,,-133.0,69.0,62.0
-184.0,,-182.0,410.0,-101.0,620.0,,219.0,32.0,208.0
-257.0,,-217.0,492.0,-143.0,571.0,,-1.0,-25.0,367.0
-312.0,,-251.0,476.0,-198.0,583.0,,66.0,-109.0,534.0
-359.0,,-257.0,560.0,-183.0,759.0,,214.0,-200.0,658.0
-420.0,,-284.0,695.0,-154.0,874.0,,18.0,-263.0,742.0
-481.0,,-319.0,907.0,-87.0,784.0,,327.0,-294.0,777.0
-546.0,,-327.0,1301.0,-4.0,709.0,,-38.0,-320.0,739.0
-649.0,,-315.0,1543.0,41.0,692.0,,-1.0,-328.0,671.0
-751.0,,-274.0,1481.0,69.0,653.0,,-232.0,-355.0,591.0
-786.0,,-241.0,1024.0,79.0,523.0,,-500.0,-369.0,526.0
-758.0,,-216.0,876.0,76.0,494.0,,-371.0,-372.0,480.0
-730.0,,-160.0,875.0,0.0,578.0,,-676.0,-383.0,465.0
-756.0,,-128.0,595.0,-45.0,540.0,,-271.0,-380.0,504.0
-780.0,,-71.0,425.0,-90.0,431.0,,-256.0,-370.0,567.0
-776.0,,-5.0,131.0,-82.0,287.0,,-29.0,-350.0,627.0
-775.0,,34.0,-53.0,-49.0,208.0,,238.0,-341.0,711.0
-780.0,,86.0,-35.0,10.0,183.0,,42.0,-346.0,796.0
-771.0,,106.0,-55.0,58.0,167.0,,279.0,-375.0,869.0
-723.0,,105.0,-72.0,67.0,75.0,,-72.0,-399.0,958.0
-662.0,,90.0,132.0,127.0,-67.0,,20.0,-390.0,1029.0
-618.0,,60.0,411.0,170.0,-98.0,,-96.0,-358.0,1070.0
-600.0,,35.0,633.0,283.0,-175.0,,-373.0,-316.0,1078.0
-566.0,,42.0,712.0,372.0,-195.0,,-312.0,-292.0,1072.0
-504.0,,47.0,568.0,464.0,-83.0,,-787.0,-257.0,1041.0
-459.0,,28.0,633.0,519.0,-51.0,,-748.0,-218.0,972.0
-411.0,,8.0,799.0,552.0,-123.0,,-1047.0,-181.0,873.0
-338.0,,-58.0,1069.0,570.0,-135.0,,-1080.0,-136.0,761.0
-236.0,,-147.0,1029.0,487.0,-96.0,,-894.0,-106.0,640.0
-134.0,,-239.0,942.0,445.0,-89.0,,-968.0,-73.0,525.0
-62.0,,-330.0,941.0,350.0,-105.0,,-556.0,-40.0,425.0
-2.0,,-407.0,817.0,286.0,-204.0,,-752.0,-33.0,297.0
