sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-294.0,4280.0,-1145.0,1065.0,-279.0,-112.0,-488.0,175.0,1189.0,-192.0
-211.0,4718.0,-1224.0,1200.0,-308.0,-156.0,-490.0,38.0,1057.0,-310.0
-91.0,4593.0,-1278.0,1267.0,-345.0,-182.0,-495.0,-12.0,848.0,-412.0
43.0,3887.0,-1297.0,1265.0,-378.0,-301.0,-540.0,234.0,578.0,-508.0
177.0,2772.0,-1297.0,1174.0,-396.0,-548.0,-550.0,277.0,230.0,-561.0
310.0,1298.0,-1247.0,1041.0,-384.0,-674.0,-557.0,330.0,-164.0,-557.0
427.0,-32.0,-1156.0,879.0,-335.0,-671.0,-560.0,321.0,-589.0,-502.0
486.0,-772.0,-1064.0,699.0,-254.0,-800.0,-539.0,330.0,-1017.0,-373.0
490.0,-945.0,-910.0,544.0,-163.0,-837.0,-584.0,528.0,-1415.0,-199.0
469.0,-646.0,-717.0,404.0,-84.0,-707.0,-612.0,546.0,-1790.0,0.0
447.0,-232.0,-563.0,294.0,-19.0,-630.0,-556.0,596.0,-2107.0,232.0
415.0,13.0,-394.0,217.0,43.0,-544.0,-505.0,628.0,-2342.0,438.0
347.0,103.0,-201.0,145.0,108.0,-440.0,-470.0,731.0,-2508.0,638.0
281.0,-77.0,-5.0,96.0,167.0,-412.0,-379.0,729.0,-2614.0,819.0
204.0,-499.0,165.0,56.0,210.0,-402.0,-281.0,594.0,-2672.0,954.0
124.0,-938.0,325.0,17.0,236.0,-451.0,-232.0,798.0,-2685.0,1034.0
33.0,-1378.0,516.0,-10.0,244.0,-482.0,-165.0,918.0,-2662.0,1058.0
-85.0,-1735.0,660.0,-32.0,223.0,-308.0,-41.0,838.0,-2593.0,1056.0
-204.0,-1974.0,802.0,-70.0,182.0,-102.0,102.0,715.0,-2490.0,998.0
-322.0,-2173.0,998.0,-87.0,142.0,-30.0,219.0,735.0,-2351.0,941.0
-404.0,-2119.0,1127.0,-55.0,117.0,-89.0,334.0,811.0,-2146.0,915.0
-467.0,-1704.0,1200.0,-17.0,114.0,-231.0,469.0,752.0,-1873.0,885.0
-499.0,-1056.0,1277.0,45.0,131.0,-310.0,570.0,641.0,-1545.0,864.0
-506.0,-375.0,1269.0,148.0,167.0,-118.0,670.0,580.0,-1197.0,877.0
-500.0,93.0,1203.0,258.0,223.0,143.0,811.0,746.0,-873.0,930.0
-483.0,264.0,1154.0,312.0,293.0,13.0,939.0,602.0,-568.0,965.0
-465.0,224.0,1043.0,351.0,374.0,-359.0,1057.0,548.0,-276.0,989.0
-421.0,181.0,910.0,369.0,458.0,-479.0,1159.0,679.0,-74.0,1025.0
-394.0,183.0,764.0,336.0,537.0,-179.0,1264.0,487.0,78.0,1059.0
