sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-210.0,49.0,,189.0,59.0,640.0,-339.0,7.0,,-50.0
-260.0,282.0,,186.0,138.0,668.0,-355.0,3.0,,-64.0
-255.0,453.0,,176.0,115.0,719.0,-341.0,42.0,,-67.0
-275.0,397.0,,173.0,99.0,705.0,-321.0,-206.0,,-40.0
-238.0,280.0,,189.0,69.0,646.0,-351.0,-33.0,,21.0
-237.0,287.0,,205.0,12.0,643.0,-372.0,-66.0,,109.0
-268.0,279.0,,212.0,-15.0,536.0,-383.0,-22.0,,225.0
-280.0,146.0,,209.0,-139.0,520.0,-386.0,-16.0,,356.0
-242.0,21.0,,212.0,-104.0,584.0,-350.0,-60.0,,501.0
-242.0,19.0,,228.0,-116.0,655.0,-321.0,-79.0,,649.0
-276.0,45.0,,241.0,-145.0,814.0,-322.0,-308.0,,758.0
-256.0,-49.0,,249.0,-47.0,943.0,-331.0,-358.0,,851.0
-231.0,-101.0,,246.0,-41.0,1030.0,-341.0,-604.0,,925.0
-204.0,-36.0,,252.0,-8.0,1281.0,-339.0,-441.0,,965.0
-295.0,33.0,,259.0,-3.0,1404.0,-345.0,-327.0,,980.0
-278.0,55.0,,253.0,-18.0,1301.0,-339.0,-336.0,,952.0
-239.0,12.0,,252.0,-27.0,1256.0,-326.0,-5.0,,897.0
-225.0,14.0,,242.0,-22.0,1092.0,-311.0,-16.0,,828.0
-241.0,95.0,,251.0,-13.0,846.0,-299.0,155.0,,749.0
-296.0,116.0,,281.0,-15.0,637.0,-310.0,112.0,,666.0
-218.0,13.0,,312.0,27.0,547.0,-294.0,109.0,,584.0
-181.0,-57.0,,331.0,-70.0,575.0,-294.0,249.0,,505.0
-158.0,-11.0,,318.0,-81.0,674.0,-302.0,112.0,,426.0
-201.0,3.0,,304.0,-101.0,675.0,-292.0,181.0,,351.0
-152.0,-89.0,,297.0,-206.0,490.0,-290.0,31.0,,284.0
-77.0,-207.0,,288.0,-131.0,424.0,-268.0,158.0,,212.0
-85.0,-225.0,,280.0,-184.0,484.0,-238.0,269.0,,141.0
-62.0,-111.0,,260.0,-215.0,507.0,-215.0,275.0,,85.0
-40.0,10.0,,231.0,-140.0,511.0,-208.0,521.0,,39.0
19.0,81.0,,223.0,-161.0,580.0,-224.0,532.0,,13.0
-9.0,203.0,,215.0,-129.0,700.0,-210.0,679.0,,-10.0
13.0,354.0,,209.0,-41.0,940.0,-182.0,593.0,,-35.0
16.0,359.0,,232.0,3.0,1088.0,-158.0,617.0,,-44.0
33.0,264.0,,255.0,24.0,1113.0,-119.0,668.0,,-52.0
47.0,236.0,,265.0,99.0,1110.0,-110.0,574.0,,-61.0
-18.0,187.0,,251.0,71.0,1176.0,-108.0,646.0,,-58.0
-34.0,65.0,,238.0,116.0,1336.0,-87.0,393.0,,-65.0
-74.0,-24.0,,228.0,187.0,1258.0,-76.0,535.0,,-83.0
-9.0,-126.0,,196.0,71.0,1204.0,-69.0,498.0,,-103.0
-64.0,-307.0,,182.0,74.0,1238.0,-55.0,415.0,,-134.0
-118.0,-466.0,,189.0,-4.0,1355.0,-31.0,639.0,,-150.0
-83.0,-589.0,,184.0,-107.0,1476.0,-32.0,537.0,,-149.0
-123.0,-698.0,,185.0,-67.0,1337.0,-41.0,805.0,,-129.0
