sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
138.0,-131.0,58.0,44.0,189.0,-42.0,235.0,559.0,255.0,-1208.0
105.0,-115.0,104.0,65.0,220.0,-296.0,404.0,460.0,256.0,-1217.0
104.0,-52.0,213.0,160.0,253.0,208.0,462.0,528.0,211.0,-1187.0
61.0,-5.0,211.0,246.0,295.0,556.0,487.0,177.0,170.0,-1137.0
-1.0,2.0,289.0,239.0,334.0,403.0,479.0,299.0,130.0,-1052.0
-81.0,10.0,304.0,280.0,342.0,118.0,336.0,315.0,100.0,-958.0
-176.0,37.0,275.0,329.0,295.0,-121.0,134.0,171.0,62.0,-865.0
-279.0,47.0,325.0,420.0,188.0,-130.0,-115.0,304.0,12.0,-776.0
-375.0,15.0,230.0,454.0,46.0,-2.0,-178.0,262.0,-9.0,-722.0
-461.0,-24.0,224.0,522.0,-84.0,77.0,-190.0,694.0,-57.0,-699.0
-552.0,-48.0,178.0,530.0,-175.0,323.0,-220.0,563.0,-85.0,-706.0
-597.0,-84.0,86.0,581.0,-242.0,294.0,-193.0,532.0,-107.0,-734.0
-639.0,-147.0,69.0,585.0,-297.0,262.0,-102.0,626.0,-113.0,-779.0
-625.0,-248.0,-57.0,476.0,-340.0,475.0,163.0,491.0,-88.0,-834.0
-609.0,-386.0,-62.0,325.0,-358.0,277.0,303.0,582.0,-45.0,-894.0
-585.0,-469.0,-97.0,129.0,-333.0,4.0,327.0,223.0,44.0,-953.0
-511.0,-452.0,-98.0,133.0,-275.0,122.0,275.0,443.0,145.0,-1010.0
-426.0,-375.0,-13.0,101.0,-208.0,227.0,176.0,567.0,243.0,-1065.0
-303.0,-275.0,-19.0,-30.0,-145.0,400.0,123.0,642.0,331.0,-1117.0
-193.0,-140.0,50.0,-155.0,-101.0,446.0,-9.0,848.0,421.0,-1149.0
-73.0,41.0,106.0,-356.0,-82.0,80.0,-69.0,655.0,502.0,-1130.0
44.0,261.0,136.0,-554.0,-78.0,220.0,-138.0,946.0,544.0,-1059.0
148.0,495.0,172.0,-526.0,-75.0,545.0,-153.0,787.0,566.0,-926.0
245.0,663.0,187.0,-517.0,-72.0,362.0,-65.0,766.0,574.0,-721.0
344.0,717.0,168.0,-512.0,-60.0,32.0,32.0,748.0,547.0,-490.0
415.0,679.0,156.0,-307.0,-43.0,-166.0,207.0,558.0,483.0,-265.0
467.0,567.0,135.0,-141.0,-67.0,-9.0,289.0,703.0,389.0,-82.0
514.0,415.0,98.0,-19.0,-165.0,6.0,368.0,362.0,310.0,30.0
521.0,295.0,101.0,24.0,-298.0,-123.0,452.0,402.0,242.0,86.0
534.0,234.0,53.0,76.0,-391.0,281.0,515.0,341.0,145.0,79.0
553.0,231.0,74.0,132.0,-431.0,486.0,557.0,434.0,73.0,25.0
590.0,261.0,21.0,86.0,-439.0,313.0,460.0,604.0,-20.0,-46.0
621.0,218.0,32.0,20.0,-426.0,444.0,291.0,362.0,-141.0,-129.0
655.0,65.0,16.0,65.0,-401.0,430.0,19.0,500.0,-242.0,-205.0
658.0,-122.0,-59.0,152.0,-359.0,-75.0,-235.0,517.0,-334.0,-265.0
650.0,-246.0,26.0,128.0,-269.0,-238.0,-401.0,801.0,-408.0,-284.0
636.0,-252.0,-52.0,206.0,-108.0,116.0,-477.0,685.0,-480.0,-247.0
599.0,-141.0,81.0,301.0,89.0,413.0,-397.0,591.0,-513.0,-149.0
552.0,-3.0,63.0,311.0,260.0,719.0,-297.0,655.0,-473.0,2.0
470.0,64.0,80.0,303.0,377.0,481.0,-172.0,395.0,-421.0,190.0
406.0,66.0,232.0,243.0,480.0,330.0,-24.0,724.0,-389.0,395.0
302.0,43.0,135.0,178.0,587.0,549.0,140.0,424.0,-323.0,612.0
193.0,47.0,282.0,20.0,685.0,392.0,346.0,291.0,-233.0,818.0
83.0,104.0,238.0,-76.0,755.0,316.0,420.0,421.0,-168.0,984.0
1.0,184.0,300.0,-96.0,760.0,112.0,380.0,157.0,-102.0,1113.0
-92.0,269.0,297.0,-146.0,690.0,148.0,274.0,179.0,-28.0,1166.0
-212.0,352.0,251.0,-112.0,536.0,545.0,134.0,94.0,20.0,1129.0
-259.0,417.0,294.0,-76.0,309.0,560.0,8.0,428.0,34.0,999.0
-324.0,440.0,120.0,-58.0,46.0,434.0,-194.0,351.0,30.0,797.0
-361.0,421.0,211.0,-51.0,-196.0,659.0,-335.0,107.0,-12.0,568.0
-411.0,373.0,70.0,-12.0,-345.0,816.0,-389.0,273.0,-88.0,309.0
-420.0,288.0,80.0,-30.0,-362.0,688.0,-356.0,251.0,-162.0,48.0
-443.0,131.0,124.0,-107.0,-291.0,504.0,-177.0,454.0,-216.0,-190.0
-509.0,-109.0,-8.0,-128.0,-206.0,142.0,-9.0,160.0,-261.0,-382.0
-546.0,-383.0,123.0,-152.0,-130.0,150.0,182.0,44.0,-283.0,-499.0
-610.0,-612.0,14.0,-181.0,-67.0,269.0,322.0,116.0,-281.0,-527.0
-670.0,-719.0,59.0,-208.0,-17.0,227.0,454.0,-44.0,-240.0,-449.0
-758.0,-683.0,113.0,-173.0,53.0,461.0,586.0,51.0,-133.0,-284.0
-810.0,-577.0,85.0,-141.0,157.0,362.0,579.0,-110.0,-15.0,-67.0
-882.0,-499.0,203.0,-155.0,230.0,318.0,501.0,118.0,128.0,203.0
-948.0,-458.0,172.0,-176.0,233.0,600.0,274.0,229.0,262.0,498.0
-1003.0,-411.0,243.0,-251.0,190.0,331.0,60.0,277.0,379.0,796.0
-1029.0,-352.0,257.0,-321.0,117.0,183.0,-74.0,485.0,507.0,1089.0
-997.0,-297.0,259.0,-335.0,29.0,383.0,-144.0,395.0,581.0,1344.0
-972.0,-263.0,288.0,-408.0,-44.0,262.0,-169.0,633.0,628.0,1563.0
-876.0,-246.0,244.0,-405.0,-72.0,127.0,-321.0,378.0,651.0,1732.0
-752.0,-205.0,268.0,-364.0,-50.0,150.0,-326.0,351.0,669.0,1815.0
-614.0,-60.0,211.0,-365.0,-20.0,391.0,-185.0,533.0,679.0,1819.0
-511.0,208.0,187.0,-301.0,-13.0,595.0,-65.0,424.0,654.0,1747.0
-376.0,527.0,145.0,-425.0,-29.0,211.0,-79.0,561.0,643.0,1595.0
-226.0,804.0,100.0,-508.0,-50.0,-220.0,-133.0,295.0,610.0,1371.0
-113.0,942.0,96.0,-492.0,-67.0,24.0,18.0,524.0,567.0,1086.0
-36.0,905.0,66.0,-517.0,-79.0,89.0,170.0,683.0,524.0,742.0
23.0,741.0,102.0,-342.0,-73.0,-91.0,241.0,604.0,485.0,356.0
115.0,494.0,114.0,-121.0,-46.0,227.0,118.0,570.0,440.0,-41.0
115.0,183.0,168.0,59.0,-6.0,429.0,-54.0,210.0,358.0,-446.0
110.0,-138.0,183.0,213.0,8.0,360.0,-151.0,399.0,281.0,-811.0
86.0,-390.0,210.0,350.0,-32.0,185.0,-246.0,290.0,184.0,-1099.0
101.0,-511.0,259.0,496.0,-124.0,285.0,-216.0,308.0,71.0,-1326.0
94.0,-459.0,245.0,625.0,-234.0,262.0,-147.0,375.0,-10.0,-1456.0
25.0,-244.0,306.0,673.0,-340.0,-205.0,140.0,336.0,-72.0,-1509.0
-5.0,34.0,289.0,619.0,-436.0,-100.0,504.0,519.0,-139.0,-1494.0
-47.0,286.0,283.0,556.0,-483.0,336.0,763.0,206.0,-182.0,-1397.0
-45.0,474.0,271.0,494.0,-427.0,442.0,951.0,343.0,-168.0,-1261.0
-90.0,609.0,236.0,439.0,-275.0,199.0,1029.0,308.0,-150.0,-1107.0
-89.0,701.0,178.0,450.0,-106.0,20.0,1156.0,338.0,-130.0,-956.0
-79.0,705.0,94.0,460.0,30.0,-95.0,1060.0,388.0,-98.0,-796.0
-67.0,582.0,85.0,355.0,149.0,-60.0,763.0,158.0,-87.0,-625.0
-15.0,349.0,-29.0,311.0,256.0,290.0,445.0,380.0,-74.0,-454.0
24.0,84.0,-11.0,283.0,333.0,530.0,243.0,86.0,-60.0,-287.0
88.0,-141.0,-118.0,183.0,370.0,325.0,215.0,72.0,-48.0,-114.0
119.0,-316.0,-189.0,98.0,370.0,-139.0,65.0,24.0,-27.0,71.0
187.0,-455.0,-166.0,225.0,339.0,-185.0,-87.0,105.0,0.0,263.0
253.0,-597.0,-335.0,377.0,265.0,100.0,-215.0,539.0,23.0,482.0
325.0,-729.0,-300.0,244.0,151.0,248.0,-227.0,369.0,27.0,714.0
379.0,-782.0,-414.0,271.0,17.0,201.0,-53.0,310.0,41.0,959.0
425.0,-725.0,-436.0,329.0,-97.0,290.0,105.0,57.0,31.0,1210.0
460.0,-623.0,-449.0,214.0,-157.0,310.0,338.0,415.0,33.0,1425.0
454.0,-564.0,-495.0,224.0,-177.0,153.0,520.0,641.0,71.0,1596.0
470.0,-581.0,-395.0,232.0,-209.0,146.0,659.0,517.0,92.0,1680.0
473.0,-647.0,-427.0,119.0,-281.0,68.0,805.0,679.0,140.0,1663.0
470.0,-680.0,-282.0,45.0,-346.0,12.0,828.0,247.0,177.0,1556.0
424.0,-629.0,-252.0,16.0,-323.0,185.0,744.0,376.0,198.0,1357.0
406.0,-514.0,-143.0,-30.0,-228.0,453.0,498.0,105.0,202.0,1089.0
391.0,-370.0,-59.0,-31.0,-136.0,441.0,258.0,-245.0,194.0,796.0
345.0,-199.0,-35.0,-24.0,-70.0,265.0,144.0,-25.0,193.0,508.0
276.0,7.0,105.0,-33.0,-19.0,239.0,82.0,-88.0,165.0,251.0
221.0,229.0,66.0,-107.0,29.0,20.0,-35.0,24.0,138.0,57.0
185.0,410.0,215.0,-106.0,112.0,-268.0,-166.0,-171.0,83.0,-59.0
131.0,478.0,208.0,-31.0,242.0,-148.0,-83.0,155.0,2.0,-114.0
104.0,426.0,232.0,-21.0,373.0,77.0,87.0,306.0,-100.0,-96.0
64.0,315.0,286.0,53.0,433.0,77.0,240.0,179.0,-228.0,-14.0
52.0,224.0,211.0,62.0,400.0,141.0,395.0,448.0,-335.0,86.0
-1.0,207.0,275.0,103.0,294.0,151.0,503.0,388.0,-419.0,199.0
-46.0,234.0,179.0,155.0,152.0,75.0,556.0,594.0,-479.0,276.0
-66.0,248.0,196.0,65.0,24.0,43.0,470.0,323.0,-516.0,284.0
-86.0,210.0,183.0,31.0,-45.0,69.0,308.0,70.0,-519.0,243.0
-97.0,126.0,171.0,4.0,-61.0,365.0,165.0,-12.0,-513.0,150.0
-145.0,48.0,200.0,-5.0,-62.0,47.0,76.0,-293.0,-504.0,16.0
-156.0,10.0,230.0,6.0,-61.0,-791.0,76.0,-168.0,-463.0,-127.0
-216.0,-24.0,315.0,-78.0,-64.0,-592.0,42.0,-367.0,-403.0,-261.0
-255.0,-90.0,308.0,-211.0,-71.0,135.0,99.0,-243.0,-342.0,-366.0
-290.0,-145.0,424.0,-238.0,-57.0,143.0,250.0,-129.0,-302.0,-419.0
-296.0,-176.0,386.0,-220.0,-32.0,-181.0,404.0,-256.0,-282.0,-415.0
-289.0,-208.0,440.0,-190.0,-8.0,-370.0,613.0,-242.0,-244.0,-347.0
-314.0,-250.0,461.0,-95.0,33.0,-444.0,711.0,-500.0,-222.0,-205.0
-311.0,-265.0,409.0,-61.0,109.0,-517.0,745.0,-306.0,-225.0,-7.0
-351.0,-247.0,476.0,-82.0,188.0,-266.0,671.0,-280.0,-214.0,255.0
-374.0,-233.0,335.0,-92.0,218.0,158.0,571.0,-293.0,-221.0,564.0
-397.0,-176.0,357.0,-37.0,167.0,-102.0,477.0,-109.0,-244.0,894.0
-361.0,-34.0,238.0,27.0,45.0,-267.0,194.0,-136.0,-261.0,1239.0
-333.0,138.0,179.0,120.0,-89.0,52.0,-123.0,83.0,-277.0,1554.0
-305.0,239.0,135.0,244.0,-192.0,219.0,-359.0,-142.0,-272.0,1812.0
-233.0,224.0,-4.0,261.0,-258.0,-56.0,-349.0,-195.0,-231.0,1974.0
-166.0,138.0,62.0,300.0,-298.0,-538.0,-239.0,-181.0,-193.0,2008.0
-118.0,29.0,-99.0,340.0,-306.0,-361.0,-204.0,-290.0,-161.0,1934.0
-126.0,-84.0,-42.0,256.0,-287.0,-72.0,-151.0,-173.0,-83.0,1748.0
-87.0,-194.0,-97.0,140.0,-273.0,-88.0,-43.0,-447.0,0.0,1489.0
-61.0,-299.0,-148.0,65.0,-277.0,-111.0,146.0,-260.0,106.0,1209.0
