sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-619.0,857.0,561.0,63.0,,127.0,-159.0,-631.0,-481.0,-1477.0
-673.0,664.0,617.0,-70.0,,150.0,-180.0,-691.0,-712.0,-1442.0
-724.0,486.0,639.0,81.0,,123.0,-194.0,-676.0,-886.0,-1317.0
-778.0,445.0,640.0,76.0,,78.0,-237.0,-787.0,-441.0,-1161.0
-836.0,358.0,649.0,-107.0,,43.0,-267.0,-733.0,33.0,-1070.0
-874.0,414.0,631.0,-222.0,,-1.0,-266.0,-849.0,-154.0,-961.0
-902.0,279.0,624.0,-402.0,,-92.0,-256.0,-822.0,-345.0,-726.0
-916.0,-234.0,596.0,-216.0,,-152.0,-242.0,-796.0,-295.0,-466.0
-921.0,-295.0,571.0,-102.0,,-156.0,-238.0,-816.0,92.0,-221.0
-913.0,-400.0,542.0,-186.0,,-137.0,-217.0,-715.0,375.0,43.0
-896.0,-593.0,480.0,-508.0,,-111.0,-196.0,-783.0,181.0,266.0
-872.0,-443.0,438.0,-812.0,,-139.0,-207.0,-700.0,-135.0,450.0
-836.0,-329.0,395.0,-657.0,,-119.0,-221.0,-757.0,-96.0,694.0
-816.0,-419.0,325.0,-597.0,,-122.0,-211.0,-750.0,206.0,888.0
-793.0,-558.0,258.0,-629.0,,-151.0,-210.0,-739.0,241.0,974.0
-753.0,-479.0,201.0,-640.0,,-164.0,-211.0,-820.0,96.0,1057.0
-696.0,-352.0,140.0,-574.0,,-173.0,-193.0,-772.0,-251.0,1167.0
-647.0,-287.0,98.0,-480.0,,-147.0,-177.0,-883.0,-420.0,1223.0
-606.0,-351.0,97.0,-400.0,,-219.0,-176.0,-803.0,-130.0,1113.0
-543.0,-147.0,94.0,-185.0,,-275.0,-173.0,-824.0,138.0,1067.0
-468.0,99.0,113.0,-80.0,,-306.0,-163.0,-812.0,-34.0,1060.0
-407.0,116.0,163.0,-48.0,,-318.0,-152.0,-733.0,-415.0,886.0
-364.0,448.0,210.0,-91.0,,-363.0,-148.0,-794.0,-183.0,693.0
-304.0,685.0,295.0,-202.0,,-425.0,-174.0,-681.0,282.0,570.0
-232.0,658.0,355.0,-204.0,,-375.0,-191.0,-744.0,238.0,419.0
-170.0,628.0,407.0,-161.0,,-358.0,-184.0,-694.0,-61.0,183.0
-113.0,723.0,457.0,-15.0,,-409.0,-206.0,-661.0,-239.0,75.0
-42.0,791.0,482.0,-22.0,,-463.0,-225.0,-670.0,-246.0,51.0
15.0,679.0,511.0,-207.0,,-419.0,-210.0,-576.0,33.0,-21.0
67.0,466.0,494.0,-159.0,,-454.0,-199.0,-630.0,212.0,-9.0
133.0,184.0,484.0,-138.0,,-553.0,-183.0,-532.0,-73.0,117.0
186.0,52.0,456.0,-221.0,,-598.0,-178.0,-585.0,-337.0,249.0
247.0,63.0,406.0,139.0,,-561.0,-206.0,-565.0,-317.0,321.0
306.0,243.0,360.0,402.0,,-535.0,-227.0,-504.0,81.0,435.0
366.0,381.0,288.0,364.0,,-630.0,-229.0,-532.0,350.0,525.0
436.0,356.0,243.0,307.0,,-588.0,-232.0,-363.0,135.0,493.0
479.0,444.0,198.0,196.0,,-533.0,-247.0,-380.0,-86.0,456.0
517.0,546.0,145.0,397.0,,-492.0,-250.0,-349.0,-56.0,460.0
558.0,588.0,112.0,256.0,,-474.0,-229.0,-432.0,189.0,431.0
578.0,706.0,85.0,60.0,,-458.0,-215.0,-506.0,163.0,383.0
580.0,592.0,97.0,167.0,,-404.0,-214.0,-469.0,-59.0,375.0
580.0,349.0,92.0,-207.0,,-457.0,-213.0,-550.0,-279.0,387.0
588.0,443.0,114.0,-491.0,,-463.0,-199.0,-426.0,-295.0,333.0
599.0,554.0,132.0,-581.0,,-454.0,-163.0,-460.0,174.0,224.0
593.0,433.0,136.0,-788.0,,-461.0,-148.0,-452.0,365.0,240.0
567.0,439.0,172.0,-814.0,,-427.0,-154.0,-460.0,67.0,271.0
551.0,544.0,163.0,-1016.0,,-401.0,-150.0,-495.0,-167.0,239.0
525.0,226.0,183.0,-1300.0,,-376.0,-149.0,-386.0,75.0,281.0
458.0,-110.0,175.0,-1304.0,,-336.0,-137.0,-436.0,353.0,387.0
397.0,-364.0,161.0,-1224.0,,-273.0,-128.0,-349.0,322.0,561.0
347.0,-658.0,159.0,-1039.0,,-189.0,-124.0,-413.0,239.0,692.0
283.0,-936.0,150.0,-787.0,,-125.0,-119.0,-452.0,-25.0,755.0
191.0,-1298.0,145.0,-775.0,,-44.0,-117.0,-439.0,-66.0,899.0
106.0,-1475.0,99.0,-888.0,,28.0,-112.0,-474.0,59.0,1034.0
67.0,-1762.0,95.0,-768.0,,37.0,-129.0,-345.0,13.0,1040.0
14.0,-1971.0,52.0,-662.0,,43.0,-129.0,-443.0,-45.0,1039.0
-50.0,-1843.0,20.0,-699.0,,73.0,-130.0,-419.0,-212.0,1077.0
-116.0,-1633.0,8.0,-520.0,,102.0,-165.0,-450.0,-354.0,1077.0
-167.0,-1377.0,-48.0,-111.0,,75.0,-178.0,-487.0,-60.0,1133.0
-216.0,-719.0,-41.0,-266.0,,49.0,-177.0,-412.0,118.0,1238.0
-278.0,-60.0,-57.0,-627.0,,47.0,-197.0,-471.0,-240.0,1271.0
-316.0,360.0,-62.0,-664.0,,100.0,-239.0,-391.0,-437.0,1290.0
-350.0,984.0,-30.0,-600.0,,147.0,-286.0,-448.0,-290.0,1388.0
