sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
118.0,,53.0,-507.0,-198.0,399.0,187.0,-25.0,-644.0,36.0
85.0,,33.0,-484.0,-118.0,373.0,-1.0,-242.0,-641.0,-155.0
-66.0,,39.0,-410.0,-56.0,175.0,-80.0,107.0,-622.0,424.0
-109.0,,17.0,-286.0,-17.0,348.0,-69.0,-9.0,-564.0,74.0
-59.0,,-29.0,-138.0,17.0,207.0,-65.0,190.0,-492.0,-123.0
-61.0,,-41.0,-16.0,54.0,248.0,33.0,461.0,-413.0,-104.0
-168.0,,-80.0,94.0,87.0,500.0,163.0,308.0,-346.0,61.0
-241.0,,-129.0,191.0,99.0,-432.0,194.0,526.0,-291.0,608.0
-249.0,,-112.0,269.0,75.0,-498.0,210.0,295.0,-239.0,-543.0
-249.0,,-110.0,337.0,21.0,644.0,262.0,655.0,-197.0,121.0
-244.0,,-151.0,392.0,-64.0,476.0,367.0,713.0,-148.0,456.0
-311.0,,-150.0,411.0,-162.0,392.0,405.0,591.0,-111.0,-453.0
-246.0,,-141.0,371.0,-237.0,199.0,331.0,715.0,-89.0,-271.0
-197.0,,-171.0,289.0,-273.0,-176.0,210.0,243.0,-43.0,5.0
-202.0,,-150.0,188.0,-270.0,407.0,54.0,530.0,9.0,273.0
-130.0,,-103.0,83.0,-243.0,175.0,-22.0,380.0,47.0,-120.0
-140.0,,-70.0,-58.0,-196.0,-618.0,-67.0,371.0,72.0,-357.0
-117.0,,-29.0,-244.0,-136.0,-145.0,-90.0,665.0,92.0,-527.0
-107.0,,-3.0,-435.0,-104.0,150.0,-31.0,339.0,104.0,5.0
-124.0,,31.0,-620.0,-128.0,-296.0,102.0,580.0,100.0,-421.0
-94.0,,37.0,-779.0,-180.0,-108.0,274.0,354.0,79.0,-672.0
-46.0,,31.0,-911.0,-223.0,-133.0,394.0,541.0,19.0,43.0
-4.0,,22.0,-1003.0,-213.0,126.0,453.0,921.0,-63.0,-991.0
46.0,,-24.0,-1045.0,-128.0,804.0,462.0,1123.0,-135.0,-579.0
126.0,,-29.0,-1032.0,8.0,-18.0,422.0,1520.0,-187.0,-903.0
128.0,,-50.0,-958.0,143.0,-298.0,320.0,1263.0,-213.0,-1203.0
103.0,,-91.0,-846.0,230.0,673.0,250.0,1522.0,-208.0,-478.0
116.0,,-102.0,-678.0,269.0,596.0,204.0,1293.0,-197.0,-1460.0
205.0,,-122.0,-459.0,262.0,514.0,126.0,1215.0,-200.0,-1634.0
204.0,,-151.0,-221.0,218.0,613.0,66.0,1321.0,-203.0,-1068.0
178.0,,-154.0,-12.0,135.0,158.0,3.0,735.0,-211.0,-733.0
276.0,,-147.0,138.0,35.0,680.0,-10.0,873.0,-238.0,-920.0
289.0,,-181.0,240.0,-37.0,871.0,-57.0,484.0,-267.0,-535.0
290.0,,-194.0,283.0,-66.0,-31.0,-263.0,345.0,-279.0,-663.0
300.0,,-218.0,283.0,-62.0,238.0,-499.0,210.0,-240.0,-1181.0
264.0,,-293.0,238.0,-42.0,580.0,-632.0,-136.0,-175.0,-798.0
273.0,,-320.0,150.0,1.0,440.0,-712.0,120.0,-102.0,-840.0
277.0,,-314.0,38.0,56.0,717.0,-755.0,9.0,-22.0,-615.0
158.0,,-317.0,-77.0,95.0,442.0,-688.0,548.0,24.0,-414.0
142.0,,-285.0,-178.0,83.0,296.0,-560.0,757.0,29.0,-935.0
168.0,,-224.0,-271.0,9.0,822.0,-512.0,1104.0,12.0,-713.0
81.0,,-202.0,-342.0,-92.0,457.0,-475.0,1491.0,-8.0,-505.0
38.0,,-181.0,-403.0,-189.0,-125.0,-238.0,1073.0,-43.0,-735.0
-22.0,,-116.0,-430.0,-240.0,572.0,140.0,1058.0,-83.0,-384.0
-15.0,,-91.0,-415.0,-231.0,569.0,445.0,415.0,-104.0,-364.0
-28.0,,-85.0,-378.0,-174.0,50.0,546.0,168.0,-127.0,-870.0
-61.0,,-14.0,-287.0,-91.0,292.0,552.0,3.0,-130.0,-893.0
59.0,,2.0,-162.0,-6.0,31.0,516.0,-229.0,-118.0,-620.0
173.0,,-28.0,-24.0,75.0,500.0,346.0,-22.0,-110.0,-1437.0
118.0,,35.0,104.0,150.0,803.0,143.0,-256.0,-81.0,-273.0
96.0,,72.0,197.0,200.0,-319.0,-23.0,145.0,-39.0,-438.0
234.0,,45.0,264.0,206.0,-187.0,-114.0,-9.0,12.0,-1252.0
360.0,,59.0,323.0,161.0,586.0,-182.0,-123.0,60.0,453.0
355.0,,61.0,318.0,75.0,500.0,-315.0,171.0,122.0,-785.0
309.0,,23.0,241.0,-28.0,523.0,-460.0,35.0,181.0,-2.0
430.0,,-5.0,159.0,-128.0,223.0,-584.0,391.0,178.0,727.0
572.0,,0.0,88.0,-198.0,-106.0,-651.0,308.0,177.0,-515.0
594.0,,-7.0,20.0,-230.0,816.0,-651.0,576.0,189.0,172.0
562.0,,-21.0,-42.0,-236.0,740.0,-573.0,703.0,188.0,-623.0
592.0,,45.0,-82.0,-221.0,-107.0,-506.0,569.0,190.0,-363.0
631.0,,61.0,-108.0,-179.0,313.0,-484.0,853.0,196.0,177.0
519.0,,46.0,-124.0,-105.0,282.0,-409.0,533.0,201.0,-144.0
364.0,,116.0,-148.0,-30.0,256.0,-300.0,848.0,175.0,-9.0
302.0,,144.0,-178.0,11.0,490.0,-207.0,838.0,114.0,-760.0
236.0,,123.0,-229.0,5.0,100.0,-138.0,718.0,18.0,-283.0
56.0,,138.0,-300.0,-20.0,426.0,-123.0,881.0,-84.0,-602.0
-151.0,,135.0,-334.0,-20.0,1096.0,-201.0,613.0,-149.0,-850.0
-296.0,,92.0,-345.0,21.0,623.0,-281.0,1021.0,-195.0,-394.0
-350.0,,84.0,-335.0,105.0,337.0,-286.0,920.0,-239.0,-1132.0
-463.0,,75.0,-301.0,212.0,678.0,-303.0,1106.0,-269.0,-601.0
-629.0,,47.0,-228.0,318.0,37.0,-389.0,1141.0,-284.0,-898.0
-700.0,,68.0,-139.0,401.0,-69.0,-535.0,779.0,-282.0,-1953.0
-700.0,,61.0,-94.0,440.0,19.0,-697.0,1127.0,-250.0,-1639.0
-787.0,,17.0,-83.0,415.0,-305.0,-800.0,892.0,-217.0,-1251.0
-910.0,,9.0,-74.0,327.0,675.0,-836.0,1236.0,-182.0,-1665.0
-906.0,,22.0,-65.0,191.0,719.0,-785.0,1189.0,-160.0,-1280.0
-858.0,,-19.0,-72.0,43.0,-54.0,-705.0,1045.0,-153.0,-1545.0
-795.0,,-8.0,-82.0,-84.0,444.0,-744.0,1217.0,-136.0,-2124.0
-752.0,,33.0,-86.0,-183.0,744.0,-826.0,650.0,-138.0,-1009.0
-626.0,,14.0,-90.0,-237.0,523.0,-840.0,727.0,-139.0,-891.0
-486.0,,55.0,-69.0,-233.0,617.0,-795.0,334.0,-128.0,-1354.0
-357.0,,88.0,-8.0,-186.0,343.0,-723.0,362.0,-116.0,-1068.0
-233.0,,115.0,53.0,-121.0,288.0,-657.0,469.0,-109.0,-702.0
-109.0,,157.0,101.0,-55.0,813.0,-643.0,254.0,-142.0,-804.0
89.0,,197.0,170.0,11.0,281.0,-634.0,537.0,-181.0,-709.0
68.0,,220.0,217.0,77.0,325.0,-603.0,151.0,-214.0,-374.0
33.0,,211.0,224.0,134.0,1176.0,-698.0,498.0,-245.0,-96.0
179.0,,258.0,240.0,173.0,830.0,-881.0,491.0,-281.0,-293.0
330.0,,227.0,270.0,196.0,734.0,-1008.0,312.0,-315.0,-439.0
295.0,,189.0,309.0,212.0,903.0,-1071.0,558.0,-282.0,-923.0
179.0,,221.0,330.0,212.0,582.0,-1107.0,212.0,-221.0,-874.0
246.0,,155.0,314.0,185.0,1120.0,-1128.0,339.0,-179.0,-56.0
256.0,,79.0,289.0,127.0,1345.0,-1113.0,79.0,-125.0,-1065.0
183.0,,63.0,268.0,46.0,434.0,-1107.0,227.0,-69.0,-1094.0
116.0,,58.0,226.0,-39.0,594.0,-1039.0,637.0,13.0,-621.0
73.0,,15.0,153.0,-108.0,755.0,-866.0,543.0,95.0,-1204.0
98.0,,9.0,76.0,-143.0,392.0,-699.0,772.0,176.0,-969.0
75.0,,63.0,2.0,-129.0,717.0,-596.0,602.0,269.0,-1040.0
-9.0,,50.0,-65.0,-70.0,486.0,-592.0,925.0,361.0,-411.0
-2.0,,55.0,-99.0,1.0,455.0,-656.0,1250.0,461.0,432.0
101.0,,127.0,-141.0,43.0,1195.0,-720.0,1271.0,507.0,-258.0
82.0,,109.0,-217.0,27.0,715.0,-794.0,1463.0,514.0,-297.0
15.0,,78.0,-252.0,-34.0,56.0,-982.0,1217.0,487.0,156.0
49.0,,114.0,-273.0,-103.0,580.0,-1109.0,1310.0,450.0,266.0
88.0,,50.0,-290.0,-137.0,371.0,-1033.0,859.0,456.0,264.0
174.0,,0.0,-260.0,-137.0,233.0,-963.0,546.0,480.0,241.0
204.0,,30.0,-206.0,-110.0,551.0,-958.0,517.0,510.0,22.0
116.0,,0.0,-118.0,-48.0,28.0,-968.0,216.0,508.0,819.0
174.0,,-58.0,-13.0,47.0,104.0,-916.0,711.0,509.0,245.0
257.0,,-36.0,97.0,151.0,166.0,-858.0,737.0,525.0,-729.0
200.0,,-23.0,227.0,229.0,-509.0,-934.0,1169.0,516.0,-38.0
209.0,,-96.0,342.0,259.0,-129.0,-1082.0,1365.0,496.0,-355.0
214.0,,-83.0,424.0,238.0,431.0,-1125.0,1066.0,466.0,-3.0
173.0,,-64.0,470.0,183.0,-120.0,-1040.0,1167.0,443.0,-906.0
161.0,,-115.0,458.0,109.0,-100.0,-956.0,485.0,405.0,-770.0
144.0,,-129.0,405.0,22.0,95.0,-843.0,484.0,333.0,-953.0
133.0,,-119.0,320.0,-92.0,98.0,-666.0,323.0,250.0,-855.0
91.0,,-145.0,176.0,-232.0,699.0,-436.0,216.0,162.0,-95.0
135.0,,-180.0,10.0,-367.0,158.0,-236.0,382.0,93.0,-1253.0
70.0,,-176.0,-146.0,-474.0,-321.0,-162.0,49.0,21.0,-762.0
-49.0,,-201.0,-273.0,-544.0,369.0,-186.0,402.0,-35.0,-1453.0
-26.0,,-236.0,-349.0,-571.0,478.0,-191.0,169.0,-71.0,-681.0
-98.0,,-242.0,-399.0,-564.0,523.0,-219.0,397.0,-135.0,-576.0
-73.0,,-279.0,-453.0,-530.0,738.0,-370.0,729.0,-206.0,-1090.0
5.0,,-304.0,-507.0,-463.0,181.0,-551.0,657.0,-267.0,-318.0
-49.0,,-298.0,-513.0,-366.0,-2.0,-761.0,1064.0,-309.0,-1025.0
-140.0,,-313.0,-485.0,-251.0,443.0,-918.0,873.0,-303.0,-1054.0
-70.0,,-303.0,-456.0,-141.0,-243.0,-1036.0,1121.0,-236.0,-467.0
-12.0,,-278.0,-409.0,-39.0,-212.0,-1098.0,883.0,-111.0,-671.0
-25.0,,-235.0,-333.0,62.0,560.0,-1028.0,641.0,64.0,-666.0
117.0,,-212.0,-231.0,163.0,206.0,-967.0,661.0,282.0,312.0
72.0,,-182.0,-124.0,258.0,347.0,-950.0,94.0,486.0,69.0
74.0,,-137.0,-15.0,342.0,97.0,-944.0,194.0,674.0,-54.0
214.0,,-131.0,85.0,424.0,-368.0,-885.0,-225.0,825.0,150.0
229.0,,-64.0,166.0,507.0,265.0,-819.0,-258.0,945.0,441.0
284.0,,-8.0,245.0,585.0,208.0,-774.0,-166.0,1067.0,115.0
357.0,,20.0,298.0,630.0,-412.0,-646.0,-232.0,1159.0,171.0
392.0,,97.0,310.0,632.0,-8.0,-395.0,266.0,1232.0,192.0
333.0,,178.0,272.0,582.0,219.0,-49.0,168.0,1281.0,74.0
325.0,,229.0,186.0,486.0,-237.0,212.0,655.0,1267.0,247.0
281.0,,288.0,57.0,370.0,-74.0,370.0,812.0,1217.0,-138.0
172.0,,365.0,-81.0,227.0,-445.0,486.0,951.0,1127.0,478.0
195.0,,349.0,-197.0,72.0,-378.0,578.0,1376.0,974.0,-183.0
100.0,,348.0,-280.0,-68.0,344.0,583.0,1254.0,820.0,-484.0
-20.0,,397.0,-299.0,-176.0,-277.0,403.0,1535.0,662.0,-286.0
-50.0,,388.0,-260.0,-241.0,-361.0,174.0,1088.0,519.0,-340.0
-146.0,,379.0,-176.0,-285.0,225.0,-28.0,971.0,407.0,-456.0
-198.0,,408.0,-56.0,-317.0,-167.0,-225.0,888.0,263.0,-621.0
-252.0,,370.0,58.0,-344.0,-335.0,-459.0,421.0,127.0,-486.0
-370.0,,300.0,157.0,-364.0,-52.0,-729.0,587.0,13.0,-1423.0
-365.0,,303.0,235.0,-373.0,-375.0,-916.0,280.0,-101.0,-1103.0
-355.0,,259.0,281.0,-347.0,120.0,-957.0,519.0,-189.0,-695.0
-393.0,,184.0,314.0,-253.0,404.0,-860.0,620.0,-256.0,-1567.0
-385.0,,181.0,355.0,-86.0,-336.0,-670.0,739.0,-316.0,-1070.0
-370.0,,136.0,379.0,120.0,164.0,-401.0,1189.0,-341.0,-1204.0
-288.0,,47.0,380.0,314.0,335.0,-107.0,910.0,-330.0,-1494.0
-271.0,,49.0,393.0,458.0,-131.0,200.0,964.0,-315.0,-794.0
-246.0,,18.0,418.0,535.0,-58.0,467.0,454.0,-284.0,-1188.0
-166.0,,-52.0,446.0,560.0,-434.0,613.0,354.0,-255.0,-957.0
-137.0,,-29.0,457.0,556.0,-407.0,724.0,463.0,-247.0,-943.0
-88.0,,-38.0,412.0,532.0,441.0,763.0,118.0,-243.0,-1214.0
-56.0,,-81.0,326.0,496.0,168.0,698.0,264.0,-241.0,-948.0
-65.0,,-64.0,238.0,449.0,-321.0,593.0,-140.0,-257.0,-391.0
-82.0,,-43.0,138.0,406.0,392.0,485.0,55.0,-300.0,-760.0
5.0,,-50.0,29.0,343.0,325.0,374.0,49.0,-330.0,-817.0
-47.0,,-54.0,-101.0,226.0,-123.0,257.0,0.0,-326.0,245.0
-106.0,,-34.0,-228.0,56.0,-201.0,129.0,256.0,-322.0,-573.0
26.0,,-36.0,-298.0,-142.0,-616.0,-1.0,-79.0,-319.0,-224.0
-3.0,,-62.0,-332.0,-316.0,-145.0,-95.0,362.0,-308.0,241.0
33.0,,-10.0,-340.0,-417.0,81.0,-129.0,273.0,-261.0,-358.0
105.0,,36.0,-327.0,-417.0,-748.0,-105.0,256.0,-167.0,0.0
150.0,,26.0,-304.0,-332.0,-197.0,-156.0,225.0,-70.0,362.0
