sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-448.0,-116.0,-68.0,-170.0,,712.0,-722.0,317.0,32.0,1667.0
-464.0,-592.0,-36.0,-102.0,,688.0,-724.0,288.0,-135.0,1634.0
-480.0,-416.0,-67.0,-164.0,,776.0,-727.0,389.0,215.0,1623.0
-485.0,-433.0,-122.0,-372.0,,885.0,-715.0,336.0,-163.0,1615.0
-492.0,-443.0,-81.0,-336.0,,906.0,-709.0,352.0,-52.0,1497.0
-497.0,-710.0,-44.0,-154.0,,989.0,-721.0,399.0,108.0,1316.0
-495.0,-816.0,-27.0,-43.0,,1060.0,-730.0,349.0,-224.0,1162.0
-473.0,-1425.0,-18.0,-48.0,,1110.0,-738.0,423.0,227.0,938.0
-433.0,-1765.0,-39.0,-52.0,,1131.0,-748.0,356.0,161.0,713.0
-396.0,-877.0,-10.0,-13.0,,1141.0,-742.0,467.0,-145.0,561.0
-358.0,-382.0,-17.0,-180.0,,1179.0,-754.0,506.0,69.0,371.0
-312.0,199.0,27.0,-275.0,,1132.0,-761.0,556.0,223.0,235.0
-257.0,863.0,-5.0,-103.0,,1071.0,-755.0,617.0,265.0,107.0
-186.0,925.0,-2.0,-81.0,,1059.0,-762.0,558.0,330.0,-3.0
-133.0,648.0,75.0,-146.0,,991.0,-757.0,633.0,35.0,-85.0
-97.0,479.0,37.0,-231.0,,887.0,-755.0,569.0,-306.0,-180.0
-70.0,741.0,59.0,-316.0,,821.0,-763.0,689.0,67.0,-214.0
-51.0,547.0,56.0,-196.0,,839.0,-755.0,735.0,179.0,-157.0
-29.0,334.0,82.0,-207.0,,907.0,-762.0,716.0,-37.0,-100.0
-21.0,-14.0,116.0,-134.0,,874.0,-779.0,770.0,-73.0,-70.0
-15.0,-1058.0,88.0,-41.0,,881.0,-765.0,659.0,-154.0,25.0
-27.0,-1850.0,120.0,13.0,,972.0,-733.0,705.0,-169.0,120.0
-47.0,-2085.0,122.0,131.0,,1014.0,-707.0,628.0,-185.0,254.0
-46.0,-2023.0,122.0,106.0,,1055.0,-694.0,700.0,-72.0,338.0
-60.0,-2004.0,132.0,69.0,,1052.0,-671.0,790.0,-42.0,317.0
-87.0,-1594.0,132.0,77.0,,1097.0,-633.0,825.0,-250.0,290.0
-110.0,-1262.0,225.0,96.0,,1201.0,-619.0,958.0,-38.0,181.0
-158.0,-720.0,212.0,95.0,,1264.0,-608.0,824.0,217.0,46.0
-220.0,300.0,173.0,256.0,,1316.0,-579.0,868.0,-106.0,-74.0
-276.0,933.0,246.0,284.0,,1268.0,-570.0,886.0,-294.0,-220.0
-323.0,1431.0,267.0,206.0,,1243.0,-582.0,901.0,-74.0,-373.0
-379.0,1087.0,240.0,124.0,,1285.0,-599.0,938.0,-17.0,-442.0
-447.0,318.0,225.0,160.0,,1312.0,-648.0,894.0,29.0,-464.0
-499.0,-163.0,307.0,471.0,,1290.0,-694.0,1003.0,124.0,-561.0
-538.0,-237.0,291.0,657.0,,1203.0,-701.0,899.0,-164.0,-658.0
-581.0,159.0,261.0,785.0,,1175.0,-724.0,938.0,-206.0,-684.0
-625.0,195.0,298.0,867.0,,1150.0,-733.0,955.0,184.0,-677.0
-640.0,-149.0,306.0,845.0,,1109.0,-738.0,951.0,295.0,-674.0
