sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-8.0,-1729.0,27.0,-25.0,,-153.0,-85.0,338.0,94.0,-189.0
76.0,-1739.0,-28.0,-297.0,,-487.0,131.0,308.0,127.0,-168.0
87.0,-1727.0,30.0,-425.0,,-795.0,275.0,260.0,112.0,-114.0
156.0,-1719.0,0.0,-337.0,,-705.0,213.0,424.0,141.0,-28.0
69.0,-1653.0,0.0,-228.0,,-378.0,150.0,447.0,123.0,86.0
16.0,-1556.0,100.0,-192.0,,-471.0,158.0,497.0,101.0,217.0
127.0,-1479.0,31.0,-150.0,,-665.0,129.0,295.0,105.0,328.0
7.0,-1474.0,62.0,-103.0,,-285.0,-7.0,166.0,104.0,427.0
138.0,-1333.0,129.0,-132.0,,150.0,-111.0,105.0,104.0,509.0
-67.0,-1206.0,71.0,-110.0,,-42.0,-225.0,20.0,122.0,548.0
183.0,-1108.0,57.0,54.0,,-522.0,-306.0,194.0,180.0,559.0
142.0,-927.0,104.0,223.0,,-538.0,-241.0,151.0,219.0,561.0
-163.0,-723.0,60.0,338.0,,-81.0,-135.0,308.0,274.0,518.0
-64.0,-589.0,51.0,335.0,,146.0,-82.0,395.0,313.0,428.0
-76.0,-565.0,62.0,227.0,,-191.0,-141.0,327.0,343.0,339.0
104.0,-530.0,10.0,86.0,,-413.0,-99.0,437.0,387.0,265.0
55.0,-559.0,38.0,6.0,,-81.0,48.0,378.0,408.0,214.0
10.0,-586.0,12.0,-59.0,,-37.0,184.0,395.0,397.0,153.0
-146.0,-648.0,-52.0,-231.0,,-549.0,310.0,210.0,363.0,118.0
-1.0,-578.0,-36.0,-405.0,,-803.0,335.0,12.0,333.0,130.0
-122.0,-390.0,-93.0,-487.0,,-584.0,319.0,-205.0,302.0,124.0
-211.0,-373.0,-115.0,-562.0,,-278.0,258.0,-465.0,302.0,123.0
148.0,-225.0,-110.0,-581.0,,-183.0,173.0,-332.0,294.0,134.0
-53.0,-105.0,-168.0,-423.0,,-178.0,222.0,-247.0,270.0,150.0
-40.0,20.0,-117.0,-239.0,,164.0,480.0,-155.0,240.0,167.0
-108.0,378.0,-121.0,-74.0,,530.0,640.0,-181.0,199.0,184.0
-11.0,695.0,-98.0,82.0,,366.0,464.0,-75.0,198.0,212.0
20.0,1021.0,-61.0,221.0,,61.0,263.0,173.0,190.0,231.0
-202.0,1377.0,-17.0,377.0,,82.0,237.0,120.0,158.0,225.0
-20.0,1664.0,57.0,429.0,,227.0,331.0,133.0,96.0,237.0
-77.0,1949.0,56.0,325.0,,82.0,320.0,31.0,23.0,222.0
16.0,2228.0,207.0,202.0,,-166.0,149.0,18.0,-26.0,159.0
-72.0,2347.0,212.0,143.0,,-211.0,27.0,-33.0,-56.0,127.0
-222.0,2299.0,229.0,55.0,,82.0,51.0,-66.0,-17.0,90.0
11.0,2169.0,358.0,-105.0,,273.0,90.0,240.0,37.0,47.0
67.0,1927.0,287.0,-256.0,,-56.0,32.0,421.0,100.0,22.0
-39.0,1515.0,342.0,-325.0,,-33.0,81.0,631.0,166.0,0.0
-279.0,933.0,424.0,-351.0,,323.0,199.0,498.0,168.0,-28.0
76.0,368.0,324.0,-276.0,,358.0,275.0,253.0,180.0,-81.0
162.0,-91.0,367.0,-220.0,,42.0,244.0,120.0,163.0,-132.0
-161.0,-439.0,376.0,-219.0,,-281.0,187.0,-145.0,121.0,-175.0
