sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-271.0,-199.0,117.0,-109.0,-575.0,772.0,-1567.0,-301.0,386.0,-178.0
-83.0,-233.0,0.0,-114.0,-467.0,181.0,-1492.0,-251.0,463.0,-201.0
-56.0,-214.0,3.0,-41.0,-321.0,576.0,-1182.0,-92.0,515.0,-215.0
-157.0,-79.0,78.0,-183.0,-192.0,980.0,-668.0,-227.0,620.0,-236.0
-29.0,115.0,-99.0,-110.0,-95.0,1141.0,-312.0,62.0,744.0,-238.0
-28.0,307.0,70.0,30.0,-21.0,891.0,-635.0,-96.0,782.0,-233.0
174.0,471.0,10.0,-3.0,1.0,149.0,-1377.0,-177.0,712.0,-204.0
100.0,592.0,-66.0,134.0,-41.0,356.0,-1854.0,-266.0,549.0,-153.0
78.0,667.0,71.0,301.0,-106.0,761.0,-1760.0,-430.0,396.0,-98.0
254.0,689.0,-88.0,211.0,-146.0,862.0,-1079.0,-245.0,266.0,-34.0
293.0,677.0,33.0,44.0,-143.0,735.0,-172.0,-541.0,137.0,12.0
359.0,625.0,62.0,-66.0,-112.0,596.0,40.0,-360.0,80.0,66.0
158.0,560.0,135.0,-197.0,-76.0,214.0,-568.0,-243.0,132.0,108.0
261.0,550.0,194.0,-119.0,-54.0,-327.0,-957.0,-48.0,185.0,116.0
277.0,615.0,95.0,6.0,-55.0,-139.0,-468.0,363.0,152.0,107.0
281.0,728.0,273.0,190.0,-49.0,-41.0,427.0,351.0,24.0,84.0
266.0,858.0,171.0,128.0,2.0,37.0,786.0,596.0,-220.0,48.0
123.0,983.0,282.0,28.0,94.0,-99.0,321.0,358.0,-403.0,-26.0
384.0,1052.0,316.0,5.0,156.0,-537.0,-358.0,219.0,-417.0,-128.0
363.0,1087.0,274.0,-228.0,145.0,-736.0,-624.0,-33.0,-363.0,-234.0
146.0,1129.0,425.0,-304.0,95.0,-450.0,-621.0,-338.0,-383.0,-347.0
113.0,1071.0,369.0,-344.0,42.0,-253.0,-500.0,-284.0,-549.0,-449.0
260.0,840.0,398.0,-344.0,12.0,-395.0,-17.0,-685.0,-742.0,-519.0
233.0,490.0,280.0,-332.0,22.0,290.0,420.0,-772.0,-843.0,-556.0
156.0,173.0,209.0,-224.0,60.0,872.0,183.0,-1101.0,-826.0,-572.0
97.0,-76.0,76.0,-230.0,112.0,760.0,-435.0,-1090.0,-750.0,-564.0
26.0,-279.0,-39.0,-304.0,161.0,562.0,-751.0,-739.0,-678.0,-548.0
152.0,-360.0,-45.0,-138.0,203.0,755.0,-705.0,-570.0,-608.0,-523.0
69.0,-384.0,-130.0,-49.0,248.0,740.0,-595.0,-9.0,-517.0,-474.0
89.0,-393.0,-202.0,-24.0,289.0,474.0,-243.0,48.0,-432.0,-434.0
142.0,-379.0,-317.0,70.0,283.0,496.0,545.0,179.0,-417.0,-392.0
185.0,-375.0,-279.0,183.0,208.0,92.0,1126.0,-92.0,-390.0,-349.0
187.0,-376.0,-364.0,226.0,91.0,-35.0,791.0,-461.0,-301.0,-318.0
31.0,-411.0,-295.0,297.0,-27.0,-47.0,-43.0,-338.0,-212.0,-295.0
148.0,-478.0,-228.0,342.0,-108.0,-152.0,-420.0,-375.0,-156.0,-263.0
254.0,-517.0,-263.0,221.0,-127.0,-358.0,-143.0,-3.0,-130.0,-215.0
235.0,-504.0,-88.0,73.0,-78.0,-448.0,425.0,-136.0,-154.0,-164.0
221.0,-451.0,-121.0,-29.0,38.0,63.0,902.0,-219.0,-234.0,-72.0
279.0,-368.0,-12.0,-129.0,169.0,58.0,931.0,-129.0,-309.0,28.0
333.0,-298.0,-137.0,-65.0,256.0,-69.0,676.0,-86.0,-291.0,145.0
300.0,-252.0,-204.0,-144.0,296.0,-47.0,553.0,537.0,-129.0,288.0
501.0,-238.0,-170.0,-329.0,317.0,-190.0,350.0,929.0,-6.0,408.0
569.0,-242.0,-354.0,-265.0,317.0,-402.0,-197.0,1496.0,-55.0,515.0
398.0,-199.0,-69.0,-299.0,270.0,101.0,-447.0,1494.0,-115.0,600.0
369.0,-167.0,-167.0,-308.0,186.0,877.0,5.0,995.0,-88.0,670.0
332.0,-197.0,-77.0,-216.0,95.0,536.0,519.0,384.0,20.0,718.0
448.0,-306.0,50.0,118.0,6.0,157.0,534.0,-491.0,83.0,760.0
459.0,-369.0,-84.0,382.0,-68.0,-174.0,331.0,-663.0,6.0,790.0
255.0,-260.0,147.0,355.0,-114.0,-600.0,378.0,-946.0,-136.0,798.0
341.0,-105.0,44.0,476.0,-115.0,-1132.0,643.0,-885.0,-281.0,812.0
399.0,24.0,107.0,336.0,-89.0,-974.0,1073.0,-862.0,-354.0,788.0
284.0,144.0,179.0,247.0,-84.0,-154.0,1554.0,-1099.0,-354.0,749.0
149.0,237.0,247.0,213.0,-91.0,-304.0,1729.0,-794.0,-342.0,708.0
10.0,252.0,284.0,83.0,-72.0,-473.0,1406.0,-561.0,-359.0,634.0
114.0,184.0,297.0,89.0,-23.0,-571.0,738.0,142.0,-384.0,562.0
150.0,68.0,348.0,31.0,32.0,-347.0,202.0,338.0,-336.0,481.0
47.0,-90.0,227.0,28.0,62.0,-246.0,242.0,216.0,-200.0,374.0
37.0,-272.0,311.0,-76.0,65.0,-396.0,642.0,205.0,-48.0,252.0
46.0,-474.0,193.0,-22.0,67.0,-177.0,539.0,-59.0,-3.0,123.0
177.0,-639.0,161.0,3.0,61.0,-396.0,-49.0,46.0,-81.0,-1.0
2.0,-657.0,113.0,-60.0,43.0,-296.0,-378.0,-107.0,-166.0,-138.0
-132.0,-566.0,123.0,-129.0,43.0,-388.0,-284.0,144.0,-196.0,-293.0
15.0,-463.0,25.0,-365.0,44.0,-215.0,133.0,262.0,-204.0,-435.0
142.0,-350.0,-46.0,-391.0,22.0,21.0,452.0,134.0,-244.0,-571.0
183.0,-218.0,70.0,-366.0,3.0,-30.0,356.0,201.0,-248.0,-682.0
-32.0,-60.0,-117.0,-325.0,-3.0,-31.0,88.0,-169.0,-172.0,-770.0
98.0,87.0,-17.0,-380.0,-10.0,-805.0,-210.0,-123.0,-90.0,-834.0
219.0,249.0,-122.0,-459.0,-25.0,-627.0,-570.0,-229.0,-33.0,-871.0
261.0,431.0,-192.0,-418.0,-70.0,-316.0,-906.0,-103.0,11.0,-913.0
177.0,540.0,-141.0,-456.0,-132.0,-166.0,-913.0,142.0,18.0,-937.0
79.0,553.0,-159.0,-636.0,-183.0,89.0,-377.0,-1.0,-34.0,-945.0
343.0,435.0,-68.0,-725.0,-218.0,313.0,298.0,-60.0,-100.0,-940.0
247.0,183.0,-124.0,-601.0,-220.0,862.0,586.0,-583.0,-100.0,-925.0
267.0,-141.0,-69.0,-546.0,-194.0,221.0,521.0,-545.0,7.0,-910.0
220.0,-430.0,-101.0,-382.0,-145.0,125.0,168.0,-402.0,94.0,-879.0
235.0,-622.0,-115.0,-187.0,-75.0,259.0,-247.0,-203.0,117.0,-856.0
311.0,-704.0,3.0,-14.0,-20.0,185.0,-293.0,169.0,165.0,-848.0
158.0,-660.0,9.0,75.0,-2.0,379.0,-18.0,160.0,242.0,-858.0
144.0,-545.0,28.0,21.0,-22.0,-100.0,264.0,652.0,316.0,-893.0
4.0,-401.0,195.0,-21.0,-55.0,-236.0,218.0,870.0,308.0,-913.0
68.0,-237.0,126.0,-112.0,-90.0,-246.0,-76.0,1141.0,266.0,-919.0
-11.0,-85.0,231.0,-18.0,-137.0,-149.0,-319.0,1055.0,321.0,-935.0
-49.0,49.0,226.0,80.0,-197.0,-340.0,-408.0,421.0,422.0,-929.0
-11.0,214.0,92.0,172.0,-238.0,-375.0,-207.0,75.0,459.0,-898.0
-79.0,409.0,228.0,179.0,-224.0,13.0,-6.0,-463.0,441.0,-853.0
-155.0,562.0,54.0,27.0,-172.0,-73.0,-186.0,-391.0,386.0,-772.0
-297.0,608.0,136.0,46.0,-106.0,-188.0,-459.0,-338.0,318.0,-672.0
-243.0,612.0,185.0,-29.0,-37.0,-444.0,-512.0,-242.0,298.0,-553.0
-398.0,612.0,101.0,-100.0,20.0,-275.0,-607.0,-55.0,346.0,-419.0
-357.0,587.0,89.0,-2.0,48.0,238.0,-981.0,-258.0,423.0,-288.0
-289.0,574.0,64.0,3.0,33.0,248.0,-1394.0,-123.0,414.0,-171.0
-344.0,586.0,-30.0,230.0,3.0,214.0,-1284.0,-229.0,318.0,-64.0
-431.0,626.0,-94.0,560.0,-21.0,639.0,-575.0,99.0,261.0,37.0
