sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
145.0,55.0,,-34.0,134.0,-2233.0,-665.0,792.0,690.0,574.0
69.0,271.0,,209.0,133.0,-2347.0,-883.0,415.0,605.0,660.0
-15.0,259.0,,366.0,107.0,-2425.0,-1045.0,314.0,507.0,785.0
-74.0,323.0,,515.0,88.0,-2353.0,-1106.0,24.0,402.0,948.0
-71.0,502.0,,574.0,83.0,-2445.0,-1034.0,136.0,307.0,1088.0
-112.0,333.0,,499.0,5.0,-2709.0,-860.0,51.0,217.0,1180.0
-181.0,501.0,,511.0,-67.0,-2938.0,-671.0,97.0,127.0,1243.0
-207.0,494.0,,442.0,-103.0,-2990.0,-489.0,201.0,49.0,1293.0
-172.0,323.0,,294.0,-173.0,-2907.0,-324.0,84.0,-38.0,1333.0
-147.0,469.0,,138.0,-174.0,-2992.0,-134.0,266.0,-113.0,1297.0
-119.0,299.0,,0.0,-165.0,-3094.0,64.0,230.0,-171.0,1209.0
-84.0,364.0,,-72.0,-168.0,-3117.0,261.0,528.0,-202.0,1123.0
-47.0,545.0,,-120.0,-120.0,-3116.0,458.0,572.0,-209.0,1061.0
11.0,360.0,,-149.0,-111.0,-3061.0,610.0,421.0,-191.0,1008.0
19.0,387.0,,-91.0,-76.0,-2979.0,721.0,303.0,-133.0,956.0
-8.0,251.0,,69.0,1.0,-2867.0,746.0,25.0,-69.0,916.0
-40.0,57.0,,335.0,24.0,-2896.0,702.0,242.0,11.0,856.0
9.0,17.0,,572.0,74.0,-2897.0,614.0,90.0,113.0,819.0
6.0,-222.0,,712.0,128.0,-2809.0,448.0,7.0,219.0,788.0
-28.0,-269.0,,879.0,130.0,-2858.0,233.0,-90.0,332.0,710.0
-15.0,-284.0,,992.0,166.0,-2921.0,-32.0,-168.0,437.0,631.0
-30.0,-452.0,,1053.0,173.0,-3100.0,-317.0,162.0,526.0,599.0
-43.0,-380.0,,1070.0,157.0,-3405.0,-588.0,299.0,613.0,635.0
-87.0,-429.0,,941.0,172.0,-3576.0,-842.0,831.0,686.0,705.0
-109.0,-526.0,,719.0,113.0,-3582.0,-1047.0,1117.0,752.0,771.0
-180.0,-291.0,,500.0,70.0,-3503.0,-1142.0,1352.0,816.0,851.0
-202.0,-342.0,,256.0,71.0,-3338.0,-1070.0,1393.0,837.0,975.0
-197.0,-327.0,,-13.0,13.0,-3095.0,-865.0,949.0,804.0,1132.0
-306.0,-235.0,,-231.0,-4.0,-2858.0,-589.0,672.0,726.0,1283.0
-391.0,-481.0,,-406.0,-25.0,-2669.0,-283.0,177.0,612.0,1427.0
-447.0,-369.0,,-582.0,-54.0,-2612.0,3.0,188.0,487.0,1588.0
-508.0,-454.0,,-667.0,12.0,-2585.0,188.0,338.0,374.0,1721.0
-617.0,-567.0,,-614.0,52.0,-2593.0,249.0,652.0,256.0,1797.0
-644.0,-291.0,,-569.0,74.0,-2604.0,266.0,1049.0,144.0,1829.0
-655.0,-344.0,,-533.0,110.0,-2561.0,266.0,925.0,43.0,1848.0
-711.0,-176.0,,-426.0,68.0,-2631.0,250.0,975.0,-38.0,1843.0
-762.0,97.0,,-262.0,48.0,-2685.0,306.0,702.0,-74.0,1801.0
-796.0,91.0,,-172.0,41.0,-2673.0,472.0,609.0,-82.0,1751.0
-782.0,262.0,,-72.0,-24.0,-2610.0,690.0,681.0,-82.0,1694.0
-763.0,172.0,,74.0,-41.0,-2490.0,927.0,833.0,-93.0,1634.0
-701.0,-24.0,,139.0,-67.0,-2374.0,1093.0,1254.0,-97.0,1543.0
-718.0,44.0,,166.0,-114.0,-2369.0,1153.0,1145.0,-101.0,1431.0
-718.0,-163.0,,158.0,-102.0,-2443.0,1121.0,1095.0,-87.0,1313.0
-641.0,-218.0,,200.0,-124.0,-2425.0,1020.0,713.0,-29.0,1171.0
-600.0,-162.0,,254.0,-138.0,-2231.0,905.0,404.0,31.0,1006.0
-602.0,-368.0,,294.0,-121.0,-1940.0,787.0,426.0,114.0,797.0
-598.0,-222.0,,375.0,-156.0,-1874.0,666.0,334.0,199.0,557.0
-546.0,-152.0,,378.0,-163.0,-1976.0,545.0,594.0,270.0,299.0
-572.0,-115.0,,321.0,-141.0,-2158.0,417.0,476.0,323.0,43.0
-590.0,160.0,,257.0,-117.0,-2426.0,305.0,502.0,333.0,-191.0
-607.0,59.0,,161.0,-30.0,-2623.0,280.0,443.0,307.0,-430.0
-657.0,49.0,,113.0,25.0,-2662.0,263.0,282.0,228.0,-656.0
-702.0,81.0,,94.0,41.0,-2509.0,260.0,354.0,133.0,-834.0
-725.0,-141.0,,76.0,88.0,-2322.0,306.0,84.0,43.0,-976.0
